iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
80,90,107,80,103,70,98,60,94,50,90,60,101,70,94,60,90,50,86,60,81
81,90,92,100,87,90,82,80,93,70,83,60,88,50,97,40,93,50,86,40,94
82,90,95,80,90,70,86,60,82,50,78,40,74,50,70,40,81,50,88,60,98
83,90,110,80,103,90,109,100,114,110,103,100,109,110,105,120,110,110,114,100,108
84,90,95,100,89,90,95,80,89,90,96,100,89,90,79,80,87,90,92,80,87
85,110,107,120,115,130,109,120,103,110,97,100,93,110,89,100,95,90,101,100,95
86,110,105,100,110,90,103,80,99,70,108,60,115,50,110,40,102,50,108,40,97
87,90,96,80,91,90,87,80,93,90,87,100,80,110,89,100,81,90,91,80,101
88,90,95,100,101,90,112,100,107,110,103,100,111,90,107,80,99,70,105,80,111
89,90,94,100,99,90,108,80,102,90,98,80,94,90,99,100,108,90,104,80,96
90,110,95,100,103,90,99,80,94,70,90,80,84,90,90,100,101,110,105,120,96
91,90,94,80,89,90,99,80,107,70,115,60,110,50,105,40,96,30,92,20,87
92,90,108,80,104,70,97,60,91,50,98,40,91,30,98,40,107,50,115,40,111
93,90,92,100,102,90,95,100,86,90,78,100,74,90,65,100,61,110,57,120,52
94,110,92,120,83,110,87,100,83,90,79,80,85,90,79,80,69,70,60,60,69
95,90,93,100,88,90,97,80,92,70,86,60,90,50,86,40,95,30,87,40,80
96,90,94,80,89,70,99,60,93,50,86,40,81,30,76,40,71,30,65,20,74
97,90,93,80,89,90,100,80,95,70,103,80,110,90,118,80,114,70,103,60,97
98,90,95,80,91,90,95,100,88,90,94,80,90,70,99,80,92,70,98,80,93
99,90,95,100,91,90,86,80,97,90,91,80,87,70,83,80,79,90,88,100,79
100,90,93,80,100,70,93,60,101,50,112,40,116,30,110,20,106,10,117,0,112
101,110,95,120,91,110,83,100,79,90,75,100,71,90,77,80,85,70,78,60,74
102,90,110,80,102,70,109,60,105,50,101,60,93,70,104,60,97,70,90,80,82
103,90,96,80,85,90,93,80,87,70,97,60,92,70,98,80,91,90,97,100,101
104,110,94,100,99,90,109,80,101,70,96,80,104,70,97,60,102,50,106,40,98
105,90,95,100,101,90,96,80,91,70,86,60,92,50,98,60,105,50,101,40,96
106,90,109,80,117,90,125,100,120,90,116,100,109,90,104,100,115,110,106,100,102
107,90,93,80,85,70,80,60,86,50,77,60,72,50,65,40,60,30,69,20,63
108,110,93,100,89,90,94,80,102,70,96,60,102,50,98,40,106,50,101,40,93
109,90,108,100,114,110,109,100,105,110,110,100,105,90,100,80,111,70,102,60,95
110,90,105,80,110,70,103,60,96,50,105,60,98,50,93,60,98,50,94,60,98
111,90,105,80,100,70,96,60,89,50,93,60,87,50,82,60,91,50,84,40,90
112,90,94,80,100,70,92,80,101,70,109,60,102,50,108,40,104,30,97,20,107
113,90,96,80,88,70,96,60,105,70,100,80,93,70,83,60,91,70,87,80,95
114,90,107,80,101,70,96,60,102,50,97,40,105,30,101,40,111,30,106,40,101
115,110,95,100,86,110,90,100,85,90,75,80,65,70,74,80,85,70,89,80,96
116,90,92,80,103,70,93,60,85,50,94,40,87,30,78,20,73,10,64,0,71
117,90,110,80,106,70,114,60,107,50,102,40,96,50,91,60,83,70,91,60,85
118,110,107,120,102,110,98,100,103,90,109,100,104,110,96,100,92,90,103,100,95
119,90,95,100,85,90,80,80,73,70,77,80,81,90,76,80,68,70,64,60,59
120,110,104,100,99,90,104,100,98,90,94,100,88,90,94,80,105,70,99,60,93
121,90,96,100,88,90,81,80,92,70,85,60,78,50,70,60,65,70,70,60,75
122,90,108,100,102,110,106,100,110,90,106,100,98,90,107,80,99,90,91,80,86
123,110,95,120,89,110,95,100,91,90,96,100,89,90,79,80,68,70,62,60,58
124,110,93,100,99,90,89,100,85,90,79,80,88,90,94,100,103,90,98,80,93
125,90,96,80,105,70,98,60,107,70,116,80,112,70,105,80,113,70,119,60,115
126,90,94,80,102,70,96,60,92,70,99,60,90,50,97,40,92,30,82,20,78
127,90,94,80,101,70,94,60,89,50,93,60,84,50,92,60,88,70,98,80,107
128,90,96,100,102,90,98,80,93,90,86,80,80,70,89,60,78,50,74,60,82
129,110,94,120,88,110,83,100,89,90,85,100,78,90,88,100,80,90,76,100,68
130,90,96,100,92,110,88,100,81,90,75,100,71,90,65,100,56,90,64,80,75
131,90,92,80,87,70,93,80,89,90,85,100,94,90,86,80,81,70,90,60,86
132,110,96,120,92,110,103,100,99,90,93,80,86,90,81,100,76,110,70,100,61
133,90,95,80,91,90,80,80,76,70,71,60,66,50,73,40,82,30,89,20,85
134,110,95,120,88,110,79,100,83,90,78,80,69,90,65,80,56,90,52,100,61
135,90,109,80,101,90,96,80,89,90,94,80,85,90,76,100,68,110,63,100,73
136,110,109,120,105,130,99,120,92,110,100,120,104,110,100,100,94,90,101,100,97
137,90,96,100,101,90,107,100,101,110,96,100,104,110,111,100,107,90,116,80,123
138,90,110,80,105,70,101,60,93,70,86,60,81,70,90,60,94,70,90,60,95
139,90,107,100,100,90,96,80,92,90,86,100,77,90,71,80,82,70,91,60,97
140,90,95,80,91,90,83,80,74,90,68,80,74,90,70,100,78,90,73,80,79
141,110,94,100,98,110,92,100,88,110,84,120,79,110,87,120,96,110,91,120,87
142,110,110,120,120,110,124,100,118,90,113,80,105,70,114,60,109,50,103,60,94
143,110,96,100,89,90,83,80,78,90,72,80,80,70,73,60,64,50,56,40,52
144,90,96,80,105,70,98,60,89,50,100,60,91,50,86,60,81,70,77,60,73
145,90,106,100,102,90,109,80,119,70,125,80,132,70,137,60,143,70,137,60,129
146,90,109,80,104,90,113,80,119,70,129,80,138,70,131,80,125,90,119,100,126
147,110,109,100,105,90,101,80,94,70,88,60,95,50,90,60,84,50,78,40,70
148,90,90,80,81,90,77,100,72,110,68,100,64,90,69,100,80,110,73,100,66
149,90,90,80,84,70,80,60,76,50,71,40,65,30,73,20,66,10,60,20,65
150,90,94,80,89,90,85,100,94,110,105,100,101,90,111,80,107,90,116,100,111
151,90,105,100,99,90,94,80,99,70,105,60,99,50,91,40,85,30,79,40,71
152,90,91,100,99,90,94,80,103,70,99,80,104,90,99,100,89,90,84,80,75
153,90,106,80,113,70,103,80,109,70,105,80,110,90,116,80,111,70,105,60,111
154,110,94,120,89,130,84,120,91,110,87,120,76,110,71,100,82,90,76,80,81
155,90,95,80,89,90,82,100,75,90,71,80,67,70,61,80,69,70,64,60,56
156,110,94,100,85,90,81,80,77,90,69,100,65,90,56,80,50,70,45,60,40
157,110,95,100,88,90,94,100,103,90,99,100,103,110,94,100,84,90,88,80,83
158,90,105,100,101,90,97,80,92,90,88,80,78,70,71,60,67,50,78,40,74
159,110,109,100,105,110,101,100,96,90,104,80,97,90,89,80,98,70,103,80,108
160,90,93,80,101,70,106,60,99,70,94,60,88,50,83,40,78,50,89,40,81
161,90,104,100,110,90,103,80,108,70,104,80,114,70,108,60,112,70,106,60,115
162,90,96,80,91,70,86,80,80,90,76,80,71,70,79,60,75,50,70,60,78
163,90,92,100,99,90,93,80,88,70,93,60,88,50,84,40,80,30,88,20,84
164,90,94,100,90,90,96,100,90,90,96,100,88,110,82,100,78,90,74,100,83
165,90,107,80,115,70,119,60,114,50,110,60,105,50,101,40,97,50,106,40,98
166,90,92,100,88,90,81,80,89,70,84,60,94,50,104,40,99,30,95,40,101
167,90,96,80,91,90,87,80,83,90,76,80,69,70,65,80,60,90,69,80,75
168,90,111,80,118,90,109,100,101,110,95,100,90,90,85,100,80,90,76,80,80
169,90,105,80,113,90,124,100,117,110,110,100,106,90,117,80,108,70,104,60,109
170,90,93,80,89,70,82,60,92,50,86,40,81,30,73,20,68,10,62,0,58
171,90,95,100,104,90,114,80,108,70,114,60,110,70,102,80,108,90,116,80,111
172,90,93,80,89,90,96,100,92,90,88,80,81,70,89,60,84,50,80,40,76
173,90,94,80,89,70,85,60,80,50,72,40,65,50,69,40,75,30,70,20,64
174,90,93,100,87,110,79,100,87,90,83,80,77,90,87,100,82,90,87,80,82
175,90,91,100,86,110,79,100,75,110,71,120,80,110,71,100,66,110,56,120,61
176,110,96,100,89,90,83,100,78,110,88,120,97,130,89,120,85,110,78,100,69
177,90,106,100,99,110,95,100,105,90,114,100,109,90,104,80,111,90,115,100,108
178,90,106,80,102,70,97,60,91,50,87,60,81,50,74,60,69,70,78,60,74
179,110,108,100,119,90,126,80,133,70,129,60,125,70,130,60,139,70,132,60,122
180,90,95,80,91,90,86,80,95,70,91,60,87,50,82,40,92,30,87,20,97
181,110,111,120,105,110,96,120,105,110,114,100,110,110,115,100,109,110,102,100,97
182,90,92,100,87,90,83,100,91,90,99,100,106,90,112,100,107,90,111,80,105
183,110,108,100,101,90,95,100,100,90,94,80,90,70,83,80,77,70,70,60,66
184,90,104,80,113,70,121,60,116,50,108,40,118,30,114,20,119,10,128,0,136
185,90,91,100,101,90,94,100,88,90,83,80,78,90,85,100,79,90,75,80,69
186,90,107,80,101,70,93,60,86,50,96,40,100,50,96,60,92,50,85,60,79
187,90,107,100,102,90,98,100,104,110,113,120,104,130,99,120,95,110,104,100,111
188,90,93,80,99,90,92,100,97,110,106,100,100,110,110,120,120,130,115,120,121
189,90,93,80,86,90,94,100,89,90,97,80,90,70,84,60,80,50,76,40,70
190,90,108,100,115,90,124,100,119,90,127,80,120,90,114,80,104,70,99,60,91
191,90,108,80,116,70,120,60,128,50,132,40,124,30,115,20,111,10,118,20,114
192,90,95,80,102,70,97,60,93,50,89,40,84,50,80,40,76,30,70,20,77
193,110,108,100,102,110,92,100,97,90,92,80,87,70,82,60,76,70,84,80,78
194,90,96,80,92,70,100,60,93,50,89,40,83,30,77,20,70,10,79,0,84
195,90,111,80,107,70,118,60,114,50,109,40,116,30,123,20,128,30,124,20,119
196,90,95,80,104,70,98,60,106,70,101,60,112,70,119,60,114,50,110,40,115
197,90,96,80,92,90,88,80,94,70,104,80,112,70,108,60,99,50,92,60,96
198,110,96,100,90,90,100,80,95,90,100,80,93,90,88,100,84,90,91,100,101
199,90,96,80,103,70,114,80,118,70,113,60,109,50,103,60,108,50,103,40,99
200,90,96,80,89,90,98,100,93,90,89,100,80,90,73,100,67,90,61,80,67
201,90,94,100,105,90,101,80,94,70,90,60,97,50,105,40,101,30,110,20,120
202,90,93,80,99,70,109,60,103,70,109,80,116,90,108,80,114,90,118,80,123
203,90,96,100,103,90,96,80,92,90,88,80,83,70,77,60,70,50,65,40,57
204,90,95,80,91,70,95,60,86,70,82,60,89,50,81,40,76,50,68,40,63
205,90,92,80,87,70,91,80,86,70,93,60,88,70,83,60,75,50,70,40,66
206,90,93,80,99,70,92,80,85,90,81,80,75,70,71,60,67,50,62,40,57
207,90,95,100,90,110,100,120,90,110,94,100,103,90,98,80,103,70,96,60,90
208,90,107,100,98,110,94,120,90,130,97,120,106,110,115,120,109,130,114,120,106
209,90,96,100,90,110,100,120,104,110,112,120,120,130,116,140,122,150,115,140,111
210,90,96,100,86,110,81,100,74,110,67,100,63,90,71,80,79,70,75,60,67
211,90,105,100,114,90,105,80,101,70,110,80,103,90,98,80,93,70,87,60,93
212,110,105,120,111,110,106,120,98,130,94,120,98,110,105,100,115,110,110,100,105
213,90,108,80,117,90,111,100,106,90,101,80,95,90,88,80,82,90,78,80,74
214,90,107,100,116,90,124,100,120,110,124,100,131,90,125,80,132,90,125,100,134
215,110,96,100,92,110,83,100,79,90,74,80,63,70,57,60,68,50,61,40,57
216,90,107,80,103,90,92,80,84,90,79,80,85,70,76,60,70,70,79,60,90
217,90,104,80,114,70,110,80,103,70,109,80,105,70,112,60,118,70,113,60,121
218,90,109,80,105,70,101,80,95,70,104,60,99,50,89,40,98,30,94,20,84
219,110,109,100,105,110,96,100,104,110,110,100,103,110,96,120,106,130,114,120,122
220,110,109,100,116,90,111,100,118,90,113,100,122,90,117,100,113,90,109,100,104
221,90,94,80,104,70,100,80,93,70,83,60,79,50,84,40,79,30,72,20,80
222,90,91,100,84,90,79,80,71,70,77,60,73,70,64,60,73,50,84,60,80
223,110,96,120,91,130,87,120,80,110,87,100,96,110,92,100,88,110,94,120,88
224,90,95,80,88,90,82,80,93,90,85,80,76,70,72,60,63,50,59,60,63
225,90,94,80,90,90,85,80,81,70,88,80,84,70,80,60,74,70,68,60,75
226,110,94,100,90,90,85,80,81,90,76,80,67,90,61,80,56,90,63,100,58
227,90,105,100,101,110,92,120,84,110,75,100,66,90,76,100,83,90,79,80,86
228,90,109,80,105,70,100,80,105,90,113,100,109,90,102,80,97,70,108,60,104
229,90,91,100,86,90,79,80,72,90,67,80,63,90,71,80,67,70,62,80,58
230,90,93,80,88,70,83,80,79,70,74,60,69,70,63,60,59,70,66,60,57
231,90,96,100,90,110,86,100,90,110,98,100,107,90,116,80,112,70,117,60,111
232,110,90,100,86,90,78,100,73,90,65,100,59,90,54,100,62,90,57,80,53
233,90,94,80,102,70,106,60,100,50,96,40,102,30,98,20,91,10,96,0,89
234,110,110,120,102,130,97,120,91,110,85,100,74,110,67,100,62,90,70,80,64
235,90,110,100,119,90,110,80,120,70,116,60,112,70,101,60,106,50,102,40,98
236,110,104,100,98,110,94,100,90,110,85,120,77,130,86,120,81,110,76,120,69
237,90,104,100,98,90,90,100,98,90,92,80,86,90,82,80,91,70,85,60,81
238,90,108,100,104,90,113,100,121,90,117,100,113,110,109,120,114,130,110,120,118
239,110,96,100,87,90,81,80,77,70,72,60,77,50,83,60,76,50,84,60,94
240,90,96,80,105,70,114,60,106,50,110,40,104,50,109,40,115,30,122,20,118
241,90,104,80,99,90,107,80,114,70,108,60,104,50,97,40,101,50,96,40,92
242,90,107,80,111,70,107,60,102,70,108,60,116,50,127,40,120,50,116,40,125
243,110,92,120,87,130,83,140,74,130,66,120,76,110,70,100,66,90,60,100,69
244,90,94,80,102,70,110,60,106,50,101,40,97,50,91,40,86,30,82,20,72
245,90,94,80,84,70,89,60,85,50,96,40,91,30,87,40,80,30,75,20,71
246,90,109,80,105,70,101,60,110,50,117,60,108,50,104,60,96,50,90,40,86
247,110,105,100,111,110,106,100,101,110,94,100,90,90,95,100,90,90,81,100,74
248,90,94,80,90,70,86,60,95,50,86,40,94,50,89,40,82,30,76,20,86
249,90,95,80,91,70,84,60,76,50,72,40,80,30,91,40,87,30,83,20,90
250,90,107,80,102,90,98,80,94,70,99,80,93,90,88,100,84,90,77,100,73
251,90,108,80,104,70,98,80,93,70,89,80,85,90,91,80,84,70,91,60,96
252,90,96,80,92,70,87,60,91,70,87,80,94,70,102,60,109,50,104,40,109
253,110,96,100,90,110,86,100,80,110,74,120,85,110,90,120,96,110,106,100,110
254,90,95,100,106,110,101,100,95,90,91,100,87,110,80,100,89,90,94,80,101
255,110,109,120,105,110,100,120,95,110,103,120,108,110,117,100,111,90,119,100,114
256,110,109,120,104,110,111,100,119,110,113,100,121,110,116,120,108,110,114,100,119
257,110,95,100,104,110,111,120,107,110,102,100,111,90,117,80,123,90,131,80,138
258,90,93,80,88,70,98,60,92,70,86,60,92,50,103,60,113,70,108,60,104
259,90,107,100,102,90,97,80,91,70,87,60,80,50,75,60,69,50,60,40,56
260,90,96,80,87,70,97,80,90,90,84,80,78,70,74,60,67,70,71,60,81
261,110,95,100,91,110,97,100,106,110,116,100,112,90,108,80,117,90,126,80,132
262,90,92,80,88,90,83,100,78,110,87,100,93,90,86,80,75,70,82,80,77
263,90,92,80,82,90,75,100,69,110,73,100,69,90,75,80,70,70,74,60,70
264,110,93,100,86,90,95,100,88,90,98,80,90,90,97,80,92,70,88,80,96
265,90,92,100,85,110,94,100,86,90,92,100,88,90,92,80,100,70,90,60,84
266,110,96,120,92,130,87,120,93,110,89,100,80,90,75,80,67,70,62,60,58
267,90,106,80,101,70,96,60,90,70,86,60,77,50,70,40,64,30,56,40,50
268,90,94,80,86,70,97,80,102,90,97,100,90,110,98,120,91,110,101,120,95
269,90,94,80,90,70,85,60,75,50,67,40,62,50,54,40,46,50,40,60,32
270,90,95,80,90,70,80,60,74,50,68,40,64,50,58,40,67,50,61,40,54
271,90,93,80,87,70,78,80,83,70,79,60,84,50,92,60,100,50,96,40,92
272,110,105,100,96,110,88,120,84,110,94,120,90,130,99,140,91,130,96,120,91
273,90,96,80,90,70,86,60,94,70,102,60,97,70,93,80,89,90,99,80,90
274,90,108,80,117,90,124,80,116,70,112,60,119,50,111,40,120,30,113,40,103
275,90,95,80,85,90,81,80,75,70,71,80,75,90,67,80,59,90,55,100,46
276,90,107,80,99,70,107,60,102,70,97,60,93,70,89,80,84,70,80,80,70
277,90,106,80,115,70,109,60,105,50,110,40,103,30,97,20,102,10,107,0,101
278,110,96,120,90,130,83,120,74,130,70,120,79,130,74,120,66,110,62,100,55
279,110,94,100,86,110,82,100,88,90,83,80,76,90,71,100,67,110,62,100,52
280,90,108,80,104,90,100,80,95,90,104,80,109,70,104,80,113,70,120,80,114
281,110,111,100,103,110,97,120,92,110,86,100,91,90,97,80,91,70,86,60,91
282,90,105,80,101,90,94,100,99,90,93,100,88,90,83,100,94,110,90,100,85
283,90,96,80,92,70,102,60,94,50,101,40,109,50,104,40,97,30,92,20,102
284,90,111,80,120,70,111,80,107,70,103,60,96,50,105,60,98,50,94,60,86
285,90,107,80,113,70,121,80,115,70,107,60,100,50,95,40,103,50,97,40,90
286,90,94,80,89,70,94,80,101,70,97,60,93,50,99,60,110,50,118,60,113
287,90,94,80,100,70,93,60,87,50,82,60,88,70,94,80,87,90,83,80,87
288,110,108,100,103,90,98,80,91,70,100,60,106,50,116,40,122,30,131,20,123
289,110,95,100,89,110,83,120,77,110,71,100,62,90,68,80,63,90,55,80,51
290,90,95,80,103,70,95,80,105,90,99,80,95,70,91,80,87,70,81,80,89
291,110,95,100,103,110,99,100,92,90,81,80,86,70,81,60,85,50,90,60,85
292,110,92,100,88,110,95,120,90,110,85,120,81,110,89,100,84,110,92,100,100
293,90,94,100,85,90,80,100,76,90,71,80,63,70,72,60,68,70,76,80,87
294,90,106,100,99,90,94,80,90,90,85,80,80,70,74,80,82,70,91,60,82
295,90,93,80,102,70,97,60,106,50,113,60,118,70,124,60,119,50,124,60,131
296,110,108,100,117,90,111,80,107,90,101,80,96,70,90,60,83,50,89,60,83
297,90,92,100,85,90,81,100,73,90,68,100,60,90,56,80,65,70,75,80,68
298,90,109,80,105,70,98,60,94,50,87,40,81,30,77,40,82,50,90,60,94
299,110,92,100,87,90,82,100,78,90,71,80,65,70,61,60,52,50,59,60,67
300,90,95,80,90,90,82,100,92,90,84,80,95,70,90,60,86,70,81,60,75
301,90,94,80,103,70,97,60,89,50,84,40,80,50,90,40,86,30,97,20,92
302,90,109,100,105,90,100,100,93,110,89,100,84,90,89,80,95,90,104,80,100
303,90,93,80,88,70,83,60,90,70,85,60,79,50,87,60,82,70,76,80,69
304,90,105,80,98,90,93,80,83,70,77,60,82,50,93,60,89,50,96,40,102
305,90,96,80,91,70,86,60,93,50,86,40,82,30,75,20,70,10,79,0,74
306,90,110,80,101,70,108,60,104,70,111,60,107,50,97,40,93,30,88,20,79
307,110,96,100,91,90,96,100,102,110,107,100,111,110,119,100,128,90,134,80,130
308,110,109,100,117,110,112,100,108,90,102,100,110,110,121,120,117,110,111,100,105
309,90,96,80,92,70,97,80,105,90,110,80,106,70,100,80,94,70,88,80,80
310,110,95,100,90,90,94,100,87,90,81,100,76,90,72,80,79,90,75,100,80
311,90,92,80,87,70,97,60,102,50,97,40,101,30,108,20,103,10,95,0,99
312,90,95,80,101,70,95,80,91,90,100,100,108,110,100,100,95,110,90,120,86
313,110,107,100,118,90,114,80,110,70,104,60,109,70,104,60,112,50,106,40,98
314,90,96,80,92,90,82,80,74,70,67,60,74,50,70,40,66,50,62,40,57
315,90,107,100,103,90,109,100,115,90,124,80,130,70,138,60,133,50,127,40,121
316,90,94,100,85,90,78,80,85,70,79,60,74,50,68,40,75,30,69,40,76
317,90,109,100,102,90,96,80,92,70,97,80,89,70,82,60,86,70,91,80,81
318,110,91,100,85,90,76,80,72,70,66,80,62,70,69,80,62,70,58,60,54
319,110,94,100,90,90,85,80,93,70,85,60,89,50,94,60,99,50,95,40,91
320,90,94,80,89,90,83,80,74,70,68,80,63,70,69,60,65,50,74,60,85
321,90,95,80,91,70,87,80,93,90,99,100,94,110,103,120,94,130,88,120,84
322,110,93,100,101,110,97,120,105,130,100,140,96,130,90,140,96,130,91,120,85
323,90,96,80,105,70,115,80,123,90,117,80,127,70,123,60,118,50,111,40,105
324,110,93,100,88,110,82,100,75,110,67,120,71,130,63,120,59,130,55,120,60
325,90,109,80,105,90,114,80,109,70,104,60,99,50,92,60,86,50,81,60,74
326,90,94,100,88,90,95,80,91,70,86,60,78,50,73,40,81,50,73,60,68
327,90,106,80,100,90,93,80,89,70,95,60,90,50,81,60,77,70,72,80,64
328,90,91,80,86,70,80,80,74,70,69,80,65,90,61,100,57,110,53,100,58
