iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
38,90,94,80,97,70,103,60,100,70,96,60,91,50,86,60,81,50,84,40,92
39,110,95,100,92,90,89,80,85,70,80,60,70,70,66,60,62,70,69,80,66
40,110,109,120,106,110,115,100,121,90,117,80,114,70,110,60,114,50,123,40,129
41,90,97,80,93,70,101,80,105,70,110,80,106,90,115,80,123,70,126,60,120
42,90,97,80,90,70,86,60,83,70,75,60,72,50,68,40,64,30,56,20,51
43,90,104,80,98,90,95,80,89,70,94,60,90,50,97,60,104,70,109,60,105
44,90,104,80,99,70,94,60,87,70,94,60,100,50,95,40,101,50,111,40,114
45,110,108,100,102,90,107,80,101,70,95,80,103,70,100,60,107,70,103,60,94
46,90,95,80,89,70,86,60,94,50,91,40,99,30,107,20,101,10,106,20,101
47,90,93,80,85,70,81,60,90,70,99,60,93,50,87,40,84,30,81,20,86
48,90,93,100,90,90,87,80,81,90,75,80,78,70,74,80,70,90,65,100,62
49,110,96,100,93,90,87,80,78,70,82,60,78,50,85,40,79,50,73,40,66
50,90,92,80,100,70,109,60,113,70,109,60,117,50,107,40,101,30,109,20,119
51,90,91,80,86,70,93,60,89,70,96,60,93,70,102,80,99,90,93,80,97
52,90,95,100,92,90,89,100,84,90,81,80,71,70,81,80,85,70,76,60,85
53,110,92,120,88,130,85,140,81,130,90,140,87,150,80,140,76,130,72,140,67
54,90,105,100,102,90,97,80,104,70,108,80,105,90,108,80,105,70,99,60,93
55,110,107,120,104,110,113,120,118,110,111,120,120,110,116,100,113,90,110,100,116
56,90,108,100,115,90,121,100,117,110,112,100,107,90,102,80,107,90,113,100,121
57,90,95,80,90,70,86,60,82,50,86,60,83,50,78,40,73,30,70,40,78
58,90,97,80,92,70,98,60,89,50,95,60,92,50,88,40,82,30,79,40,76
59,110,93,120,89,110,86,100,80,110,75,120,72,130,69,120,63,110,71,100,66
60,90,96,100,93,90,101,80,98,70,93,60,84,50,81,60,76,70,72,80,78
61,110,96,100,92,90,87,100,93,90,89,80,97,70,94,80,102,70,109,60,104
62,90,97,80,104,70,112,60,109,50,114,40,109,30,106,20,103,30,99,40,96
63,110,103,100,99,110,94,120,100,110,105,120,101,110,109,100,106,90,103,100,98
64,90,92,80,96,90,90,80,87,70,78,60,86,50,92,40,86,50,83,40,90
65,90,94,80,101,90,98,80,94,70,87,60,81,50,88,40,85,30,77,20,74
66,90,96,100,91,90,86,80,82,90,86,80,92,70,101,80,108,90,105,100,102
67,90,106,80,102,70,95,60,90,50,95,40,101,50,109,40,116,50,113,60,105
68,90,108,80,102,90,95,80,99,90,95,80,92,70,87,60,91,50,88,40,81
69,90,96,80,101,70,107,80,100,90,92,100,89,90,86,80,83,70,80,60,84
70,90,94,80,89,70,86,60,83,50,77,40,81,50,89,40,83,50,93,40,87
71,110,105,100,111,110,115,100,112,90,119,80,115,70,111,80,120,70,123,80,118
72,90,106,80,103,70,100,80,93,90,90,100,99,110,95,120,91,130,85,120,80
73,90,105,80,102,70,110,60,106,70,114,60,111,70,115,60,108,70,104,60,97
74,110,97,100,89,90,85,100,90,90,86,100,94,90,104,80,100,70,97,80,105
75,110,97,100,93,90,90,80,95,90,92,100,98,110,93,100,102,90,111,80,108
76,90,107,100,117,110,112,100,109,90,105,80,100,90,108,80,104,70,110,60,120
77,110,103,100,99,90,108,80,105,70,102,60,98,70,94,60,102,50,99,40,94
78,90,95,80,92,90,97,80,94,70,101,60,93,70,90,80,97,70,102,80,109
79,90,96,100,101,110,97,120,94,110,103,120,100,130,95,140,104,150,99,140,96
80,90,94,80,88,90,84,100,79,90,73,80,68,70,78,80,71,70,64,60,72
81,110,105,100,101,90,94,80,91,70,99,60,95,50,103,40,93,50,90,40,86
82,110,95,100,87,110,92,120,98,110,93,100,89,110,95,120,91,110,101,100,96
83,90,108,80,103,70,96,80,103,90,97,80,94,70,91,60,88,50,84,40,81
84,110,97,100,90,90,84,100,91,90,86,80,93,90,89,80,86,90,82,100,76
85,90,93,100,103,90,98,80,94,70,88,80,85,70,91,80,88,70,85,60,89
86,90,97,100,92,110,88,100,94,110,98,100,95,90,104,80,108,70,103,60,107
87,90,96,100,90,90,87,80,97,70,105,80,110,70,104,60,99,50,96,60,92
88,90,93,80,90,90,96,100,100,90,97,100,91,90,100,80,105,70,113,60,108
89,90,94,80,89,70,82,80,89,90,84,100,79,90,76,80,70,70,66,60,70
90,110,97,100,90,90,96,100,93,90,103,100,111,110,119,100,124,90,118,80,114
91,90,91,80,83,70,80,60,77,70,86,60,83,70,88,80,81,70,76,80,81
92,90,93,80,89,70,96,80,93,70,87,60,93,50,100,40,97,30,92,20,84
93,90,97,80,92,90,89,100,98,90,108,80,101,70,95,80,105,90,101,80,98
94,90,93,80,88,70,82,80,76,70,80,60,88,50,78,40,87,50,81,60,77
95,110,106,100,115,90,112,100,116,90,113,80,105,70,111,60,108,70,99,60,94
96,90,105,80,101,70,97,60,92,70,86,60,82,70,76,60,72,50,65,40,61
97,90,96,80,88,90,85,100,94,110,102,100,108,110,111,120,117,110,126,100,129
98,90,110,100,117,90,114,80,110,90,106,100,101,110,97,120,94,130,99,140,95
99,90,96,100,91,110,88,120,92,130,99,120,93,110,86,100,81,110,76,100,70
100,90,108,100,103,90,109,80,115,70,110,60,117,50,123,40,119,30,116,20,113
101,90,96,80,91,70,84,80,88,70,94,60,101,50,95,40,92,50,86,40,83
102,90,94,100,102,90,107,80,112,70,107,60,117,50,123,40,117,30,113,20,110
103,90,97,100,101,90,106,100,100,90,96,80,92,90,97,80,94,90,88,100,83
104,110,94,100,91,90,88,80,83,70,75,80,72,70,69,60,66,50,63,40,58
105,90,105,100,109,110,116,100,124,110,118,120,115,110,106,120,103,130,110,120,107
106,90,105,100,101,110,96,100,89,90,95,80,89,90,84,80,76,70,86,60,91
107,90,104,80,100,70,105,80,101,70,98,80,93,70,90,60,87,50,93,40,101
108,110,96,120,93,110,100,100,106,90,116,80,126,70,134,60,128,50,137,40,132
109,90,97,100,103,90,113,80,107,70,98,60,94,50,88,40,83,50,80,60,77
110,90,95,100,89,110,86,120,91,130,94,140,99,130,96,120,90,130,83,120,79
111,90,97,80,94,90,99,80,102,70,97,60,94,70,101,60,97,50,105,60,112
112,90,106,80,114,70,122,80,119,90,112,80,108,90,112,80,118,90,109,80,106
113,90,97,80,92,90,88,100,93,90,101,80,98,90,95,100,92,90,84,80,91
114,110,97,100,91,90,88,80,85,70,91,60,86,70,92,80,102,70,98,60,89
115,110,106,100,109,110,112,120,107,110,115,120,112,110,108,100,105,90,101,100,110
116,90,108,80,101,70,97,60,94,50,90,40,84,50,87,60,90,50,94,60,91
117,90,107,80,100,70,95,60,92,50,100,60,94,70,88,60,95,50,88,60,83
118,90,105,80,113,70,109,60,105,70,101,60,94,70,89,80,84,70,79,60,75
119,110,97,100,106,90,115,100,111,90,106,100,116,110,111,100,108,90,103,80,100
120,90,97,80,94,70,90,60,87,50,93,40,87,30,81,20,75,10,72,20,62
121,110,97,120,107,110,104,100,111,90,102,100,97,110,90,100,85,90,82,80,87
122,90,96,80,89,90,98,100,90,110,99,100,107,90,112,80,107,70,116,60,123
123,110,92,100,87,90,83,100,80,90,75,80,68,70,63,60,60,70,65,60,74
124,90,97,80,94,70,100,60,93,50,90,40,87,30,84,20,81,10,84,20,79
125,90,97,80,94,70,89,80,86,70,93,60,103,70,100,80,96,90,100,80,96
126,110,97,100,92,110,101,120,96,110,92,100,96,90,93,100,87,90,95,80,89
127,110,93,100,101,90,95,80,101,70,96,60,89,70,81,60,76,70,86,60,93
128,90,94,80,101,70,97,60,93,70,98,80,95,90,101,80,96,90,91,80,87
129,90,95,100,92,90,86,100,81,110,78,100,71,90,68,100,60,90,54,100,50
130,110,95,100,91,110,88,120,84,110,81,120,91,130,87,120,92,130,102,140,97
131,90,97,100,94,90,99,100,94,90,90,80,98,90,95,80,89,70,96,60,104
132,110,109,100,119,110,112,100,107,90,102,80,99,70,103,60,99,50,105,40,98
133,90,109,80,103,70,99,80,104,90,100,100,103,110,100,100,109,90,106,100,98
134,90,94,100,89,90,84,80,80,70,77,80,74,70,81,60,75,50,72,60,81
135,90,105,80,102,90,99,100,109,90,99,100,94,90,91,80,85,70,82,60,79
136,90,104,80,99,70,109,80,105,70,98,80,103,70,98,60,92,70,89,60,95
137,90,96,80,92,90,83,80,78,70,75,80,70,90,64,80,60,90,53,100,45
138,90,105,80,102,70,98,60,93,70,100,60,97,70,103,60,110,70,105,60,114
139,110,105,100,102,90,98,80,92,70,102,80,97,70,105,60,100,70,95,60,103
140,90,107,100,102,90,99,100,106,110,100,100,109,90,104,100,99,90,96,80,92
141,90,97,100,90,110,85,100,88,110,84,100,89,90,97,100,92,90,99,100,107
142,90,96,80,93,70,103,60,99,70,108,80,114,70,109,60,112,70,109,80,104
143,110,95,100,89,90,92,100,85,110,89,100,86,90,80,80,90,70,85,80,78
144,90,96,100,88,110,82,100,88,90,85,80,81,70,76,60,79,70,74,60,71
145,110,108,100,115,110,112,120,108,110,101,100,96,90,91,80,101,70,98,60,91
146,90,94,80,90,90,95,80,92,90,98,80,106,70,99,60,94,50,87,40,83
147,90,105,80,113,70,103,80,100,90,107,80,104,90,96,100,93,90,90,80,81
148,90,96,80,101,90,97,80,94,90,88,80,83,90,75,80,80,70,86,60,80
149,110,106,120,103,130,99,140,94,150,90,160,82,170,88,160,82,150,79,140,74
150,90,90,100,99,90,96,80,92,70,100,60,108,50,115,60,112,50,108,40,103
151,90,95,80,89,70,97,60,91,70,86,60,83,70,91,80,98,70,95,80,100
152,90,108,80,102,70,109,60,102,70,97,60,92,70,99,60,94,70,103,60,94
153,110,109,120,105,130,102,120,97,130,87,120,82,110,77,100,74,90,65,80,59
154,90,97,100,91,110,87,100,84,90,77,80,73,70,81,80,87,90,83,100,89
155,90,95,80,92,90,100,100,110,90,118,100,115,90,120,80,115,70,112,60,107
156,90,95,100,92,90,101,80,97,70,104,80,100,70,107,80,113,90,110,80,106
157,110,95,100,101,90,96,100,92,110,95,100,88,90,94,80,91,70,88,60,91
158,90,92,100,101,90,107,100,99,110,90,100,85,110,82,120,76,110,72,100,79
159,110,96,120,93,110,90,100,100,90,96,80,100,70,108,80,103,90,100,80,105
160,110,97,120,91,110,96,100,93,90,88,80,91,90,87,80,83,70,79,60,73
161,110,95,100,104,90,101,80,106,90,101,80,97,70,94,60,91,50,97,40,107
162,90,96,80,90,70,95,60,102,70,111,60,118,70,125,60,131,50,140,40,149
163,90,105,80,111,70,117,60,112,70,118,80,114,70,110,60,104,50,109,60,104
164,90,94,80,89,70,97,60,93,50,87,60,82,50,78,60,74,50,77,40,69
165,90,93,100,89,90,81,80,86,90,77,100,74,90,79,80,82,70,77,80,74
166,90,91,80,82,70,86,60,83,50,80,40,77,30,86,20,91,10,100,20,94
167,110,108,100,101,90,97,80,92,70,100,80,94,90,90,80,86,70,83,60,93
168,90,105,80,100,70,96,60,91,50,87,40,81,50,73,40,69,30,79,40,86
169,90,96,100,91,90,86,80,83,90,76,100,85,90,78,80,74,70,71,60,75
170,110,96,100,92,90,84,80,81,90,75,80,68,70,65,60,68,50,65,60,73
171,90,103,80,97,70,106,80,103,70,96,80,90,70,86,60,92,50,89,60,80
172,90,95,80,92,90,99,80,94,70,100,60,94,50,102,40,99,30,96,20,103
173,110,104,100,109,90,103,80,100,70,97,80,92,70,97,80,103,90,100,80,109
174,90,95,100,92,90,89,80,96,90,106,100,102,110,99,100,104,90,99,80,96
175,110,107,100,104,90,101,80,96,70,87,60,79,50,85,40,90,30,83,20,77
176,90,97,100,94,90,86,80,96,70,88,60,84,70,79,80,85,70,91,60,96
177,90,92,80,84,70,79,60,76,50,85,40,81,50,85,40,93,30,89,20,84
178,110,95,100,101,110,109,100,105,90,99,80,106,70,100,60,95,70,100,80,96
179,110,104,120,101,110,106,100,100,90,92,80,87,70,80,80,75,70,66,80,63
180,90,103,80,110,70,116,80,112,70,121,60,127,50,130,60,137,70,144,80,137
181,90,96,80,91,70,88,60,81,50,89,40,98,30,94,20,90,10,86,0,82
182,90,94,80,101,70,108,60,114,70,107,80,103,90,100,80,107,70,98,80,94
183,90,104,80,110,90,103,100,96,90,89,80,80,70,77,60,84,70,91,80,88
184,90,96,80,92,90,89,80,86,70,83,60,90,50,87,60,80,50,89,40,85
185,90,95,80,91,90,88,100,85,90,82,80,75,90,81,80,78,70,75,60,72
186,90,104,80,101,70,108,80,113,70,106,60,113,70,122,80,129,90,123,100,133
187,110,109,120,106,110,102,100,95,90,89,80,95,70,100,60,109,50,105,40,100
188,90,95,80,92,90,86,80,81,70,86,80,81,70,78,60,84,50,91,60,95
189,110,104,100,95,90,92,80,83,90,78,100,84,90,90,80,94,70,89,60,92
190,90,97,80,106,90,100,80,93,90,90,80,94,70,89,80,98,70,92,60,86
191,90,108,100,98,90,101,100,96,90,93,80,89,90,96,100,91,110,86,120,81
192,90,97,100,102,90,98,80,94,70,91,80,87,70,83,60,80,70,77,60,72
193,90,108,80,105,70,95,60,92,50,86,60,83,50,80,60,74,50,68,40,64
194,90,110,100,104,110,101,100,109,110,115,120,112,130,108,120,102,130,99,120,96
195,90,94,80,104,70,109,80,105,70,99,80,96,90,89,80,86,70,81,60,86
196,110,95,120,90,130,87,120,80,110,77,100,73,90,68,100,62,110,58,100,62
197,90,95,100,103,90,107,80,102,90,97,100,93,90,89,100,86,90,94,80,91
198,90,97,80,102,70,109,80,102,70,96,60,101,70,97,80,94,90,90,100,97
199,110,107,100,116,90,121,80,112,70,121,60,112,50,121,40,117,50,124,40,118
200,110,104,100,107,90,104,100,96,110,93,100,90,110,96,100,92,90,89,80,84
201,110,95,100,89,90,82,80,87,90,82,100,79,110,87,120,82,130,79,120,84
202,90,108,80,104,70,111,60,120,50,115,60,112,50,115,60,111,70,108,60,115
203,110,97,100,103,90,97,80,90,70,86,60,92,70,87,80,91,70,95,60,92
204,90,92,100,98,90,93,80,87,70,82,80,87,70,81,60,90,50,87,40,83
205,110,110,100,107,90,104,80,97,90,103,80,108,70,103,60,97,50,93,60,89
206,90,104,100,99,110,107,120,102,130,99,120,93,110,87,120,93,110,89,120,95
207,90,108,100,105,110,101,100,96,110,102,100,94,110,100,120,97,110,89,120,85
208,110,97,120,94,110,89,100,95,110,92,100,99,90,94,100,90,90,85,80,81
209,90,95,100,100,90,97,80,105,70,102,60,109,50,105,60,113,50,110,40,106
210,110,106,100,103,110,98,100,104,90,101,80,98,70,92,60,88,50,84,60,93
211,90,95,80,91,70,97,80,94,70,90,60,82,50,87,40,84,30,81,20,78
212,110,96,100,104,90,99,80,91,70,96,60,105,70,102,60,111,70,120,60,126
213,90,110,100,104,90,108,80,100,70,94,60,91,70,84,60,80,70,77,60,71
214,110,109,100,119,90,112,100,121,90,125,80,119,90,129,80,126,90,121,100,114
215,110,103,120,100,110,96,100,99,90,94,80,90,90,86,100,80,90,76,80,79
216,90,96,80,105,70,98,60,107,50,110,40,106,30,110,20,106,10,113,20,119
217,90,103,80,96,70,91,80,99,70,104,80,110,70,107,80,104,70,100,80,108
218,90,97,80,93,70,102,60,94,50,90,60,86,50,81,40,85,30,92,20,87
219,90,109,80,104,90,100,80,93,70,88,60,85,50,80,40,89,50,92,40,87
220,90,105,100,101,90,98,80,102,70,108,60,104,50,95,60,92,70,99,60,96
221,110,108,100,105,110,102,120,98,130,101,120,97,110,88,120,95,110,101,120,110
222,110,106,100,112,90,109,100,103,90,112,80,107,90,102,80,95,90,102,80,95
223,90,95,80,91,90,101,80,106,70,103,60,98,50,105,40,102,30,110,20,119
224,90,97,80,92,70,100,60,95,70,101,60,105,70,100,60,107,70,115,80,111
225,90,106,80,103,90,100,80,108,90,103,80,97,70,105,60,102,70,109,80,117
226,90,109,100,99,90,92,80,101,90,108,80,117,90,112,100,119,90,116,100,111
227,90,107,80,104,70,97,60,106,50,102,60,110,70,119,60,116,70,107,80,116
228,90,95,100,101,90,98,100,106,90,99,80,92,70,85,60,82,50,91,40,88
229,110,97,100,89,110,99,120,109,110,103,100,100,90,93,100,102,110,107,100,104
230,90,93,100,88,90,81,100,77,90,74,80,69,90,59,100,54,110,50,100,60
231,90,97,80,104,70,97,80,93,90,85,80,82,90,79,100,76,90,86,100,82
232,90,105,100,98,90,95,100,92,110,87,100,96,90,92,80,85,70,77,80,73
233,90,107,80,100,90,103,80,94,70,104,60,98,50,95,40,89,50,83,60,74
234,90,93,80,99,90,96,80,93,70,86,60,80,70,72,80,67,70,76,60,72
235,90,95,80,98,70,95,80,89,70,93,60,86,50,83,40,79,50,89,40,86
236,90,97,100,104,90,101,80,96,70,105,60,109,70,104,60,113,70,119,60,126
237,90,92,100,95,110,89,100,85,90,93,80,99,70,95,80,92,70,99,60,107
238,110,95,100,92,110,100,100,106,90,100,80,105,70,112,80,109,90,116,80,111
239,90,110,80,107,70,103,60,109,50,117,60,123,70,120,60,116,50,113,40,119
240,90,95,80,101,90,94,80,101,90,97,100,105,90,100,100,105,90,99,80,103
241,90,106,80,100,70,95,60,91,50,85,60,82,70,92,60,97,50,89,40,85
242,90,97,80,106,70,111,60,102,70,94,60,100,50,96,40,105,50,100,40,106
243,110,94,100,89,90,84,80,79,70,75,60,70,70,65,80,62,90,68,80,77
244,90,96,100,93,90,99,80,104,90,100,80,97,70,93,80,100,70,109,60,105
245,90,95,100,104,90,100,80,106,90,103,80,110,90,103,100,112,90,109,80,106
246,110,94,100,91,110,86,120,82,130,79,120,75,110,85,100,79,110,76,100,84
247,90,104,80,109,70,104,60,101,50,110,40,104,30,101,40,98,30,94,40,86
248,90,107,100,99,110,96,100,103,90,96,80,93,70,99,60,94,50,104,40,99
249,90,97,80,92,90,86,100,93,90,88,80,85,90,82,80,78,90,75,80,72
250,110,105,100,98,90,93,80,85,70,78,60,88,70,84,80,81,90,78,100,84
251,90,96,80,88,70,91,80,86,70,81,80,88,70,94,60,98,50,92,60,87
252,90,94,100,86,90,94,100,90,110,95,120,91,110,98,100,107,90,114,80,111
253,90,97,80,91,70,85,60,90,50,87,40,83,30,73,20,65,10,62,0,66
254,90,97,80,92,70,88,60,83,70,80,60,73,70,82,60,75,50,82,40,79
255,90,90,100,87,90,84,80,91,70,98,80,90,70,87,60,84,70,94,60,99
256,90,109,80,101,70,107,60,100,70,105,60,114,50,123,60,126,50,132,40,141
257,90,97,80,104,90,101,100,107,110,104,100,101,90,97,100,106,110,103,100,107
258,90,108,80,104,70,113,60,109,50,100,40,96,50,91,60,96,50,90,40,97
259,90,97,80,92,90,96,80,90,70,80,60,72,50,67,40,62,50,66,40,62
260,90,109,80,103,90,99,80,106,70,98,80,95,70,104,80,111,90,107,100,104
261,110,106,100,109,90,106,100,113,90,107,100,104,90,109,80,106,90,114,80,118
262,90,94,100,87,90,92,100,99,110,93,100,102,110,95,120,105,110,100,100,107
263,90,97,80,93,70,88,80,84,90,79,80,76,70,73,60,70,50,75,40,71
264,90,95,80,102,70,98,60,90,70,96,80,99,90,95,100,92,90,100,100,95
265,90,96,80,91,70,85,80,82,90,78,80,74,70,81,60,86,70,94,60,99
266,90,97,80,93,90,88,80,85,70,82,80,76,70,68,60,64,50,61,60,53
267,110,97,100,100,90,95,80,100,70,95,80,92,70,89,60,95,50,91,40,87
268,90,110,80,119,70,110,60,104,70,99,60,108,50,114,40,119,30,116,40,121
269,110,97,100,91,90,101,100,109,90,115,100,109,110,115,120,108,110,114,100,121
270,110,96,120,92,130,87,120,84,110,81,100,88,90,85,80,81,90,88,80,85
271,110,110,100,105,110,100,100,96,90,105,80,101,70,93,80,90,70,86,60,82
272,90,106,80,103,70,99,80,96,70,93,60,88,70,81,80,78,90,74,80,71
273,110,97,100,100,110,106,100,100,110,97,120,90,110,81,100,76,110,72,120,68
274,90,94,80,87,70,96,60,103,50,95,40,92,30,89,40,84,50,91,60,88
275,110,103,100,100,110,97,100,103,90,107,80,103,70,110,60,106,50,97,60,94
276,110,95,100,92,90,86,100,82,90,75,100,71,90,75,80,69,70,79,60,86
277,110,97,120,104,130,98,140,93,130,88,120,98,110,91,100,99,110,107,100,111
278,90,108,100,111,90,119,80,115,90,111,80,121,70,118,60,124,50,128,60,124
279,90,95,80,100,90,92,100,101,90,98,80,95,90,102,80,97,90,103,100,95
280,110,92,100,86,110,92,100,84,110,88,120,82,110,89,120,85,110,81,100,75
281,90,96,80,89,70,86,80,81,70,74,60,78,50,74,60,71,50,65,40,59
282,90,97,80,94,70,85,80,82,90,73,80,68,70,64,60,60,50,54,60,49
283,90,106,80,103,90,98,100,107,90,101,80,97,70,94,80,91,70,88,60,84
284,90,95,80,92,90,99,80,102,70,97,80,92,90,87,100,83,110,93,120,86
285,90,94,100,91,90,100,80,94,90,88,80,98,70,91,80,88,70,83,60,79
286,90,96,80,101,70,96,80,93,70,86,60,80,70,75,60,82,70,88,60,83
287,90,92,80,88,70,83,80,76,90,70,100,64,110,61,100,69,110,66,120,69
288,110,94,100,85,110,81,100,76,110,70,100,80,110,75,120,72,130,68,140,64
289,110,97,120,93,110,89,100,95,90,91,80,84,70,81,60,77,50,87,60,82
290,110,96,100,93,90,89,80,85,90,93,100,98,90,90,80,94,90,90,80,86
291,90,106,80,113,90,118,80,112,70,109,60,103,50,100,60,97,70,93,60,86
292,110,95,120,87,110,83,100,89,90,99,80,107,70,102,60,95,50,104,40,99
293,110,95,100,102,90,95,80,102,90,98,80,108,70,102,60,98,50,95,60,91
294,90,93,80,90,70,86,80,83,70,76,60,82,50,85,40,89,30,86,20,83
295,90,105,80,102,70,96,60,103,50,100,40,108,30,105,20,109,10,112,20,106
296,90,97,80,93,70,99,60,93,50,90,40,85,50,82,60,75,50,70,40,76
297,90,95,80,87,70,84,60,81,50,85,60,82,50,89,40,97,50,89,40,93
298,90,97,80,103,70,99,60,94,50,91,40,87,30,83,20,87,10,78,0,74
299,90,95,80,89,70,85,60,82,50,75,40,84,30,79,40,88,50,82,40,89
300,90,97,80,92,70,86,60,82,50,76,40,82,30,75,20,85,30,91,20,87
301,90,97,80,90,90,86,80,83,70,87,60,91,50,87,60,81,50,88,40,84
302,90,108,80,100,70,107,80,103,90,107,80,117,70,123,60,116,50,111,40,116
303,90,110,80,104,90,99,80,94,70,85,60,79,50,71,60,68,50,73,60,79
304,90,96,80,104,90,99,100,92,90,97,80,103,70,107,60,104,50,100,40,96
305,110,94,100,91,90,88,80,95,70,101,60,109,70,104,80,107,70,102,80,99
306,110,96,100,100,90,93,100,87,90,81,80,72,90,81,80,74,70,80,80,74
307,90,97,80,94,70,99,60,96,50,87,40,81,30,78,40,82,30,79,20,82
308,110,94,100,90,90,85,80,81,70,78,60,75,70,70,60,66,50,72,40,67
309,90,97,80,100,70,109,60,102,70,99,80,107,70,100,80,94,70,86,80,79
310,90,94,100,101,110,98,100,94,90,103,80,100,70,97,60,88,70,94,60,91
311,110,96,120,102,110,99,120,105,130,113,120,122,110,119,100,116,110,110,120,103
312,90,95,80,101,70,98,60,93,70,90,60,95,50,87,40,82,30,78,40,74
313,90,97,80,92,70,98,60,102,70,105,80,101,90,110,80,107,90,103,100,96
314,110,95,120,91,110,96,100,92,90,89,100,84,110,77,120,74,130,71,120,68
315,110,108,120,116,110,113,100,118,90,113,100,120,110,110,120,106,130,113,140,110
316,110,106,100,115,90,110,80,107,90,111,80,102,70,97,60,94,70,90,60,95
317,90,95,100,92,90,87,80,84,90,81,80,78,70,86,80,83,70,73,80,78
318,90,97,80,93,70,87,80,92,70,89,80,97,90,91,80,96,90,93,80,90
319,90,108,80,117,90,111,80,107,70,102,60,108,50,112,40,122,50,118,40,125
320,90,94,80,87,70,92,80,89,70,84,60,80,50,84,60,76,50,72,40,67
321,90,93,100,87,90,94,80,89,70,82,80,79,90,76,80,83,70,88,60,79
322,90,97,100,104,90,107,80,115,70,112,80,122,70,118,60,115,70,109,80,106
323,110,105,120,101,130,106,120,102,110,98,120,90,130,86,140,79,150,74,140,67
324,110,104,100,101,110,94,120,103,110,100,120,105,130,101,140,98,150,92,160,87
325,90,107,100,117,110,127,100,120,90,116,80,109,70,105,60,111,50,108,40,104
326,90,96,80,93,90,89,80,85,70,94,60,88,50,85,60,79,50,87,60,83
327,90,103,80,98,90,105,100,98,90,105,80,102,90,96,100,93,90,87,100,93
328,90,96,100,102,110,99,100,92,90,88,80,80,90,76,80,68,90,65,100,58
