iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
23,109,96,115,89,110,85,115,81,122,77,132,86,142,78,134,72,127,67,134,62
24,97,97,91,93,101,99,98,93,106,89,113,95,110,88,105,84,101,81,98,87
25,97,93,94,103,101,96,93,92,88,88,84,85,80,92,76,102,84,111,75,107
26,96,95,93,104,101,97,109,103,105,98,108,92,116,86,112,83,119,78,111,75
27,108,107,105,101,100,98,106,95,102,92,97,89,94,85,88,82,84,78,90,72
28,94,97,90,103,98,100,92,91,99,86,94,94,90,90,87,83,96,91,102,88
29,93,106,86,101,81,97,90,94,83,91,93,81,99,87,91,92,96,88,93,83
30,93,97,87,92,83,88,89,83,95,92,91,102,98,99,93,105,90,115,83,112
31,95,106,89,100,84,95,75,90,82,87,90,93,84,88,92,85,101,79,106,73
32,95,107,92,116,88,109,95,104,98,101,95,95,92,91,85,87,82,92,92,87
33,96,107,93,103,90,110,83,117,80,125,72,132,76,129,70,123,65,129,70,123
34,97,103,94,100,100,109,109,105,115,101,111,92,107,86,112,81,119,77,115,70
35,95,94,103,91,111,83,103,88,96,93,102,102,96,97,92,90,99,98,104,95
36,105,109,101,104,109,101,117,97,111,104,107,101,111,96,102,90,111,99,107,94
37,97,91,93,86,97,82,94,78,91,73,83,65,90,71,93,68,98,64,106,58
38,110,97,107,93,104,86,98,83,105,76,102,72,98,80,92,88,87,82,81,79
39,97,95,90,92,87,85,82,82,90,85,98,94,104,91,100,83,108,92,111,89
40,103,96,111,102,118,99,121,95,118,90,112,85,108,82,103,75,100,70,97,78
41,97,93,93,90,90,97,87,90,92,85,88,81,85,78,94,72,88,69,84,72
42,96,108,90,111,99,108,93,104,88,100,94,95,91,91,97,83,94,80,88,74
43,94,97,103,100,99,108,102,100,106,107,102,100,109,92,102,89,106,84,101,87
44,97,96,92,104,89,96,86,92,77,98,82,95,78,91,81,85,75,80,72,74
45,95,94,92,86,102,91,99,96,94,91,99,96,89,93,99,89,104,82,99,78
46,96,96,93,89,87,92,84,85,77,81,71,89,76,93,73,103,76,108,84,103
47,94,93,101,101,106,97,113,105,123,102,120,97,115,92,110,89,107,86,116,82
48,106,96,113,103,110,98,116,106,123,111,119,118,115,125,118,121,113,127,121,137
49,106,109,103,104,98,108,106,104,101,96,98,104,94,97,89,105,86,110,83,117
50,97,92,93,101,99,96,96,91,93,87,96,83,88,86,83,80,79,75,73,72
51,93,94,99,87,95,81,102,75,96,71,88,63,84,57,81,48,87,45,84,40
52,109,95,104,90,113,84,121,80,116,76,110,85,116,93,113,103,119,111,112,108
53,97,95,94,89,90,84,93,81,90,78,81,82,78,89,86,99,94,94,85,91
54,109,97,102,105,98,100,94,96,91,101,88,97,80,102,73,99,68,96,63,106
55,95,92,92,89,84,94,92,91,86,94,79,103,87,98,81,93,78,87,84,82
56,94,95,91,92,84,86,80,91,90,95,95,100,89,109,86,101,89,98,86,95
57,97,97,93,94,86,88,82,97,78,102,83,108,73,103,68,112,63,119,56,116
58,95,97,87,93,91,87,84,81,88,85,85,82,94,78,91,87,88,95,97,102
59,97,97,93,91,103,82,98,77,108,74,105,70,114,67,107,63,103,60,98,55
60,95,110,92,106,101,114,98,108,102,102,97,96,94,90,89,84,94,80,91,76
61,94,96,91,103,87,100,82,93,78,97,71,104,79,101,70,98,64,95,61,92
62,93,96,88,91,83,97,78,87,75,94,72,89,69,86,74,82,70,74,67,68
63,108,92,103,95,113,90,121,94,118,89,114,94,107,90,111,84,115,94,109,91
64,95,106,101,103,95,112,91,107,86,113,83,109,93,104,97,113,93,107,89,97
65,94,97,98,103,108,108,105,112,101,104,97,98,92,105,86,102,90,107,85,115
66,96,105,93,109,98,105,104,99,97,91,102,84,97,77,91,83,98,77,95,83
67,107,96,110,93,100,90,96,85,93,82,86,90,81,81,77,86,72,81,65,76
68,96,107,102,103,106,111,114,108,111,105,107,97,113,92,109,101,106,98,101,90
69,97,106,89,102,86,98,80,103,74,107,84,103,76,95,73,102,79,98,82,92
70,92,107,87,112,83,107,80,114,87,110,95,107,91,114,88,108,85,114,82,111
71,95,108,105,105,101,102,92,97,88,91,97,84,88,78,85,72,95,66,100,62
72,94,97,101,89,98,93,95,88,88,83,82,86,90,83,87,79,84,76,87,71
73,95,97,101,92,108,89,105,84,99,92,105,88,115,85,109,81,116,78,120,75
74,110,94,103,91,108,88,105,84,101,80,98,73,93,69,97,66,94,58,99,64
75,96,93,104,85,113,92,110,98,106,107,102,100,107,94,101,101,96,107,93,103
76,94,97,88,90,94,86,98,79,94,76,90,71,96,67,93,63,89,69,85,77
77,94,94,103,91,100,96,107,92,103,97,97,103,89,95,93,89,97,81,93,89
78,104,109,100,105,105,96,112,89,109,94,102,89,111,83,118,77,124,69,120,62
79,97,97,104,94,101,86,98,80,95,74,92,70,96,66,101,63,97,67,91,64
80,106,105,102,101,109,106,106,101,110,97,116,93,111,87,118,94,114,102,110,98
81,95,94,92,91,98,88,95,81,92,77,87,84,92,87,87,94,82,90,85,93
82,97,95,106,103,101,111,95,108,92,105,98,102,91,99,83,93,75,86,84,81
83,103,97,108,106,102,100,98,109,102,105,110,99,105,90,100,86,96,96,103,91
84,97,93,89,100,84,94,79,90,73,98,68,94,75,88,72,84,79,92,76,85
85,94,96,85,92,78,95,73,91,66,87,63,84,60,81,67,89,63,86,57,83
86,109,92,105,84,101,90,97,86,105,91,100,97,95,87,100,93,95,87,90,97
87,97,107,102,104,111,101,107,98,102,105,99,115,96,108,89,102,81,93,77,86
88,103,104,96,109,92,104,85,96,78,93,75,89,66,99,70,94,64,90,70,87
89,97,96,92,90,99,99,95,96,92,103,96,99,90,96,86,93,89,88,94,83
90,96,96,88,89,85,81,79,84,83,88,78,93,74,100,71,105,66,99,60,109
91,108,97,105,106,113,102,108,108,105,112,111,109,108,103,103,99,110,90,105,100
92,94,95,91,101,86,94,83,90,79,86,89,79,97,72,101,68,106,64,110,59
93,96,109,87,106,83,98,80,92,74,86,70,93,65,89,70,85,64,80,59,89
94,104,95,101,91,98,86,94,83,89,91,83,87,80,84,87,88,84,94,80,91
95,94,95,101,105,98,100,103,95,96,90,93,82,89,78,93,81,89,78,93,74
96,110,96,107,105,104,100,114,96,106,88,103,93,98,90,93,96,85,91,91,85
97,92,97,88,92,85,100,93,97,88,103,80,100,77,110,73,107,81,110,90,105
98,96,108,90,115,100,121,97,116,89,113,92,110,86,105,80,110,76,115,73,120
99,97,97,91,103,84,96,81,92,75,89,84,98,80,94,74,90,66,87,73,84
100,97,109,93,102,102,98,98,91,93,87,99,82,91,89,88,82,80,78,77,74
101,94,108,99,103,95,99,104,94,113,91,117,88,123,84,119,91,111,87,119,94
102,97,95,93,90,87,96,78,92,75,88,71,97,79,91,84,97,90,94,87,88
103,97,96,93,92,88,87,95,91,92,88,100,96,105,101,99,95,96,86,91,93
104,96,96,91,102,88,98,85,89,82,86,78,83,82,75,79,70,74,77,77,83
105,96,93,92,90,88,94,85,90,82,83,77,78,81,75,85,71,80,67,76,73
106,97,95,100,102,105,108,98,105,94,102,89,105,92,109,102,101,96,108,91,103
107,96,110,92,116,87,113,94,110,90,104,86,101,83,98,87,95,82,91,78,100
108,96,96,92,106,87,101,97,108,89,101,94,98,98,92,95,100,87,97,84,104
109,97,93,102,96,99,103,94,95,89,92,83,97,80,92,75,88,69,83,63,88
110,96,96,99,99,96,103,91,106,86,113,82,109,79,114,73,122,69,119,77,113
111,108,95,103,92,94,96,89,90,86,82,83,89,76,84,82,89,89,96,95,93
112,95,109,91,105,85,101,82,107,78,111,74,107,71,114,65,108,73,104,70,101
113,97,103,93,112,97,106,105,103,100,100,94,105,103,101,99,98,95,102,89,95
114,105,95,110,91,106,88,103,81,95,75,105,68,101,74,96,70,91,66,88,60
115,95,107,88,115,98,120,103,127,112,121,108,130,102,137,99,134,93,125,90,122
116,106,97,113,90,121,86,114,94,121,88,113,85,110,92,102,88,108,81,100,78
117,92,96,89,106,86,99,96,94,102,89,107,98,100,93,96,102,90,95,85,89
118,107,94,103,90,100,83,97,75,94,72,85,69,80,61,74,57,67,53,60,47
119,97,94,93,90,89,84,86,81,81,78,76,75,84,72,94,66,90,58,83,55
120,106,108,112,105,122,114,125,120,122,116,116,126,119,119,115,112,123,108,120,115
121,95,110,91,107,88,101,82,110,75,103,82,107,78,101,72,97,69,90,79,96
122,105,93,110,90,106,87,103,83,97,78,91,75,95,72,98,68,105,72,101,69
123,95,107,98,102,107,99,111,96,108,90,114,87,111,84,106,80,99,76,94,85
124,108,97,102,102,110,111,106,106,102,102,98,99,101,105,98,109,95,105,87,102
125,94,104,101,110,109,103,117,111,114,104,111,99,103,107,113,112,110,104,107,111
126,96,94,92,91,84,85,78,79,83,76,88,73,91,69,83,74,90,69,85,66
127,94,96,90,92,87,89,92,95,89,102,98,106,106,99,102,94,108,100,113,107
128,97,92,94,98,99,92,91,89,87,86,83,83,90,75,86,84,83,81,89,91
129,106,105,101,101,104,95,108,98,104,94,112,87,117,84,114,76,119,73,128,69
130,94,93,90,100,87,90,83,82,76,79,72,76,68,69,60,66,56,61,60,70
131,97,103,94,100,101,104,94,114,89,108,99,104,105,99,114,108,109,116,113,120
132,94,95,103,92,98,87,102,95,110,101,120,95,117,102,113,97,110,90,115,97
133,94,108,89,104,82,109,78,106,84,101,80,105,83,113,90,106,82,113,91,109
134,96,107,104,103,113,99,110,96,103,100,99,91,94,94,97,89,94,97,90,92
135,96,94,106,89,102,99,97,91,105,98,115,103,112,99,108,96,113,100,121,97
136,106,96,103,92,110,83,107,89,115,81,122,75,126,78,123,84,116,90,111,97
137,104,95,112,103,108,100,112,95,107,92,104,97,111,91,119,88,114,84,107,93
138,97,97,105,90,101,85,97,82,93,92,89,99,85,105,81,102,85,109,80,102
139,96,109,91,106,85,109,77,115,74,112,68,117,65,108,70,105,64,100,59,97
140,96,97,91,93,88,87,85,95,91,100,88,96,84,93,88,90,93,95,89,90
141,96,104,92,101,88,95,85,92,80,87,76,84,69,79,63,76,54,69,51,66
142,95,94,99,99,90,90,86,85,81,92,91,87,100,84,106,81,103,87,100,90
143,95,97,91,93,88,89,85,82,79,79,87,76,97,68,88,65,82,70,77,67
144,93,96,99,91,96,85,104,92,97,99,89,109,85,117,93,112,102,108,105,105
145,95,94,89,100,81,105,75,113,70,103,64,111,61,117,58,125,62,118,65,112
146,93,93,97,99,107,95,102,90,108,98,116,93,109,89,104,85,101,78,108,75
147,96,106,92,103,89,100,97,110,90,104,100,101,95,106,90,101,87,105,92,99
148,109,95,106,90,110,87,106,82,103,77,100,80,97,83,105,80,111,87,107,80
149,93,96,90,103,84,98,94,95,102,92,108,88,111,83,105,88,101,92,109,100
150,92,96,88,101,85,95,79,91,88,86,82,77,75,71,71,77,64,71,61,67
151,96,110,92,107,89,104,85,114,81,111,75,106,67,101,71,98,79,95,87,91
152,97,97,103,104,100,100,95,94,100,89,94,81,91,76,88,72,97,79,104,76
153,96,96,91,93,88,99,94,108,91,115,87,118,80,111,74,118,71,114,67,110
154,97,105,106,113,98,108,92,113,89,109,83,102,76,110,71,101,79,98,75,94
155,110,96,117,89,110,86,107,82,112,86,109,83,117,76,124,73,119,80,115,73
156,108,92,105,88,115,83,110,75,116,70,123,67,119,59,116,62,111,59,107,51
157,95,105,91,112,88,119,91,111,100,117,96,113,90,110,99,115,96,112,90,109
158,106,97,110,92,116,100,113,97,106,93,116,89,112,84,109,78,116,85,111,81
159,93,96,90,103,86,98,91,93,87,89,84,84,81,80,84,75,81,72,76,69
160,97,96,92,92,96,88,93,85,88,78,96,88,90,82,86,76,79,80,89,75
161,96,109,92,106,87,101,81,106,88,97,83,93,91,103,86,98,83,103,77,97
162,93,109,89,105,96,102,88,98,91,104,88,96,94,89,101,95,95,87,100,84
163,95,96,90,104,87,101,80,93,76,103,69,99,64,95,54,88,48,95,42,102
164,96,96,105,90,101,93,94,90,91,98,101,104,97,113,90,109,87,106,80,114
165,104,108,101,104,97,114,101,111,97,119,90,115,84,124,81,132,88,135,95,131
166,97,94,93,91,90,87,87,82,83,79,92,73,86,70,93,66,100,76,96,72
167,108,96,105,100,99,109,106,116,110,109,107,105,104,99,99,106,96,103,91,100
168,107,105,104,98,100,95,97,89,94,86,101,82,105,79,101,76,98,81,90,78
169,109,110,103,119,94,113,91,121,99,118,96,122,93,130,87,138,83,143,73,140
170,107,97,102,94,97,87,91,81,87,78,83,75,80,70,86,67,80,63,76,60
171,97,97,89,92,86,100,91,92,88,89,81,94,77,90,72,82,80,88,87,85
172,104,106,101,103,91,96,86,99,92,96,88,87,83,84,89,91,84,88,77,96
173,103,97,97,92,89,99,84,95,90,92,85,87,91,91,88,84,96,78,100,74
174,97,107,100,114,94,111,87,105,81,101,78,96,82,93,79,88,85,83,81,80
175,104,97,99,94,94,100,91,94,87,88,84,85,81,88,72,94,64,91,57,88
176,110,95,103,102,109,99,114,94,111,88,102,93,108,88,114,94,111,87,108,84
177,108,95,105,87,100,79,97,74,106,79,100,71,96,76,88,71,84,66,80,62
178,110,92,107,84,104,91,101,88,93,85,90,91,87,87,91,92,99,99,95,95
179,97,97,107,94,115,90,109,95,106,88,96,96,93,93,84,87,81,83,84,92
180,96,95,105,103,102,107,110,104,107,100,104,105,112,113,108,121,105,126,102,119
181,105,107,97,112,100,106,95,103,100,98,92,107,85,114,78,110,73,106,78,102
182,96,97,103,92,100,86,94,79,91,74,88,80,85,76,82,72,87,67,95,64
183,109,91,112,84,121,80,117,84,126,78,123,72,116,69,112,65,107,61,114,69
184,94,96,100,90,95,100,92,97,96,92,100,102,96,108,92,101,89,95,99,91
185,95,96,101,90,108,83,102,80,108,86,101,83,96,93,104,88,101,85,105,81
186,94,94,90,87,97,84,90,91,86,86,81,94,87,91,93,85,89,82,84,89
187,108,97,103,103,107,99,115,96,108,90,105,98,102,94,98,100,93,106,89,100
188,106,97,115,92,109,96,117,93,126,86,120,81,115,78,112,83,106,90,101,96
189,95,105,89,112,85,109,95,104,102,100,98,108,94,113,100,110,95,107,104,111
190,96,96,105,103,115,95,123,85,128,91,133,88,141,84,138,80,131,77,123,84
191,107,96,102,105,99,109,94,105,99,99,96,92,93,82,88,79,82,72,87,76
192,96,97,91,102,88,98,82,104,77,99,72,96,69,87,75,92,70,89,66,86
193,104,96,113,103,109,99,117,106,112,103,108,96,113,93,108,100,115,95,123,102
194,93,107,85,104,92,97,88,107,84,104,81,95,78,89,75,82,71,75,62,81
195,104,96,101,90,110,95,105,92,112,87,108,82,105,78,98,86,93,95,100,101
196,95,91,89,87,97,84,91,77,84,72,76,67,81,71,77,65,73,62,63,59
197,93,96,101,106,98,103,94,99,89,96,86,93,92,88,88,94,85,90,80,86
198,97,97,103,90,98,86,93,83,90,92,97,86,92,94,89,91,86,87,82,82
199,97,97,104,101,108,108,105,103,108,97,104,91,112,98,104,95,108,89,111,86
200,94,97,90,92,86,87,80,84,76,80,80,75,86,81,83,89,93,83,100,79
201,94,97,100,94,110,103,105,111,97,117,93,114,89,109,85,113,78,110,73,107
202,93,93,102,87,98,84,107,78,102,70,99,67,93,72,88,65,81,62,91,58
203,94,96,104,92,94,88,86,85,82,92,79,100,74,94,70,87,76,80,73,76
204,95,107,92,111,99,117,96,112,90,121,82,118,88,115,84,110,88,101,85,96
205,93,104,87,97,84,106,81,100,90,93,95,101,91,107,100,104,104,97,101,93
206,91,108,96,100,89,93,83,90,73,99,69,96,65,91,62,99,59,96,64,92
207,105,93,112,89,116,85,113,81,118,75,114,68,118,61,112,70,107,67,103,60
208,110,96,102,89,99,83,95,89,91,85,98,82,105,87,111,94,103,91,109,94
209,110,97,115,94,111,91,108,87,117,82,110,76,104,86,109,79,106,73,99,68
210,96,94,93,101,90,97,86,91,81,88,87,80,81,75,76,69,84,64,77,59
211,94,105,100,112,96,121,101,126,97,121,91,125,84,119,77,116,70,121,75,112
212,103,106,108,116,105,122,102,119,105,116,115,112,111,109,104,103,109,100,104,97
213,104,109,101,105,96,102,103,99,98,104,91,109,87,103,83,97,78,89,75,85
214,109,104,106,101,103,98,96,101,103,97,100,94,94,91,90,86,87,83,82,89
215,92,97,99,91,95,86,102,94,99,91,96,88,90,85,85,91,81,86,78,82
216,97,106,94,101,91,106,99,114,105,111,101,108,94,112,90,118,86,113,78,119
217,103,96,107,93,104,88,101,82,98,92,95,88,100,83,109,90,104,85,100,77
218,97,96,92,102,88,96,91,91,87,84,81,80,89,77,92,74,88,70,82,66
219,103,93,99,98,93,94,87,100,84,96,91,93,84,101,80,98,88,104,96,111
220,93,109,88,112,84,120,89,116,85,112,91,108,99,101,104,93,112,87,118,94
221,94,96,90,90,87,81,94,78,100,84,105,87,100,79,97,76,93,71,90,64
222,97,104,106,100,113,105,110,100,115,106,112,99,108,94,105,102,112,111,121,107
223,103,93,96,88,91,83,88,86,98,79,95,76,90,81,87,76,84,73,91,69
224,96,107,92,104,89,100,85,97,82,104,78,101,73,95,69,91,74,94,68,90
225,96,107,93,103,103,113,100,108,96,104,101,109,98,113,95,110,90,119,82,116
226,110,95,107,91,102,87,109,80,113,85,110,81,105,77,102,86,111,82,101,76
227,109,109,115,119,108,128,105,133,99,128,104,135,101,130,98,135,89,128,84,119
228,97,97,91,93,98,90,106,84,103,78,99,73,103,67,108,63,111,60,103,64
229,103,104,110,113,106,119,114,112,111,105,106,96,111,93,115,90,110,97,118,94
230,96,106,105,115,102,122,112,117,106,123,103,118,100,112,96,107,93,104,86,100
231,108,97,100,91,97,86,93,82,90,89,94,99,91,94,87,87,81,93,76,99
232,95,97,90,103,94,107,89,104,96,109,91,104,88,101,84,96,81,92,72,96
233,94,107,89,103,94,98,89,106,86,112,89,120,95,115,91,111,88,117,84,112
234,96,93,93,100,90,109,93,113,96,123,99,126,95,119,92,115,97,110,91,106
235,97,105,90,113,87,121,93,118,98,128,106,123,112,120,120,130,129,136,126,133
236,104,95,98,86,94,81,91,72,88,78,94,74,100,65,97,70,89,67,94,63
237,105,93,114,89,107,81,115,78,121,83,118,79,110,70,103,79,97,88,101,85
238,91,103,88,95,85,92,82,99,87,94,95,100,103,95,108,91,116,88,122,92
239,97,106,94,111,102,106,96,103,93,107,97,101,101,96,96,91,89,88,85,96
240,92,95,88,92,85,97,92,102,99,109,93,104,90,99,86,96,81,93,74,89
241,93,92,89,86,82,81,77,77,85,73,82,69,79,75,76,81,85,87,93,92
242,95,96,88,93,95,88,85,85,88,82,83,86,90,92,85,88,82,83,79,88
243,107,94,114,88,111,84,119,93,116,98,124,102,121,111,117,108,112,102,115,99
244,105,109,100,115,108,121,113,118,117,113,122,109,119,113,114,117,121,114,130,105
245,109,108,104,104,110,111,102,105,97,101,93,97,90,104,85,97,76,94,71,99
246,92,106,87,114,84,117,88,124,85,130,80,137,74,145,70,138,61,144,69,138
247,96,95,105,89,112,79,109,89,119,86,126,90,134,93,128,89,132,86,129,82
248,95,91,103,97,108,92,114,86,109,82,118,79,127,74,135,70,132,67,139,72
249,96,105,88,99,98,95,93,98,101,94,109,90,102,99,108,96,113,100,110,106
250,109,94,105,104,112,101,119,97,112,94,107,97,104,90,112,86,116,92,119,88
251,103,105,99,113,90,105,85,101,81,94,86,85,81,79,89,83,86,78,81,75
252,106,95,100,91,97,87,106,95,102,100,97,110,94,115,91,111,97,108,92,113
253,97,96,101,93,98,89,91,92,88,86,80,82,89,88,99,81,93,78,96,74
254,92,107,100,111,95,116,102,111,97,108,93,101,90,107,98,104,91,101,97,110
255,104,94,100,101,97,96,94,102,101,99,96,94,93,100,101,105,97,101,101,95
256,104,93,98,89,94,85,86,80,82,76,78,80,71,75,68,80,72,77,68,86
257,93,97,89,93,85,89,79,84,74,81,68,85,61,93,58,88,54,79,59,74
258,96,108,93,112,86,109,82,106,78,113,82,120,91,116,86,124,92,131,89,137
259,107,108,117,116,113,123,110,129,105,125,110,122,106,119,112,123,109,131,101,125
260,93,91,89,88,83,85,78,82,88,79,96,76,90,73,86,82,89,73,84,67
261,97,94,89,101,85,110,94,120,100,117,96,125,91,120,86,125,94,120,97,114
262,106,95,101,91,107,96,101,93,106,98,113,93,119,98,123,101,119,97,116,103
263,95,108,90,103,85,97,92,94,85,102,82,98,89,94,80,101,75,107,71,104
264,96,106,91,100,87,94,91,88,87,97,96,106,91,102,101,99,111,96,107,101
265,97,95,92,92,87,88,82,83,74,86,71,80,75,77,72,83,68,77,65,74
266,92,107,88,110,81,113,76,121,86,113,83,108,78,101,83,110,92,105,101,99
267,109,110,114,117,121,113,118,108,122,113,118,106,111,113,106,104,101,101,110,110
268,96,105,92,102,88,96,98,88,90,81,84,75,81,83,76,78,73,74,64,82
269,96,97,91,94,85,85,82,94,76,90,73,97,69,103,65,100,60,104,56,98
270,93,104,101,99,93,95,103,89,97,93,94,98,89,94,97,86,90,94,100,91
271,97,96,94,92,90,86,93,82,99,90,103,87,96,79,93,72,84,78,81,75
272,104,95,100,100,94,95,89,88,84,84,87,89,82,85,88,82,81,77,89,74
273,103,105,97,102,91,95,86,90,93,99,89,94,85,88,81,85,88,80,85,76
274,97,97,104,91,98,97,106,101,102,107,112,102,107,98,114,105,108,114,101,119
275,97,109,94,106,91,111,87,107,79,112,71,118,62,111,59,119,56,111,51,107
276,95,91,90,87,94,84,98,75,103,70,97,65,94,60,91,57,100,64,92,71
277,110,96,105,104,112,107,109,103,102,112,96,107,88,102,82,94,77,90,72,86
278,97,110,100,103,108,99,101,94,92,86,88,92,81,96,73,101,83,95,91,90
279,97,97,93,103,89,93,98,101,106,110,113,102,110,99,106,107,113,101,110,108
280,106,107,101,101,98,107,92,102,86,110,82,107,77,98,74,105,70,98,63,104
281,97,96,94,90,86,84,93,75,84,71,81,78,75,81,83,84,77,80,74,76
282,97,97,102,94,99,90,96,95,99,90,95,94,104,89,97,99,94,94,97,102
283,96,95,91,87,97,82,104,89,101,93,109,89,114,86,119,94,116,103,124,97
284,97,97,94,92,101,96,108,103,102,100,93,108,90,113,82,121,79,127,76,124
285,96,97,101,104,111,98,120,95,117,101,126,97,130,91,125,88,134,85,130,94
286,95,94,90,91,86,88,80,84,85,80,81,76,72,80,64,84,70,92,78,88
287,95,104,92,98,89,92,82,89,92,92,95,87,101,78,94,85,91,82,88,78
288,95,106,88,114,94,111,98,107,92,116,88,113,85,107,90,102,96,99,102,89
289,92,93,87,87,92,95,85,92,78,87,83,83,89,92,86,89,80,93,83,101
290,93,93,97,88,105,84,109,79,105,76,101,71,95,67,88,60,96,55,102,52
291,95,105,92,102,88,98,92,92,97,102,94,97,99,91,106,83,114,92,109,101
292,109,96,118,92,114,89,111,83,118,90,113,87,110,82,114,77,110,73,107,79
293,95,97,100,105,97,112,93,118,100,111,97,108,103,104,100,100,106,107,114,103
294,106,105,98,110,91,107,88,104,85,98,89,92,94,88,98,92,95,87,92,84
295,104,105,110,100,113,93,118,85,128,95,124,90,121,86,129,83,134,73,125,81
296,96,108,88,113,97,110,91,119,86,127,82,124,79,119,75,115,69,109,65,106
297,106,106,115,99,120,92,116,99,110,94,107,90,102,85,109,80,103,77,108,84
298,105,96,101,100,98,105,93,101,101,97,95,101,88,96,84,93,80,90,75,87
299,104,93,100,90,96,97,91,102,87,95,81,105,77,101,73,105,66,109,62,114
300,92,107,97,104,101,101,98,94,90,91,98,99,95,95,91,91,101,82,95,85
301,97,109,106,106,103,101,112,98,109,93,106,100,103,96,100,92,103,84,100,81
302,97,96,104,91,98,96,102,92,97,88,107,81,99,78,90,83,87,75,82,72
303,97,103,94,106,91,102,88,96,95,103,88,106,85,102,81,108,77,105,74,101
304,104,108,101,112,97,108,105,116,102,106,99,102,109,97,105,103,100,108,105,104
305,96,106,99,103,106,100,101,92,98,99,104,106,96,101,93,98,89,105,97,99
306,107,97,98,101,93,98,101,106,104,102,101,112,106,107,99,103,95,97,102,94
307,103,108,99,113,95,106,92,113,87,122,94,117,90,126,86,133,80,127,89,124
308,94,103,87,97,84,106,77,102,74,96,68,93,60,100,52,110,56,107,63,104
309,106,97,102,94,110,89,106,86,101,78,111,75,107,71,103,64,112,56,118,64
310,94,97,91,89,87,85,80,80,74,89,71,86,67,83,73,73,77,82,72,86
311,94,96,88,91,84,83,79,88,75,80,72,88,67,92,63,88,69,97,64,93
312,96,91,101,84,98,77,94,72,91,67,87,63,97,60,90,57,83,52,79,61
313,96,94,102,99,99,96,96,100,92,93,100,87,96,94,93,90,88,85,80,94
314,97,97,92,91,85,97,92,91,98,88,95,78,101,75,109,84,99,78,94,85
315,108,93,103,87,112,80,105,77,102,82,105,75,113,83,110,78,107,74,103,78
316,105,91,100,99,104,95,101,89,111,80,108,77,104,82,111,73,108,66,105,60
317,94,108,89,104,93,98,89,94,81,90,78,96,74,91,67,84,62,79,70,76
318,97,97,92,89,86,85,83,82,77,79,73,72,79,82,76,77,70,73,64,67
319,106,95,100,91,93,99,85,96,81,102,87,108,91,114,87,122,81,118,75,128
320,107,106,116,113,113,106,123,111,130,114,124,106,118,101,110,97,107,94,99,87
321,95,97,98,103,94,100,90,104,98,101,95,95,102,89,110,84,118,81,111,74
322,93,97,85,93,82,88,85,79,94,87,86,84,81,88,77,79,74,87,68,82
323,107,96,102,89,96,83,102,80,99,86,109,83,115,80,122,85,114,79,123,75
324,97,97,104,94,110,86,107,80,103,87,109,80,115,86,108,83,103,79,112,74
325,106,97,102,91,105,98,101,92,109,89,113,86,110,93,114,98,109,93,106,89
326,96,97,103,90,107,84,111,78,117,75,113,83,107,79,111,71,108,78,115,72
327,110,93,116,90,112,86,109,79,117,84,114,81,106,87,114,84,110,93,116,97
328,96,106,91,103,87,99,84,104,81,100,76,108,71,101,75,95,71,85,67,81
