iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
118,94,99,103,89,100,90,93,89,96,88,93,87,97,86,90,85,98,86,107,85
119,95,99,89,109,95,119,88,118,84,108,93,118,85,119,80,129,77,130,80,120
120,97,101,94,100,89,99,86,109,81,119,78,118,75,108,68,118,65,117,75,116
121,105,99,100,109,95,108,103,109,100,110,97,109,92,108,97,109,90,108,96,118
122,96,101,104,100,100,99,93,100,85,99,93,109,100,108,95,109,104,108,101,107
123,106,101,101,100,95,101,102,102,99,101,95,102,91,92,85,93,81,92,87,91
124,104,90,111,91,117,90,113,89,116,88,110,87,105,97,113,96,108,86,104,85
125,110,110,117,111,122,110,125,109,121,99,125,98,122,97,117,107,114,106,110,116
126,96,99,93,98,100,88,94,98,90,97,99,87,96,97,93,87,99,97,95,98
127,96,99,90,109,94,110,90,109,85,108,81,107,78,106,74,105,70,95,65,105
128,107,99,116,98,112,97,109,98,105,97,102,98,112,108,109,107,114,97,122,87
129,109,99,106,98,98,97,95,98,104,108,110,98,107,97,117,107,126,106,123,105
130,95,99,103,100,98,110,108,111,116,112,111,113,117,123,111,122,108,121,102,131
131,97,99,90,98,93,88,87,89,91,90,86,89,79,90,86,89,82,79,92,78
132,106,99,103,98,99,88,94,87,102,86,99,85,92,84,88,83,85,84,88,83
133,103,99,98,98,94,88,85,87,92,86,89,85,81,84,87,83,81,82,77,81
134,107,99,99,98,96,97,93,107,103,117,108,107,101,108,97,109,91,108,96,107
135,108,101,105,100,111,99,120,89,116,88,113,89,123,88,120,87,117,86,123,96
136,96,99,93,98,89,108,93,107,98,106,93,107,102,106,97,105,94,106,91,105
137,106,101,114,111,107,110,100,100,106,90,103,89,99,88,92,98,96,97,104,96
138,94,99,91,89,98,88,105,87,97,86,92,76,86,77,82,76,75,75,68,74
139,96,99,92,109,95,110,92,109,88,108,83,109,75,110,84,120,92,130,86,120
140,95,99,90,98,82,88,77,87,68,77,63,76,57,77,64,78,74,79,70,78
141,93,90,100,100,97,99,106,98,101,99,95,98,89,99,83,98,77,97,85,96
142,104,101,113,91,109,90,106,89,114,88,106,78,102,77,96,87,92,88,87,78
143,94,99,91,109,88,119,85,129,76,128,73,127,81,126,87,116,95,115,92,125
144,97,99,101,98,106,99,100,98,108,97,103,96,97,95,102,94,105,84,109,83
145,97,99,90,100,84,110,91,100,98,99,91,98,84,97,90,96,87,106,84,105
146,97,101,93,91,90,81,86,82,79,81,75,80,72,79,78,78,70,68,80,67
147,104,99,100,98,96,97,99,96,94,95,87,94,96,93,92,92,97,91,91,90
148,97,99,103,100,97,101,106,100,96,110,93,109,100,119,90,118,87,117,96,127
149,94,99,89,109,85,108,93,118,90,117,87,118,92,117,99,116,106,115,114,116
150,110,99,116,98,112,88,108,78,101,77,111,76,107,75,103,74,99,73,92,72
151,95,99,86,109,92,99,85,98,92,97,84,96,92,106,86,105,82,104,74,94
152,96,101,93,100,83,110,77,120,73,130,81,129,78,128,71,138,78,137,75,136
153,93,99,102,98,106,97,103,96,99,106,106,96,103,97,110,96,105,86,102,85
154,95,101,88,102,94,92,90,93,86,92,90,91,86,90,94,91,102,90,97,100
155,96,90,93,89,89,88,83,87,79,88,88,87,82,77,75,76,82,75,79,74
156,97,101,93,100,90,110,97,109,92,110,88,109,83,110,80,109,77,108,72,107
157,105,99,111,89,121,88,118,78,115,77,110,87,106,86,103,85,99,84,91,83
158,95,99,92,109,88,99,83,109,79,108,72,118,68,117,64,118,61,128,58,127
159,95,99,92,98,86,97,83,98,78,97,72,96,65,86,60,96,55,97,49,96
160,95,101,89,100,83,110,79,100,72,90,65,80,60,79,69,69,63,70,68,69
161,97,90,104,100,101,101,110,91,107,90,103,100,100,90,92,91,84,81,81,80
162,96,99,100,98,97,108,92,107,89,117,97,116,93,117,88,116,80,117,77,116
163,97,110,90,111,84,112,93,102,90,103,98,113,94,123,90,122,93,121,88,120
164,109,110,105,111,98,101,95,100,101,99,108,109,99,119,96,120,102,110,96,109
165,95,110,90,109,85,110,94,109,99,108,94,109,87,119,84,129,81,128,75,127
166,91,110,88,120,93,119,89,120,83,130,80,129,71,128,77,127,72,126,76,116
167,96,99,104,98,101,97,96,96,101,97,95,96,89,95,83,96,89,95,93,94
168,96,99,92,89,89,79,80,80,85,90,77,91,71,90,65,89,61,90,58,89
169,108,99,113,100,107,99,102,98,98,97,92,96,89,106,85,116,81,117,74,116
170,105,110,101,109,108,119,103,118,98,119,95,118,103,128,99,127,94,117,89,116
171,93,99,98,100,90,99,87,98,82,97,89,96,99,97,95,96,92,95,96,94
172,103,101,112,111,107,121,104,131,99,121,105,120,99,130,94,140,88,141,94,140
173,97,99,93,98,90,97,86,96,83,86,80,96,87,95,93,94,102,104,99,103
174,94,99,90,98,98,108,94,107,89,106,86,107,77,108,74,107,70,106,75,96
175,97,110,106,111,113,110,118,111,111,121,120,120,117,119,114,109,111,108,114,118
176,106,99,102,98,110,97,120,96,117,95,126,94,135,95,130,96,135,95,128,94
177,97,101,104,102,108,112,114,102,123,101,120,100,117,90,114,89,119,90,126,91
178,96,99,101,100,95,99,89,98,96,108,91,107,87,106,92,105,96,104,93,114
179,109,110,103,111,108,110,105,109,102,108,97,107,93,106,87,107,83,108,78,98
180,97,99,103,89,100,88,97,98,94,88,101,78,106,88,112,87,107,86,104,85
181,104,110,99,111,95,110,91,109,84,108,80,109,89,108,83,107,78,106,72,107
182,95,99,104,100,99,99,105,100,112,90,121,89,128,88,135,98,132,97,141,98
183,92,110,98,109,93,108,100,107,94,108,89,107,95,106,90,107,85,108,91,107
184,94,99,90,109,85,99,81,98,75,108,71,107,67,106,61,96,70,95,67,105
185,95,90,88,89,92,79,87,69,83,68,79,67,76,66,83,65,79,55,76,45
186,96,99,93,109,90,108,94,118,99,119,107,129,112,139,121,149,118,148,114,147
187,104,99,97,98,104,108,96,107,91,117,88,127,91,126,97,136,101,146,98,145
188,94,90,89,91,85,101,80,91,72,90,79,100,76,99,72,100,81,99,84,98
189,109,90,106,100,110,99,104,100,99,110,92,100,100,99,107,89,112,79,118,80
190,96,99,87,100,96,99,103,98,109,99,106,98,111,88,107,98,104,97,100,96
191,94,101,102,91,110,101,104,111,100,110,107,111,114,101,109,102,112,101,119,91
192,95,99,105,98,114,88,124,87,132,86,139,85,136,84,141,83,138,93,135,103
193,96,101,92,102,99,103,94,102,88,103,93,102,100,101,93,100,88,110,83,109
194,109,99,117,98,122,97,129,96,134,95,126,96,120,86,125,87,133,86,127,85
195,96,90,91,89,88,88,85,87,93,88,88,78,84,79,80,89,76,88,82,89
196,94,99,90,98,87,88,83,87,80,97,74,96,81,95,86,96,83,97,87,87
197,95,99,102,89,105,79,113,89,110,88,102,87,97,97,104,98,99,97,106,96
198,105,110,115,111,111,110,108,111,102,110,97,109,92,110,89,111,86,101,94,100
199,108,110,105,109,100,119,95,118,88,128,85,138,94,139,90,138,87,148,92,138
200,97,99,93,98,89,108,94,118,91,117,85,118,82,128,77,127,73,126,70,116
201,93,110,100,111,103,121,99,111,93,121,88,120,82,119,88,129,82,119,75,118
202,94,99,89,100,83,110,79,109,72,108,67,107,75,108,79,107,74,106,82,105
203,107,110,116,120,111,119,108,109,117,108,113,109,108,108,100,107,96,106,90,105
204,94,101,102,100,98,99,93,98,87,97,93,107,86,97,78,96,75,95,80,94
205,97,101,94,100,103,101,98,111,94,110,89,109,85,108,82,107,76,117,73,116
206,96,99,103,98,110,97,107,96,112,97,106,96,116,86,108,85,105,75,102,74
207,97,99,106,109,102,108,110,107,115,106,111,116,108,115,103,114,112,104,109,114
208,97,99,93,98,90,99,96,98,92,108,97,109,106,99,99,98,107,97,104,96
209,91,99,100,109,95,108,90,118,97,128,89,129,85,128,81,138,76,139,72,129
210,94,99,90,98,98,88,94,89,89,88,85,98,80,97,89,96,85,95,78,94
211,104,99,97,109,103,110,99,100,91,101,94,91,99,90,105,100,97,101,89,100
212,95,110,92,120,96,119,93,118,84,117,89,116,96,115,105,105,111,95,117,105
213,96,90,92,91,87,81,92,82,88,81,91,82,88,72,81,73,77,72,71,73
214,96,99,91,100,88,101,80,100,77,99,71,100,75,101,72,111,79,110,74,109
215,96,99,103,109,111,108,119,118,127,119,124,118,127,128,124,127,131,137,124,136
216,110,99,107,98,104,97,101,87,95,86,92,96,99,106,92,105,85,106,80,105
217,106,99,102,98,107,99,103,98,94,88,99,87,95,86,101,85,111,84,119,83
218,97,99,100,98,105,97,100,96,107,95,102,96,99,95,96,94,89,84,83,85
219,108,99,116,100,113,99,110,98,106,97,109,96,114,95,111,105,105,95,114,96
220,95,90,90,100,87,101,83,100,76,99,68,109,62,108,59,107,65,97,69,96
221,97,110,88,120,84,121,79,120,86,119,80,129,77,119,82,129,77,139,73,129
222,109,99,114,100,106,101,111,100,120,110,129,109,124,110,121,109,117,108,124,107
223,96,99,93,98,88,99,85,100,78,99,82,109,79,119,84,118,93,117,96,118
224,107,101,100,100,108,99,105,98,101,97,98,96,105,97,101,98,108,97,105,96
225,108,99,100,109,97,108,91,109,86,108,83,107,80,108,73,107,66,106,63,107
226,107,99,113,98,108,99,103,100,108,99,103,89,110,88,107,87,100,86,93,76
227,97,101,102,100,109,99,106,98,112,97,116,96,106,86,102,76,97,75,101,85
228,109,99,116,100,112,99,108,89,104,99,112,109,118,108,113,118,110,117,106,127
229,96,101,92,102,101,112,106,111,100,110,95,109,89,108,98,118,95,119,105,109
230,107,101,103,100,112,101,105,100,102,110,99,120,96,119,93,118,90,119,99,129
231,105,99,102,109,95,110,92,109,99,119,107,118,113,117,106,118,101,117,97,116
232,96,99,92,89,95,99,87,89,83,88,88,87,91,97,95,96,102,86,98,85
233,96,99,91,98,96,97,93,87,88,77,84,76,81,86,77,96,73,106,77,105
234,96,99,100,98,105,99,111,98,102,97,108,96,101,106,109,105,115,106,111,105
235,104,101,98,100,95,99,89,98,86,99,91,89,98,99,105,98,98,97,102,98
236,96,110,90,120,84,119,81,118,73,117,81,127,78,128,87,129,94,128,100,127
237,93,101,88,100,85,90,88,80,83,81,87,80,83,90,92,89,99,79,103,80
238,90,99,99,100,104,99,100,98,97,97,93,87,90,86,87,85,82,84,77,83
239,90,101,87,100,82,90,79,100,85,99,82,89,88,88,85,87,82,86,78,96
240,105,99,102,98,106,97,113,98,110,97,104,96,110,95,107,94,103,93,108,92
241,90,110,97,109,93,110,99,109,105,108,101,107,96,117,93,107,101,106,107,105
242,93,110,90,120,87,119,83,118,88,117,83,127,77,126,85,136,78,135,85,136
243,109,99,114,100,111,90,119,89,116,88,111,78,116,68,111,67,108,66,100,65
244,96,99,104,100,99,90,104,89,107,88,103,87,100,86,105,76,101,75,95,74
245,106,101,98,100,104,99,101,100,98,99,89,100,96,99,93,100,100,99,96,98
246,97,101,92,111,88,121,98,122,94,121,91,131,85,141,80,140,86,130,92,129
247,108,99,114,98,120,97,128,96,122,95,115,94,108,104,99,103,96,102,102,101
248,96,101,93,100,98,110,93,109,89,119,98,129,94,130,100,129,106,128,111,129
249,95,101,91,100,100,99,107,98,116,99,113,98,104,97,98,107,93,106,87,105
250,93,110,88,109,84,108,93,107,86,97,95,98,86,99,94,98,90,99,82,98
251,109,101,113,91,106,90,112,89,121,79,117,89,110,99,114,109,121,108,118,98
252,97,110,92,120,100,130,92,129,100,128,96,127,89,126,85,136,82,135,79,145
253,105,101,102,91,97,90,103,89,100,79,95,78,91,77,99,78,107,77,103,76
254,108,99,105,98,114,108,110,107,116,117,108,127,102,126,99,125,96,124,86,123
255,108,99,105,98,101,97,106,87,100,97,104,87,99,86,105,85,99,84,108,83
256,104,99,101,98,95,108,89,118,84,117,78,116,74,115,77,114,72,113,77,114
257,94,99,86,98,77,97,71,98,77,88,69,89,65,88,59,98,53,108,63,107
258,105,90,96,89,104,88,100,98,93,97,90,96,94,97,90,96,95,106,90,105
259,93,110,89,109,96,99,100,100,97,99,101,109,96,119,93,118,97,117,103,116
260,97,99,93,98,90,97,100,107,106,117,98,107,92,106,99,107,95,108,103,107
261,95,99,92,89,89,88,96,98,93,97,88,98,81,99,87,98,95,99,86,100
262,97,99,91,100,88,99,81,109,77,108,81,118,85,117,78,127,73,126,77,125
263,105,99,102,98,98,97,92,107,85,108,82,107,79,117,86,116,83,115,92,114
264,97,90,94,80,98,70,95,80,100,81,108,82,115,81,112,80,119,79,116,89
265,93,101,102,100,109,90,116,89,122,88,117,78,113,77,117,76,123,66,118,65
266,94,99,101,98,109,97,117,98,125,108,122,107,132,106,141,105,149,106,146,105
267,94,90,86,89,91,79,88,80,85,70,80,80,76,90,73,80,79,79,75,80
268,94,99,102,98,107,108,112,107,107,106,103,116,97,115,94,114,91,124,88,134
269,109,99,106,98,99,97,94,98,89,97,86,87,82,88,79,98,85,97,82,96
270,96,99,92,89,87,88,93,89,89,90,96,80,91,70,98,80,95,70,101,69
271,94,99,90,98,93,97,89,96,96,95,93,96,85,95,81,105,76,104,84,94
272,105,99,98,100,95,90,101,89,107,99,98,100,94,99,88,100,85,110,82,120
273,94,110,99,109,109,108,103,107,110,106,106,96,101,95,97,85,104,86,97,96
274,104,101,107,100,114,99,110,100,104,99,101,98,98,97,107,96,102,95,110,94
275,106,99,102,98,99,88,96,98,93,108,90,107,86,117,82,127,78,126,88,125
276,104,90,101,100,95,110,91,109,86,108,91,107,97,108,93,107,101,106,97,96
277,105,99,102,98,109,88,106,89,102,88,93,98,90,88,96,78,92,77,88,76
278,96,110,92,109,97,108,92,118,85,117,92,118,89,119,81,118,77,117,74,127
279,91,99,86,98,82,99,79,98,87,97,84,87,79,86,74,85,66,95,74,94
280,97,99,88,98,85,97,91,98,95,97,91,96,85,95,79,96,84,86,78,85
281,96,90,104,89,97,88,102,87,97,77,94,76,102,75,110,74,115,73,122,83
282,110,99,115,100,111,110,115,109,112,108,120,109,114,108,117,118,126,117,118,116
283,106,110,115,100,110,99,106,100,102,110,111,120,107,119,113,109,117,108,126,107
284,96,90,92,89,84,88,79,89,76,99,83,98,80,99,73,98,68,97,75,96
285,94,101,91,91,88,90,80,89,87,88,83,87,80,77,87,76,83,75,80,85
286,97,99,94,98,89,97,96,107,105,106,98,96,93,95,83,105,87,106,80,107
287,95,101,90,111,96,112,93,111,88,110,85,109,82,110,87,109,96,99,101,100
288,109,99,106,100,110,99,107,98,104,97,113,96,118,95,115,85,118,84,128,85
289,105,99,101,100,105,99,101,100,110,99,107,89,102,88,112,87,107,77,104,76
290,96,99,91,89,86,99,96,98,103,97,95,96,89,95,86,94,90,93,83,94
291,96,99,91,98,95,97,104,96,101,97,97,96,104,97,100,96,97,95,93,105
292,94,99,91,98,97,97,90,98,85,99,90,100,82,99,73,98,66,97,70,107
293,103,99,97,98,93,99,88,109,81,108,77,107,71,117,66,127,71,126,79,125
294,95,99,105,100,102,101,97,100,92,101,96,100,93,99,90,98,87,97,84,96
295,94,99,101,98,94,97,88,96,85,97,88,96,82,95,90,105,95,104,92,103
296,97,99,94,89,99,99,96,98,101,97,111,96,105,106,101,105,98,115,104,116
297,96,99,93,98,85,99,90,89,81,88,78,98,75,108,80,107,74,108,71,107
298,97,110,104,100,112,99,109,98,115,97,111,96,120,86,116,96,111,95,108,94
299,95,101,89,111,85,101,93,100,90,99,87,109,84,108,79,107,84,106,87,96
300,96,101,92,102,89,101,96,100,90,101,87,91,83,90,80,100,77,90,73,91
301,95,99,100,100,92,110,88,120,96,119,93,118,90,108,86,107,83,106,79,107
302,95,99,91,89,87,88,92,87,87,86,96,85,103,84,110,85,119,84,113,83
303,95,101,88,91,84,90,90,89,83,88,80,87,75,86,67,85,60,84,53,83
304,95,99,89,89,86,79,83,89,91,90,96,89,93,99,85,109,81,108,85,107
305,97,110,91,100,88,99,96,98,102,97,97,107,93,106,89,96,86,97,80,96
306,97,99,103,98,108,97,105,98,101,108,106,107,100,117,107,127,116,137,122,138
307,96,99,92,98,89,97,97,107,102,106,109,107,106,97,103,107,96,106,89,116
308,105,99,114,98,105,108,96,118,101,119,96,118,104,117,100,116,94,115,87,114
309,97,99,92,100,102,90,99,89,95,88,92,78,89,77,83,87,77,97,81,96
310,97,101,94,100,88,99,84,98,80,97,77,96,71,95,61,94,71,93,79,94
311,92,101,89,102,86,101,80,100,77,99,82,109,89,108,86,107,81,108,78,118
312,97,99,93,98,87,97,83,87,79,88,72,78,68,77,74,76,69,75,66,74
313,96,101,93,100,89,99,84,98,75,97,80,98,87,97,84,98,80,97,84,96
314,97,110,103,109,99,119,107,118,99,117,104,116,99,115,92,105,97,104,94,114
315,107,99,115,98,111,88,108,98,104,99,101,109,98,108,94,109,90,108,87,107
316,95,90,92,100,84,101,80,100,73,99,65,98,58,108,62,109,67,119,61,129
317,96,99,93,98,101,99,110,98,114,108,106,107,102,108,108,107,114,106,122,107
318,110,99,106,109,103,108,96,109,93,108,86,109,95,108,89,107,97,108,90,107
319,105,99,98,98,93,97,86,107,81,106,87,105,81,115,78,125,73,124,70,123
320,97,99,90,89,86,90,81,100,89,101,84,111,81,110,74,111,69,110,63,109
321,95,99,88,100,94,99,89,100,97,101,94,102,101,101,105,91,101,90,98,89
322,93,99,90,98,96,88,93,87,88,97,95,96,91,95,86,105,93,104,97,103
323,96,101,87,91,92,92,99,91,95,90,91,100,85,99,79,100,73,99,80,98
324,95,101,90,100,86,99,83,98,79,97,73,96,70,97,67,107,64,117,57,116
325,96,110,90,120,87,119,97,129,104,128,100,127,97,128,93,127,90,128,98,129
326,106,110,115,109,111,108,107,118,103,128,98,127,107,126,111,136,108,135,111,134
327,95,99,90,109,95,108,92,118,101,117,98,118,93,117,88,127,82,126,77,127
328,95,99,88,89,83,88,75,87,69,97,61,107,55,108,51,107,57,106,51,116
