iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
64,90,99,80,100,70,99,80,98,90,108,80,107,70,106,60,96,50,95,40,85
65,110,99,120,98,110,97,100,98,90,99,80,98,70,97,60,98,50,99,40,100
66,90,99,100,100,90,110,80,109,70,110,60,111,50,110,40,109,30,99,40,109
67,90,99,80,98,70,97,60,98,70,97,60,96,50,95,60,105,50,106,60,105
68,110,110,100,120,90,119,80,118,70,117,80,127,90,117,100,116,90,117,100,107
69,110,99,100,100,110,99,100,98,90,97,100,96,90,95,80,94,70,93,80,92
70,90,99,80,98,70,97,60,87,70,97,60,96,70,95,60,94,50,93,40,92
71,90,99,80,100,90,99,100,100,90,99,80,89,70,88,60,89,50,88,40,87
72,90,99,80,98,90,97,100,98,90,108,80,107,70,117,80,116,70,126,60,125
73,110,99,100,109,90,108,80,107,90,108,80,107,90,97,80,96,70,97,60,87
74,90,99,100,98,90,108,100,107,90,106,100,105,110,104,100,103,90,102,80,101
75,90,99,80,98,90,97,80,87,70,88,80,98,70,97,80,96,70,106,80,105
76,110,99,100,98,90,108,80,98,70,97,60,96,50,106,60,105,50,104,40,105
77,90,101,80,100,90,99,80,98,70,99,80,98,70,97,60,96,70,95,60,94
78,90,99,80,98,90,108,80,98,90,97,80,96,70,95,80,94,90,84,80,83
79,90,99,80,98,70,97,60,96,50,95,60,96,70,95,80,94,90,93,80,92
80,90,99,80,98,70,97,60,96,70,106,60,105,50,115,40,114,30,113,40,112
81,90,90,80,89,90,90,80,100,70,99,60,98,50,99,40,100,30,90,40,80
82,90,99,80,100,90,99,80,98,70,108,80,109,70,108,60,107,70,106,80,116
83,90,99,80,98,70,88,60,87,70,86,60,85,50,84,40,83,30,82,20,72
84,90,99,80,109,70,108,80,107,70,106,80,116,70,115,60,125,50,115,40,114
85,90,99,100,109,110,119,100,120,90,121,100,122,90,123,100,113,90,103,100,102
86,110,99,100,98,90,97,100,98,90,97,80,98,90,97,80,107,90,117,100,127
87,90,110,80,111,70,110,80,109,70,108,80,109,70,119,60,109,50,119,60,129
88,110,90,100,91,90,90,100,89,90,88,80,87,70,97,60,96,70,95,80,96
89,90,99,80,100,70,99,60,109,50,108,40,118,30,119,40,120,30,121,20,131
90,90,90,80,89,70,88,60,87,70,88,80,89,70,90,80,80,70,90,60,80
91,110,99,100,109,90,108,100,98,90,97,80,96,90,95,80,96,90,97,80,96
92,110,99,100,100,90,99,80,109,70,108,80,107,70,106,60,116,50,115,40,114
93,110,99,120,98,110,97,100,96,110,106,100,107,90,106,80,105,70,104,80,103
94,110,110,100,109,110,108,100,109,90,108,80,107,70,117,60,116,70,115,80,125
95,90,101,100,102,110,101,100,100,110,90,100,89,90,90,100,89,90,99,80,98
96,90,110,80,111,70,110,60,109,70,108,60,109,70,108,80,107,70,106,60,105
97,110,99,120,98,130,99,120,100,130,99,120,89,130,99,120,109,110,99,100,100
98,90,90,80,89,70,90,60,100,50,110,40,111,30,110,20,120,30,121,40,120
99,110,101,100,100,90,99,80,98,70,97,60,96,70,95,60,94,70,93,80,94
100,90,99,100,98,110,97,100,96,90,86,80,85,70,84,60,94,70,84,80,83
101,90,101,80,100,70,90,60,80,50,79,60,69,50,68,40,78,50,68,40,58
102,90,101,80,111,70,110,80,120,90,110,100,111,110,110,100,109,90,108,100,107
103,90,110,80,109,90,119,80,118,70,108,60,107,50,117,60,118,70,128,60,138
104,90,99,80,109,70,108,60,118,50,108,40,107,30,117,40,116,30,115,20,125
105,110,99,120,89,110,90,120,91,110,90,100,89,110,79,100,80,90,79,100,78
106,90,99,100,109,90,108,100,118,110,119,120,120,110,110,120,109,130,119,120,118
107,90,101,100,100,90,101,80,100,90,99,80,109,90,108,80,118,90,119,100,120
108,90,110,80,111,90,112,100,113,90,123,100,122,90,132,80,122,70,132,60,133
109,90,101,80,102,70,92,80,93,70,92,60,91,70,90,60,89,50,79,40,89
110,110,99,120,98,110,108,120,107,110,108,100,109,110,108,100,118,110,119,120,118
111,90,99,80,98,90,97,80,96,70,106,80,105,70,104,60,105,50,115,40,105
112,90,99,80,109,90,108,80,109,70,119,60,109,50,108,40,107,50,108,60,107
113,90,99,80,98,90,97,100,107,90,106,80,105,70,104,60,103,50,104,40,114
114,110,90,100,89,110,88,100,98,90,97,80,96,70,95,60,94,50,93,40,92
115,110,110,100,109,90,110,80,109,70,119,80,118,70,117,60,116,70,115,60,105
116,110,99,100,98,90,99,100,98,90,97,100,98,90,97,100,96,90,95,80,96
117,110,99,100,109,110,108,100,118,90,117,100,127,90,126,80,116,70,106,60,107
118,110,99,100,98,90,97,80,107,70,106,80,116,70,115,60,114,50,113,40,112
119,90,99,100,109,90,110,80,100,90,90,80,91,70,90,60,100,50,110,60,109
120,110,99,100,98,90,99,100,98,90,97,80,98,90,97,80,96,90,95,80,94
121,90,90,80,91,70,90,60,89,50,90,60,89,50,88,60,98,70,88,60,87
122,110,110,100,120,90,110,100,109,90,108,80,98,70,99,80,98,70,88,80,87
123,90,101,80,100,70,90,60,89,70,88,60,87,50,88,60,78,50,88,40,78
124,90,99,80,89,70,88,80,98,90,99,80,98,70,99,60,89,50,99,40,109
125,110,110,100,100,90,99,80,98,70,97,60,107,50,106,40,107,30,108,20,109
126,90,99,80,109,70,119,60,120,70,110,60,109,50,108,40,118,30,117,40,116
127,90,99,80,98,70,99,80,109,90,110,80,120,70,130,60,129,70,128,60,138
128,90,99,80,89,70,88,80,98,70,97,60,96,70,97,60,87,50,86,40,85
129,90,99,80,98,70,97,60,96,50,95,40,94,30,93,20,92,30,102,20,101
130,110,99,120,100,130,99,120,98,110,97,100,98,90,97,80,107,70,117,60,116
131,90,110,80,100,90,99,100,109,90,108,80,107,90,106,80,107,70,106,60,107
132,90,110,80,111,70,110,60,109,70,108,60,109,50,108,60,98,70,88,60,98
133,90,101,100,102,90,112,80,111,70,101,80,111,70,110,60,120,50,119,40,109
134,90,99,100,98,110,97,120,98,110,97,100,96,90,95,80,94,70,104,60,94
135,90,99,80,100,90,110,100,109,90,108,80,118,70,117,80,116,70,106,60,105
136,90,99,100,98,90,97,80,107,70,106,60,107,50,108,40,107,50,106,60,107
137,110,99,120,98,110,97,100,96,110,95,100,94,90,84,80,94,90,93,80,94
138,110,110,120,109,110,110,100,109,90,99,100,98,90,97,100,98,90,97,80,96
139,90,99,100,98,90,97,80,96,70,106,60,116,70,115,80,114,70,124,80,134
140,90,99,80,98,70,97,80,98,70,97,80,98,70,99,60,98,50,99,40,109
141,90,99,80,98,70,97,60,107,70,117,80,116,70,115,60,114,70,113,80,123
142,110,99,120,98,110,97,100,87,90,97,80,96,90,106,100,105,90,104,80,103
143,90,99,100,98,90,88,80,89,70,79,80,78,70,77,60,87,50,86,40,96
144,110,99,100,98,90,97,100,96,90,97,100,96,110,97,100,87,110,88,120,98
145,90,101,80,102,70,101,60,100,70,101,60,100,70,90,80,80,70,79,80,80
146,110,99,100,89,90,88,80,87,70,86,60,87,70,86,60,87,70,97,80,96
147,90,90,80,89,70,88,60,98,50,99,40,98,30,97,20,107,10,106,20,107
148,90,99,80,98,70,88,60,87,70,86,80,85,90,84,80,85,90,95,80,94
149,90,99,80,98,70,97,80,107,70,117,80,116,90,117,80,116,70,115,60,114
150,110,99,100,98,90,97,80,96,70,86,60,85,70,84,60,74,70,73,60,83
151,90,99,80,98,70,97,60,96,50,95,40,105,50,106,60,107,50,106,40,105
152,110,101,100,100,90,101,100,102,110,101,100,102,90,92,80,91,70,90,60,91
153,90,99,100,98,90,97,80,96,90,97,100,87,90,86,80,85,90,84,80,83
154,90,99,80,100,70,101,60,100,70,99,60,100,50,99,60,98,70,99,60,89
155,90,110,80,120,70,130,60,129,50,130,60,129,50,128,60,129,50,119,40,109
156,90,90,80,80,70,81,80,91,70,92,60,91,70,92,60,82,70,81,60,71
157,90,99,100,98,90,97,80,87,70,86,80,87,90,86,80,87,90,86,80,85
158,110,90,120,89,130,79,120,78,110,79,100,78,110,77,120,76,110,75,120,74
159,90,101,80,100,90,90,80,89,70,90,60,89,50,88,60,78,50,77,40,76
160,90,99,80,98,70,108,60,109,50,108,40,107,30,97,40,96,30,95,20,96
161,110,99,100,109,90,119,80,109,70,108,60,107,70,108,60,118,50,108,40,107
162,110,90,100,89,90,79,80,78,90,79,80,78,70,77,60,87,50,97,40,96
163,90,99,80,98,70,97,60,107,70,106,80,105,70,115,60,114,70,113,60,112
164,90,99,100,98,110,97,120,98,110,99,120,98,110,97,120,96,110,97,120,96
165,110,101,120,102,110,101,120,100,110,99,120,98,110,99,120,109,110,110,120,109
166,90,101,100,91,90,90,80,80,70,70,60,69,50,59,40,58,50,57,40,58
167,90,99,80,98,70,97,80,96,70,95,80,105,70,104,60,103,70,104,60,103
168,110,99,120,100,110,101,120,100,130,99,120,109,110,108,100,109,110,108,100,109
169,90,99,100,98,110,99,100,98,90,97,100,87,90,86,80,87,70,86,60,87
170,90,99,100,98,90,97,80,87,70,86,60,85,70,84,60,85,50,86,40,85
171,90,110,80,109,70,99,80,98,90,97,100,98,90,97,80,96,70,106,80,107
172,90,99,80,109,70,110,80,120,70,121,60,122,50,112,60,111,70,110,60,109
173,110,90,120,100,130,99,120,109,110,108,100,107,110,106,100,105,90,104,80,105
174,90,99,80,98,90,97,80,107,70,106,60,116,50,117,60,127,50,137,40,136
175,110,99,100,100,90,90,100,100,110,90,100,80,90,79,80,80,70,79,60,80
176,90,110,100,109,90,108,100,107,90,117,100,127,90,126,80,136,70,135,60,145
177,90,110,80,109,90,99,80,98,70,97,60,87,70,77,60,78,70,77,80,76
178,90,110,80,120,70,121,60,131,50,130,60,129,50,130,60,129,70,119,80,118
179,110,110,100,109,90,108,80,107,70,106,60,116,70,115,80,114,70,113,60,123
180,110,99,100,89,90,88,80,89,70,79,60,78,50,77,40,76,50,75,40,74
181,90,99,80,98,70,88,60,98,70,97,60,96,50,95,40,96,30,95,20,94
182,110,99,120,98,110,97,100,107,90,106,100,96,110,95,100,85,90,86,100,96
183,110,101,120,100,110,99,100,98,90,99,80,89,70,99,80,89,90,88,80,87
184,110,99,100,98,90,97,80,96,70,106,80,105,70,115,60,125,50,126,60,136
185,90,99,80,100,70,99,60,98,70,99,80,100,70,99,60,98,50,97,40,96
186,90,110,100,100,110,110,120,100,110,101,100,102,90,101,80,100,90,90,80,100
187,90,101,80,100,90,90,80,89,90,99,80,98,70,97,60,98,50,99,40,100
188,90,99,80,98,90,88,80,87,70,86,60,85,70,86,60,96,50,97,40,96
189,110,101,100,100,90,99,80,89,90,88,80,89,70,79,60,78,50,88,40,87
190,90,101,80,100,90,99,100,98,110,97,120,107,130,117,140,116,130,117,120,116
191,90,99,100,109,110,108,100,109,90,108,80,107,70,117,60,116,50,115,60,105
192,110,110,100,120,110,119,120,118,110,117,100,107,90,106,100,116,90,115,100,114
193,90,90,100,89,110,88,120,87,110,88,100,87,90,88,100,87,90,86,100,96
194,90,90,80,89,90,88,100,87,110,77,120,87,130,86,120,85,110,84,120,85
195,110,99,100,100,90,99,80,98,70,97,60,96,50,95,60,96,50,86,40,87
196,90,99,100,89,90,88,80,87,90,86,80,96,70,86,60,85,70,84,60,83
197,90,101,80,111,70,110,80,120,70,130,60,120,50,119,60,129,70,139,60,138
198,90,99,100,98,90,108,80,109,90,108,100,118,110,119,120,118,110,117,100,127
199,90,110,80,109,70,108,60,118,70,117,60,118,50,117,40,118,30,117,20,127
200,90,99,100,98,110,97,120,98,110,97,100,87,90,86,100,85,90,84,80,74
201,90,101,100,100,110,99,100,98,110,108,120,107,130,106,120,107,110,117,100,127
202,90,99,100,109,90,108,100,107,110,108,100,107,90,106,100,105,110,104,120,94
203,110,99,100,98,90,97,100,96,90,95,80,94,90,93,80,92,90,93,100,92
204,90,99,80,100,90,90,100,91,90,90,80,89,70,99,60,98,50,108,40,118
205,90,101,100,102,110,101,100,100,90,90,80,100,70,99,60,98,70,97,80,107
206,90,99,100,89,110,88,100,87,90,86,100,85,90,95,100,105,90,104,80,103
207,90,101,80,100,70,99,80,98,70,97,80,96,70,95,80,85,90,95,80,94
208,110,99,100,98,90,97,80,87,70,88,60,87,70,86,60,96,70,86,60,76
209,110,99,100,98,110,108,100,107,110,97,120,96,110,97,100,107,90,108,80,107
210,110,110,100,100,110,101,100,100,110,99,120,109,110,119,120,120,130,130,120,129
211,90,99,80,98,90,88,80,98,90,108,100,107,90,117,80,107,70,106,60,105
212,90,99,80,89,90,79,80,69,70,59,60,58,70,59,60,49,50,48,40,49
213,90,99,80,109,90,119,80,118,70,128,80,127,70,126,80,125,90,124,80,123
214,90,99,100,98,90,97,100,96,90,86,80,85,70,95,80,105,90,106,80,116
215,90,101,100,102,110,101,120,111,130,121,120,122,110,132,120,133,130,132,140,133
216,110,101,100,100,110,99,120,100,110,99,100,100,90,99,80,109,90,108,100,107
217,110,110,100,109,90,99,80,98,90,99,80,98,90,108,80,107,70,106,60,105
218,90,99,100,100,90,99,100,98,90,108,80,107,90,117,100,116,90,115,80,114
219,90,99,80,100,90,110,100,109,90,119,100,118,110,108,120,107,110,106,100,105
220,110,99,100,100,110,101,100,111,110,110,100,120,90,119,80,118,90,119,80,118
221,110,101,100,100,90,99,80,109,70,99,80,109,70,108,60,107,70,106,60,105
222,90,101,80,100,70,99,60,98,50,97,40,107,30,97,40,98,30,97,20,96
223,90,99,80,100,90,101,80,91,70,90,80,89,70,88,60,87,50,86,40,85
224,110,99,100,100,90,99,80,100,90,99,100,100,90,90,100,91,110,101,100,100
225,90,101,80,100,90,99,80,98,70,99,60,100,50,99,40,98,30,97,40,107
226,90,110,100,109,90,108,80,107,70,106,60,105,50,115,60,114,50,124,40,123
227,90,99,100,100,90,99,80,89,70,90,60,89,50,88,60,89,70,88,60,89
228,90,90,80,89,70,88,60,87,50,86,60,96,70,95,80,96,70,95,60,105
229,110,101,100,91,110,90,100,89,110,99,100,89,110,90,120,89,110,88,100,98
230,90,110,80,109,70,110,60,111,50,110,60,109,70,99,80,98,90,99,100,100
231,90,99,100,98,90,108,80,118,70,117,60,116,70,115,60,116,70,117,60,116
232,90,90,80,91,70,90,80,91,70,90,80,89,70,99,60,100,50,99,40,98
233,110,99,100,98,90,97,100,98,110,99,100,109,90,108,80,109,90,110,80,100
234,110,99,120,109,110,108,120,109,110,110,100,109,90,119,80,118,90,117,100,107
235,90,99,100,100,110,110,120,109,130,108,120,107,110,106,100,105,90,104,80,103
236,110,99,100,98,110,99,120,98,130,108,120,118,130,108,140,107,130,108,120,98
237,90,99,80,100,70,99,60,98,70,99,80,89,70,79,80,78,90,79,80,89
238,90,99,80,100,90,99,100,100,90,99,80,98,70,97,60,107,50,117,40,116
239,90,90,80,89,70,88,60,89,50,88,60,87,50,86,40,85,30,84,20,94
240,90,99,80,98,70,99,60,98,50,97,60,96,50,95,40,96,30,95,20,94
241,110,99,100,98,90,97,80,87,90,86,80,85,70,84,60,83,50,82,60,72
242,90,101,80,111,70,110,80,109,70,108,60,107,50,106,40,105,30,104,40,103
243,90,110,80,109,70,119,80,118,90,117,80,116,90,115,80,125,90,124,80,123
244,90,99,100,98,110,108,100,107,110,108,100,107,90,106,80,105,70,104,60,94
245,90,101,80,100,90,99,80,100,90,99,80,98,70,97,60,96,50,95,60,94
246,110,99,100,98,90,99,80,98,70,108,60,107,50,97,60,98,70,97,60,96
247,90,99,100,109,90,119,80,109,70,119,80,118,70,117,60,118,50,108,40,109
248,110,99,100,100,90,110,80,100,70,99,60,109,50,108,40,107,30,106,20,105
249,90,110,100,109,90,108,100,107,90,106,80,105,70,115,60,114,50,124,40,125
250,90,90,80,89,90,88,100,78,90,88,80,87,90,97,80,96,70,95,60,105
251,90,99,100,89,110,79,100,80,110,79,120,69,110,68,100,67,90,66,100,65
252,90,99,80,109,70,108,60,107,70,106,80,116,70,115,80,125,90,124,80,123
253,90,99,80,89,70,88,80,98,70,97,80,96,70,106,80,105,70,104,60,103
254,110,99,100,98,90,97,100,87,90,86,100,85,90,84,100,85,90,84,80,85
255,110,99,100,98,90,97,80,107,70,97,80,96,70,95,60,94,70,104,60,94
256,90,99,80,98,90,99,80,89,70,99,60,109,50,108,60,109,50,108,40,107
257,90,99,80,98,90,97,100,107,90,106,80,96,90,97,80,107,70,106,60,96
258,90,99,100,98,90,97,100,107,90,108,80,109,70,108,60,98,50,108,40,107
259,90,99,100,98,90,97,80,98,70,88,60,89,50,88,60,87,50,86,60,96
260,110,99,100,98,90,97,80,98,70,97,60,98,50,97,60,96,50,95,40,94
261,90,101,80,111,90,110,100,109,90,119,100,118,110,119,120,109,110,119,120,118
262,90,99,80,98,90,97,80,96,70,95,60,94,70,93,80,92,70,102,80,101
263,90,101,100,100,90,90,80,89,70,99,80,109,70,110,60,120,70,119,80,118
264,90,99,100,100,90,110,80,100,90,99,100,98,90,99,80,98,70,97,60,96
265,110,99,100,100,90,99,80,98,70,99,80,98,70,88,60,78,50,77,40,76
266,90,101,80,102,70,112,60,111,50,101,60,100,50,99,40,89,30,88,20,87
267,90,101,80,111,90,110,100,109,90,108,100,118,110,119,100,109,90,99,80,100
268,90,99,80,98,70,108,60,118,50,117,40,127,30,137,20,136,30,126,40,125
269,110,101,120,100,110,99,100,109,90,119,100,118,110,117,120,107,110,117,120,116
270,90,101,100,102,110,103,120,102,110,112,100,111,110,112,120,122,110,121,120,122
271,90,99,100,98,90,97,80,96,90,97,80,87,90,86,80,85,90,86,80,85
272,90,99,100,100,90,99,100,98,90,88,80,89,70,99,80,98,90,97,100,96
273,90,99,80,109,70,108,60,118,70,117,60,127,70,126,80,136,70,137,80,127
274,110,90,100,89,110,88,100,78,110,88,100,98,110,97,120,96,130,95,120,94
275,90,110,80,109,70,108,80,109,90,108,80,118,90,117,100,118,110,128,100,127
276,90,99,80,89,70,88,60,89,50,79,60,78,50,68,60,67,70,68,60,78
277,110,99,120,98,130,97,120,98,110,108,100,118,110,117,120,116,130,115,120,114
278,90,99,100,98,90,97,80,98,70,99,60,109,50,108,40,98,30,108,40,118
279,110,99,100,98,90,99,80,98,90,97,80,87,70,88,60,98,50,97,60,96
280,110,90,100,89,90,88,80,87,90,77,100,87,90,86,80,85,70,84,60,94
281,110,99,100,98,110,99,100,109,90,108,100,107,110,108,100,107,110,106,100,107
282,110,99,120,89,130,90,120,91,110,101,120,102,130,112,140,111,130,112,140,102
283,110,99,100,100,90,99,80,98,70,88,60,89,50,88,60,87,70,86,60,85
284,90,99,80,109,70,108,80,98,70,97,60,87,50,86,60,85,70,95,80,94
285,110,99,100,89,110,90,100,89,110,88,100,87,90,86,100,85,110,95,100,105
286,110,99,100,109,110,99,100,109,90,108,80,107,70,106,80,116,70,126,80,136
287,110,101,100,111,90,110,80,109,90,108,100,107,110,108,100,107,90,117,80,116
288,90,99,80,98,90,97,100,107,110,106,100,105,110,104,100,103,90,113,80,112
289,90,99,80,109,70,99,60,100,70,101,80,91,90,92,80,102,70,101,80,100
290,110,101,100,100,90,110,80,120,70,119,60,118,50,119,40,120,50,119,40,120
291,90,99,100,98,110,108,100,109,90,108,100,109,110,108,100,107,90,106,80,116
292,110,110,100,111,90,101,100,100,90,99,80,98,90,99,80,98,70,97,60,87
293,110,99,120,100,110,99,100,98,90,88,80,87,70,86,60,87,50,97,60,107
294,110,99,100,100,90,99,100,98,90,97,80,98,70,88,80,89,70,99,80,98
295,90,101,100,100,90,99,80,98,70,88,60,98,50,99,60,98,50,108,60,109
296,90,110,80,109,90,99,80,98,70,97,80,98,90,108,80,109,70,119,60,118
297,90,110,100,109,90,119,80,118,90,128,80,127,70,126,60,125,50,126,40,136
298,110,110,100,109,90,99,100,98,90,97,100,96,110,95,100,94,90,95,80,96
299,90,99,80,98,90,99,80,109,70,108,60,109,50,108,60,98,70,97,60,96
300,90,99,80,98,70,108,60,107,70,108,60,98,70,88,60,78,50,79,40,78
301,90,101,80,100,90,101,80,91,70,90,60,89,50,88,40,87,30,88,40,78
302,110,101,100,100,110,90,100,89,90,90,100,89,90,90,100,89,90,90,80,89
303,110,99,100,98,110,97,100,98,90,108,80,107,90,97,80,96,70,97,60,96
304,110,99,100,98,90,108,80,107,70,97,80,107,70,117,60,116,50,115,40,125
305,90,99,100,98,90,97,80,98,70,97,80,98,70,88,80,87,70,86,60,76
306,90,99,100,89,110,99,120,89,110,88,100,87,110,88,120,87,130,77,120,78
307,90,99,100,100,90,99,100,109,90,99,80,98,70,97,80,96,70,97,80,87
308,90,90,80,89,70,88,60,87,50,86,40,96,30,95,40,105,30,106,40,105
309,90,99,100,89,90,88,80,87,90,86,80,85,90,84,80,83,70,84,80,83
310,90,99,100,98,90,97,80,96,90,95,80,94,70,93,60,92,70,91,80,81
311,90,90,80,100,90,101,80,91,70,90,60,89,70,88,60,98,50,97,40,96
312,90,110,80,111,70,110,60,109,70,119,60,118,50,117,60,127,50,126,60,125
313,110,101,120,100,110,101,100,102,90,101,100,102,90,101,80,111,70,110,80,109
314,90,99,80,109,90,108,100,107,90,108,80,109,70,119,80,109,70,119,60,120
315,90,99,100,98,90,108,80,109,70,108,60,118,70,128,60,127,50,128,40,127
316,110,99,120,100,110,99,100,98,110,97,120,96,130,97,120,98,130,97,120,98
317,90,99,100,98,90,108,80,109,70,108,60,109,50,99,60,98,50,108,40,107
318,90,90,80,100,70,99,60,98,50,97,40,96,30,97,20,96,30,95,20,94
319,90,99,80,100,90,110,80,120,70,130,80,131,90,130,80,131,90,130,100,129
320,110,110,100,109,90,108,100,118,90,128,100,127,110,126,100,125,110,126,100,125
321,90,101,80,100,70,99,60,98,70,97,80,96,70,95,60,94,50,93,60,94
322,90,90,80,80,70,81,60,80,70,81,60,80,50,79,60,78,50,77,60,76
323,90,99,100,98,90,108,100,118,110,117,100,107,110,108,100,107,110,97,120,96
324,110,99,120,109,110,119,100,118,90,108,80,107,70,106,80,116,70,115,80,105
325,90,99,80,109,70,108,60,107,70,106,60,105,50,106,60,105,50,104,60,94
326,90,99,80,98,90,97,80,107,70,117,80,116,70,126,60,125,70,135,60,134
327,110,110,100,120,110,119,100,109,90,119,80,118,70,117,60,107,50,117,60,118
328,110,99,100,98,110,97,100,98,110,108,100,107,110,117,120,127,110,137,100,138
