iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
37,105,95,102,89,107,84,103,91,97,87,104,91,96,87,89,83,96,76,104,69
38,105,95,102,89,98,84,92,79,88,70,91,66,95,73,90,69,84,62,77,70
39,97,93,94,89,104,84,112,90,120,82,125,76,118,87,128,81,135,77,143,70
40,96,94,103,86,110,82,100,88,96,84,92,78,89,71,85,67,80,59,87,70
41,104,96,110,88,116,83,121,78,130,68,125,62,122,70,129,63,139,59,135,52
42,96,95,90,101,84,91,90,97,86,92,82,86,85,80,80,75,83,81,77,75
43,108,104,104,96,110,105,116,101,112,95,118,105,114,111,109,105,100,101,94,97
44,107,96,104,92,97,86,91,91,88,87,84,83,75,79,67,85,63,94,56,102
45,96,106,102,100,99,95,93,90,88,99,83,95,79,90,72,100,67,111,74,107
46,97,94,90,85,98,78,95,73,87,69,82,61,91,69,85,64,94,57,100,52
47,103,96,99,103,93,113,102,123,96,115,106,125,101,120,95,130,92,136,95,146
48,93,95,90,90,87,100,81,93,78,86,84,80,77,73,72,68,69,61,64,71
49,107,95,104,91,101,86,97,94,90,101,97,94,93,86,90,81,96,86,88,81
50,96,108,93,102,90,113,95,109,91,105,97,98,91,91,85,102,93,95,89,106
51,106,93,103,102,109,96,106,92,112,86,119,80,124,87,119,91,125,85,130,93
52,93,92,101,88,98,98,94,107,91,100,94,91,89,87,94,82,100,76,106,83
53,104,110,97,103,91,96,87,105,80,116,83,126,91,122,85,117,79,113,72,108
54,97,96,104,92,100,85,97,81,91,77,87,88,81,84,78,80,82,74,75,68
55,97,96,102,92,99,98,95,94,92,89,89,84,93,80,90,89,85,85,81,93
56,105,109,98,99,102,92,98,88,104,81,100,77,96,72,88,65,85,61,78,55
57,106,95,103,91,109,87,106,82,114,74,108,69,112,64,109,69,117,79,126,88
58,95,95,92,87,101,97,106,93,99,85,95,80,89,85,95,80,89,72,93,67
59,92,95,98,87,93,93,100,88,94,82,97,90,90,85,94,80,88,75,82,69
60,92,109,84,105,90,100,87,106,83,102,87,98,83,107,76,116,73,112,79,107
61,95,96,103,101,112,97,105,106,101,111,104,104,97,113,91,109,95,100,100,96
62,103,107,99,102,93,97,88,93,82,100,88,108,84,115,87,121,83,117,80,111
63,94,93,90,85,87,94,81,100,84,96,81,90,71,86,67,82,62,88,71,79
64,97,96,91,90,100,85,109,79,117,74,127,69,130,64,127,71,134,77,127,84
65,95,106,90,100,97,95,90,101,85,93,78,104,75,99,82,107,87,112,83,105
66,95,110,90,116,87,112,84,106,79,95,76,89,85,85,82,78,79,71,72,66
67,105,92,101,85,97,79,94,74,101,81,97,89,88,98,85,94,78,90,71,83
68,97,96,103,106,100,100,97,108,90,103,87,110,95,121,86,115,93,111,90,117
69,106,107,112,112,104,106,100,113,95,104,88,97,82,92,75,87,65,98,62,108
70,97,92,105,88,100,83,95,79,92,75,89,82,97,78,92,87,102,83,94,79
71,103,94,109,89,112,84,109,89,115,96,121,101,113,110,121,120,117,127,112,135
72,97,93,107,86,113,79,109,90,114,98,107,107,102,100,95,90,92,85,101,94
73,95,95,88,88,85,96,82,106,79,102,84,95,77,87,86,92,82,87,88,97
74,96,106,88,113,85,106,80,115,77,110,71,106,63,102,69,106,65,112,73,123
75,107,92,110,83,104,89,96,83,92,88,88,79,91,85,84,80,91,75,97,70
76,96,91,91,83,87,76,94,72,90,63,97,71,101,77,94,68,100,58,94,52
77,91,96,88,92,93,85,87,89,83,94,80,86,71,95,64,103,59,98,68,105
78,104,105,100,110,105,105,113,116,122,124,127,118,121,122,128,131,136,138,133,132
79,96,93,101,102,97,95,102,91,98,84,93,79,90,89,85,83,80,92,85,98
80,95,110,91,117,98,111,95,103,103,110,99,104,92,98,88,102,80,108,88,102
81,104,106,101,101,108,95,104,89,100,82,97,77,93,73,89,62,94,71,102,67
82,106,94,97,90,107,99,100,91,105,87,100,81,103,75,100,71,106,77,102,71
83,96,104,93,98,89,94,86,85,83,92,79,100,76,96,69,102,77,94,84,87
84,96,104,91,99,88,93,95,99,91,106,86,100,82,110,79,105,72,98,68,93
85,107,96,114,102,110,96,115,90,124,81,130,74,126,81,130,75,122,70,119,79
86,96,94,100,86,96,90,100,84,96,95,92,89,95,98,90,103,86,95,80,91
87,106,96,111,88,119,82,116,78,110,85,119,81,115,75,121,71,129,77,126,84
88,93,107,87,100,84,95,80,87,74,98,78,92,85,88,81,80,78,76,84,85
89,108,95,103,90,99,85,95,92,99,87,95,80,98,76,89,83,96,79,93,85
90,97,90,102,85,96,78,103,74,100,81,97,76,94,66,104,75,97,68,101,75
91,104,95,113,103,121,112,117,106,125,102,122,98,119,107,125,103,118,95,126,101
92,92,94,99,90,95,85,90,75,84,70,88,64,94,60,98,52,93,45,87,50
93,96,96,100,92,104,102,101,110,95,116,92,108,88,118,82,126,78,137,72,143
94,97,93,94,99,99,95,94,105,91,115,86,111,90,106,84,99,87,92,92,98
95,96,94,105,87,102,80,108,70,111,65,105,61,113,56,121,52,118,47,115,39
96,103,110,108,117,104,113,108,109,114,119,111,113,108,107,105,103,100,97,96,104
97,96,91,106,87,99,98,105,90,108,85,101,81,110,90,104,98,96,92,93,86
98,105,95,102,91,97,87,92,81,87,73,82,68,73,64,67,56,63,52,68,47
99,108,96,111,107,104,116,111,112,108,106,118,97,115,103,125,95,119,90,116,86
100,97,104,93,95,90,89,94,83,85,92,80,88,85,80,78,75,73,71,81,79
101,96,93,92,102,100,97,96,93,91,87,84,82,80,89,74,81,68,76,73,84
102,106,96,102,92,112,82,120,76,117,69,113,62,119,69,115,75,111,83,108,89
103,97,107,87,100,91,96,96,91,93,83,89,78,95,73,91,67,87,76,83,82
104,97,108,94,117,98,113,105,120,100,116,97,111,102,107,109,113,106,122,116,133
105,94,108,102,100,97,91,94,86,90,81,96,73,91,69,98,61,89,54,85,60
106,97,95,91,88,87,96,97,102,102,95,99,89,103,85,106,81,112,73,107,69
107,109,90,104,86,101,81,93,87,88,96,83,105,79,113,76,124,71,117,66,113
108,93,104,102,99,97,95,91,89,88,93,84,88,79,79,74,73,66,82,63,73
109,96,108,91,115,87,109,96,103,92,96,87,92,84,86,90,82,94,91,102,86
110,105,108,100,101,106,109,103,118,98,114,91,109,96,102,102,96,108,103,113,99
111,97,109,92,102,102,107,108,100,103,110,111,103,115,109,109,102,103,98,100,90
112,105,107,101,101,105,96,99,91,96,87,103,96,100,105,96,101,88,111,83,122
113,94,94,99,88,96,82,93,92,89,88,86,84,82,94,77,88,86,93,83,98
114,92,108,87,101,92,95,89,88,86,83,92,93,87,100,83,92,78,96,84,90
115,96,108,106,100,103,94,99,104,104,96,113,91,122,86,118,94,115,90,110,84
116,93,95,86,101,94,96,90,91,86,85,81,91,74,83,71,78,66,72,72,79
117,106,104,112,100,120,94,126,98,135,89,132,94,129,90,126,83,120,88,116,94
118,97,94,102,103,110,108,106,102,103,96,99,90,91,97,87,105,83,114,77,109
119,105,109,109,117,102,112,96,108,106,119,114,113,121,122,118,117,109,111,106,119
120,94,92,91,88,100,98,97,108,94,116,91,112,88,118,96,128,90,124,86,117
121,96,108,101,102,93,94,89,85,85,81,79,88,85,84,89,80,85,74,76,70
122,96,109,105,105,102,97,98,92,105,98,110,93,104,88,99,84,94,77,91,86
123,109,107,105,113,99,118,103,128,100,124,96,119,100,128,105,124,100,116,108,110
124,104,96,100,102,96,96,105,91,101,96,107,87,102,81,110,87,102,83,96,93
125,95,107,88,101,97,97,102,89,98,80,95,76,91,70,99,79,96,72,102,68
126,105,94,101,84,94,80,99,89,103,100,99,96,96,90,91,97,98,90,103,85
127,92,93,87,98,78,93,73,89,70,82,66,90,61,85,58,80,67,71,75,64
128,96,94,92,88,99,83,90,77,82,81,79,86,76,80,71,76,75,66,81,62
129,95,106,103,102,96,98,103,93,99,101,92,95,88,103,85,99,91,95,88,87
130,94,95,90,90,82,80,79,75,84,68,80,62,86,52,96,48,100,58,95,54
131,95,96,105,92,98,88,93,98,90,92,84,88,81,96,91,92,88,98,79,90
132,93,95,98,104,95,99,89,104,85,98,78,94,75,88,80,84,77,78,69,72
133,95,94,104,86,99,97,94,102,89,97,98,92,94,98,88,108,83,116,75,123
134,95,94,91,90,85,82,81,74,91,67,100,60,97,68,104,64,112,59,109,64
135,91,94,96,90,89,99,97,90,103,98,99,93,95,88,99,96,96,91,86,87
136,107,93,116,87,113,92,105,87,114,81,111,77,108,82,113,78,109,72,102,82
137,94,94,102,102,97,97,94,101,97,110,92,106,86,101,83,97,91,93,86,86
138,104,95,98,91,91,99,84,109,81,119,91,126,87,121,84,117,76,113,83,119
139,96,106,89,111,86,103,81,111,78,115,85,110,78,105,71,99,78,107,71,101
140,95,95,88,89,83,97,80,90,85,97,76,101,69,94,66,90,71,84,64,80
141,94,96,102,90,99,99,94,95,91,85,87,90,83,85,77,94,73,84,77,79
142,107,95,100,90,96,85,93,80,98,72,95,77,92,71,89,78,98,83,105,79
143,96,95,104,91,112,86,116,95,126,102,122,97,118,102,113,98,121,89,126,83
144,97,91,105,87,112,81,105,76,99,84,92,79,100,69,92,64,96,71,103,77
145,108,96,103,92,94,85,89,81,80,77,85,73,80,66,72,74,69,78,65,82
146,94,92,85,100,94,96,101,91,107,99,101,105,107,97,103,89,96,85,89,80
147,92,94,87,101,83,97,80,93,74,98,82,90,85,86,78,81,75,75,70,82
148,95,95,102,91,97,95,107,99,112,92,109,98,106,106,103,101,96,109,101,104
149,97,94,107,88,104,84,110,89,106,82,103,75,100,66,110,61,106,57,103,53
150,110,96,107,103,110,96,119,88,111,83,116,79,125,89,122,83,119,89,115,85
151,106,94,99,101,92,96,87,105,83,95,87,89,84,84,81,76,85,72,80,79
152,94,109,91,105,85,101,81,96,90,92,83,87,91,81,87,77,84,85,78,78
153,94,96,91,106,95,102,90,96,94,92,91,86,88,80,80,72,86,67,82,75
154,95,94,99,90,103,84,111,77,105,68,102,73,96,81,91,90,88,86,96,80
155,96,104,103,110,96,120,101,116,92,122,89,114,86,120,81,114,75,110,84,105
156,97,96,107,101,111,109,117,116,112,112,116,102,113,98,110,90,102,83,108,90
157,110,108,105,100,102,108,107,115,104,109,101,104,111,98,107,90,104,95,100,88
158,93,96,99,100,95,109,100,103,97,99,93,90,83,85,80,80,77,73,83,79
159,93,95,101,102,98,97,93,93,97,88,91,82,83,87,80,97,83,106,80,98
160,107,109,99,117,94,112,99,106,105,112,112,105,107,101,103,96,100,91,105,99
161,97,109,104,103,100,96,109,91,103,100,96,94,92,86,96,82,88,78,83,74
162,94,95,99,91,96,99,104,93,98,89,95,84,98,78,107,69,101,65,95,69
163,97,94,92,99,87,104,93,99,90,95,96,105,99,111,109,120,101,116,97,108
164,97,108,94,104,90,100,81,107,77,103,69,98,74,94,67,104,58,98,64,108
165,96,95,92,91,100,98,96,108,89,117,85,110,92,116,101,111,107,104,101,110
166,97,108,94,103,98,97,93,91,96,87,101,83,98,92,93,88,103,83,99,94
167,104,104,100,113,91,118,95,113,104,106,97,98,90,92,86,88,80,97,77,93
168,106,106,112,115,115,109,123,120,129,115,138,106,146,101,143,96,138,92,144,97
169,107,95,113,99,120,92,117,85,125,77,121,72,112,80,120,71,115,67,112,63
170,97,94,94,89,91,85,88,96,92,90,99,85,96,80,104,75,101,69,106,75
171,94,108,99,104,96,96,90,106,99,115,93,123,88,118,96,108,91,103,87,111
172,95,96,91,106,83,115,78,120,74,130,83,123,78,119,73,111,79,106,71,102
173,94,108,91,115,88,109,97,105,92,100,89,92,86,87,80,97,90,108,99,104
174,94,92,91,83,88,75,91,69,83,65,93,74,101,65,97,59,92,52,100,46
175,97,91,106,84,103,91,109,83,106,74,103,70,99,77,93,82,96,77,100,71
176,97,94,94,89,101,94,98,101,92,97,100,93,97,99,93,93,87,104,84,98
177,95,108,98,117,91,112,101,105,97,99,101,95,97,89,102,98,99,92,91,87
178,107,96,102,106,97,102,94,98,90,104,87,110,90,103,86,109,82,104,76,113
179,97,96,94,102,91,94,99,87,108,83,101,92,107,87,104,83,113,78,120,68
180,109,96,106,92,99,101,107,94,114,88,110,95,106,90,111,99,107,93,99,104
181,108,110,101,118,96,111,88,117,81,112,77,108,72,99,69,92,63,84,60,75
182,107,91,111,85,107,95,101,91,96,84,90,89,82,93,86,88,93,81,98,77
183,107,106,98,101,106,97,101,104,97,99,107,92,103,87,100,77,94,88,90,95
184,104,94,108,88,103,96,113,89,108,85,102,92,95,87,91,92,87,100,81,92
185,107,96,104,103,98,113,103,107,112,101,118,95,125,91,120,87,125,79,122,74
186,105,96,98,91,94,86,91,93,85,89,95,99,91,108,85,116,92,125,89,121
187,107,108,115,117,121,113,125,123,122,115,117,106,112,102,117,97,113,93,110,89
188,95,96,101,92,98,87,106,80,111,86,106,94,97,87,94,83,91,94,98,89
189,91,93,84,87,90,83,85,91,82,87,79,80,76,75,80,71,77,79,73,86
190,92,96,89,105,80,99,74,93,70,85,77,79,74,84,71,91,67,98,58,109
191,96,105,92,101,99,95,104,91,112,100,109,105,106,96,102,90,95,96,89,89
192,105,96,101,87,93,81,99,73,89,78,85,74,89,65,95,60,87,53,83,61
193,96,108,88,101,85,107,80,102,88,97,83,93,78,87,74,95,68,100,59,110
194,109,91,105,98,99,104,105,98,112,105,107,110,104,118,108,114,102,118,97,113
195,96,96,90,87,87,96,81,104,84,99,79,108,76,116,79,112,75,106,79,99
196,94,109,100,120,97,113,91,106,85,114,82,125,76,136,81,130,77,120,84,115
197,95,108,88,103,82,112,76,120,72,116,75,109,84,105,81,100,78,92,75,88
198,109,106,102,102,98,97,90,92,87,87,94,81,101,76,98,67,92,77,85,73
199,97,108,92,104,95,100,85,95,79,90,84,97,94,90,89,99,81,93,85,84
200,95,94,86,89,81,97,72,104,80,99,77,92,85,85,81,90,76,98,84,104
201,97,89,88,81,82,89,90,95,87,90,83,100,79,96,73,105,78,111,81,102
202,92,93,100,102,96,95,90,90,85,84,94,75,103,68,97,64,92,60,83,66
203,96,95,106,89,97,79,91,86,88,80,91,75,87,79,84,71,81,67,78,62
204,96,95,91,106,95,100,92,94,86,89,82,78,79,84,88,76,83,71,80,77
205,105,94,100,87,95,80,100,74,110,67,116,62,109,58,102,53,111,49,114,56
206,97,95,92,86,83,94,87,105,92,98,89,106,84,114,80,123,74,130,70,139
207,95,95,103,104,97,100,90,108,86,102,94,110,102,106,96,102,89,97,85,91
208,94,95,101,99,111,94,108,90,104,86,101,92,97,98,93,94,97,102,106,96
209,97,95,94,102,98,97,104,92,99,87,92,78,87,84,82,80,79,72,71,67
210,96,93,91,100,87,96,84,103,81,98,76,105,71,100,77,93,82,88,74,83
211,97,93,93,85,90,77,97,85,89,94,93,98,89,90,83,81,77,90,69,83
212,110,107,107,116,102,106,99,101,95,97,88,87,97,95,106,90,103,86,100,82
213,96,105,93,101,90,96,96,92,91,103,84,99,81,92,78,87,82,83,77,78
214,93,107,89,102,95,96,89,92,86,87,89,94,97,104,91,111,86,107,82,101
215,96,95,93,91,90,87,100,91,94,85,91,78,87,74,81,70,78,74,84,80
216,107,95,111,104,108,114,102,110,98,101,89,94,98,90,93,83,90,78,84,83
217,95,109,92,114,87,118,81,110,76,105,83,101,80,107,74,98,70,93,75,103
218,97,94,90,100,84,92,81,103,77,98,73,93,80,89,87,85,81,81,78,89
219,97,110,93,105,90,95,87,90,83,85,76,93,73,87,83,94,80,86,85,92
220,107,93,113,84,109,78,104,70,101,74,94,69,99,64,96,54,91,60,101,53
221,97,93,107,89,103,85,100,80,104,89,113,100,108,91,114,96,109,91,114,99
222,105,105,115,112,110,108,105,102,101,93,96,97,93,93,98,89,102,98,106,94
223,95,94,102,89,96,85,106,80,111,73,117,69,112,65,108,61,101,57,105,52
224,104,110,112,118,105,112,98,105,92,99,86,94,83,99,90,93,82,87,77,82
225,105,105,101,98,97,90,105,82,99,75,92,81,86,91,79,81,73,88,70,97
226,97,110,92,115,84,121,77,116,82,110,79,102,88,109,79,103,74,112,65,123
227,107,92,116,88,122,92,118,88,122,80,125,84,130,80,126,76,136,70,132,79
228,95,93,103,100,100,94,94,89,89,95,84,101,89,97,95,103,100,114,97,110
229,94,110,87,121,97,115,101,125,97,119,101,130,98,136,101,126,97,121,100,116
230,96,109,93,116,89,122,96,116,92,110,89,104,86,95,90,100,87,96,96,90
231,109,96,101,103,109,95,118,91,115,84,119,79,125,88,133,81,128,89,120,83
232,108,110,118,104,124,111,120,107,113,117,108,112,114,107,110,114,116,122,113,118
233,95,94,92,90,87,96,84,89,91,84,85,78,89,74,85,82,82,78,79,74
234,94,96,99,88,107,92,104,98,100,93,109,101,106,97,115,106,111,101,107,96
235,97,109,104,105,96,112,91,107,87,115,93,119,88,115,84,110,81,104,78,99
236,109,105,119,100,125,92,122,102,117,97,110,104,113,97,122,93,128,89,133,85
237,105,94,100,88,97,80,107,88,110,95,115,101,124,97,119,92,127,100,122,96
238,94,106,88,114,96,123,100,115,96,110,104,121,94,117,91,126,84,136,81,127
239,96,107,102,103,92,114,100,110,97,115,107,110,99,104,104,99,112,93,106,98
240,96,96,93,88,87,84,94,79,90,74,93,65,99,59,106,66,115,62,111,56
241,103,89,112,84,108,77,114,82,110,78,115,86,111,79,118,73,115,64,109,60
242,106,91,103,98,97,103,87,110,82,106,79,101,74,108,70,117,76,109,80,104
243,97,106,93,116,99,111,96,120,93,130,88,137,93,127,89,121,85,128,80,124
244,97,94,94,90,87,86,82,94,77,89,74,96,69,106,64,100,68,92,71,101
245,97,109,93,118,85,124,79,120,73,110,77,104,69,113,65,109,60,105,66,112
246,96,108,92,103,88,98,94,93,87,88,81,83,89,78,86,71,83,63,79,53
247,96,93,93,88,90,95,98,87,94,94,87,89,83,97,78,104,71,110,66,119
248,104,96,98,92,95,88,104,80,101,76,98,72,94,76,87,72,82,82,89,78
249,97,91,104,86,110,94,120,87,124,79,118,88,112,95,115,86,121,77,126,70
250,95,94,100,104,96,96,88,101,82,91,86,97,82,91,86,84,83,94,79,103
251,106,92,103,98,100,107,95,99,99,93,106,97,103,104,97,100,90,96,85,106
252,104,106,98,113,94,108,89,100,96,107,92,100,89,106,96,101,92,97,98,107
253,109,96,105,88,115,95,108,87,103,93,100,88,106,81,103,75,99,68,93,64
254,105,92,110,100,106,96,114,103,109,96,103,103,107,98,102,109,99,104,104,100
255,95,96,92,89,89,80,97,76,92,70,86,65,94,60,90,55,99,51,103,57
256,96,110,91,104,87,100,80,106,76,112,71,107,65,102,61,111,58,106,65,98
257,97,105,94,101,102,97,99,93,108,87,102,81,111,73,119,69,114,59,111,55
258,104,92,95,85,98,91,104,95,109,85,112,76,120,84,115,79,119,73,111,67
259,96,93,101,98,98,89,91,84,88,79,82,87,75,82,69,90,72,100,69,106
260,97,94,100,90,103,101,113,95,110,91,106,86,111,81,108,75,115,70,111,63
261,97,96,93,91,90,86,95,78,102,88,97,83,94,79,89,89,95,83,91,78
262,109,89,104,84,100,78,97,85,103,81,106,76,113,82,109,75,115,81,122,71
263,104,96,98,103,90,95,86,101,94,94,91,89,87,85,81,81,90,77,85,73
264,104,106,111,99,107,95,103,99,107,90,98,82,101,75,98,70,91,77,98,73
265,95,96,88,88,85,84,82,78,76,74,82,69,87,64,83,60,79,56,75,48
266,94,93,97,89,105,79,96,88,104,82,99,78,108,74,116,65,125,60,130,56
267,95,92,103,87,98,83,95,75,101,71,95,62,92,56,87,51,93,46,99,41
268,104,106,100,102,107,96,98,106,107,102,99,97,96,92,92,85,88,80,98,75
269,96,105,93,98,102,90,98,84,95,80,87,76,90,72,86,66,80,56,84,49
270,96,96,93,107,90,98,81,91,78,99,73,107,67,99,62,106,70,114,61,118
271,107,110,115,106,108,101,104,93,98,88,95,93,88,88,93,93,85,102,91,110
272,95,104,103,97,110,90,115,86,107,80,102,74,99,66,93,61,100,71,97,64
273,106,96,109,86,103,78,107,74,102,69,98,63,104,72,96,81,104,74,101,70
274,110,96,117,89,110,85,116,80,109,74,119,69,116,79,113,70,110,78,105,74
275,97,90,93,85,90,90,95,86,92,82,101,92,97,102,102,98,95,94,92,102
276,92,96,87,104,83,99,80,95,76,90,73,101,83,106,93,112,86,107,83,111
277,92,96,87,102,84,110,81,106,77,113,82,108,87,101,96,96,93,89,87,97
278,95,94,90,88,96,84,101,95,95,90,92,82,83,78,76,73,80,68,90,78
279,107,108,102,101,98,110,93,106,88,102,92,98,88,92,85,88,82,81,77,76
280,94,105,91,101,87,95,91,102,100,95,94,91,90,84,85,79,79,84,86,78
281,94,94,99,102,96,107,90,101,86,106,92,114,89,109,86,104,83,100,87,110
282,93,94,88,90,85,85,81,81,73,90,69,96,73,91,81,86,76,82,66,76
283,97,95,92,90,86,96,82,103,88,109,81,114,87,122,84,132,78,139,74,144
284,95,93,103,86,97,79,92,73,88,77,96,85,92,96,100,90,94,98,99,107
285,97,95,92,102,99,95,108,88,105,95,100,91,94,84,91,80,88,89,85,95
286,108,90,102,97,106,90,99,100,108,95,104,105,108,112,104,119,113,112,110,105
287,103,96,96,107,93,103,89,97,84,93,81,87,86,94,83,87,93,81,90,75
288,90,92,87,88,84,83,80,75,74,80,79,90,76,85,81,75,78,69,74,63
289,95,107,100,111,103,107,109,117,104,113,109,106,105,112,115,117,112,121,115,115
290,106,110,114,106,108,115,114,108,109,104,118,111,127,106,134,102,138,109,135,105
291,96,107,105,100,113,105,105,101,102,96,106,89,101,98,95,93,88,89,97,85
292,96,96,92,88,87,81,84,88,80,77,86,73,94,79,90,74,85,67,92,63
293,106,95,113,103,122,97,125,105,135,99,142,95,136,89,139,98,135,92,132,85
294,96,94,104,86,112,82,107,76,102,71,98,67,107,62,110,56,119,50,115,44
295,108,96,102,106,94,97,87,93,91,86,97,80,93,73,90,67,85,63,82,54
296,108,96,102,103,109,98,106,93,102,87,110,78,105,88,101,84,95,94,91,105
297,106,107,102,100,99,95,105,91,99,87,95,83,91,79,88,84,83,92,80,87
298,96,105,86,101,82,109,91,105,88,98,93,107,99,99,92,94,100,101,95,112
299,95,93,104,86,110,81,105,72,113,68,108,74,102,69,99,62,94,58,89,53
300,97,95,93,89,89,94,93,101,84,111,92,104,88,99,83,92,79,88,76,82
301,96,94,90,101,85,93,78,102,83,98,79,94,75,90,82,99,77,92,83,101
302,96,89,92,100,86,96,83,91,92,87,84,80,79,73,74,81,67,77,64,73
303,96,96,90,105,86,109,83,114,80,110,77,106,72,100,69,93,64,89,61,84
304,93,96,98,101,93,97,100,93,97,101,90,95,94,91,88,97,91,92,86,88
305,94,94,90,88,96,93,91,88,86,93,78,85,84,81,80,75,89,80,86,85
306,107,94,103,86,110,80,119,87,116,83,108,88,114,96,107,102,104,107,100,103
307,95,96,89,106,80,98,89,91,86,98,94,93,103,100,110,92,105,88,101,80
308,95,111,92,107,88,101,85,97,82,92,79,87,83,98,78,90,73,85,77,76
309,97,94,103,88,99,84,96,80,87,84,84,80,79,89,72,85,67,80,62,75
310,94,108,98,103,108,109,103,103,113,99,104,94,113,89,109,82,106,73,109,69
311,94,95,85,89,82,85,88,93,85,89,81,95,77,91,84,86,80,96,77,87
312,107,91,116,96,121,90,118,98,124,93,117,104,112,100,108,105,105,99,110,95
313,106,105,103,115,107,121,116,127,109,117,117,123,112,119,107,126,115,119,118,110
314,97,94,94,86,90,81,87,88,82,84,91,92,86,85,80,79,88,75,92,71
315,94,96,90,92,93,88,90,84,87,90,79,99,75,90,79,86,87,97,83,92
316,94,92,88,98,79,103,74,98,70,94,78,102,74,98,66,94,70,88,66,80
317,106,110,98,120,106,114,109,123,115,117,112,124,107,119,103,124,98,117,95,113
318,96,96,93,91,101,99,105,95,115,99,122,106,116,114,111,110,108,104,104,95
319,104,107,110,102,106,93,113,89,108,84,113,80,110,73,114,82,123,92,117,102
320,92,110,89,119,95,114,90,107,86,115,95,109,101,116,97,112,94,121,102,115
321,96,96,93,90,90,83,95,79,88,85,84,94,94,90,89,81,82,73,87,68
322,109,94,106,90,116,85,109,81,118,92,115,86,125,92,122,87,129,81,122,88
323,109,96,118,106,110,112,115,122,109,131,99,126,93,122,88,127,95,136,101,130
324,97,107,93,114,99,108,107,101,100,96,95,91,92,85,87,89,92,84,88,80
325,97,95,105,91,99,97,94,92,89,103,98,96,95,89,91,85,98,81,90,76
326,97,90,94,85,85,90,82,83,78,87,74,83,81,78,86,86,93,82,89,73
327,105,94,101,84,94,80,86,74,78,66,69,75,65,70,60,80,56,73,51,68
328,97,93,94,89,103,83,98,88,107,82,117,91,111,101,105,108,111,112,108,105
