iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
42,99,101,98,100,88,101,98,100,97,99,96,98,95,88,85,87,84,86,94,85
43,99,101,98,111,108,110,107,120,108,110,107,109,106,119,107,118,108,128,107,118
44,99,99,100,100,90,99,100,98,90,97,100,96,101,95,111,94,110,104,120,103
45,99,99,98,98,97,97,96,96,95,95,105,94,115,104,114,103,113,93,114,103
46,99,99,98,89,97,88,96,87,106,88,105,89,115,88,114,89,113,99,112,98
47,99,90,98,91,108,90,109,89,108,88,107,89,117,79,116,80,106,79,96,69
48,101,101,100,100,99,99,98,100,97,99,107,98,117,108,116,107,115,117,125,127
49,99,90,109,89,119,88,118,87,108,86,107,96,117,97,116,96,126,106,125,105
50,99,99,98,98,99,97,98,96,88,97,87,98,97,88,107,87,117,77,116,87
51,99,101,98,100,88,99,87,100,86,99,87,98,86,97,85,96,84,95,83,105
52,101,110,111,111,110,112,120,111,121,112,122,122,121,121,131,111,130,110,129,120
53,101,90,102,89,112,88,102,89,112,88,122,87,123,86,133,76,123,86,133,85
54,110,99,109,98,99,97,98,107,99,106,100,105,101,104,100,103,110,104,109,103
55,90,101,89,111,99,110,109,109,119,108,118,107,119,108,120,107,121,106,120,116
56,101,110,91,120,90,119,89,118,88,117,87,116,88,117,87,116,97,115,96,114
57,99,101,98,91,108,101,118,100,117,99,118,98,119,88,129,87,128,88,127,78
58,99,99,98,98,99,99,109,98,108,97,107,96,106,95,105,94,104,93,103,92
59,99,90,98,89,97,79,107,80,108,79,107,80,106,70,107,69,106,68,105,58
60,101,99,100,98,99,88,98,87,108,86,107,85,106,95,105,94,104,93,114,94
61,99,101,98,102,97,101,96,91,95,90,94,89,93,90,94,89,93,88,92,98
62,110,110,100,109,99,108,109,109,108,110,107,120,97,110,96,109,95,108,105,107
63,99,90,98,89,97,88,96,87,97,86,107,85,108,84,107,74,106,73,116,74
64,110,99,109,98,110,99,111,98,101,97,100,96,99,106,98,116,108,126,107,136
65,99,99,98,98,99,97,98,96,108,97,98,98,97,97,107,98,106,88,105,87
66,99,99,100,100,90,110,91,111,101,121,111,122,110,123,111,122,110,132,120,131
67,99,99,98,98,97,97,107,96,97,95,96,96,86,86,85,85,86,95,87,85
68,99,99,98,98,99,97,98,107,99,108,100,118,90,117,80,116,79,115,89,116
69,99,99,100,109,99,108,109,109,119,110,118,109,119,108,109,118,108,128,107,127
70,90,99,89,100,88,99,89,89,88,88,87,87,86,88,76,87,75,88,74,98
71,99,99,100,98,99,97,98,96,108,106,107,105,97,106,96,105,97,115,96,114
72,101,110,100,109,99,110,109,109,99,110,89,109,99,108,98,109,97,108,87,109
73,99,90,89,89,88,90,98,100,97,110,87,109,86,110,85,109,86,108,85,118
74,99,110,109,109,108,108,118,98,117,108,116,107,115,108,114,107,115,117,125,116
75,99,99,98,98,97,99,96,89,86,88,85,98,84,97,85,107,84,106,94,105
76,99,101,89,100,88,101,98,111,108,110,98,120,97,130,87,131,77,132,76,131
77,110,99,109,109,108,110,107,100,106,90,105,89,115,88,125,87,124,88,123,98
78,99,99,109,100,110,90,109,80,108,79,107,78,106,77,105,76,95,86,85,76
79,90,110,89,109,79,99,69,98,68,97,58,107,57,106,58,107,48,106,47,105
80,99,90,109,89,99,88,98,87,97,97,96,107,86,117,85,116,75,115,74,105
81,99,101,89,100,88,90,98,89,88,79,89,69,88,68,89,67,88,66,87,65
82,99,99,98,98,99,108,89,98,88,108,87,109,88,108,87,118,86,119,85,120
83,101,99,91,98,101,97,111,107,110,117,100,127,99,128,98,118,108,117,118,116
84,99,110,98,109,108,119,107,120,106,130,107,129,106,128,105,118,115,119,114,118
85,99,90,98,100,97,99,96,100,95,99,94,98,84,97,94,107,93,106,94,107
86,99,99,98,109,97,108,107,118,117,128,116,138,115,128,114,127,113,126,114,125
87,99,90,98,89,99,79,109,78,110,77,109,76,108,66,109,76,108,77,118,76
88,99,99,98,98,97,97,96,96,86,97,85,107,84,97,94,96,93,95,94,94
89,99,99,98,100,108,99,118,89,119,88,118,87,108,88,109,98,108,97,98,107
90,101,99,91,89,90,90,89,89,88,90,87,91,86,90,85,89,84,88,83,98
91,99,99,109,98,108,108,107,107,106,106,116,105,115,106,114,107,113,117,114,118
92,99,99,98,89,97,79,96,78,95,77,94,67,93,66,92,65,91,64,90,63
93,99,99,98,100,97,101,96,111,106,112,107,111,106,112,105,122,104,112,103,111
94,90,99,89,98,79,99,78,98,77,88,67,87,66,86,65,87,64,86,63,85
95,99,110,98,109,97,119,96,118,95,108,96,109,106,119,107,109,97,108,96,109
96,99,99,89,98,90,97,80,98,90,97,89,98,88,97,89,96,88,97,87,96
97,99,90,98,89,108,88,98,78,99,77,109,87,119,88,129,87,139,86,140,87
98,110,99,109,100,99,101,98,100,99,99,98,98,97,99,96,89,106,99,105,98
99,99,99,109,98,119,99,109,98,110,97,111,96,121,95,120,94,119,84,118,83
100,101,110,91,120,90,121,91,122,81,121,71,111,70,121,69,131,68,141,78,140
101,110,90,109,80,119,79,120,89,130,88,131,87,132,86,131,76,130,77,120,76
102,99,99,89,98,88,97,87,96,86,106,96,116,97,117,96,116,97,115,96,114
103,90,99,89,109,88,119,87,129,97,128,96,138,95,148,96,158,97,148,96,147
104,101,90,102,100,112,110,111,109,110,108,109,118,110,117,100,116,101,106,91,105
105,99,99,98,98,97,88,98,98,88,97,87,107,97,97,96,98,95,108,96,107
106,110,110,111,109,121,108,120,107,121,106,120,105,119,104,118,114,128,113,129,112
107,101,90,111,89,110,90,109,89,108,88,109,87,108,86,118,85,117,84,116,74
108,90,101,89,100,88,99,78,98,88,97,87,107,88,106,98,107,97,106,107,105
109,99,90,98,89,108,79,118,89,117,90,127,100,128,99,129,100,128,99,129,98
110,110,110,109,120,108,110,107,109,106,108,116,107,126,97,136,96,137,106,136,116
111,110,99,111,98,110,88,109,98,108,97,98,96,108,97,107,96,97,95,96,85
112,110,101,109,102,108,101,107,102,108,112,107,111,97,112,96,111,95,110,85,109
113,99,99,89,100,88,99,78,109,77,108,76,98,75,97,74,96,73,95,72,105
114,99,99,98,98,97,97,107,96,108,106,107,96,97,95,107,94,106,93,105,92
115,110,101,109,102,108,92,109,91,110,90,111,89,110,99,109,98,99,108,98,107
116,99,99,98,98,97,97,107,107,106,117,105,116,104,115,94,125,95,115,105,125
117,99,101,98,100,108,101,107,100,106,99,105,109,104,108,103,118,102,117,101,127
118,110,99,109,89,119,79,118,80,117,90,116,89,115,88,114,87,115,86,114,85
119,99,99,98,98,97,97,107,96,117,95,107,94,117,93,118,92,117,82,116,81
120,99,99,109,98,108,97,118,96,128,86,118,85,117,84,127,83,128,84,127,94
121,101,101,111,111,101,121,100,120,90,119,89,118,88,117,87,116,86,115,87,114
122,101,110,111,109,110,108,111,118,110,119,109,118,108,117,109,116,99,115,98,114
123,90,101,91,100,92,99,91,89,90,79,89,78,88,79,87,78,97,77,107,76
124,99,99,98,100,97,99,107,100,106,99,96,89,95,99,94,109,95,108,105,118
125,110,110,111,120,121,110,120,120,119,121,118,120,117,119,127,118,137,117,147,116
126,90,99,91,109,101,108,100,118,99,117,98,116,88,115,89,114,99,124,98,123
127,99,99,109,98,108,88,109,98,108,99,118,89,128,90,118,91,117,90,116,89
128,99,99,98,89,97,88,96,78,95,77,85,67,84,66,74,65,84,64,83,65
129,101,99,102,98,101,97,111,87,112,97,113,96,123,95,133,94,123,104,122,105
130,99,99,109,98,108,99,107,98,106,97,105,96,104,95,103,85,102,75,112,85
131,99,110,109,109,108,119,107,109,106,108,105,118,104,117,103,118,102,117,112,127
132,99,99,109,100,110,90,109,89,99,88,100,87,99,86,109,85,119,84,118,83
133,110,101,109,91,99,101,98,91,99,90,98,80,97,79,96,78,95,68,105,67
134,99,99,100,100,101,99,102,100,92,101,82,100,72,101,73,100,72,110,71,120
135,99,110,98,109,97,108,96,107,86,106,85,105,84,106,74,96,64,95,63,85
136,101,99,100,98,99,88,100,87,90,86,89,96,88,95,87,96,97,106,107,105
137,99,101,100,102,101,101,102,100,101,99,111,100,110,99,111,98,110,97,109,87
138,101,110,100,109,99,108,98,107,108,106,98,105,97,106,87,105,97,95,96,96
139,99,101,109,100,110,110,109,109,99,99,100,89,99,79,98,78,97,68,96,67
140,101,99,100,98,90,97,89,96,88,97,87,107,88,97,98,87,99,88,98,98
141,101,99,100,109,99,108,100,107,90,106,80,96,90,95,91,85,92,84,91,74
142,99,99,98,98,97,97,96,87,95,86,94,85,95,86,94,85,95,84,94,94
143,99,99,109,98,110,97,111,107,110,106,109,116,119,115,118,114,128,115,127,125
144,101,99,91,100,81,99,91,98,90,99,89,100,90,99,91,109,101,110,111,111
145,110,101,109,100,108,101,118,100,128,99,127,98,137,97,138,96,139,95,140,94
146,99,99,109,89,108,88,118,87,117,88,116,87,115,97,114,98,113,108,114,118
147,99,99,98,98,108,97,107,87,117,86,116,85,115,84,125,85,124,75,123,74
148,101,110,111,109,110,108,100,107,99,106,98,107,88,106,87,116,86,115,85,114
149,99,99,109,98,108,97,109,107,108,108,109,107,99,106,109,105,108,106,107,116
150,99,110,98,111,97,110,107,100,106,99,105,98,115,97,114,96,115,86,114,85
151,99,99,98,109,99,108,98,118,97,117,96,127,95,126,94,125,93,126,92,125
152,99,101,109,100,110,90,120,89,119,99,118,89,128,90,129,80,139,90,138,89
153,99,99,98,100,88,90,87,89,86,88,85,87,86,88,85,87,84,88,94,87
154,99,99,109,100,108,99,107,98,106,97,105,96,104,95,114,85,113,84,112,83
155,99,99,109,100,108,110,118,120,128,130,127,140,137,139,136,138,135,137,145,138
156,101,99,102,100,101,101,111,102,110,101,120,100,119,99,129,109,130,108,131,118
157,110,99,109,98,108,97,118,96,117,95,118,94,117,84,116,83,115,82,114,92
158,110,101,120,100,119,110,118,109,119,99,118,98,117,88,118,98,117,97,116,96
159,99,99,98,109,88,108,87,109,86,110,85,111,86,110,76,109,75,108,74,118
160,99,99,98,98,97,108,107,118,108,117,118,118,117,128,116,127,126,126,125,127
161,110,99,120,100,130,99,120,98,110,97,100,96,99,86,98,96,97,95,107,94
162,99,90,98,89,97,90,96,89,95,99,94,109,93,119,94,118,93,117,94,127
163,101,99,91,98,90,99,89,89,88,99,78,100,79,101,78,91,77,92,76,91
164,99,101,98,102,108,101,107,102,106,101,105,91,104,90,103,89,102,88,101,78
165,101,99,111,98,110,97,100,96,99,106,109,105,99,115,100,114,90,124,89,123
166,99,90,89,91,99,92,98,102,88,101,78,100,77,99,76,98,75,108,74,109
167,99,99,100,100,99,99,98,98,97,99,98,98,97,97,96,96,95,106,94,107
168,99,101,109,100,108,99,109,98,108,99,107,98,117,99,118,98,128,88,127,89
169,101,99,100,98,90,99,89,109,90,108,100,98,99,88,100,87,99,86,98,87
170,101,101,100,100,99,99,98,100,108,90,118,100,117,101,116,100,117,99,116,109
171,110,99,120,98,130,108,131,107,132,117,131,116,130,117,120,116,119,115,120,105
172,101,99,111,98,112,108,111,107,112,106,111,96,112,95,111,94,110,84,111,83
173,99,99,109,98,108,88,98,98,88,97,87,87,86,86,85,85,86,84,85,83
174,99,99,89,100,99,90,109,89,108,79,107,78,106,88,105,87,104,86,105,85
175,99,101,109,100,99,110,89,120,99,130,98,140,99,139,100,138,110,137,111,136
176,110,99,100,100,99,110,98,100,97,110,98,109,108,108,107,107,117,108,116,109
177,110,110,109,109,108,99,98,98,88,97,87,98,86,88,85,87,84,86,94,85
178,99,99,98,98,108,97,107,87,106,88,105,87,95,86,85,85,84,84,83,85
179,99,101,98,100,88,99,78,98,77,97,87,98,86,88,85,87,84,77,83,76
180,99,99,98,109,99,108,98,107,108,106,107,105,97,104,96,103,95,104,96,103
181,99,99,98,100,99,99,89,89,88,99,87,89,97,88,96,78,95,79,96,78
182,99,99,98,98,97,97,96,98,95,88,94,87,93,97,94,107,104,97,114,107
183,90,90,89,91,88,90,87,91,86,90,76,80,75,81,74,71,64,70,74,71
184,99,90,89,100,90,99,89,98,79,97,89,96,90,95,100,94,90,95,100,94
185,99,99,98,98,108,108,107,109,106,108,107,107,106,97,107,96,106,106,105,107
186,99,101,109,100,108,101,107,100,106,110,96,109,97,108,96,109,106,99,116,109
187,99,101,98,102,97,112,96,122,97,121,96,122,95,121,94,120,93,119,103,129
188,99,99,98,100,97,101,96,111,95,110,94,109,93,99,83,109,73,108,72,109
189,90,99,89,98,99,88,109,87,99,86,98,76,97,75,96,85,97,84,87,83
190,99,99,98,98,97,108,107,98,97,99,96,100,95,99,105,98,104,108,103,107
191,101,99,100,98,99,97,98,96,97,95,96,94,86,93,85,92,95,102,105,101
192,99,110,109,100,119,99,118,100,117,99,118,98,117,97,116,87,115,86,105,85
193,101,99,111,89,110,79,109,80,108,79,118,78,117,77,118,67,117,77,116,87
194,99,99,98,89,97,99,96,98,95,97,94,96,93,95,92,94,91,93,90,103
195,101,99,111,98,110,108,109,118,110,119,100,118,99,117,89,116,88,115,78,114
196,99,99,109,89,108,88,107,98,106,97,107,96,117,86,116,76,115,75,116,76
197,110,110,120,109,119,108,118,107,117,117,118,107,119,117,118,118,119,119,109,129
198,90,99,89,98,90,97,89,98,90,108,89,98,88,97,78,96,77,95,87,94
199,99,110,98,120,97,119,87,118,97,108,107,107,97,108,87,118,88,128,87,127
200,90,99,100,98,99,97,98,96,97,86,107,85,106,84,116,83,115,84,125,83
201,99,99,98,98,97,108,98,109,88,110,87,100,77,90,87,89,97,79,107,80
202,101,99,91,109,92,119,91,109,81,108,71,107,70,106,69,105,70,95,69,94
203,99,99,98,98,99,97,100,96,110,106,120,105,110,115,120,116,121,126,131,125
204,99,99,109,98,119,108,118,98,128,97,127,87,137,88,127,87,126,77,125,76
205,101,99,100,98,99,97,98,98,97,99,98,109,108,108,107,107,117,106,118,96
206,99,99,98,100,99,101,109,102,119,112,118,111,117,101,127,100,126,99,116,100
207,99,99,98,98,97,97,107,96,106,95,105,94,104,93,105,92,104,102,103,101
208,99,90,89,91,79,90,89,89,88,88,87,87,97,86,87,87,86,77,87,76
209,110,99,109,98,110,97,109,96,108,106,107,116,106,126,105,125,104,124,103,123
210,99,99,109,98,99,99,98,98,108,88,98,87,108,86,107,87,106,88,105,87
211,99,101,89,91,88,101,87,111,77,110,78,120,77,130,67,129,66,128,65,127
212,90,90,89,89,88,99,87,98,86,97,85,107,84,97,85,96,84,97,85,96
213,110,99,120,89,119,88,120,87,119,97,118,107,128,117,127,118,126,117,136,116
214,90,99,100,98,99,97,98,87,97,86,87,85,86,75,87,74,97,84,96,94
215,110,99,120,98,119,97,118,96,128,95,127,105,126,104,125,94,135,93,134,92
216,101,99,100,98,99,88,98,89,97,88,87,98,86,108,85,109,84,108,94,118
217,90,90,80,89,79,88,78,89,77,88,76,87,77,97,76,107,66,97,65,96
218,99,99,98,98,97,99,96,100,95,90,85,100,84,99,83,98,82,97,83,96
219,110,101,111,102,101,101,100,91,110,90,120,89,119,90,118,89,117,88,127,87
220,99,99,98,98,108,88,118,87,117,88,116,87,115,86,114,76,113,75,112,85
221,99,99,98,98,97,97,96,98,95,97,94,96,104,106,103,105,104,104,114,114
222,99,99,89,98,99,88,89,98,88,97,87,96,86,97,85,87,95,97,105,107
223,99,99,98,98,97,108,107,107,106,106,105,107,106,117,96,116,86,115,87,116
224,110,101,120,100,119,110,109,109,108,108,98,107,97,117,107,127,117,126,127,136
225,90,110,89,100,88,110,87,111,88,101,78,91,88,90,87,89,97,88,107,87
226,110,99,109,98,108,97,98,96,97,97,96,87,95,77,94,87,93,77,94,87
227,110,99,109,98,110,97,109,107,108,106,107,116,106,106,105,96,106,95,116,94
228,99,99,109,100,99,99,98,98,97,88,96,98,97,97,96,96,97,95,96,105
229,99,101,98,100,99,99,98,98,97,88,87,87,86,86,87,85,88,84,78,83
230,99,101,98,100,97,99,96,98,106,99,107,109,108,108,107,98,106,97,105,98
231,101,110,100,109,99,119,98,118,88,117,98,116,108,115,98,114,99,115,98,114
232,101,101,111,111,121,112,120,111,119,110,118,109,119,108,109,107,110,108,111,118
233,101,110,111,120,110,119,109,118,108,119,118,129,128,128,127,127,128,126,127,127
234,99,110,89,120,88,119,87,129,86,128,85,138,95,137,94,136,104,135,103,136
235,99,99,98,98,97,97,96,96,95,95,94,94,93,95,83,94,82,93,83,92
236,99,99,109,98,108,99,107,100,108,99,109,98,119,97,129,96,128,97,127,96
237,110,101,111,100,110,99,109,100,108,110,107,109,108,108,107,118,106,117,116,116
238,99,110,100,109,99,108,98,107,97,117,98,118,97,108,96,109,95,108,94,98
239,110,101,111,111,112,101,111,111,110,110,109,109,108,108,109,118,108,117,107,116
240,110,110,120,100,130,99,140,89,139,88,138,98,128,97,138,87,139,86,138,85
241,99,110,98,109,97,119,96,118,106,117,116,127,115,126,114,136,113,135,112,134
242,90,90,100,89,99,99,109,89,108,90,109,89,108,88,107,87,106,86,116,96
243,99,110,98,100,97,99,107,109,106,99,116,98,117,97,116,96,117,106,118,107
244,99,99,109,98,108,97,107,107,97,106,107,105,97,104,96,103,95,104,94,114
245,110,90,109,91,108,90,98,89,97,99,96,100,95,99,96,98,97,99,96,98
246,101,101,100,111,101,110,102,120,101,119,100,129,99,139,98,140,97,141,107,151
247,99,99,100,98,99,97,98,98,97,97,87,107,88,108,78,98,79,97,78,96
248,99,110,98,109,97,108,107,109,106,119,105,118,104,117,103,116,102,115,101,105
249,99,101,100,111,101,112,100,111,99,121,100,111,99,110,109,111,119,101,118,91
250,110,99,100,100,110,99,109,98,119,88,118,87,117,86,116,85,106,84,105,85
251,110,110,109,120,108,121,109,122,108,132,109,131,110,132,109,122,108,121,118,122
252,99,99,98,109,97,108,87,109,86,119,76,129,75,139,85,138,84,137,85,127
253,99,101,89,111,88,110,89,111,90,101,80,100,79,101,69,111,59,112,58,111
254,99,110,89,111,99,110,109,120,119,121,118,120,119,119,118,118,117,117,118,116
255,110,99,109,109,108,108,98,98,88,97,87,87,86,86,85,96,84,97,83,98
256,99,99,100,98,99,97,98,107,88,106,87,105,88,104,87,103,77,113,67,112
257,90,99,91,98,90,99,91,100,101,99,102,89,103,90,93,100,92,99,91,98
258,101,99,100,98,90,99,91,98,101,97,100,96,99,95,100,94,110,93,109,92
259,101,99,100,109,99,108,98,98,99,97,98,98,97,97,107,96,97,95,96,94
260,90,99,89,98,88,99,89,98,88,97,98,96,108,106,109,96,108,97,118,87
261,99,99,98,100,97,99,96,98,95,88,105,98,104,97,105,96,104,95,103,94
262,99,101,100,91,99,90,98,89,108,90,107,100,108,101,118,100,117,101,116,100
263,90,110,91,111,90,121,89,131,88,130,78,120,88,119,89,109,88,110,87,120
264,99,99,98,109,97,119,96,118,95,119,85,120,86,119,85,118,84,117,94,116
265,99,99,98,89,99,88,98,87,108,86,98,85,97,84,96,83,95,93,94,103
266,101,110,111,111,101,112,91,113,90,112,80,111,70,110,69,109,59,108,60,107
267,99,99,100,89,110,88,109,87,108,97,109,96,110,95,109,94,108,84,118,83
268,110,110,109,111,108,121,107,120,108,119,98,118,97,117,96,116,95,106,94,116
269,90,99,89,89,99,79,98,78,108,77,107,76,106,66,105,76,115,77,116,76
270,99,99,98,98,97,108,96,107,106,106,105,105,104,95,103,94,113,93,114,103
271,99,90,109,89,108,90,109,100,110,101,109,100,110,99,111,98,110,108,100,107
272,110,99,109,89,108,88,107,87,117,86,116,87,106,86,105,87,104,86,94,87
273,101,99,100,98,99,97,98,96,99,97,109,107,119,106,118,105,128,115,127,125
274,110,99,120,109,119,108,129,109,128,108,127,107,126,106,125,107,124,108,123,107
275,99,99,109,98,110,88,120,98,130,97,129,87,128,97,127,96,128,95,127,94
276,110,99,111,89,121,88,120,87,119,86,120,85,119,84,118,83,108,82,118,92
277,110,99,120,98,130,97,129,96,128,106,129,116,119,126,129,127,128,126,129,125
278,99,110,100,111,110,121,120,120,130,121,129,131,128,132,118,131,117,130,127,129
279,99,110,98,120,108,110,107,109,117,108,116,107,115,106,116,96,115,95,114,94
280,99,99,98,98,97,97,98,107,97,106,96,105,97,104,96,103,97,113,96,123
281,99,99,89,98,90,108,100,107,99,117,100,116,99,115,98,105,97,104,107,114
282,99,110,98,111,97,101,96,100,95,101,96,102,106,101,107,100,117,99,116,98
283,99,90,98,100,97,101,96,102,97,103,96,113,95,112,96,111,95,110,94,120
284,99,99,100,98,99,97,109,96,99,86,98,96,97,95,96,94,106,104,105,114
285,99,90,98,89,97,79,87,69,86,70,85,69,95,68,94,67,95,66,96,65
286,99,101,98,91,97,90,96,89,95,88,94,89,93,88,103,89,102,88,92,89
287,99,99,98,89,97,99,98,98,88,97,89,98,88,99,87,98,88,97,87,96
288,110,110,109,111,108,110,107,120,106,119,105,118,115,108,105,107,104,106,105,116
289,110,101,109,102,108,101,109,102,110,101,109,100,110,101,100,111,99,110,98,109
290,99,99,100,98,99,99,98,98,108,97,118,98,128,99,138,98,148,108,158,107
291,99,99,98,98,97,108,98,107,97,97,96,98,95,99,94,98,104,97,114,98
292,99,110,100,111,101,112,111,111,110,110,109,100,108,99,118,98,119,97,129,96
293,99,90,89,89,79,88,78,78,88,77,98,87,97,86,107,85,106,84,105,83
294,99,99,89,109,88,110,98,109,97,108,96,109,86,108,85,109,95,108,94,109
295,99,99,100,100,99,99,98,98,97,99,96,98,97,88,96,89,95,99,94,98
296,99,110,100,111,110,110,109,111,108,110,109,109,108,119,107,120,106,130,107,129
297,99,101,100,100,101,99,100,98,110,108,120,118,121,117,111,127,112,128,111,127
298,101,99,91,98,90,108,91,98,90,97,89,96,88,86,78,76,79,86,89,85
299,101,99,91,100,81,99,80,98,79,97,78,107,68,106,67,105,77,104,87,103
300,110,90,111,91,110,90,100,89,99,88,98,89,99,88,100,87,99,86,100,85
301,99,99,109,100,110,90,109,89,119,88,118,87,119,86,129,85,128,84,138,83
302,110,90,120,100,119,101,120,102,119,112,118,111,128,101,138,102,128,103,118,102
303,99,101,109,111,108,110,107,109,106,108,105,107,104,108,114,107,113,106,114,107
304,99,99,109,98,108,97,107,98,106,99,105,98,95,88,94,98,95,97,94,98
305,99,99,109,109,110,108,109,109,108,110,98,109,97,108,96,109,95,108,94,107
306,99,110,89,120,99,119,98,109,97,119,96,118,95,117,94,118,95,117,96,118
307,99,99,109,89,108,88,107,98,106,97,105,96,104,95,105,94,104,93,103,92
308,99,110,98,100,97,110,107,100,106,99,96,98,95,97,94,98,93,97,92,96
309,99,101,98,100,99,99,100,98,90,97,91,96,90,106,91,116,101,115,100,105
310,110,99,120,98,110,97,109,96,108,95,118,94,128,93,138,94,128,84,138,83
311,99,99,109,109,108,108,118,107,108,106,107,105,106,115,105,116,104,117,105,116
312,99,110,109,109,99,108,100,107,99,108,100,107,99,106,100,105,101,95,102,94
313,90,99,89,100,88,99,78,98,88,88,89,98,88,108,87,109,77,108,76,98
314,99,110,98,109,99,99,89,98,99,97,109,107,110,108,100,109,101,108,100,118
315,90,90,89,91,88,101,89,111,88,110,87,120,97,119,96,118,95,117,94,107
316,110,110,109,109,110,108,100,107,90,108,91,118,92,117,93,116,92,117,102,116
317,101,90,102,100,112,99,111,109,110,108,109,118,108,128,107,127,106,126,116,136
318,101,99,100,109,90,108,91,109,101,108,100,107,99,106,98,96,97,95,96,94
319,99,99,98,98,97,88,96,87,97,86,96,85,97,84,96,83,97,73,98,83
320,101,99,111,100,110,110,109,109,108,108,118,107,117,106,127,116,126,115,125,114
321,99,101,98,91,97,90,107,89,106,99,105,89,104,99,103,109,113,108,112,107
322,99,99,98,98,88,97,89,96,88,97,87,98,86,97,85,87,84,86,94,85
323,110,110,109,111,119,110,118,109,117,108,107,107,106,117,105,116,95,115,94,116
324,99,90,98,89,108,88,107,87,97,88,98,89,97,99,107,98,108,97,107,96
325,99,101,98,102,97,101,96,102,86,101,85,102,86,101,96,100,95,101,105,100
326,101,90,102,89,101,90,100,89,99,88,98,87,97,86,96,96,95,95,94,96
327,99,110,109,109,108,108,107,98,117,99,116,98,115,97,114,107,113,106,123,107
328,99,90,89,89,99,79,100,89,110,88,111,98,101,97,100,98,110,108,109,98
