iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
37,95,110,85,104,90,94,99,100,94,99,89,109,78,103,69,102,74,101,70,95
38,96,94,90,95,80,94,74,93,79,92,73,82,82,76,74,66,81,65,90,66
39,106,110,98,109,104,119,110,109,105,119,101,113,109,112,105,111,98,110,103,109
40,96,99,92,93,87,87,82,97,77,96,71,86,77,85,86,84,81,83,76,82
41,93,90,89,84,99,83,92,82,85,72,78,78,84,77,91,76,101,86,97,96
42,92,94,86,88,82,87,91,97,83,107,77,101,86,95,81,94,71,95,65,94
43,106,99,115,93,109,99,102,89,95,88,100,87,95,77,87,87,82,81,77,75
44,110,99,102,105,109,115,101,114,107,108,99,107,92,106,98,105,89,95,93,94
45,111,99,104,93,113,103,120,113,111,107,116,117,112,127,107,126,115,125,110,124
46,106,90,102,80,95,90,87,89,78,83,87,82,98,76,105,66,99,60,104,59
47,108,99,104,98,99,104,94,114,88,124,92,118,87,117,82,127,77,126,85,120
48,96,99,103,98,111,97,107,96,103,95,99,94,91,100,87,106,92,100,85,99
49,95,110,100,120,96,130,90,129,100,123,96,129,87,139,81,138,73,137,77,147
50,95,101,103,102,99,112,92,102,83,101,78,91,74,97,84,91,78,90,88,80
51,107,106,98,100,94,110,104,111,99,121,106,120,110,130,119,140,115,139,124,133
52,107,99,103,89,108,88,118,87,113,88,107,87,100,86,95,92,103,86,96,76
53,95,94,89,95,93,101,88,95,93,94,87,95,80,89,76,88,69,82,78,81
54,95,94,88,88,81,87,87,86,81,85,74,91,70,92,66,102,76,92,70,98
55,107,94,113,100,105,94,97,88,92,87,99,81,105,82,111,83,105,89,110,83
56,94,99,103,105,109,99,103,93,98,103,92,97,103,96,110,95,106,94,113,88
57,90,90,85,89,93,83,87,82,79,81,87,91,83,90,77,89,67,88,77,87
58,95,99,91,93,85,103,77,113,73,114,69,108,73,107,68,106,64,100,58,94
59,106,106,114,96,110,102,106,101,102,100,106,110,115,109,120,108,129,107,124,117
60,94,99,90,98,86,97,77,87,71,81,67,82,61,92,57,98,52,92,60,86
61,96,99,88,109,84,103,76,113,83,107,94,106,100,116,106,110,115,109,121,108
62,95,90,90,89,82,99,74,93,69,92,65,102,73,96,82,90,87,89,82,99
63,94,94,102,93,97,99,91,105,101,106,93,112,99,111,103,121,99,131,93,130
64,107,106,113,105,108,104,101,105,95,99,89,109,94,103,104,102,114,108,107,118
65,96,99,103,98,93,92,87,93,80,87,87,77,83,76,90,86,81,96,75,95
66,96,94,92,93,86,92,81,102,73,101,80,100,70,99,65,109,58,115,54,114
67,111,99,106,98,102,104,96,103,104,93,94,94,102,100,97,94,90,93,85,83
68,93,106,88,105,82,111,76,110,83,104,75,98,85,97,75,91,71,97,80,107
69,95,94,91,84,83,83,75,82,81,81,86,82,82,81,77,91,88,90,83,100
70,95,99,100,93,108,87,117,86,112,85,123,84,127,83,138,89,146,83,141,82
71,109,99,99,93,91,87,85,86,80,87,74,77,67,76,61,66,56,67,50,66
72,106,99,102,93,95,87,90,86,86,85,92,79,88,78,83,72,79,71,75,81
73,96,99,92,98,88,88,84,82,79,72,71,71,80,70,76,69,71,70,67,64
74,96,94,92,104,88,98,80,92,75,91,79,90,73,91,68,101,63,111,57,110
75,94,99,89,89,96,83,92,93,88,83,83,93,90,87,100,81,95,75,90,85
76,107,94,117,93,109,99,100,109,105,108,101,102,96,108,103,107,98,106,89,107
77,95,99,86,98,93,92,87,86,83,80,76,79,82,80,76,70,84,80,93,79
78,107,99,116,105,127,104,121,103,117,97,111,98,107,92,102,93,93,103,98,97
79,94,99,104,89,110,83,115,77,110,83,104,93,99,92,95,98,103,108,110,102
80,96,106,90,105,84,115,79,109,75,103,84,109,79,115,87,114,98,113,107,123
81,93,90,103,80,110,90,103,100,98,106,94,105,87,104,83,110,79,104,87,103
82,107,94,103,104,110,94,119,93,115,92,110,82,121,72,127,73,121,83,116,77
83,94,99,99,89,93,99,88,98,84,108,92,109,97,108,92,102,87,108,82,98
84,107,106,103,105,109,104,103,110,108,120,104,130,94,129,99,128,106,122,100,121
85,92,106,88,100,81,90,75,89,84,95,74,101,67,107,60,106,69,105,64,111
86,96,99,102,98,95,97,87,107,95,117,86,107,79,106,72,116,80,110,71,120
87,90,106,99,100,95,110,106,120,98,130,92,129,103,139,97,129,93,123,101,133
88,106,99,100,93,96,92,91,82,100,76,96,70,92,80,101,90,109,80,104,90
89,95,99,89,98,79,88,71,98,64,97,59,87,52,81,48,80,55,74,51,68
90,96,90,88,89,93,83,89,82,85,88,77,98,71,88,66,87,57,86,49,92
91,108,106,101,107,96,117,92,111,88,101,98,95,88,94,84,88,76,98,72,92
92,95,90,88,89,84,99,89,109,85,103,81,97,76,107,71,97,81,91,76,85
93,94,99,88,93,93,103,100,104,96,103,104,97,112,87,108,86,114,80,108,79
94,95,94,91,93,99,87,91,86,87,85,93,86,88,80,83,79,79,89,69,99
95,94,94,85,93,93,83,101,73,110,83,117,89,112,88,105,82,99,88,110,87
96,92,94,100,93,92,83,83,82,78,92,88,82,95,76,87,75,83,74,89,73
97,96,110,105,111,99,112,95,106,101,116,93,115,88,109,82,108,74,118,84,124
98,104,94,98,104,104,98,99,92,92,102,98,101,93,107,101,106,97,105,91,115
99,95,99,99,93,93,99,89,105,82,99,77,93,70,92,63,91,67,85,78,79
100,94,99,87,98,82,108,78,107,68,106,63,96,56,106,66,112,58,111,53,121
101,95,106,89,100,83,94,90,88,86,98,92,97,85,91,93,85,89,84,97,83
102,110,99,103,93,97,99,107,93,101,99,95,89,102,95,98,89,94,99,89,98
103,90,101,86,100,80,101,74,100,84,106,91,100,98,94,93,93,104,103,111,97
104,92,90,86,89,95,88,88,94,84,84,78,78,86,79,91,89,87,95,97,89
105,95,94,90,93,86,92,95,93,102,103,98,102,94,101,100,95,91,94,86,93
106,94,106,89,100,82,99,74,105,67,104,75,110,86,104,82,103,90,109,98,108
107,105,99,110,105,119,104,124,98,118,88,127,78,123,77,117,76,113,66,120,76
108,107,99,97,98,91,92,87,86,93,85,87,84,81,83,88,73,94,72,89,62
109,107,90,102,84,111,83,106,82,112,76,108,86,102,85,108,75,113,74,118,68
110,106,94,98,100,93,110,88,109,83,115,78,116,72,115,83,109,91,110,99,120
111,94,110,89,104,85,105,93,115,100,114,96,113,90,107,85,113,91,112,86,111
112,94,110,89,120,81,119,76,120,70,114,66,113,61,119,56,109,50,108,46,118
113,92,99,87,98,80,97,70,87,63,86,74,85,70,84,65,78,55,72,61,66
114,94,106,88,105,79,104,84,98,77,108,73,102,80,112,76,102,71,101,64,102
115,94,99,88,93,83,92,89,102,85,103,94,109,85,99,94,93,90,92,94,82
116,93,94,89,88,84,82,78,72,67,71,56,72,62,66,66,56,59,46,55,45
117,109,106,117,100,109,90,105,84,100,83,106,77,117,67,122,61,113,71,106,81
118,104,101,110,100,106,99,98,109,94,119,89,109,84,103,76,97,71,107,77,97
119,93,94,102,88,96,94,90,84,81,94,74,93,70,92,64,93,60,87,67,97
120,109,106,104,105,98,95,91,94,97,88,101,82,97,81,93,82,100,81,94,87
121,95,106,90,107,85,106,89,100,84,90,77,84,73,85,79,91,75,81,71,75
122,106,101,113,107,121,106,115,105,122,104,116,103,124,104,130,94,140,93,135,92
123,91,110,97,104,92,105,98,99,92,109,87,115,82,105,75,104,81,98,90,97
124,104,106,100,100,106,99,114,89,108,79,103,73,99,63,107,62,100,56,108,50
125,105,110,100,104,109,103,114,102,109,103,105,93,115,87,108,86,100,76,93,75
126,111,99,107,105,103,95,111,101,101,91,97,90,102,89,98,99,106,98,111,97
127,96,106,91,100,101,90,112,84,107,83,103,93,99,99,95,98,90,104,83,105
128,95,90,101,84,97,83,91,73,83,83,79,89,68,88,64,87,71,93,66,99
129,106,90,113,80,106,79,99,78,103,77,114,87,107,81,103,87,109,86,117,76
130,95,94,89,93,84,92,78,86,71,80,77,74,83,84,92,74,88,73,83,72
131,92,106,87,100,94,110,101,104,94,103,103,102,111,101,121,100,115,99,107,93
132,106,99,110,98,103,97,107,91,103,85,94,84,89,78,93,77,87,83,81,82
133,96,99,89,105,85,104,76,98,87,92,82,91,75,97,84,96,75,106,70,96
134,109,99,99,93,93,103,98,102,103,112,99,118,108,128,103,138,98,137,92,136
135,95,99,102,109,91,103,86,104,96,94,90,93,86,87,81,86,77,76,81,82
136,109,101,117,111,110,112,115,111,108,101,103,95,107,105,102,111,107,110,115,109
137,93,110,100,109,95,108,104,107,96,97,92,96,86,95,82,94,75,84,84,78
138,96,110,105,109,111,103,106,104,100,103,95,104,91,103,87,113,92,119,96,113
139,108,110,99,109,107,115,102,109,98,108,92,102,85,112,81,106,72,96,77,95
140,106,106,111,112,104,106,114,100,109,90,103,89,99,88,95,98,104,108,97,107
141,92,90,101,89,107,83,103,82,111,81,105,75,110,85,116,95,120,105,116,104
142,96,94,92,88,99,87,88,86,83,85,79,79,69,78,60,77,66,83,71,73
143,93,99,101,93,93,103,84,97,79,98,73,104,68,103,62,97,66,103,61,113
144,94,90,89,100,97,90,92,100,87,99,83,98,74,92,67,98,58,92,53,91
145,96,94,89,93,85,87,92,93,86,92,93,98,99,92,94,91,105,90,100,96
146,90,99,84,98,93,97,104,91,100,90,94,80,90,74,96,73,103,79,99,89
147,90,94,86,104,80,103,73,102,69,112,62,113,58,114,54,113,49,103,42,97
148,95,99,85,93,80,103,75,102,71,96,80,106,71,105,67,115,77,114,68,108
149,107,99,103,98,95,97,86,87,79,86,74,76,70,75,65,74,69,80,78,90
150,95,99,91,100,87,110,81,120,87,114,81,104,75,103,69,113,62,123,58,124
151,108,94,119,100,128,99,122,98,118,108,113,102,107,101,101,111,91,110,96,111
152,95,94,91,93,85,103,79,102,88,101,98,107,94,101,86,100,95,99,100,98
153,95,99,105,93,100,87,94,81,88,75,80,74,73,68,69,74,64,64,73,58
154,106,110,102,109,94,115,99,125,108,124,104,123,110,129,119,139,114,138,109,137
155,96,99,89,98,79,92,68,82,61,81,57,80,53,90,48,84,42,94,38,93
156,96,90,107,89,103,83,96,82,104,76,100,86,95,96,91,102,101,96,97,90
157,96,106,104,100,100,110,94,104,102,103,97,93,102,92,97,102,92,112,84,102
158,95,99,100,105,96,104,92,114,103,120,109,119,117,118,124,112,120,106,116,116
159,94,110,87,109,95,119,103,113,114,112,108,106,104,105,97,99,92,98,88,97
160,107,99,101,109,97,110,93,109,88,103,95,102,100,108,107,98,103,108,97,98
161,95,99,88,105,81,111,76,121,70,115,81,121,74,115,85,105,92,115,98,114
162,108,99,102,100,98,99,90,93,86,94,96,84,89,74,85,73,81,74,89,64
163,109,106,117,112,110,111,104,110,98,109,89,99,84,98,79,108,73,109,80,108
164,96,99,92,98,88,97,99,107,94,106,90,100,84,101,94,100,89,110,85,109
165,109,106,103,96,111,97,121,91,113,90,108,89,100,79,93,78,88,77,84,71
166,91,99,84,98,91,104,87,105,81,104,76,103,70,104,65,94,60,93,71,92
167,94,99,98,93,94,87,99,97,93,96,86,95,92,101,88,111,80,110,88,109
168,93,94,87,95,83,94,77,93,71,94,64,93,54,83,62,82,58,81,66,82
169,95,99,91,105,87,104,83,103,76,109,68,108,64,107,60,117,55,107,48,97
170,109,110,119,104,114,103,110,97,117,91,123,90,116,89,111,88,104,87,96,86
171,95,99,87,98,83,88,89,82,83,92,76,102,82,101,75,100,69,99,80,89
172,94,90,89,80,85,86,81,92,76,91,70,101,64,107,57,97,64,96,56,102
173,93,110,89,109,83,99,79,109,88,115,80,121,76,120,84,110,79,109,74,108
174,104,110,100,111,96,121,92,120,88,114,98,104,91,110,83,109,92,108,82,107
175,104,94,97,93,92,92,84,86,79,85,85,84,93,83,103,82,96,81,102,80
176,95,94,90,100,99,99,93,109,98,103,87,93,83,87,78,81,72,82,66,81
177,110,94,103,93,95,94,102,104,112,103,107,102,113,112,105,122,98,121,106,120
178,93,110,102,120,98,110,94,109,88,108,82,98,86,92,77,91,71,85,61,84
179,111,94,116,88,124,78,132,77,128,87,124,86,119,80,113,81,109,75,99,69
180,93,99,86,105,96,111,92,110,87,109,78,119,89,118,82,108,77,98,73,97
181,96,94,102,104,111,114,121,104,117,114,107,124,103,118,111,119,107,113,101,107
182,91,90,83,100,78,94,74,100,65,90,70,89,65,83,61,82,54,81,63,80
183,92,110,85,116,95,115,91,125,84,126,75,125,67,119,77,118,87,117,83,116
184,107,106,117,100,113,110,122,109,127,108,121,107,114,101,110,111,121,110,117,100
185,105,106,99,112,95,111,100,110,93,104,88,114,95,113,103,112,110,102,116,103
186,95,90,91,96,99,97,95,107,91,113,85,123,76,129,72,128,67,127,76,121
187,107,110,116,116,126,115,122,125,128,124,137,130,129,129,119,139,115,133,119,132
188,94,110,101,109,96,108,92,102,87,92,92,102,96,92,88,102,83,103,79,113
189,110,90,117,84,126,83,135,82,130,81,126,80,130,79,124,89,130,83,126,73
190,93,99,87,105,80,104,74,103,79,102,74,96,82,95,88,105,84,104,90,103
191,111,110,107,109,103,108,96,118,88,112,80,111,89,110,84,109,77,99,71,93
192,95,110,89,104,97,103,108,102,117,92,127,91,138,90,134,89,128,88,124,87
193,95,99,104,98,98,97,105,96,114,95,124,101,132,100,140,106,130,107,134,106
194,94,99,84,93,78,103,71,97,80,96,76,106,69,105,80,104,90,94,101,100
195,109,99,105,93,95,92,88,102,84,108,93,102,85,101,76,95,80,105,85,104
196,96,106,90,116,86,110,97,111,89,110,95,120,91,114,98,113,104,112,97,111
197,110,110,118,104,114,114,105,113,110,107,106,106,102,105,111,99,107,105,100,104
198,96,99,92,93,87,103,91,113,102,119,96,120,87,110,92,109,88,119,82,113
199,107,94,98,93,90,87,80,97,76,87,72,86,65,80,75,74,71,73,65,83
200,93,106,88,105,80,104,75,114,67,120,63,119,55,118,49,128,56,122,65,121
201,110,90,103,89,112,79,118,85,114,75,110,69,116,68,109,74,105,73,100,63
202,96,99,105,93,112,92,106,91,101,90,92,89,96,88,107,82,115,76,119,75
203,95,106,105,105,98,104,94,98,89,97,98,91,106,90,113,89,102,99,107,98
204,95,99,91,93,82,92,93,98,83,88,77,87,72,88,67,89,74,88,69,87
205,93,99,87,98,78,104,74,110,69,120,77,130,69,129,73,123,68,122,77,121
206,91,99,96,98,91,97,87,91,82,97,77,87,85,97,89,103,98,102,91,112
207,94,106,101,105,110,99,117,109,111,108,105,107,115,106,108,105,117,106,112,112
208,96,94,92,84,97,74,91,75,86,69,80,63,87,53,83,47,77,57,73,51
209,106,90,112,100,119,99,125,98,121,88,117,87,124,86,120,85,128,86,122,80
210,106,99,102,98,97,99,87,109,81,119,74,118,81,117,75,123,83,124,94,123
211,96,110,104,104,100,110,107,116,114,115,109,114,104,108,109,114,103,113,99,112
212,109,94,105,93,114,94,110,84,117,85,123,75,131,65,127,64,137,74,131,73
213,109,99,102,105,108,99,104,105,114,104,107,103,103,102,96,101,102,95,98,105
214,106,99,115,98,125,97,134,91,128,90,121,89,117,88,124,87,118,93,111,99
215,94,110,104,109,97,103,105,102,98,112,92,111,97,110,91,104,87,110,95,104
216,96,94,92,100,85,99,81,98,75,104,71,110,64,104,71,103,75,109,71,115
217,90,94,85,84,78,94,72,88,68,87,63,97,70,96,62,90,57,96,53,90
218,106,110,96,109,86,99,80,100,73,94,66,93,61,92,57,91,51,101,56,102
219,94,94,100,88,96,78,87,68,81,58,89,52,81,58,74,68,70,62,75,52
220,92,99,88,109,94,103,86,93,82,92,86,91,95,90,86,91,96,97,92,91
221,96,99,88,109,82,115,89,114,83,124,78,123,69,122,65,116,58,110,53,120
222,107,110,98,104,104,114,99,104,94,105,102,104,96,103,89,102,85,101,92,95
223,93,110,88,109,81,99,86,105,76,111,71,105,67,104,58,103,64,102,59,96
224,106,106,114,105,122,115,117,121,111,127,107,137,103,136,109,130,104,131,99,121
225,96,90,88,89,93,88,100,82,92,76,98,75,107,74,115,80,120,79,125,69
226,95,106,100,105,91,95,87,94,83,93,92,83,87,84,95,83,99,73,94,63
227,90,99,96,93,92,103,101,102,94,96,105,97,101,96,111,97,105,96,97,86
228,92,94,88,88,83,82,78,76,86,82,82,81,89,75,84,69,80,63,74,62
229,105,110,98,109,104,99,98,98,93,97,99,87,93,86,84,85,93,79,102,78
230,94,90,88,89,84,99,80,109,70,108,64,107,57,106,52,116,47,115,37,114
231,95,106,90,105,86,104,91,103,87,97,79,87,72,81,68,80,73,86,82,80
232,96,110,92,109,87,108,92,102,85,96,79,106,70,116,65,122,59,121,52,120
233,104,99,100,89,93,95,89,89,85,83,81,77,76,76,71,77,78,76,74,75
234,94,99,103,89,108,88,117,87,111,97,107,87,112,81,105,75,99,85,95,84
235,92,99,84,98,93,97,102,91,107,90,103,89,94,90,103,80,96,79,92,78
236,92,106,88,116,83,126,75,136,69,142,74,136,83,146,79,136,84,135,77,134
237,91,101,86,95,94,85,102,84,109,78,102,77,97,76,104,82,99,81,93,91
238,93,94,87,93,82,87,76,93,72,87,64,86,60,96,65,86,74,85,83,79
239,95,101,99,100,95,94,87,95,80,96,73,97,68,103,76,113,71,107,65,106
240,96,106,92,105,82,104,76,103,71,102,67,103,77,102,70,101,65,100,58,94
241,92,99,84,100,90,110,84,111,79,121,75,131,66,132,59,131,53,137,48,136
242,96,94,88,93,84,92,92,91,87,101,83,102,89,96,84,95,80,94,90,93
243,91,99,86,89,94,99,102,93,94,92,89,91,84,97,76,107,68,117,63,111
244,104,90,98,89,102,79,109,69,118,63,112,73,107,72,98,71,94,65,103,59
245,92,106,96,96,92,95,87,94,83,88,91,87,86,77,79,76,86,66,77,60
246,110,110,104,120,112,119,117,129,107,123,98,133,107,134,114,133,121,127,110,137
247,95,94,105,95,111,89,105,83,101,73,94,72,102,82,97,81,93,75,101,74
248,95,101,105,111,100,121,94,131,89,125,96,124,92,125,83,131,79,130,69,120
249,94,94,103,88,110,82,103,76,98,70,93,69,89,68,85,78,77,72,73,66
250,96,110,106,109,100,108,93,98,86,108,81,107,74,97,70,103,63,113,72,112
251,96,99,90,93,81,92,72,102,67,112,62,102,55,103,45,97,40,87,34,88
252,94,90,90,89,96,88,90,87,86,86,94,85,85,79,92,78,87,77,82,76
253,94,94,89,88,97,78,90,77,85,76,81,66,76,67,70,66,65,72,59,62
254,92,110,86,111,93,105,99,95,89,94,85,104,79,110,89,109,84,99,75,93
255,91,90,96,89,89,83,85,82,93,81,88,80,82,74,87,68,81,78,77,72
256,96,99,91,105,96,111,104,117,96,127,87,133,96,143,92,142,86,152,82,146
257,93,106,88,105,84,104,77,103,70,102,65,92,60,91,67,90,58,89,68,79
258,95,99,91,109,99,108,91,107,86,106,80,100,76,101,81,100,75,99,83,109
259,90,99,85,100,79,110,74,104,68,98,79,104,89,110,96,104,91,103,87,109
260,107,94,103,88,111,87,120,97,126,91,136,92,126,91,120,90,128,89,121,83
261,91,99,85,89,81,99,89,93,83,92,79,93,75,99,70,89,64,99,73,98
262,108,94,103,88,108,98,102,108,109,107,117,101,121,100,129,106,125,105,135,111
263,92,94,86,84,81,94,88,84,81,83,77,77,72,78,78,88,73,82,66,92
264,94,110,89,100,83,99,92,98,88,108,83,114,79,108,73,102,69,101,74,111
265,96,94,102,104,98,94,92,84,86,83,92,82,84,83,92,93,82,94,77,104
266,108,99,115,105,122,111,132,110,127,100,138,99,148,98,144,108,139,102,147,101
267,92,94,97,104,93,103,88,113,84,119,77,109,86,99,75,98,70,97,60,96
268,95,90,87,89,82,79,89,78,82,79,91,69,87,68,79,67,74,66,66,60
269,91,101,97,95,91,105,95,104,100,103,93,102,102,96,96,90,90,100,83,94
270,106,110,102,109,96,108,87,107,81,117,77,127,73,137,69,131,60,121,50,131
271,94,99,88,109,96,108,88,98,93,99,85,109,78,115,71,114,67,120,58,119
272,108,99,100,105,96,111,89,121,84,127,94,137,90,131,96,130,91,120,84,114
273,110,90,101,80,109,70,105,69,100,63,92,62,88,56,93,55,89,49,84,50
274,108,110,104,104,111,110,120,109,115,108,111,107,105,117,99,111,91,117,81,123
275,96,106,91,96,85,102,94,101,100,111,108,112,117,111,107,110,101,120,95,119
276,96,99,86,93,81,99,74,98,83,97,93,87,98,97,94,107,104,97,99,96
277,92,94,101,93,97,92,92,82,88,92,84,91,77,97,72,96,68,106,64,100
278,96,99,90,98,85,92,92,102,86,112,80,122,91,128,100,138,110,137,103,147
279,107,101,115,102,110,101,119,107,113,97,105,91,113,81,109,75,100,74,96,80
280,96,90,91,89,82,99,90,93,86,92,91,98,102,108,98,114,94,115,88,109
281,107,101,102,107,96,106,105,116,101,122,95,121,91,120,83,121,79,127,86,133
282,96,90,92,84,87,78,83,72,93,82,87,76,83,75,77,74,87,73,79,83
283,106,106,113,105,103,115,99,114,93,113,100,112,111,106,120,112,127,106,131,105
284,105,101,101,111,95,117,88,116,99,106,94,105,87,104,96,103,91,102,84,108
285,111,110,105,104,114,103,108,93,115,103,110,102,121,92,130,91,126,81,121,87
286,94,110,87,109,83,99,79,109,87,103,94,113,90,123,98,122,104,116,110,115
287,95,106,89,96,85,90,91,96,86,95,82,94,90,93,84,92,80,86,76,85
288,94,99,100,98,91,108,85,98,78,97,85,98,96,108,91,107,100,106,107,107
289,96,99,105,105,100,99,95,89,86,83,81,89,92,83,88,93,81,92,77,91
290,93,99,89,98,81,92,85,91,79,90,70,100,63,90,72,89,78,79,87,78
291,108,99,116,98,122,92,118,91,125,90,130,89,136,83,142,93,137,99,132,93
292,110,99,116,89,109,90,104,89,99,83,94,77,89,83,94,73,102,63,107,73
293,95,110,86,109,82,108,71,98,66,97,70,87,64,77,60,71,54,81,46,80
294,95,94,90,100,84,101,79,91,75,90,69,91,75,101,68,111,60,121,52,115
295,94,106,89,112,80,106,75,112,71,111,78,117,84,123,80,122,91,121,84,115
296,93,110,89,100,84,99,77,98,71,108,65,102,57,101,49,102,45,101,50,100
297,95,99,88,98,83,92,90,102,101,96,109,86,103,85,98,91,94,101,89,111
298,107,99,114,98,122,92,118,82,113,83,118,77,113,76,105,77,96,76,90,75
299,96,94,103,84,112,83,121,73,117,72,123,71,117,70,112,69,108,79,113,73
300,110,99,115,98,120,92,114,91,125,97,120,96,115,86,109,85,116,84,109,74
301,96,99,102,98,96,97,106,107,100,117,90,116,86,115,81,105,87,104,80,114
302,96,99,105,98,100,92,91,102,83,101,91,100,99,99,109,109,105,108,116,118
303,107,106,114,116,106,106,96,96,102,95,111,101,107,100,115,106,110,116,105,122
304,91,94,98,100,89,106,81,105,76,95,72,96,67,90,61,89,56,79,65,73
305,108,99,101,100,96,99,104,100,97,99,106,93,102,87,110,97,106,91,100,85
306,108,99,101,98,109,104,103,98,109,92,103,86,110,80,105,79,101,73,96,83
307,95,94,105,100,98,99,93,109,89,99,94,93,87,94,82,88,75,82,80,81
308,95,99,101,93,110,87,118,86,113,76,106,86,114,76,107,86,103,85,99,79
309,92,90,102,96,112,106,107,107,102,117,95,123,91,122,87,112,82,113,92,123
310,95,106,89,105,82,104,75,98,70,97,66,107,59,113,53,107,48,117,44,123
311,92,99,87,109,80,119,76,113,68,112,60,118,56,112,51,122,47,132,57,122
312,93,94,86,93,78,87,68,93,63,87,59,86,65,85,71,84,82,83,88,77
313,104,94,100,93,95,83,105,82,101,92,94,102,90,112,86,122,78,121,72,115
314,96,99,90,105,101,99,97,93,90,92,86,98,95,88,91,82,85,81,80,75
315,105,110,112,109,105,108,101,109,97,99,104,93,97,83,104,82,99,81,104,80
316,109,106,102,107,111,106,116,100,126,94,136,100,131,94,141,84,133,94,128,93
317,95,106,99,105,107,104,117,94,111,100,122,94,118,104,113,110,108,109,104,108
318,93,94,97,93,91,103,98,109,94,119,87,113,82,103,92,113,87,107,83,108
319,93,99,100,89,96,79,101,73,95,63,103,57,111,56,104,55,108,54,104,48
320,94,94,88,84,83,94,77,84,87,83,83,93,76,87,70,93,65,92,61,98
321,95,110,105,109,98,119,107,125,112,126,118,136,114,146,108,145,103,146,98,145
322,109,94,117,104,112,98,106,97,102,91,95,101,91,95,87,89,94,88,99,98
323,105,90,115,100,109,90,117,96,112,86,106,85,101,95,107,89,115,88,108,87
324,109,90,101,89,95,99,91,100,86,99,95,109,102,108,98,102,104,101,100,91
325,107,99,118,93,114,99,120,98,115,88,125,87,121,81,117,75,122,69,118,59
326,96,99,91,93,99,87,95,77,102,78,97,68,89,67,98,66,103,76,99,75
327,96,99,102,98,97,97,104,107,99,101,94,111,90,105,86,104,94,94,89,93
328,105,94,101,104,96,98,91,108,86,118,92,117,87,127,95,126,90,136,99,146
