iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
50,95,110,101,111,110,121,104,115,99,109,94,119,98,129,87,119,94,129,88,135
51,92,90,87,89,82,88,74,78,67,72,62,82,56,92,63,91,59,81,55,91
52,96,99,92,109,88,103,95,109,91,108,85,114,91,104,99,94,103,104,98,94
53,94,110,98,109,102,119,111,120,122,119,118,118,112,119,104,118,100,108,107,107
54,95,99,103,109,114,108,105,109,109,99,102,109,97,99,88,89,80,88,72,98
55,95,110,103,109,112,115,105,114,101,124,96,123,92,122,96,116,107,115,101,125
56,91,99,86,109,82,108,74,107,67,106,59,96,55,86,48,76,55,66,61,65
57,95,110,89,120,95,130,106,124,100,125,93,115,84,114,79,124,73,118,69,128
58,96,110,100,116,96,115,91,105,87,104,80,110,91,120,87,130,80,129,72,128
59,108,99,103,100,96,99,92,98,87,108,94,107,90,117,96,107,90,117,86,107
60,95,99,88,89,84,88,90,98,86,99,93,98,100,97,110,96,106,102,102,92
61,110,99,104,109,99,108,95,118,90,128,98,127,108,121,115,111,111,110,104,104
62,95,99,89,98,84,97,79,87,72,86,66,92,74,91,67,90,76,96,85,86
63,92,99,87,89,97,90,101,80,94,74,99,84,93,83,98,93,106,99,102,98
64,91,110,86,116,79,110,69,109,61,99,56,109,50,108,46,107,40,117,36,127
65,95,106,101,107,94,101,86,100,81,99,77,105,83,104,79,98,75,104,68,114
66,107,106,103,96,99,106,89,96,80,106,72,105,83,115,78,114,73,113,67,112
67,108,101,103,100,98,94,93,93,103,92,111,91,116,81,112,71,106,61,101,55
68,90,94,85,100,75,90,71,80,80,79,71,89,65,83,61,82,57,92,65,102
69,95,99,105,98,113,97,120,96,116,95,112,89,119,99,115,109,110,99,104,98
70,96,99,91,98,101,104,93,105,87,104,82,114,73,124,67,134,63,124,58,134
71,107,99,103,100,99,99,93,98,101,97,97,96,88,95,81,85,86,95,79,89
72,108,99,100,98,95,97,85,98,79,97,75,87,86,86,82,96,77,95,72,85
73,96,90,107,84,101,83,95,93,90,92,83,102,93,112,86,111,82,110,90,109
74,95,101,99,100,109,90,101,89,97,88,93,98,86,104,82,98,77,97,73,87
75,96,99,92,109,99,108,104,118,112,124,104,125,97,115,107,105,103,111,107,110
76,92,90,102,89,109,79,114,89,119,88,128,78,123,72,119,71,114,81,123,91
77,90,99,84,98,90,97,86,103,81,102,76,103,84,97,93,87,88,86,83,76
78,94,94,90,104,95,114,90,113,83,123,79,113,88,112,84,111,74,110,79,104
79,106,90,101,100,112,106,108,96,101,95,97,105,103,104,107,103,112,102,119,101
80,95,99,100,98,94,92,87,86,82,85,89,95,99,94,106,93,98,103,92,113
81,93,99,86,109,95,108,91,118,87,112,82,111,72,101,68,100,62,94,67,100
82,92,106,87,116,82,110,77,104,87,103,93,102,101,108,95,107,103,117,99,107
83,108,99,104,93,113,103,107,113,103,107,98,101,92,91,87,85,79,75,90,74
84,94,90,103,80,108,79,118,78,125,84,120,83,129,82,124,72,120,73,115,72
85,104,99,99,100,93,99,88,89,94,79,87,78,98,88,90,87,86,97,82,96
86,94,110,100,100,109,90,99,91,93,85,98,79,94,89,86,99,78,98,74,108
87,94,110,90,109,94,108,104,107,97,97,91,96,87,97,97,103,105,102,101,92
88,96,110,100,116,95,106,90,100,83,99,77,98,70,88,64,87,58,93,51,87
89,92,99,86,98,82,99,90,109,101,115,111,114,107,124,116,114,111,115,115,121
90,106,110,99,100,91,99,84,109,89,115,85,105,91,104,83,110,77,104,72,94
91,95,99,89,89,84,88,77,87,73,86,69,85,75,95,69,105,76,95,84,105
92,95,110,102,109,97,108,104,107,113,117,121,118,117,108,124,109,131,110,123,109
93,109,99,115,98,111,97,100,91,91,90,87,84,82,83,78,93,70,87,64,77
94,96,99,92,98,84,97,79,107,84,106,80,116,89,117,85,116,94,126,100,136
95,96,99,92,98,102,92,97,86,91,85,86,86,79,85,73,84,67,94,63,88
96,94,99,105,89,110,79,120,69,114,59,107,69,100,79,96,89,88,88,79,87
97,105,94,100,104,95,98,89,97,83,87,91,97,87,107,83,113,79,112,71,122
98,90,90,86,96,96,86,89,85,98,84,104,74,111,64,107,54,103,64,98,54
99,108,99,101,89,97,79,108,89,113,99,109,98,105,108,114,107,110,113,104,112
100,95,110,103,120,96,110,92,100,88,90,94,100,100,101,93,100,89,110,83,120
101,94,94,98,93,93,92,88,91,84,90,92,89,102,83,98,73,105,63,113,73
102,109,99,104,89,99,99,109,89,100,99,96,93,92,103,87,109,83,99,79,100
103,109,99,116,89,112,99,116,93,109,87,102,77,98,87,106,88,113,82,106,81
104,91,99,96,98,86,97,80,91,76,81,70,87,81,97,76,87,72,81,63,71
105,108,110,104,109,100,103,92,109,86,119,78,118,86,119,78,129,73,128,69,138
106,93,94,83,93,77,103,87,97,82,87,77,77,72,71,82,81,75,87,70,97
107,96,99,89,109,82,119,78,118,74,112,81,118,89,128,96,127,103,126,108,116
108,90,90,83,80,79,90,70,80,65,81,59,80,50,70,43,80,50,90,46,100
109,94,99,90,109,83,99,75,98,66,108,72,109,82,108,76,98,72,97,64,96
110,92,110,87,100,80,94,85,93,94,92,89,86,85,80,79,74,74,64,81,58
111,96,94,104,93,98,94,93,93,103,99,113,105,119,95,123,89,116,99,108,89
112,93,99,86,109,81,99,76,98,80,97,86,96,91,95,100,94,106,84,100,94
113,108,99,102,100,98,94,107,93,103,92,111,82,107,83,115,77,126,76,134,66
114,93,90,88,100,95,99,101,105,97,95,107,94,112,104,118,98,114,97,106,107
115,95,110,100,104,106,94,100,93,104,83,111,82,120,81,112,80,121,90,116,100
116,107,110,102,120,97,114,92,104,88,94,84,93,77,87,86,86,81,85,89,95
117,106,99,101,89,96,79,91,89,87,88,95,87,91,97,98,96,107,90,118,89
118,95,90,105,100,112,99,106,93,100,103,91,102,87,101,92,111,97,110,92,109
119,94,110,90,104,94,94,105,84,114,74,125,73,130,63,140,62,135,61,128,71
120,110,99,104,109,100,119,93,118,88,108,83,107,79,97,72,87,79,77,73,71
121,95,90,91,96,100,86,108,85,115,95,111,89,106,79,102,78,111,88,105,98
122,108,101,103,100,96,94,87,104,96,103,92,93,85,99,80,89,76,88,71,87
123,96,90,89,91,84,81,76,91,66,101,59,100,54,99,62,93,57,99,49,109
124,94,90,90,100,95,99,84,89,95,83,86,89,77,99,84,93,79,92,88,91
125,93,99,100,98,95,108,99,107,95,97,88,91,81,90,88,89,98,88,91,87
126,95,110,90,120,97,114,105,124,100,114,96,108,91,98,85,108,91,107,85,97
127,94,110,85,104,77,103,72,113,64,103,70,102,65,96,74,97,70,96,79,86
128,109,99,105,89,111,88,105,87,101,97,95,107,100,97,110,96,101,95,96,94
129,108,110,113,120,119,114,115,104,119,110,129,120,123,119,115,118,121,128,110,118
130,109,99,118,98,125,88,135,87,140,97,130,91,139,85,132,75,124,74,118,73
131,109,106,102,112,96,111,102,121,97,131,87,141,83,151,90,150,86,140,81,139
132,94,110,84,120,77,119,71,129,66,119,62,113,58,114,64,113,72,112,65,106
133,90,99,86,109,76,103,71,102,76,92,68,91,61,81,70,91,65,92,71,91
134,105,90,100,89,108,88,103,98,112,108,107,118,103,117,112,107,120,106,114,105
135,92,101,87,111,83,101,78,100,74,94,79,93,70,103,66,93,74,87,69,77
136,96,110,105,109,101,119,111,118,107,117,102,118,97,128,93,118,86,108,78,118
137,94,110,102,109,111,108,106,102,98,112,94,122,98,121,90,115,97,121,91,120
138,108,106,103,105,99,95,95,101,91,100,85,99,78,109,71,108,62,98,56,97
139,110,94,120,93,116,83,126,73,118,79,124,78,129,77,125,87,119,86,115,85
140,106,106,102,112,96,102,91,101,95,111,89,105,85,95,94,105,100,104,106,114
141,108,99,101,89,95,88,104,87,98,86,93,85,87,91,79,90,75,80,71,79
142,95,106,88,107,84,113,80,123,72,122,67,112,63,111,59,121,54,111,50,105
143,96,99,106,109,102,110,110,109,105,110,100,100,93,110,87,109,94,99,101,98
144,96,94,92,88,88,98,82,92,93,93,89,92,83,98,77,92,86,91,76,81
145,106,110,100,120,109,110,105,109,114,103,122,93,117,92,123,102,127,101,135,111
146,109,110,100,120,109,130,119,124,115,123,110,124,104,134,97,128,92,122,88,121
147,109,90,114,84,110,74,106,84,113,74,119,84,126,78,118,77,128,87,122,86
148,95,90,102,100,111,99,104,109,97,119,92,118,83,117,89,116,85,115,80,125
149,110,99,106,98,98,108,94,102,87,101,79,100,75,99,70,98,66,88,58,87
150,106,110,115,116,122,117,129,116,123,122,128,121,120,127,116,126,110,127,117,117
151,94,99,102,98,95,108,89,109,84,119,79,118,84,117,93,116,86,115,91,114
152,94,90,89,89,84,83,77,73,73,72,66,71,58,81,65,80,60,79,71,69
153,111,106,105,116,99,115,90,105,97,99,93,109,102,115,98,109,107,108,101,118
154,90,99,81,100,86,90,82,89,88,88,98,82,102,72,96,82,92,92,100,82
155,96,99,91,98,86,104,78,103,74,102,67,101,63,100,69,90,65,89,70,83
156,95,94,89,104,83,103,89,113,84,103,79,102,75,101,70,100,77,99,84,98
157,94,99,90,89,96,83,106,93,101,87,96,86,101,85,92,84,87,74,83,73
158,93,90,86,80,78,70,73,80,69,81,65,91,61,92,57,86,53,76,62,75
159,104,99,100,105,108,95,100,105,94,115,90,114,86,124,79,134,90,144,82,150
160,107,99,102,109,98,103,106,93,111,92,106,98,114,108,120,118,131,128,137,127
161,94,94,85,104,81,98,85,88,81,87,72,86,61,96,57,106,66,107,62,101
162,96,99,91,89,84,88,78,87,74,88,79,87,75,86,71,85,67,91,63,101
163,96,101,92,100,86,94,82,93,91,92,87,91,80,101,76,100,69,90,64,84
164,111,94,107,104,112,94,107,104,98,114,106,124,102,118,112,119,108,129,116,119
165,96,90,103,100,98,94,106,93,100,92,93,82,98,81,89,71,85,81,81,87
166,96,110,91,104,87,103,95,102,91,101,86,111,81,117,76,116,81,115,76,105
167,104,99,99,105,95,115,103,114,98,115,105,105,115,104,110,103,105,97,100,96
168,108,94,115,95,123,105,130,104,137,114,128,124,136,118,142,108,148,102,153,101
169,109,90,118,89,114,88,120,87,114,88,109,78,102,77,96,67,105,66,114,65
170,107,99,103,109,97,99,102,89,98,79,104,89,100,79,110,78,103,84,98,90
171,95,106,88,116,84,115,92,114,98,104,93,103,84,93,89,87,83,97,90,91
172,96,94,91,84,97,78,91,88,102,89,96,79,92,89,87,88,95,87,89,93
173,105,110,112,100,108,99,114,109,122,119,132,118,128,117,123,127,114,117,107,116
174,109,99,104,98,95,97,89,98,80,88,76,89,71,83,67,93,71,83,66,84
175,92,110,96,120,87,130,83,140,78,150,74,144,84,134,77,128,82,118,91,108
176,92,101,101,100,96,99,88,98,83,108,77,98,72,97,79,98,85,99,81,109
177,106,94,102,95,113,105,103,99,99,89,94,83,88,93,95,92,90,82,98,83
178,96,90,91,80,87,70,82,80,89,90,78,80,70,79,63,69,71,68,76,78
179,107,94,101,100,93,90,83,100,76,90,71,100,76,110,68,100,64,106,72,100
180,94,110,104,100,111,99,107,93,97,103,103,104,109,98,105,97,111,107,105,106
181,93,110,88,100,77,110,70,120,66,119,72,129,67,139,63,133,70,127,65,117
182,94,110,89,109,82,103,89,93,85,92,81,82,88,72,82,62,78,61,72,51
183,96,99,92,98,97,92,92,86,100,80,105,90,100,89,96,88,91,78,82,77
184,96,90,92,100,103,101,98,95,89,85,80,75,70,74,62,73,56,83,52,77
185,96,99,89,109,98,119,93,129,102,128,98,127,103,133,111,139,107,145,116,146
186,109,90,101,80,93,86,89,96,81,95,76,85,84,91,78,101,70,111,65,105
187,108,110,100,109,107,108,113,107,107,106,103,105,99,99,106,89,102,88,97,87
188,94,90,88,89,94,99,98,89,94,79,86,89,95,88,90,78,86,88,95,94
189,96,99,92,105,88,95,98,105,92,99,85,100,81,110,77,100,70,101,64,91
190,94,101,87,100,91,99,86,89,79,90,74,96,82,95,86,89,90,88,84,87
191,96,94,105,104,99,110,94,104,88,114,84,113,92,119,88,118,81,117,76,116
192,96,99,90,93,80,92,76,82,67,81,63,91,58,90,52,89,59,88,53,87
193,96,94,105,93,100,92,95,91,101,81,97,91,91,81,86,75,93,81,89,71
194,110,110,106,109,112,108,105,107,115,101,126,100,133,101,129,100,135,99,131,109
195,107,94,98,100,94,94,90,93,79,103,75,102,66,101,61,91,68,90,63,100
196,94,110,89,111,97,112,91,122,98,112,94,122,104,132,98,131,109,130,102,129
197,94,90,85,100,89,106,84,107,94,97,85,96,79,97,75,107,71,106,79,105
198,96,99,90,109,86,108,95,118,104,117,95,116,104,106,100,107,92,97,101,98
199,96,99,90,89,83,88,78,87,72,86,68,96,58,95,64,89,56,88,51,98
200,93,106,103,105,110,115,106,105,100,104,94,103,88,97,83,107,75,101,69,100
201,106,110,114,109,109,108,105,107,100,117,95,107,102,97,108,103,102,102,98,101
202,89,99,84,89,77,79,70,89,64,79,71,78,81,84,87,83,81,93,86,87
203,96,99,101,105,111,115,107,109,113,108,106,118,99,117,95,116,89,106,99,112
204,93,110,89,109,100,103,95,102,104,92,97,102,103,96,98,106,93,96,99,97
205,109,90,104,100,112,99,104,105,100,99,109,89,105,99,111,98,105,88,115,87
206,108,90,103,80,99,90,109,89,118,79,114,80,110,79,105,89,113,79,106,78
207,93,110,85,111,74,121,70,115,64,114,59,115,55,109,51,103,47,109,38,99
208,107,90,114,100,104,99,100,93,92,83,86,82,80,92,87,102,94,92,90,102
209,94,90,90,91,82,81,78,80,74,79,67,78,61,72,66,73,61,74,57,73
210,92,99,88,89,82,79,76,78,70,84,77,74,69,75,80,81,88,80,80,79
211,95,99,90,89,83,99,93,89,89,88,97,82,92,81,87,91,83,90,79,91
212,96,110,105,116,98,122,93,132,89,122,98,132,92,131,87,141,80,151,76,141
213,107,94,102,84,110,94,105,84,101,94,111,84,106,83,100,93,94,92,89,86
214,95,110,101,104,96,110,104,116,94,126,88,120,81,119,73,129,67,128,58,122
215,95,99,88,109,97,108,90,109,85,110,93,104,83,110,79,109,71,119,81,109
216,95,94,103,93,97,94,91,93,85,92,80,91,75,90,81,89,75,79,71,78
217,95,99,88,98,83,108,79,107,85,106,79,116,73,115,69,121,64,111,60,105
218,104,110,110,100,106,110,111,120,104,121,95,111,86,112,94,111,88,110,95,109
219,94,99,86,109,82,99,91,98,86,92,77,91,73,85,67,84,63,83,68,77
220,95,110,87,120,94,119,102,113,95,119,104,118,95,117,90,116,83,106,75,105
221,109,90,102,80,98,79,107,69,114,68,108,78,98,68,94,58,90,48,84,47
222,108,99,102,98,97,97,93,96,86,90,78,100,73,110,67,109,77,108,73,102
223,106,106,102,107,92,117,85,118,93,128,87,138,83,137,75,136,71,146,80,136
224,93,90,87,84,83,83,78,73,71,63,80,62,74,52,67,51,62,50,69,60
225,108,110,100,100,111,110,102,109,95,103,86,97,94,91,89,81,97,75,89,69
226,93,110,85,109,95,119,91,113,84,123,79,117,75,116,70,122,79,121,72,131
227,111,94,107,88,101,87,97,86,104,76,100,75,95,85,90,79,83,78,78,68
228,92,99,87,109,83,119,77,120,83,114,78,108,88,102,95,101,91,91,85,85
229,96,110,92,104,88,114,94,115,102,125,109,115,114,114,123,120,115,114,105,104
230,96,99,105,98,111,92,104,86,112,85,105,79,115,69,119,68,129,69,125,59
231,92,110,102,111,97,101,88,111,81,121,75,127,70,126,65,116,61,106,57,96
232,109,99,104,93,112,87,119,81,114,80,108,79,115,78,111,77,107,71,100,81
233,95,94,89,93,82,92,92,91,101,101,106,91,102,90,95,80,91,90,86,89
234,104,99,96,109,92,108,87,114,92,124,88,114,83,124,94,114,101,115,106,109
235,95,110,102,104,97,103,93,93,87,83,79,82,75,92,70,102,61,112,70,118
236,92,90,100,80,106,74,98,68,105,74,99,64,95,63,90,62,85,72,80,73
237,94,90,88,91,82,101,90,100,86,90,80,84,70,83,79,84,73,94,81,93
238,104,90,109,100,116,99,112,98,108,97,101,96,97,102,90,92,97,93,101,92
239,109,90,104,89,97,88,92,98,88,97,81,96,76,86,71,85,67,84,72,74
240,110,99,101,98,107,92,116,86,124,76,120,75,114,85,118,75,114,69,120,63
241,108,99,117,98,111,88,107,87,112,86,107,96,118,106,112,105,107,95,102,94
242,96,90,90,89,85,99,80,98,85,108,91,118,84,124,91,123,83,117,76,111
243,107,110,102,109,98,99,92,98,87,108,82,98,78,97,83,107,77,101,73,102
244,95,99,89,98,85,97,91,91,101,92,97,98,105,97,98,107,109,97,103,96
245,95,90,87,89,83,79,73,89,69,79,63,69,59,70,55,69,50,68,45,78
246,109,90,104,84,96,74,86,68,81,62,75,61,79,60,87,50,82,60,76,70
247,95,101,101,111,112,101,103,100,98,101,105,95,99,94,105,100,112,94,118,84
248,96,110,104,109,99,99,92,100,88,99,84,105,91,99,85,109,81,99,91,109
249,96,110,92,111,98,117,90,127,96,133,91,132,85,131,81,141,87,140,83,139
250,95,101,90,111,86,112,80,106,86,107,82,106,88,105,81,104,77,114,72,108
251,96,99,105,89,110,99,117,89,113,88,109,78,114,77,107,71,102,61,96,60
252,95,99,91,89,84,88,79,87,75,77,67,67,71,66,65,76,57,75,49,74
253,107,101,103,107,110,106,105,105,112,104,123,105,114,115,107,114,115,113,122,112
254,106,94,99,93,89,103,95,102,105,112,111,113,104,119,110,118,106,128,113,138
255,90,94,85,93,81,103,73,102,82,92,75,102,81,92,90,102,82,92,90,91
256,108,99,102,98,98,97,102,96,97,106,92,116,98,115,94,109,90,108,83,102
257,95,90,90,80,84,90,94,100,105,99,101,89,95,88,102,89,95,88,89,87
258,95,99,101,105,96,99,101,98,112,97,123,107,118,97,128,107,124,108,120,107
259,96,101,103,95,99,101,91,91,86,90,79,84,74,83,65,77,56,67,64,66
260,96,94,89,93,94,87,101,86,95,92,88,102,95,101,90,102,83,101,79,91
261,105,99,115,98,111,88,100,87,107,86,103,85,95,75,91,69,81,68,77,62
262,96,110,103,109,99,119,93,125,89,131,97,141,93,147,89,153,82,152,76,151
263,95,106,102,96,113,86,109,85,102,86,95,85,87,91,83,90,77,80,72,70
264,94,94,88,93,94,87,87,77,83,87,74,86,69,85,64,79,72,89,68,79
265,110,90,105,91,111,101,105,95,101,94,92,93,86,87,92,97,99,107,95,106
266,95,99,100,98,108,97,104,96,100,86,109,80,116,79,124,73,120,72,129,82
267,96,90,90,89,86,79,90,78,85,88,81,78,74,84,84,78,93,77,89,76
268,95,99,90,98,86,97,79,87,75,93,83,92,90,91,94,101,105,100,99,99
269,93,101,89,100,97,94,105,88,111,87,116,77,111,87,107,77,111,76,121,75
270,95,110,88,120,84,119,90,118,84,112,77,122,72,132,81,126,74,136,69,142
271,93,90,89,100,96,94,92,93,98,87,93,93,99,103,91,97,84,98,78,97
272,106,110,101,111,110,101,106,102,101,92,105,91,99,90,94,89,90,99,86,93
273,93,94,87,104,81,98,77,88,69,94,62,88,55,87,51,86,42,80,34,90
274,96,110,89,120,84,130,80,120,76,119,85,113,80,112,75,102,69,112,80,106
275,95,99,102,98,112,92,119,91,111,81,107,71,103,65,96,64,87,74,82,73
276,94,99,104,98,97,108,92,114,88,113,97,123,90,113,94,112,101,102,97,101
277,96,99,90,93,98,92,92,102,86,92,94,86,99,85,93,79,99,78,95,72
278,96,99,92,93,88,83,84,84,80,94,85,104,89,98,97,97,91,87,102,81
279,96,99,102,89,98,99,109,93,113,83,121,82,129,83,137,89,141,99,137,109
280,94,90,90,91,101,90,110,89,119,83,129,93,124,103,119,102,115,103,104,102
281,93,99,88,98,83,97,78,107,82,117,92,127,87,126,80,136,71,135,65,145
282,107,99,112,105,117,104,108,114,103,104,98,103,108,93,115,92,126,82,130,92
283,92,110,101,120,109,114,103,108,94,107,100,117,108,116,99,115,90,109,86,99
284,96,101,101,95,95,85,105,84,101,85,112,79,118,73,126,67,116,66,112,65
285,93,90,103,91,111,92,102,93,98,103,93,97,87,87,82,86,78,80,74,79
286,91,90,80,89,76,79,69,89,73,88,67,98,62,92,57,86,50,96,42,106
287,96,90,92,84,88,74,82,64,78,65,74,64,70,63,78,73,87,83,80,93
288,106,101,110,107,116,101,112,100,103,106,97,105,105,111,115,110,110,120,105,110
289,105,101,112,100,107,99,103,98,96,97,92,87,86,77,79,67,71,66,66,65
290,95,106,101,105,95,104,91,103,86,102,82,96,75,90,67,89,60,79,56,73
291,96,101,91,111,87,121,96,131,90,130,81,129,77,119,72,129,68,128,62,122
292,108,99,103,89,113,99,109,89,118,79,125,69,132,63,123,62,132,52,122,42
293,108,110,101,111,109,101,105,100,101,99,109,109,104,108,99,102,92,92,87,82
294,108,101,100,95,110,89,103,88,98,89,107,88,102,87,94,86,89,96,84,95
295,111,94,106,104,116,103,121,93,113,103,119,102,114,112,108,102,114,101,121,100
296,95,94,91,93,86,103,82,93,77,103,72,93,67,83,59,82,70,88,76,87
297,107,101,101,91,110,90,104,80,99,79,91,78,87,68,78,78,82,68,78,67
298,92,94,100,104,111,103,107,102,118,108,114,107,108,106,104,96,111,106,105,105
299,110,94,104,95,112,94,106,84,102,85,97,75,88,74,92,84,87,74,78,73
300,95,90,106,100,100,90,96,84,105,83,112,82,104,72,111,82,101,83,97,82
301,92,99,88,98,84,108,94,118,90,108,86,98,81,88,75,87,71,86,67,96
302,96,99,103,100,99,90,95,84,87,83,97,73,107,63,100,73,94,72,88,62
303,96,99,92,109,99,119,92,120,100,121,106,120,96,130,92,120,88,110,83,120
304,95,106,91,105,85,104,76,114,70,115,78,125,73,131,80,121,72,120,67,114
305,96,106,87,96,93,106,87,105,81,104,77,94,85,95,93,101,103,100,96,94
306,96,110,90,109,98,119,106,109,114,119,109,118,103,117,99,116,105,115,113,109
307,95,110,90,109,86,103,91,93,87,92,92,91,98,90,94,89,88,88,79,87
308,109,99,116,98,121,88,129,82,135,76,129,86,125,85,136,95,144,94,149,100
309,90,90,94,80,89,81,83,71,78,61,71,62,66,52,56,62,52,61,48,71
310,96,99,91,89,85,99,78,98,82,104,89,110,84,100,79,106,83,105,77,104
311,107,99,102,93,97,83,107,89,102,99,108,98,113,97,120,98,114,92,110,91
312,96,110,101,100,97,110,89,120,85,130,77,129,73,128,69,127,63,128,58,127
313,106,99,101,109,108,108,103,107,108,117,103,116,110,110,120,120,116,130,107,129
314,94,110,100,111,107,117,99,116,92,115,100,105,96,104,104,110,109,109,103,115
315,104,110,113,111,106,110,101,109,97,115,90,114,81,124,88,134,84,133,79,143
316,105,99,114,89,105,88,101,87,109,81,118,80,110,86,106,96,99,102,109,96
317,96,99,90,89,99,90,95,89,104,88,111,94,103,88,112,98,107,108,113,109
318,107,99,98,109,91,108,86,107,80,106,86,100,82,99,78,89,73,88,82,78
319,96,90,91,84,97,83,93,93,84,92,80,102,76,101,69,91,63,81,69,91
320,110,99,116,109,109,119,103,118,97,108,92,107,97,97,102,103,93,97,97,103
321,96,90,104,89,99,99,93,93,86,103,95,113,90,123,101,133,97,132,105,131
322,92,99,83,89,74,90,70,80,65,90,61,89,57,88,48,87,44,86,38,96
323,96,90,90,91,85,81,77,80,70,74,64,73,73,72,63,71,55,70,47,60
324,105,99,111,93,106,92,99,91,108,90,102,89,92,99,87,109,97,99,89,100
325,91,110,87,104,82,94,78,84,72,94,67,93,63,83,59,77,51,76,44,75
326,93,94,89,88,81,98,75,88,81,82,76,81,80,87,75,97,67,107,72,97
327,94,106,99,116,103,115,99,109,92,108,99,107,94,106,99,96,93,97,89,107
328,110,99,119,98,113,104,107,103,99,97,105,107,110,106,106,96,101,95,96,89
