iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
39,90,95,100,103,95,99,99,106,94,113,101,108,110,113,106,108,100,104,93,100
40,93,111,89,104,82,114,87,108,95,99,102,92,95,84,89,75,84,68,93,63
41,93,109,87,119,80,128,74,134,79,127,73,123,83,131,79,140,75,136,70,144
42,94,93,90,98,96,109,88,114,84,110,80,105,90,115,80,122,91,118,85,122
43,109,93,105,89,100,96,94,91,99,82,105,78,96,74,91,70,87,64,81,58
44,94,96,87,89,79,96,87,92,83,84,79,76,74,71,81,62,76,67,83,76
45,109,95,105,105,101,101,107,96,103,90,96,97,89,103,85,98,80,93,84,86
46,95,92,89,88,85,84,95,92,88,88,95,84,102,77,93,83,101,76,95,71
47,94,91,90,86,85,91,78,85,73,81,67,91,58,83,54,88,50,83,57,74
48,106,107,101,100,110,96,105,91,99,87,94,83,90,91,100,87,94,94,102,99
49,108,94,103,103,99,99,93,94,85,89,80,83,74,79,69,75,76,70,72,75
50,93,107,89,101,93,109,88,116,94,124,89,118,85,127,89,131,85,124,81,118
51,96,96,91,88,95,84,88,79,84,75,92,85,102,81,97,76,92,71,86,81
52,107,96,114,90,109,86,115,94,124,90,118,82,110,76,118,68,114,64,121,59
53,95,96,85,105,77,101,72,110,78,116,87,123,93,132,88,128,84,122,90,117
54,105,109,112,105,106,100,102,95,93,105,89,101,80,97,90,93,83,89,90,85
55,95,95,104,90,115,85,119,79,112,75,123,68,113,64,109,60,116,56,125,49
56,94,94,90,89,80,83,74,73,82,67,78,61,87,68,81,63,88,59,94,55
57,95,96,103,88,97,81,106,88,111,92,117,102,124,98,117,90,123,86,118,82
58,107,96,101,91,95,100,90,107,96,101,92,96,81,89,76,84,87,80,77,89
59,108,93,116,89,125,98,120,92,110,102,118,97,114,92,119,88,113,93,106,88
60,92,93,88,87,84,93,76,102,81,113,86,109,81,101,75,107,69,115,63,122
61,95,91,102,86,97,95,91,85,87,77,83,70,92,64,100,57,96,52,105,63
62,96,94,103,105,112,100,117,106,113,100,108,110,102,117,98,124,89,129,84,136
63,93,90,89,86,85,82,80,92,75,88,81,83,73,75,83,69,76,77,67,72
64,111,96,117,103,112,99,104,93,111,85,104,90,111,85,119,77,113,82,122,73
65,95,93,105,84,96,80,90,74,97,65,106,59,100,52,104,48,114,44,121,39
66,93,94,89,100,84,96,94,88,90,84,86,93,78,88,88,84,96,80,91,74
67,92,94,88,102,95,113,85,106,79,113,72,106,68,99,74,94,70,87,64,97
68,104,96,96,100,89,96,95,105,104,110,114,121,108,130,103,123,112,117,108,110
69,94,94,86,103,82,107,75,101,80,93,73,104,67,95,63,86,57,82,52,78
70,95,94,89,89,95,84,102,94,96,103,89,97,98,107,92,99,88,93,97,88
71,95,96,90,88,80,81,89,75,83,79,91,86,85,96,95,92,104,96,98,90
72,109,105,105,97,100,88,94,94,89,104,85,111,78,106,71,111,66,107,75,100
73,94,93,103,84,96,80,88,76,81,70,76,77,82,73,75,67,82,62,93,56
74,96,94,89,104,79,109,73,105,67,99,62,104,68,98,63,91,55,83,60,77
75,93,96,85,90,79,97,73,107,81,103,90,99,82,103,78,94,85,89,79,84
76,93,96,88,88,82,84,87,78,79,74,72,83,82,77,71,72,67,68,62,61
77,106,93,117,87,110,81,100,91,104,87,100,83,104,79,99,68,93,64,100,72
78,94,106,87,101,80,96,85,102,79,96,73,88,69,84,63,78,73,74,63,70
79,105,109,114,103,122,98,118,108,114,103,121,111,131,104,125,115,118,108,111,113
80,108,94,102,87,98,83,92,78,88,71,94,64,90,59,83,55,79,59,75,55
81,93,93,85,102,81,109,77,104,86,112,81,122,91,114,86,122,81,117,77,126
82,92,93,97,89,89,83,95,79,90,74,86,66,82,70,71,80,79,75,74,70
83,95,94,90,89,86,81,82,88,78,83,74,73,83,79,79,87,72,91,68,85
84,96,93,89,89,81,83,76,77,71,85,67,75,63,83,58,79,64,69,60,65
85,104,106,113,101,109,107,114,100,110,92,120,87,115,83,110,76,116,71,111,66
86,95,95,89,104,83,108,79,118,89,124,80,120,76,116,84,111,80,106,73,114
87,105,94,111,104,121,112,132,117,128,111,124,101,119,96,115,101,122,96,117,91
88,95,107,91,115,95,109,90,105,82,109,93,104,98,114,91,107,95,117,88,113
89,93,90,100,97,104,102,99,110,93,118,98,114,92,119,102,110,96,106,102,97
90,93,96,88,92,79,88,73,93,65,84,58,89,53,99,48,95,43,90,49,95
91,109,89,115,93,110,88,101,94,93,87,101,83,109,78,101,73,107,68,115,64
92,89,108,85,103,93,99,87,92,78,101,85,94,78,89,74,80,70,71,62,66
93,95,111,103,107,110,114,102,122,108,118,115,122,108,118,102,112,98,104,107,112
94,107,95,103,89,95,99,91,94,87,90,81,80,74,75,70,83,66,91,61,86
95,105,95,99,89,95,84,90,79,86,86,80,80,75,87,71,83,62,91,54,97
96,92,106,88,100,79,94,85,87,90,97,81,93,75,97,70,107,66,112,61,107
97,91,109,100,116,93,112,102,107,112,115,106,110,100,117,94,126,87,121,78,129
98,106,95,113,102,105,98,101,93,93,98,83,102,79,109,88,116,99,112,94,105
99,96,96,92,91,101,96,97,90,88,82,93,78,88,72,82,65,77,73,71,77
100,107,92,102,103,97,95,93,88,88,80,97,76,91,83,99,94,94,84,90,80
101,95,95,101,91,93,98,86,90,92,82,83,92,78,87,73,82,63,87,56,97
102,94,95,104,99,111,109,105,114,101,109,92,103,96,93,102,88,96,81,91,73
103,107,110,114,105,105,110,100,101,90,108,99,117,107,126,117,122,113,117,109,127
104,96,94,101,88,95,83,91,78,84,67,93,59,88,68,79,64,74,59,70,55
105,104,94,108,90,101,85,92,77,84,83,78,90,74,83,78,79,73,90,69,86
106,94,110,84,121,88,116,80,110,76,114,72,108,79,114,73,105,69,99,64,95
107,104,96,100,88,92,84,88,89,80,100,86,96,80,107,75,103,81,98,74,105
108,91,107,95,103,103,97,97,91,89,87,85,93,89,104,83,96,79,105,73,101
109,93,110,89,115,97,110,92,106,98,101,92,92,88,88,96,84,105,79,97,72
110,105,95,98,86,94,79,84,75,80,70,73,62,66,54,77,61,85,57,90,65
111,95,95,91,90,85,86,75,78,80,70,89,64,96,73,101,78,96,74,89,68
112,91,111,102,103,107,113,117,109,122,104,131,109,126,101,122,108,118,101,114,108
113,96,94,91,89,96,100,89,96,99,102,106,92,96,101,91,109,86,115,81,111
114,106,107,110,102,117,108,125,101,120,96,131,92,135,87,129,93,125,89,120,85
115,96,95,92,91,87,87,97,97,86,90,82,86,86,94,80,84,76,93,71,89
116,108,96,104,91,115,96,109,92,105,85,101,91,94,85,103,79,95,85,91,91
117,104,96,109,105,104,110,99,105,95,100,87,95,94,86,86,82,79,92,70,88
118,96,94,104,89,96,82,106,76,96,72,87,66,83,60,74,67,67,60,59,70
119,93,110,97,120,107,129,117,124,113,133,124,126,132,120,128,115,123,110,131,105
120,96,95,89,88,83,81,76,77,81,70,89,81,79,72,74,67,68,62,62,68
121,92,94,86,89,81,95,90,91,85,86,78,80,73,71,78,78,74,85,67,81
122,108,107,104,99,109,104,117,110,113,106,123,102,119,96,126,104,122,100,117,109
123,105,96,115,89,111,97,118,93,114,104,110,98,103,107,111,97,119,108,125,100
124,93,106,87,115,80,108,76,102,80,98,75,94,68,89,61,85,67,93,77,89
125,108,96,98,89,94,84,100,89,96,99,88,95,81,90,91,82,102,76,98,69
126,107,106,115,101,110,90,105,97,109,90,103,83,112,73,103,67,96,62,106,57
127,111,94,106,89,110,98,106,89,114,96,109,89,119,93,113,87,109,82,116,76
128,92,92,86,82,81,78,75,73,70,82,64,75,73,67,66,62,57,54,49,63
129,96,95,91,100,101,109,97,102,88,98,83,91,93,87,99,80,95,75,99,71
130,110,111,106,105,111,100,106,95,100,88,94,83,90,90,84,86,75,79,83,88
131,92,106,86,112,77,105,69,99,62,103,57,99,66,106,74,111,69,107,77,115
132,94,95,99,90,93,85,86,80,78,76,74,71,70,64,66,59,61,53,55,49
133,109,96,99,92,106,84,114,93,110,102,102,97,110,102,105,108,99,103,94,98
134,93,95,89,90,95,97,90,106,95,98,85,92,79,103,72,99,77,92,73,100
135,96,106,91,114,83,106,92,113,86,109,80,116,73,112,82,106,72,97,68,92
136,90,96,82,91,87,100,94,96,88,92,93,87,102,80,98,85,94,78,99,73
137,94,95,86,91,82,87,88,82,82,78,77,70,73,76,69,71,65,77,58,70
138,95,110,88,101,97,97,107,101,115,95,106,103,113,98,107,94,102,100,98,108
139,107,93,116,89,112,84,121,93,128,102,124,97,116,93,122,84,126,77,120,73
140,106,91,98,83,103,88,99,98,94,106,90,99,100,89,94,85,102,80,107,73
141,96,95,92,106,102,101,94,106,90,102,86,98,82,90,78,83,72,78,67,85
142,96,96,101,90,95,84,91,91,102,86,94,93,98,86,94,78,90,70,83,66
143,96,95,90,104,85,100,75,104,71,100,67,96,75,92,81,85,76,78,70,70
144,109,92,102,86,110,78,103,72,98,62,90,58,86,69,82,65,74,61,69,70
145,94,96,104,103,96,109,91,100,87,94,97,87,105,81,99,77,94,68,89,62
146,106,104,101,100,111,106,105,115,112,106,104,102,100,109,96,116,102,109,110,104
147,95,95,89,89,85,85,79,74,89,82,84,77,92,83,99,79,92,84,97,77
148,109,95,115,89,109,85,104,92,96,86,91,80,96,70,91,66,85,62,92,58
149,107,108,101,104,108,109,104,105,99,100,107,92,99,87,91,79,87,74,83,69
150,93,96,102,107,98,117,109,113,104,104,99,98,95,94,102,89,108,97,117,91
151,96,94,90,85,100,91,95,81,85,77,79,84,74,79,83,70,77,64,70,60
152,108,95,104,86,99,79,93,72,101,82,107,78,101,73,97,81,92,74,86,69
153,96,109,90,103,99,98,92,92,101,87,94,81,84,91,92,83,101,75,95,84
154,95,96,89,87,85,83,80,94,76,102,84,97,92,89,88,94,96,98,92,103
155,111,91,101,86,110,81,102,88,107,93,102,100,109,105,115,97,111,93,107,85
156,107,106,97,114,93,109,89,99,85,103,81,109,75,104,85,100,79,93,75,89
157,96,94,103,87,95,93,90,101,98,95,90,91,84,99,95,105,104,96,99,106
158,96,95,91,103,95,99,102,93,96,84,103,75,114,71,125,75,134,68,129,64
159,95,93,90,103,82,114,77,105,72,100,68,94,63,89,70,96,65,103,56,111
160,94,94,89,87,85,96,79,104,74,100,84,110,89,119,81,109,87,120,98,116
161,96,94,91,101,85,97,79,93,88,88,80,83,88,76,82,72,77,80,71,74
162,91,96,83,91,90,95,86,102,94,97,90,89,85,83,79,79,73,72,65,83
163,108,96,104,91,98,84,90,79,85,75,78,71,85,65,92,61,82,66,92,61
164,95,94,89,89,84,95,79,91,74,86,67,80,62,86,66,97,60,92,56,84
165,95,96,91,91,101,102,97,112,92,107,88,103,83,96,89,102,81,111,74,121
166,96,110,91,115,99,121,108,114,104,122,111,116,104,126,99,134,95,125,91,121
167,108,110,102,106,94,97,87,93,97,86,102,82,96,76,92,86,99,78,107,85
168,104,89,98,82,91,78,82,89,75,85,68,79,64,75,69,68,79,73,88,82
169,96,108,100,104,106,99,102,109,95,98,103,92,110,98,120,93,114,102,110,96
170,105,108,101,102,97,94,107,87,100,94,96,86,92,79,88,87,80,93,86,98
171,104,106,115,99,106,95,101,90,94,85,104,91,97,101,88,93,95,100,90,94
172,93,93,86,98,78,94,72,86,64,94,69,87,64,95,75,89,85,85,92,80
173,96,94,104,89,96,81,106,90,102,97,97,93,90,101,85,97,76,102,68,98
174,107,96,103,106,97,100,102,105,98,101,104,112,99,108,94,114,90,121,97,117
175,92,94,99,90,106,82,100,86,93,94,88,90,96,86,104,80,98,73,94,67
176,96,105,91,114,102,105,91,98,86,91,92,98,87,103,82,98,76,93,71,86
177,90,96,85,88,81,92,76,88,68,81,63,92,58,97,50,90,45,86,54,81
178,93,95,100,103,96,99,88,92,84,88,76,80,68,86,64,79,69,72,62,67
179,95,94,90,87,85,83,79,79,87,87,78,80,88,74,83,65,77,60,73,54
180,110,95,115,100,124,92,128,87,120,82,111,89,107,99,103,108,108,102,116,98
181,110,96,118,106,112,102,106,97,113,103,120,109,116,115,110,109,103,103,99,98
182,95,96,91,89,86,82,81,90,89,82,85,93,80,89,87,95,83,90,90,79
183,96,96,89,107,84,102,78,97,83,91,92,85,88,77,83,71,77,65,72,59
184,95,96,102,89,109,97,119,93,128,99,137,95,133,86,127,82,137,77,132,82
185,95,93,89,104,94,98,90,104,100,96,109,104,103,110,97,105,91,111,86,104
186,109,95,105,89,96,84,106,91,102,101,98,97,89,93,84,100,80,106,91,115
187,96,94,88,98,96,89,92,98,88,104,81,109,76,120,69,116,63,112,59,107
188,110,90,105,83,114,78,110,73,102,69,96,74,89,80,82,70,89,76,100,72
189,104,95,96,87,92,91,86,84,82,90,74,94,70,89,60,85,53,92,62,83
190,94,107,89,113,81,119,90,124,85,120,81,115,76,126,71,122,67,129,76,125
191,104,96,97,90,90,86,81,94,75,86,71,81,76,77,85,73,78,69,74,62
192,93,94,83,88,78,84,72,76,64,68,56,63,52,74,44,70,39,65,34,61
193,94,96,102,106,110,101,105,97,100,103,96,99,92,92,88,87,82,83,78,75
194,104,92,100,102,96,97,90,107,101,115,97,110,93,105,85,110,81,104,88,99
195,96,96,103,101,107,96,101,92,95,88,102,84,97,90,106,86,97,82,93,86
196,89,95,99,90,89,86,94,79,88,88,80,79,76,73,72,65,66,60,58,56
197,110,95,105,87,101,80,97,75,105,71,100,64,96,57,106,53,100,46,95,41
198,94,93,88,100,82,96,75,92,71,85,66,78,61,88,69,84,64,79,58,74
199,93,111,87,116,92,112,85,105,77,98,73,92,69,87,65,79,61,70,71,65
200,93,108,87,103,94,112,101,117,96,113,106,106,100,98,92,103,97,98,91,102
201,110,95,120,84,115,76,111,70,105,66,100,59,107,68,103,59,97,69,104,64
202,91,108,97,115,91,124,84,131,95,138,100,132,94,123,90,119,85,110,81,106
203,96,91,92,87,87,92,81,88,77,79,73,87,79,83,70,89,76,84,71,77
204,95,95,101,89,93,84,99,79,103,84,96,80,91,74,84,67,94,60,90,66
205,95,94,88,103,83,95,78,101,74,92,66,99,60,93,68,88,64,95,57,90
206,95,95,104,85,99,91,95,85,89,76,94,72,84,80,80,75,75,86,70,79
207,109,105,105,98,101,90,111,85,107,93,101,88,97,84,89,95,82,89,91,82
208,108,111,103,101,94,112,89,108,97,115,92,111,86,107,79,113,87,121,80,117
209,104,110,112,102,105,96,98,89,89,96,82,92,78,83,72,74,68,80,64,75
210,108,109,102,105,94,116,90,123,82,119,89,129,97,124,101,115,96,110,86,120
211,96,96,88,91,92,86,82,76,71,72,67,68,71,64,77,72,71,80,67,75
212,94,106,90,102,84,98,79,92,75,88,68,99,64,95,58,87,53,78,48,71
213,111,90,107,85,103,78,112,84,105,78,100,84,96,79,105,75,101,69,111,62
214,109,110,105,102,101,111,95,106,91,115,84,124,79,120,73,114,67,109,63,104
215,111,93,118,86,128,79,121,71,114,64,109,74,101,70,97,64,92,58,86,53
216,106,94,102,102,98,98,94,94,83,102,88,96,97,91,101,100,97,96,91,105
217,96,93,92,89,99,84,103,92,98,101,102,97,108,92,104,87,100,92,107,88
218,108,95,104,91,100,97,95,89,88,99,84,94,80,89,87,97,92,105,87,97
219,108,106,101,101,95,94,89,105,97,100,87,109,83,105,89,101,93,108,98,99
220,110,110,114,106,125,112,119,106,114,114,106,119,95,113,88,119,83,112,76,118
221,110,107,117,101,112,92,123,86,116,93,108,89,117,82,110,78,114,72,107,79
222,93,93,89,87,99,82,89,90,85,97,78,89,73,83,80,76,70,72,63,80
223,107,107,111,113,104,109,99,118,95,112,104,107,95,103,86,108,82,102,87,93
224,96,93,90,102,86,113,76,108,68,113,64,109,55,101,47,97,42,88,37,83
225,95,96,91,105,85,113,81,108,77,98,70,92,62,85,69,93,62,99,57,106
226,96,90,103,100,95,105,91,110,87,104,81,98,75,92,82,96,77,92,72,82
227,92,96,84,89,74,81,79,70,74,66,82,57,77,49,84,41,94,35,89,31
228,110,95,104,103,114,99,104,105,110,100,102,96,98,92,107,87,113,79,123,88
229,91,110,86,101,82,92,78,97,86,92,82,88,91,84,101,80,93,76,85,70
230,107,105,103,114,111,122,107,127,112,123,106,118,100,110,108,116,99,111,93,105
231,105,95,96,89,90,83,82,91,76,87,71,83,63,75,59,71,63,67,57,59
232,95,110,91,104,84,99,77,94,84,88,93,82,89,75,81,82,86,88,80,98
233,108,94,114,104,109,100,120,93,115,85,108,75,116,69,107,64,115,69,108,65
234,90,96,85,92,78,99,89,92,83,88,77,83,72,92,80,99,85,90,81,86
235,92,90,81,85,76,93,83,86,88,81,84,77,80,72,76,62,70,56,66,48
236,107,92,113,88,109,99,105,95,99,91,91,87,98,92,104,88,94,83,103,79
237,93,111,100,119,94,115,90,111,83,105,88,110,94,103,105,97,99,104,103,100
238,106,96,98,103,92,109,86,105,80,100,76,95,69,88,60,82,55,77,64,83
239,105,106,110,101,116,97,110,91,106,87,100,78,96,85,103,92,94,100,90,109
240,108,93,104,103,100,110,93,102,100,93,104,88,112,99,108,95,104,91,99,87
241,109,93,117,102,113,96,109,92,118,87,111,82,107,75,101,71,106,79,97,74
242,95,93,102,86,96,82,91,78,82,74,74,67,68,60,64,56,59,51,55,46
243,92,94,88,100,94,106,90,101,82,108,93,116,102,112,97,104,106,114,102,109
244,92,92,88,99,82,90,88,84,77,80,72,71,82,67,90,62,85,55,80,49
245,92,111,84,105,95,101,103,110,99,114,95,118,90,114,86,110,76,115,86,122
246,90,108,85,104,79,99,73,95,69,88,77,97,86,104,77,97,73,92,69,98
247,96,92,92,86,99,77,108,69,116,62,124,70,120,66,129,61,124,52,129,45
248,94,95,89,88,80,84,73,75,68,71,75,60,86,54,78,48,72,44,68,52
249,95,96,104,100,98,93,94,103,104,109,100,119,108,125,100,132,94,139,103,134
250,92,96,88,89,84,84,90,78,84,71,77,67,84,62,80,55,73,50,64,55
251,96,109,101,103,97,96,107,104,102,99,97,94,93,88,89,80,81,84,89,89
252,109,96,117,90,109,97,114,101,108,108,118,112,113,107,103,103,92,108,87,104
253,95,110,87,104,97,97,91,87,100,83,96,79,90,74,83,69,79,75,85,69
254,96,108,106,113,112,109,117,118,113,127,105,120,100,116,107,122,112,129,121,120
255,96,95,105,101,110,112,106,118,98,114,94,110,89,106,99,117,94,122,89,127
256,110,105,116,112,123,107,134,102,130,98,138,90,134,80,130,87,124,80,119,87
257,111,108,107,103,102,114,96,109,91,105,87,101,83,94,78,102,73,110,68,106
258,92,94,87,87,82,96,88,92,81,87,75,83,86,78,81,83,74,79,70,84
259,109,106,105,100,98,92,94,99,88,91,95,86,88,93,82,85,75,93,80,88
260,108,96,98,107,91,103,101,97,93,92,101,84,109,89,105,82,101,88,105,96
261,111,106,107,112,102,103,96,114,91,109,98,115,103,110,109,103,100,98,104,89
262,111,96,104,106,100,115,108,108,115,104,109,114,102,118,110,108,105,102,99,95
263,96,95,90,101,85,94,90,86,96,77,102,72,97,81,93,76,89,70,84,64
264,96,108,104,102,112,98,123,91,118,99,124,109,120,101,116,111,110,105,105,101
265,92,94,99,84,105,94,100,89,94,94,102,102,98,110,92,106,97,114,103,121
266,111,95,105,86,96,81,92,77,98,68,104,72,96,66,91,70,87,61,94,55
267,95,108,104,100,99,108,103,116,98,111,107,106,113,98,119,92,111,87,104,77
268,95,94,89,89,94,82,90,78,86,85,81,96,71,92,82,86,74,82,69,77
269,93,93,89,88,84,79,80,75,76,68,68,63,75,56,71,50,62,58,56,54
270,93,96,88,87,84,79,90,87,95,81,87,76,98,72,93,67,89,62,80,57
271,96,95,91,89,84,85,89,81,78,76,69,70,64,65,60,70,53,66,49,71
272,92,108,100,99,95,110,103,103,113,99,107,95,103,90,108,99,119,93,112,85
273,94,91,86,86,90,90,98,83,90,77,99,71,94,80,90,72,101,76,106,87
274,95,105,89,100,98,93,93,85,104,78,97,74,92,66,83,61,87,69,83,65
275,108,104,104,100,114,107,106,99,114,103,110,97,117,91,113,98,109,107,115,115
276,96,95,89,87,83,77,89,73,85,69,93,79,89,86,84,94,78,89,70,80
277,94,95,103,90,99,84,92,92,88,88,82,82,88,74,96,80,92,75,83,67
278,95,94,88,90,81,94,77,88,70,83,65,92,61,100,57,95,65,89,73,85
279,95,96,99,105,88,98,81,106,74,101,83,96,78,90,88,83,96,87,89,82
280,96,91,92,82,87,76,78,70,70,64,64,60,70,71,65,66,57,59,53,65
281,111,93,117,89,123,98,115,107,122,103,118,108,122,117,128,112,122,117,114,113
282,110,111,104,118,100,128,90,120,84,115,95,111,100,120,90,116,85,121,77,128
283,95,106,101,110,94,120,87,114,95,110,91,114,86,124,91,119,84,111,90,105
284,95,107,87,101,83,112,79,106,73,111,83,103,89,98,85,107,80,96,75,90
285,92,108,88,102,99,113,92,108,88,112,96,118,91,122,98,115,104,122,100,115
286,96,95,91,105,87,100,81,105,77,100,72,110,68,117,64,113,59,109,63,104
287,106,96,98,92,93,86,88,82,83,86,91,81,85,74,81,69,77,58,83,53
288,95,111,88,120,82,128,77,124,84,114,90,110,95,104,102,99,113,93,123,89
289,93,94,88,103,99,114,91,121,86,114,79,120,84,126,89,121,85,117,81,124
290,92,95,85,104,78,100,84,106,95,110,101,103,112,95,103,87,96,78,89,82
291,108,93,117,103,113,110,109,117,117,111,111,107,103,102,97,107,104,103,110,109
292,94,105,90,110,86,106,97,112,92,123,100,129,94,121,90,115,79,111,70,100
293,107,92,103,84,98,88,105,97,100,103,94,98,102,105,110,114,105,108,112,100
294,96,104,90,108,98,119,88,111,83,105,77,116,73,126,69,118,65,126,61,122
295,111,89,105,85,114,79,107,75,103,67,99,78,107,72,98,79,105,72,98,68
296,92,96,102,103,93,97,89,104,85,100,90,96,83,104,79,100,85,94,80,85
297,96,104,106,113,95,104,91,99,86,94,76,87,68,91,62,87,55,83,66,78
298,95,108,102,103,97,97,102,90,96,85,92,90,86,86,82,82,88,89,78,84
299,95,106,106,115,102,109,109,105,104,100,94,96,90,103,86,108,78,102,74,96
300,95,94,100,89,93,85,86,93,82,103,78,99,73,109,81,114,77,119,71,114
301,90,96,97,92,103,99,112,94,108,88,102,95,112,103,121,98,127,93,121,89
302,94,93,98,85,93,92,101,88,94,81,90,74,84,82,78,78,82,72,87,76
303,95,108,90,117,82,108,78,104,84,110,78,114,73,110,66,119,62,111,72,107
304,106,108,116,101,123,111,119,120,114,128,121,121,114,116,110,127,105,118,97,113
305,93,95,84,103,80,97,74,90,69,101,76,110,68,101,64,97,60,88,56,84
306,93,95,102,89,97,96,91,103,85,93,89,102,85,94,81,99,76,94,72,104
307,106,111,115,119,122,110,131,104,125,100,120,96,130,88,124,83,118,77,113,83
308,95,111,103,107,96,114,102,110,97,104,104,97,100,91,95,84,101,95,96,89
309,94,95,87,86,79,82,75,78,69,70,64,77,57,70,65,64,58,73,66,66
310,95,94,90,88,83,96,90,105,83,109,79,105,74,113,68,104,64,95,75,88
311,96,93,91,89,87,99,80,94,74,90,68,85,63,95,68,88,63,95,74,105
312,110,95,105,101,99,108,93,102,101,106,111,102,107,94,103,90,99,84,106,80
313,95,94,100,84,111,75,105,69,101,65,96,59,100,54,91,49,86,60,80,68
314,108,106,100,115,95,107,91,100,102,95,107,87,101,82,95,90,91,85,98,78
315,93,108,88,101,80,97,76,93,81,88,77,84,72,80,68,88,74,99,69,92
316,94,108,85,114,81,110,70,103,64,112,58,104,67,99,78,109,72,103,68,99
317,92,108,101,114,94,107,86,102,82,98,78,108,89,103,95,94,88,98,81,93
318,94,106,89,115,85,111,89,116,85,109,89,104,98,100,92,95,99,91,105,85
319,106,92,98,103,91,110,83,100,79,110,75,116,85,111,90,107,82,113,93,117
320,106,104,99,100,94,94,87,89,98,85,94,77,90,72,94,77,86,73,80,83
321,92,109,88,120,81,126,74,135,68,143,62,139,53,134,48,130,44,120,37,128
322,108,94,101,90,95,85,91,77,85,84,80,93,76,88,83,97,77,103,71,97
323,90,96,84,90,89,98,84,94,79,103,85,112,81,119,76,115,87,121,79,131
324,91,95,85,91,91,100,84,93,94,102,89,92,83,88,91,83,97,91,87,83
325,95,106,87,100,93,92,101,87,94,94,89,89,100,83,106,74,102,70,111,65
326,107,110,114,105,118,100,114,109,107,102,103,95,98,104,92,99,84,94,92,87
327,106,96,101,88,91,83,87,91,82,86,77,81,72,89,67,85,71,80,79,74
328,96,94,103,89,98,84,104,93,100,88,96,83,88,76,83,68,78,63,84,57
