iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
33,110,99,100,93,90,103,80,104,90,94,100,88,110,98,100,97,90,96,80,95
34,110,99,120,109,110,108,100,98,90,99,100,93,90,92,80,91,70,97,60,96
35,90,94,80,104,90,98,80,92,70,91,80,101,70,91,80,81,90,87,80,81
36,90,110,100,109,110,115,100,109,90,115,80,105,70,99,60,109,50,108,60,107
37,110,110,100,104,90,94,100,93,90,83,80,82,70,81,60,91,50,81,40,91
38,90,99,80,98,70,92,60,91,50,101,60,95,50,105,40,95,30,96,20,106
39,90,90,100,89,110,79,120,69,130,68,140,78,130,77,140,67,130,73,120,79
40,110,106,120,112,110,113,100,114,90,108,80,98,70,108,60,102,50,96,40,102
41,90,94,80,93,70,92,80,86,70,87,60,81,70,80,60,86,50,85,40,95
42,90,99,80,98,90,97,80,107,90,106,80,105,90,95,80,89,90,79,80,78
43,110,94,120,100,130,110,140,120,130,130,120,124,110,114,100,113,90,107,80,113
44,90,101,80,100,70,94,80,93,70,92,80,93,70,92,60,82,50,81,40,87
45,110,101,100,100,110,99,100,93,110,87,100,86,90,85,80,75,70,74,80,68
46,90,99,80,89,70,88,80,94,70,93,60,99,50,100,40,90,30,100,20,106
47,90,99,80,98,70,99,60,89,70,88,80,87,70,88,80,89,90,90,80,84
48,90,94,100,93,90,103,80,104,70,110,60,116,50,117,40,118,50,112,40,111
49,90,99,100,98,90,108,80,118,70,117,60,116,50,115,40,125,30,124,40,134
50,110,99,100,105,90,95,80,94,70,104,60,103,50,109,60,108,50,102,40,92
51,90,99,100,98,110,97,120,107,110,101,100,91,90,81,80,80,70,90,80,96
52,90,101,80,111,70,110,80,111,70,105,60,115,70,125,60,119,50,118,60,108
53,90,90,80,100,70,101,60,100,50,99,60,98,50,108,40,102,30,96,20,102
54,110,99,100,89,110,88,100,82,90,72,80,66,90,60,80,70,70,69,60,63
55,90,110,80,104,70,98,80,97,70,107,60,113,50,112,40,111,30,105,40,99
56,110,110,100,109,110,108,120,98,110,97,100,87,90,86,80,80,70,74,60,84
57,90,99,100,109,90,103,100,113,90,112,80,111,90,121,80,127,70,137,80,127
58,110,110,100,104,110,94,100,104,90,103,80,109,70,115,80,114,70,113,60,112
59,90,106,80,105,70,104,60,103,70,97,60,96,50,95,40,89,30,95,20,85
60,90,90,80,100,70,94,60,93,50,87,60,93,70,92,60,91,70,101,80,111
61,90,101,100,107,110,106,100,105,110,104,120,94,130,93,120,92,110,91,100,90
62,110,99,100,89,110,83,100,82,90,72,80,82,70,76,60,75,70,81,60,75
63,110,99,100,105,110,115,100,125,90,119,80,113,70,107,60,106,70,105,60,111
64,110,94,100,84,110,85,100,86,90,87,80,97,70,91,60,101,50,111,40,101
65,110,94,100,93,110,87,100,81,90,91,80,90,90,84,80,78,90,72,100,78
66,90,94,80,84,90,94,80,93,70,103,60,102,70,108,60,107,50,106,40,96
67,110,94,120,93,110,94,100,84,90,94,100,104,110,114,100,113,90,112,80,122
68,90,99,100,105,90,104,80,103,90,102,80,92,90,91,100,90,110,89,100,88
69,110,99,100,98,110,92,100,91,90,97,80,91,90,90,80,89,70,83,60,93
70,90,106,80,96,90,90,80,84,90,74,80,84,90,78,80,68,90,62,80,63
71,90,99,80,98,70,108,60,107,50,106,60,112,70,111,80,105,70,115,60,105
72,110,106,120,107,110,101,100,111,110,105,100,104,110,103,100,97,90,91,100,101
73,90,106,100,96,90,90,100,84,90,83,80,82,70,72,60,82,70,92,60,98
74,110,94,120,88,110,82,120,92,110,91,100,81,90,80,80,79,90,69,80,68
75,90,101,80,91,70,90,60,89,50,83,60,77,50,76,60,82,50,81,60,75
76,90,110,80,116,70,122,80,116,70,115,60,125,50,115,60,114,50,115,60,109
77,110,110,120,100,110,94,120,93,130,83,140,93,150,92,140,98,150,97,140,103
78,110,90,120,89,110,88,120,87,110,86,100,96,110,102,120,96,130,97,120,96
79,110,90,100,91,90,90,100,91,90,92,80,91,70,81,60,80,70,74,80,64
80,90,99,100,100,90,90,80,100,70,106,80,105,90,104,100,103,90,102,80,108
81,110,110,120,109,130,108,120,109,110,99,100,93,90,87,80,93,70,99,60,98
82,90,106,80,100,90,106,80,100,70,110,60,120,70,114,80,124,70,125,80,124
83,90,101,80,91,90,81,80,80,70,79,60,85,50,95,60,94,70,95,60,89
84,90,94,80,95,70,85,60,75,50,74,40,73,30,63,20,57,10,67,20,57
85,110,94,100,93,90,92,100,86,110,76,120,75,130,69,120,63,110,57,100,56
86,90,99,80,89,90,88,80,87,90,81,80,75,90,69,80,63,70,57,60,67
87,110,110,100,100,90,101,80,100,70,90,60,80,50,79,60,85,70,84,80,74
88,90,94,80,93,70,103,80,102,90,103,80,102,70,101,60,95,50,94,40,84
89,90,99,80,89,90,79,100,89,110,99,100,98,90,97,80,87,90,81,80,80
90,90,110,80,109,90,119,100,113,110,107,100,106,110,107,100,97,110,91,100,90
91,90,110,80,111,70,121,60,115,50,125,40,135,50,145,40,151,30,161,20,160
92,110,90,100,89,90,90,80,84,70,83,80,82,70,88,60,98,50,108,40,102
93,90,110,100,100,90,99,100,98,90,99,80,93,70,103,80,97,90,103,80,113
94,110,99,120,105,110,95,120,105,130,104,120,103,110,102,100,103,90,97,100,91
95,110,99,100,89,90,88,80,98,90,88,80,94,70,93,80,92,70,102,60,112
96,90,90,100,89,90,90,80,96,90,95,80,105,70,106,80,105,90,111,80,110
97,90,90,100,100,90,101,80,91,70,101,60,100,70,99,60,98,70,97,60,91
98,110,99,120,100,110,94,100,100,90,94,80,93,70,87,60,86,50,85,40,86
99,110,99,100,109,110,115,120,114,110,124,100,118,90,112,100,118,110,119,100,113
100,110,94,120,104,110,105,100,104,90,94,80,104,90,94,100,88,90,98,80,104
101,90,90,100,96,90,106,80,105,70,99,60,105,50,115,40,114,50,115,60,114
102,110,94,120,93,130,94,120,104,130,94,140,88,130,87,140,81,150,87,160,81
103,90,99,100,98,90,92,80,98,90,97,100,107,90,106,100,112,90,111,100,110
104,110,94,100,88,110,87,120,77,110,78,100,84,90,94,80,93,70,92,80,93
105,90,106,80,96,70,106,80,105,70,95,80,94,70,104,60,103,50,113,60,119
106,90,99,80,98,70,104,80,114,70,108,60,118,70,128,60,127,50,121,40,122
107,110,101,120,100,110,99,100,105,110,104,100,98,90,92,100,86,90,92,100,98
108,90,106,80,105,70,111,60,117,50,107,60,106,50,100,40,99,50,109,60,119
109,90,94,80,84,90,74,100,68,90,67,80,66,70,60,60,59,70,58,60,68
110,90,99,80,93,70,92,80,86,90,92,80,91,70,90,60,100,50,94,40,100
111,90,94,80,84,70,78,60,84,50,85,40,84,30,74,20,73,10,72,0,62
112,110,90,100,89,90,88,100,82,90,83,80,93,70,92,80,91,90,101,80,100
113,90,99,100,105,90,104,80,114,70,108,60,107,50,97,40,96,50,106,60,96
114,110,101,100,100,90,99,80,98,90,97,80,91,70,97,60,91,50,81,60,91
115,90,94,100,93,90,92,80,93,90,103,100,102,90,92,100,86,90,96,100,95
116,90,94,100,93,90,94,80,100,70,99,60,98,50,92,40,98,30,97,20,107
117,90,99,80,98,70,92,60,86,50,85,60,75,70,69,60,79,50,89,60,95
118,110,99,100,98,90,108,100,107,90,106,80,96,70,95,60,89,50,79,40,78
119,90,99,100,98,90,108,80,118,70,128,60,127,50,137,60,136,50,146,60,145
120,110,101,120,95,130,96,120,86,110,80,120,74,110,73,100,74,90,68,80,67
121,90,110,100,109,110,99,100,109,90,119,80,118,70,112,60,111,50,105,40,95
122,90,99,100,100,90,90,100,89,110,88,100,89,110,99,100,105,110,104,100,98
123,90,99,80,89,70,79,60,73,50,83,40,82,30,72,20,82,10,72,20,66
124,110,106,100,100,90,110,80,120,70,114,60,120,70,119,80,118,70,117,80,116
125,110,99,100,98,90,92,80,86,90,92,100,93,110,83,100,73,90,72,100,78
126,110,94,120,104,110,114,120,113,130,103,140,97,130,98,140,97,130,91,120,81
127,90,101,80,95,70,101,80,100,70,110,60,104,70,105,60,111,70,105,60,104
128,90,106,80,105,70,99,60,105,50,104,60,98,50,104,60,103,70,113,60,112
129,90,94,80,88,70,98,80,97,70,91,80,101,70,100,60,94,70,104,60,110
130,110,110,100,104,110,103,100,97,110,103,120,102,110,112,100,102,90,101,80,102
131,90,94,80,84,70,83,80,89,70,83,60,84,50,74,40,80,50,79,60,69
132,90,90,100,84,90,94,100,93,90,103,100,113,90,107,80,108,70,118,60,128
133,110,110,100,120,110,114,100,113,90,107,100,117,90,107,80,101,90,95,80,89
134,90,99,80,93,90,103,100,102,110,112,120,113,110,107,100,101,90,111,80,110
135,90,110,80,104,70,98,60,88,70,87,60,86,50,96,40,86,30,96,40,95
136,90,99,80,93,90,92,80,91,90,101,80,100,70,101,80,95,70,85,80,84
137,90,94,80,93,70,94,60,93,50,92,40,82,50,88,40,94,30,88,40,78
138,90,110,100,109,90,119,80,129,70,123,60,133,50,132,40,142,50,148,60,154
139,90,106,80,116,90,115,100,114,90,113,80,103,70,97,60,103,70,97,80,96
140,110,99,120,105,130,115,120,114,110,113,100,107,110,101,120,95,130,101,120,100
141,110,110,100,100,110,94,100,93,90,92,80,91,90,101,80,100,90,106,100,96
142,90,99,80,93,70,92,60,91,50,92,40,82,50,81,60,82,70,92,60,91
143,90,106,100,105,90,115,100,109,110,99,120,93,130,83,120,77,130,76,140,66
144,90,101,80,100,70,99,60,98,70,108,60,118,70,117,60,107,70,106,80,105
145,110,110,100,104,90,103,80,113,70,107,80,97,70,96,60,95,50,96,40,95
146,90,94,80,93,90,103,100,102,110,112,120,122,130,132,120,126,110,125,100,135
147,110,94,120,84,110,83,100,82,110,92,100,82,90,81,80,80,70,79,80,78
148,110,94,100,93,110,92,100,82,90,92,100,82,90,81,80,71,70,65,60,64
149,90,99,100,93,110,83,100,82,90,88,80,82,70,81,80,80,70,79,60,73
150,90,99,80,89,70,95,80,94,70,93,60,87,70,93,60,99,50,89,40,90
151,90,106,80,100,70,99,60,98,50,99,60,89,70,79,60,73,50,67,60,66
152,90,94,80,84,90,83,80,89,70,95,80,85,90,91,80,85,70,84,80,94
153,90,110,80,116,90,106,80,100,90,110,100,120,90,119,80,113,90,123,100,124
154,90,99,80,109,70,108,80,109,70,99,60,98,50,97,40,96,30,95,20,94
155,90,94,100,93,90,87,80,81,70,91,60,90,50,100,60,94,50,84,60,94
156,90,106,80,105,90,99,100,109,90,108,80,107,70,97,80,96,70,90,60,100
157,90,94,80,93,90,87,80,77,90,76,100,75,90,69,80,70,70,69,60,75
158,110,99,100,89,90,88,80,94,70,93,60,99,70,98,60,97,70,103,80,113
159,90,110,80,109,70,99,60,93,50,87,40,81,50,87,40,86,30,96,20,86
160,90,99,100,98,90,97,100,96,90,90,80,89,70,95,60,105,50,104,60,98
161,90,99,80,105,70,104,60,103,50,102,40,96,30,106,40,96,30,90,20,89
162,90,106,80,112,90,111,80,110,90,104,100,94,90,104,100,103,110,93,100,92
163,90,94,100,88,110,82,120,76,110,75,100,69,90,68,100,62,110,61,100,67
164,90,99,80,98,70,104,60,103,70,102,60,96,50,86,40,92,30,86,20,85
165,90,101,100,91,90,90,100,100,90,99,100,109,90,108,80,107,70,106,60,105
166,110,99,100,105,110,95,100,89,90,99,80,89,70,83,80,82,70,92,60,82
167,90,99,100,89,110,88,120,82,110,81,100,87,90,93,100,92,90,98,100,108
168,110,99,100,98,110,92,100,102,110,112,100,113,90,112,80,111,70,121,80,127
169,90,99,100,109,110,119,100,118,110,124,120,123,110,113,120,103,130,97,120,96
170,90,90,80,84,90,90,80,89,70,88,60,87,50,86,40,80,50,90,40,80
171,110,99,100,109,90,110,100,109,90,115,80,121,70,120,60,119,50,125,40,135
172,110,99,100,105,110,104,120,103,130,109,140,119,130,129,120,128,110,129,100,128
173,110,90,100,89,110,79,120,78,110,72,100,71,110,65,100,75,90,65,80,64
174,90,110,100,120,110,130,100,136,90,135,80,141,70,147,60,157,50,151,40,150
175,90,99,100,93,90,92,80,102,70,92,60,91,50,97,60,91,50,90,40,100
176,110,94,100,93,90,87,100,86,90,92,100,102,110,101,100,100,110,94,120,104
177,90,99,100,98,90,104,80,110,70,104,60,94,50,93,40,94,30,100,20,90
178,90,90,100,96,90,95,100,96,110,106,100,100,90,90,80,89,70,88,80,98
179,90,90,80,89,70,88,60,82,50,81,40,80,50,81,60,80,50,79,40,89
180,90,99,80,98,70,99,60,98,70,108,60,107,70,106,60,107,50,106,40,100
181,110,110,100,120,110,130,100,129,90,123,100,113,90,112,80,102,70,96,60,95
182,90,94,100,104,90,103,80,113,90,107,80,106,70,112,80,106,90,105,80,104
183,90,90,80,89,90,95,80,89,90,88,100,87,110,86,100,92,90,86,100,92
184,90,110,80,109,70,108,60,98,70,97,60,91,50,101,40,111,30,121,20,120
185,90,94,80,100,90,106,100,105,90,104,100,103,110,104,120,98,110,88,100,98
186,90,90,80,89,70,83,80,77,70,78,60,77,50,83,40,82,50,92,60,102
187,90,90,80,89,70,88,60,98,70,97,60,103,70,109,60,119,50,118,40,124
188,110,94,100,100,110,101,100,111,110,112,100,102,90,112,100,106,90,105,80,106
189,110,90,100,89,110,88,100,78,90,77,100,76,90,75,80,74,90,68,80,78
190,90,99,80,89,90,99,80,98,90,92,80,86,90,80,80,79,70,69,60,59
191,90,99,80,89,90,83,80,82,90,92,80,91,70,90,60,96,50,90,60,89
192,90,110,80,104,70,114,60,113,70,107,80,106,90,107,80,117,70,116,60,122
193,110,99,100,98,90,92,100,98,90,92,80,102,90,101,80,95,70,85,80,79
194,90,94,100,104,90,103,80,93,90,87,80,81,70,87,60,81,50,75,40,81
195,90,99,100,93,90,99,80,98,70,88,60,87,70,88,60,87,50,77,40,71
196,110,110,100,111,90,121,100,120,110,114,120,113,110,107,120,106,110,116,120,106
197,90,110,80,104,90,98,80,108,70,118,60,117,70,127,60,117,50,116,40,126
198,90,94,80,88,90,87,80,97,70,107,60,101,70,111,60,121,50,115,40,121
199,110,99,100,93,110,83,100,82,110,92,100,93,90,103,80,97,70,91,60,90
200,90,90,80,84,90,85,80,95,70,94,60,88,70,89,60,79,70,85,80,91
201,90,94,100,84,90,83,80,82,70,76,80,75,70,85,60,95,50,94,60,93
202,90,99,80,109,70,108,60,107,50,101,40,100,30,94,20,93,10,83,20,93
203,110,94,100,100,110,94,100,84,90,83,100,73,90,67,100,77,90,76,80,70
204,110,99,120,109,130,119,120,129,110,128,120,127,110,121,100,115,90,125,80,119
205,90,90,80,89,70,95,80,101,70,91,60,85,70,91,60,90,70,91,60,90
206,110,99,100,109,90,108,100,107,90,106,80,116,70,126,60,116,50,126,60,116
207,110,110,100,100,90,99,100,98,90,92,80,91,70,81,60,82,50,92,60,102
208,90,99,80,105,90,115,80,125,70,119,80,118,90,117,80,116,90,115,80,125
209,110,99,120,93,130,99,120,105,110,104,100,103,90,102,100,112,110,118,100,117
210,90,99,100,93,90,92,80,93,90,92,80,82,70,81,60,91,50,101,40,102
211,90,106,100,116,90,115,80,125,70,119,80,113,70,123,60,122,70,123,60,133
212,90,101,100,91,90,85,80,79,70,73,60,74,50,84,40,74,30,68,40,67
213,90,110,80,120,90,119,80,129,70,128,60,122,50,116,60,115,50,114,40,124
214,90,106,80,96,70,86,80,80,70,79,60,78,70,72,80,78,70,88,60,98
215,110,106,100,105,110,99,120,105,130,115,120,116,130,115,140,114,130,120,140,110
216,110,106,100,105,110,111,100,110,90,104,80,114,90,113,80,107,70,106,60,96
217,110,99,100,105,90,111,80,117,70,116,60,115,70,114,60,108,70,107,60,113
218,110,94,120,93,110,87,120,93,110,92,120,86,110,92,100,91,90,90,80,100
219,90,99,80,93,90,94,80,93,70,103,80,109,70,119,60,118,70,112,60,122
220,90,99,80,105,70,99,60,98,70,97,60,96,50,106,40,105,30,104,40,110
221,90,99,80,109,90,119,80,125,70,135,60,125,50,119,40,129,30,135,20,134
222,90,99,80,100,70,99,80,109,70,119,60,120,50,110,40,120,30,114,20,108
223,110,110,120,120,110,130,120,129,110,128,100,127,90,126,80,120,70,126,60,120
224,90,99,100,109,90,115,80,109,70,110,80,109,70,108,80,107,70,106,80,116
225,90,110,100,116,110,122,120,112,130,102,120,101,130,95,120,94,130,93,120,99
226,110,101,100,111,90,117,80,127,70,126,80,125,70,124,60,118,70,117,60,107
227,90,106,100,105,110,106,100,105,110,111,120,101,110,100,100,99,90,89,100,88
228,90,94,80,100,70,94,60,104,70,114,80,113,90,123,80,117,70,123,60,133
229,90,99,80,98,70,97,80,91,70,85,80,75,70,81,80,91,70,81,80,75
230,90,99,80,98,70,92,60,86,70,80,80,79,70,89,60,88,70,98,60,88
231,90,99,80,105,90,104,80,98,70,97,60,87,50,86,40,85,30,84,40,83
232,90,94,80,88,90,82,100,81,110,87,120,97,110,103,100,102,90,112,100,111
233,90,99,80,93,70,92,80,102,70,96,60,95,50,96,40,97,30,91,20,97
234,90,99,80,93,90,92,80,91,90,85,80,79,70,80,60,86,70,85,60,84
235,90,99,100,98,90,97,80,87,70,81,60,91,50,85,40,86,30,87,40,86
236,90,99,80,109,70,115,60,114,50,108,60,114,70,104,60,98,70,108,80,107
237,90,90,80,84,70,83,60,93,50,83,40,89,50,95,40,85,30,91,20,85
238,90,99,80,98,70,97,60,96,50,95,40,89,30,99,20,93,10,99,20,105
239,90,110,100,109,110,108,100,107,90,106,100,105,110,104,120,114,130,113,140,107
240,90,94,80,88,70,89,60,88,50,87,40,93,30,83,20,82,10,72,20,71
241,90,101,100,111,90,105,80,104,70,98,60,92,50,86,40,85,30,84,20,94
242,90,94,80,88,90,98,100,97,110,91,120,81,110,87,120,86,130,85,120,79
243,90,106,80,100,70,99,60,98,50,97,60,107,50,106,60,112,70,113,80,112
244,110,99,120,98,110,97,100,103,110,113,120,112,110,106,120,105,110,104,100,103
245,110,99,100,98,90,97,100,91,90,101,80,95,70,94,60,93,70,87,80,93
246,90,110,80,116,70,115,80,121,70,120,60,119,70,118,60,119,70,118,60,128
247,90,99,80,105,70,104,60,103,70,102,80,101,90,111,100,117,90,116,100,115
248,90,101,100,111,90,112,80,102,90,96,80,106,70,105,60,99,50,93,60,83
249,110,90,100,84,90,74,80,73,90,72,80,71,70,70,60,76,70,75,80,65
250,90,110,80,104,70,110,80,120,70,119,60,118,70,124,60,114,50,113,40,112
251,90,110,100,111,90,110,80,104,90,98,80,88,70,87,60,88,50,98,40,97
252,90,110,80,100,90,106,80,116,70,115,60,125,50,131,40,130,30,124,20,123
253,110,99,120,109,110,108,120,109,110,108,100,107,110,108,100,107,90,106,80,105
254,110,99,120,98,130,97,140,107,150,101,140,91,130,90,120,100,110,99,120,93
255,90,90,80,89,70,90,80,84,70,94,60,104,50,103,40,97,50,96,40,90
256,90,90,80,96,90,95,80,94,90,100,80,99,70,98,60,108,70,109,60,119
257,90,99,100,100,90,110,100,109,90,103,100,93,110,87,120,97,130,91,120,101
258,90,99,80,98,70,88,60,94,70,88,60,78,50,84,40,78,30,72,40,66
259,90,94,100,88,110,78,100,77,90,76,100,70,90,80,100,79,110,78,100,72
260,110,110,120,104,110,110,100,109,110,119,120,109,110,103,120,113,130,112,120,106
261,110,94,100,100,90,99,80,93,70,103,80,102,90,101,80,102,70,101,80,111
262,110,94,120,88,130,87,120,77,110,76,100,86,90,85,80,79,70,78,60,72
263,110,99,100,98,110,97,100,96,110,106,100,100,110,99,100,98,90,92,100,86
264,90,110,100,104,90,105,80,111,90,101,100,111,90,121,80,111,70,110,60,104
265,90,110,100,120,90,119,80,113,70,112,60,111,70,117,60,116,50,115,40,105
266,90,99,80,93,70,83,60,82,70,92,80,98,90,97,80,91,70,101,60,91
267,90,106,80,116,70,110,60,104,70,105,80,104,70,98,60,99,50,98,40,97
268,90,99,80,89,70,90,80,89,90,88,80,87,70,97,60,103,50,102,40,108
269,110,99,100,105,90,111,80,105,70,115,80,105,90,111,80,121,70,131,80,130
270,110,106,100,100,90,110,100,109,90,99,100,105,110,99,100,98,110,97,100,91
271,90,94,80,104,70,114,60,113,70,123,60,113,50,123,60,122,70,123,80,133
272,90,101,100,100,110,94,120,93,110,94,120,93,110,92,100,91,90,92,80,98
273,90,110,100,116,90,115,80,114,70,108,60,109,50,103,60,113,50,123,60,122
274,90,90,100,91,90,92,80,82,70,81,60,80,50,86,40,85,30,84,20,74
275,90,106,80,105,70,104,60,114,70,120,60,119,50,118,40,117,30,116,40,115
276,90,94,80,93,70,92,60,98,50,97,40,91,30,90,40,100,50,106,60,105
277,110,110,100,109,110,99,100,109,90,108,100,102,90,108,80,109,70,108,80,98
278,90,94,100,104,90,114,80,120,70,114,80,115,90,109,80,119,70,118,80,117
279,90,99,100,93,90,83,80,82,70,88,80,98,70,97,60,98,70,88,60,87
280,90,101,100,111,90,110,80,116,70,117,80,116,70,126,60,136,50,135,40,134
281,110,99,100,98,90,97,80,107,70,101,60,111,50,121,40,127,50,121,40,111
282,110,99,100,109,90,108,100,118,90,108,80,107,70,97,60,96,70,106,60,96
283,110,110,100,100,110,94,120,100,110,90,120,89,130,90,140,96,130,95,140,105
284,90,94,80,88,70,87,60,86,70,76,60,75,70,65,80,75,90,74,100,80
285,90,94,80,84,70,94,80,104,90,114,100,113,90,112,80,111,90,112,80,106
286,110,99,100,98,90,97,80,91,90,90,80,91,90,85,80,79,70,85,80,79
287,90,90,80,80,70,79,60,78,50,72,60,82,50,92,60,93,50,94,40,95
288,90,110,100,100,90,94,100,93,110,94,100,88,90,94,80,95,90,85,80,95
289,90,101,100,91,90,85,100,79,110,89,100,88,90,87,80,88,70,94,80,84
290,90,110,80,109,70,119,80,129,70,139,80,149,70,143,80,142,90,141,80,151
291,110,99,100,89,110,99,100,93,90,103,80,102,70,92,60,102,70,112,60,111
292,90,99,80,98,90,97,80,96,90,86,80,80,90,74,80,73,70,79,60,85
293,90,106,80,100,90,110,80,109,70,99,80,93,70,99,60,105,70,111,80,121
294,90,94,100,84,110,78,100,77,90,71,100,70,110,64,100,58,90,48,100,47
295,90,110,80,100,70,90,60,84,50,78,40,72,50,66,60,65,50,75,40,65
296,90,94,80,93,90,87,80,97,70,107,80,117,70,107,80,113,70,112,80,106
297,110,110,100,120,90,121,100,131,90,130,80,140,70,139,60,140,50,134,40,135
298,90,110,80,111,90,121,100,120,110,114,100,124,90,123,100,122,90,132,100,126
299,90,99,100,100,90,94,80,93,70,87,80,77,70,76,60,77,70,76,60,75
300,90,90,80,89,90,88,80,87,70,86,60,92,50,91,40,90,50,84,40,78
301,110,94,120,88,110,94,100,100,90,106,80,105,70,104,60,98,50,97,40,91
302,110,94,100,104,90,103,80,113,70,112,60,111,50,110,60,120,70,130,60,124
303,110,99,120,98,110,99,100,93,110,92,100,91,90,90,100,96,90,97,100,98
304,90,99,80,98,70,108,60,109,70,103,60,104,50,114,60,113,50,123,40,133
305,90,99,80,109,70,108,60,107,70,108,80,107,70,101,80,95,70,101,60,95
306,90,99,80,98,70,104,80,114,70,113,60,123,50,133,40,132,30,126,40,116
307,110,99,120,100,130,110,120,104,110,114,100,120,90,114,80,104,70,94,60,100
308,110,90,100,100,90,94,100,93,110,92,120,82,110,88,100,82,90,92,100,82
309,90,99,100,89,90,99,100,98,90,99,80,100,70,99,60,98,50,92,40,102
310,110,99,100,105,90,115,100,105,90,104,100,103,90,102,100,101,90,100,80,90
311,90,99,80,98,70,97,60,107,50,106,40,105,30,106,20,116,10,115,0,121
312,90,94,80,88,70,87,60,86,70,96,60,106,50,105,40,95,30,105,20,104
313,90,94,100,104,110,114,120,108,110,114,100,113,90,112,80,111,70,110,80,109
314,110,110,100,109,90,115,80,114,90,108,100,107,90,97,80,103,70,109,80,103
315,90,90,80,84,70,83,60,93,50,92,40,86,30,87,40,81,50,80,40,90
316,110,106,120,96,110,102,100,112,90,111,100,117,90,116,80,106,90,116,80,115
317,90,99,100,93,110,87,120,86,130,85,120,84,110,83,100,82,90,81,80,87
318,110,101,120,95,110,94,100,93,110,83,100,93,90,87,80,86,70,85,80,84
319,90,110,100,111,110,105,120,104,110,103,120,109,110,103,100,102,90,101,100,107
320,90,110,80,100,90,94,80,95,90,85,100,84,110,94,100,93,110,87,100,97
321,110,106,100,96,110,90,100,89,90,95,80,85,90,79,80,73,70,72,60,66
322,90,94,80,93,90,103,80,102,70,108,60,107,70,101,60,100,70,99,80,93
323,90,99,80,93,70,83,60,77,70,67,60,61,50,60,40,70,50,80,40,79
324,90,94,80,93,70,92,80,91,70,90,60,91,70,101,60,95,50,94,60,93
325,110,99,100,93,110,94,120,95,110,89,120,88,130,82,120,76,110,70,100,76
326,110,99,120,93,110,87,100,81,110,80,100,86,90,85,80,84,90,94,80,93
327,90,106,80,100,90,110,80,109,70,99,60,93,70,103,80,104,70,103,60,97
328,90,99,100,93,110,94,120,93,130,94,120,84,110,90,120,84,130,90,140,84
