iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
36,106,110,116,109,115,119,114,118,113,117,107,107,97,106,107,105,117,106,127,105
37,94,90,100,80,90,79,89,78,95,88,94,87,88,86,82,85,88,84,87,83
38,94,110,88,109,94,108,84,107,90,106,84,105,78,104,88,114,82,115,92,114
39,94,110,104,109,114,108,104,109,94,108,93,118,87,117,81,127,75,126,85,116
40,99,99,109,100,103,101,104,102,105,103,99,102,98,101,108,100,107,99,106,98
41,99,90,98,89,108,99,107,98,117,99,127,98,117,99,107,98,106,108,112,107
42,99,99,93,98,83,97,77,96,87,86,86,87,85,88,75,87,81,86,80,85
43,106,99,116,89,117,90,127,89,126,88,125,89,119,79,113,69,123,68,129,78
44,110,99,109,109,108,119,102,109,96,108,95,98,94,99,88,98,87,97,93,107
45,94,101,104,100,98,110,104,111,94,121,88,122,82,123,76,122,75,121,69,122
46,99,101,98,100,104,99,114,98,113,99,114,100,115,90,114,100,108,101,107,100
47,90,101,84,91,94,92,93,102,92,101,91,100,90,99,89,100,88,99,98,98
48,101,99,95,109,89,110,83,111,73,121,63,120,53,110,52,109,51,99,50,98
49,110,110,109,109,119,108,118,107,124,108,123,118,113,119,123,118,117,117,116,127
50,99,99,93,109,92,108,91,107,81,106,80,105,79,95,73,85,83,84,82,83
51,94,110,104,111,98,110,108,120,107,130,108,131,102,130,112,120,118,119,128,109
52,90,90,100,89,99,88,98,87,92,97,91,96,85,95,75,94,81,93,91,92
53,99,110,93,109,99,119,93,109,92,119,91,129,85,128,95,129,89,139,90,140
54,99,99,98,98,92,108,102,107,101,97,95,96,101,95,100,94,99,95,109,94
55,106,101,105,100,111,99,110,98,104,97,103,96,97,97,96,96,90,95,84,105
56,94,99,100,98,94,97,93,96,87,95,81,85,80,84,79,83,73,84,72,83
57,99,99,93,98,87,108,77,107,78,106,68,105,62,115,61,116,55,115,45,114
58,99,99,89,98,88,97,87,96,97,95,91,85,85,86,91,85,97,84,91,94
59,99,90,93,91,92,101,102,111,112,101,102,100,108,110,118,111,117,110,111,111
60,106,101,105,102,115,101,121,111,120,121,119,131,113,132,112,122,102,121,96,131
61,99,99,98,98,88,108,98,98,99,97,93,107,87,117,86,116,87,115,86,114
62,99,110,98,120,97,119,87,129,86,139,80,129,74,139,64,138,65,139,59,138
63,94,90,93,91,87,101,86,102,87,101,77,102,83,101,93,100,83,110,82,109
64,94,99,104,98,103,97,113,96,112,86,111,76,117,86,118,96,117,95,116,105
65,106,110,116,100,115,99,116,98,106,97,116,96,115,95,114,94,113,93,112,92
66,99,110,98,109,99,108,93,107,92,106,91,105,97,104,91,105,85,106,84,107
67,90,110,89,111,88,121,89,131,99,130,89,129,99,128,109,138,103,137,109,147
68,94,90,93,89,87,88,86,78,96,68,90,67,96,66,95,56,105,55,104,54
69,90,90,84,100,83,99,82,109,76,119,75,118,81,117,87,107,77,106,76,107
70,94,101,84,100,78,99,72,109,66,108,65,109,64,110,70,111,69,110,63,120
71,94,99,84,89,83,88,82,87,72,86,62,96,61,95,67,105,61,106,55,96
72,94,99,84,98,90,99,96,109,90,108,96,118,90,117,84,116,83,106,89,105
73,90,99,96,109,102,110,92,109,82,99,92,98,91,97,90,96,96,95,97,94
74,99,99,93,98,87,97,77,96,76,106,86,116,80,117,70,127,64,126,70,125
75,90,101,84,100,90,99,84,98,85,97,84,87,90,77,84,78,78,79,72,78
76,106,99,116,98,122,97,132,96,131,106,137,105,138,106,137,96,136,86,135,85
77,99,99,109,98,99,88,98,87,97,97,87,96,97,97,96,96,106,97,100,96
78,94,99,100,98,106,97,96,87,95,97,94,96,84,97,74,96,84,95,78,105
79,94,99,93,98,94,97,104,107,98,106,97,96,96,95,95,94,105,104,104,103
80,90,110,80,111,79,110,78,109,77,110,83,109,93,99,99,98,93,99,83,98
81,94,99,104,89,103,88,102,87,108,88,107,87,117,86,123,87,122,86,132,87
82,99,99,98,100,99,110,98,109,92,108,82,118,76,128,70,127,69,137,63,147
83,99,90,98,89,99,90,93,80,94,79,93,80,103,79,113,78,112,77,118,87
84,94,99,93,98,92,108,93,107,83,97,89,98,99,88,89,87,90,86,96,87
85,99,99,98,109,97,119,96,118,106,117,107,116,101,115,95,125,89,124,99,134
86,94,101,100,111,106,110,105,109,111,108,105,109,99,108,100,98,90,97,89,96
87,99,99,109,98,119,97,113,96,107,97,106,96,107,106,106,105,112,104,102,105
88,99,99,109,98,110,97,109,98,103,99,113,98,123,108,122,118,116,128,122,127
89,99,101,93,100,99,99,93,98,103,108,113,107,107,108,106,118,96,119,95,118
90,94,99,104,109,103,110,113,109,123,110,113,111,112,110,118,120,108,119,107,118
91,99,101,98,100,97,99,98,89,97,88,107,98,97,97,91,96,90,97,100,96
92,90,99,89,89,88,99,89,89,79,99,73,100,79,99,69,98,68,108,74,109
93,106,99,116,89,106,90,96,80,86,79,87,78,93,88,94,87,95,97,89,98
94,106,101,107,100,113,101,112,100,118,99,117,98,127,97,126,96,120,95,119,94
95,99,99,105,98,115,99,109,98,99,88,109,98,108,97,102,96,101,95,102,96
96,99,99,98,98,88,99,78,109,72,119,71,129,72,128,78,127,77,126,76,127
97,110,99,109,98,99,99,109,98,99,97,93,96,87,95,88,96,94,95,104,94
98,94,99,93,98,92,97,91,96,90,95,84,105,78,106,77,105,83,104,82,114
99,99,101,98,100,104,101,94,102,104,103,103,102,102,101,101,111,95,110,94,100
100,106,99,100,109,90,99,96,100,97,99,96,98,102,99,101,100,100,99,110,100
101,90,99,89,98,99,97,109,96,103,95,97,96,87,95,86,105,85,115,84,116
102,90,101,80,100,70,99,69,100,79,90,80,89,79,79,78,78,72,79,71,89
103,99,99,93,98,92,97,91,96,81,95,75,94,81,93,80,83,70,93,64,92
104,94,90,93,91,92,81,98,80,97,81,91,82,85,81,84,80,83,70,93,69
105,94,90,88,89,82,88,92,98,86,97,87,87,81,86,82,85,76,84,75,94
106,99,99,93,98,99,99,100,98,99,88,105,98,104,99,110,109,109,119,108,109
107,94,99,100,98,94,97,93,96,87,97,81,87,80,97,90,96,96,97,90,96
108,90,110,89,109,88,110,94,109,100,119,99,118,89,117,79,107,89,106,88,105
109,90,99,100,109,99,110,105,109,106,108,112,107,106,117,105,116,99,115,98,114
110,94,99,104,109,94,99,93,100,87,99,97,98,98,88,92,98,91,97,101,107
111,94,99,93,98,83,97,77,96,71,95,70,105,71,104,70,103,71,102,65,101
112,90,99,84,109,78,99,68,109,78,108,72,109,62,108,52,107,58,97,64,96
113,94,99,84,98,74,97,73,107,72,106,71,107,81,106,82,116,76,126,75,116
114,101,110,111,109,105,110,104,109,114,99,124,98,123,99,133,98,143,108,153,107
115,99,99,98,98,104,97,98,96,92,97,102,98,101,97,91,96,101,86,107,85
116,110,101,120,100,119,101,113,102,103,112,102,111,112,110,111,100,110,99,109,98
117,90,99,84,89,78,88,72,87,71,86,77,85,76,86,70,85,69,95,68,94
118,99,101,93,102,103,112,102,102,101,112,100,111,94,112,88,122,87,121,86,120
119,106,90,105,91,104,101,98,100,92,101,86,111,92,101,91,100,85,99,84,98
120,99,99,105,98,115,108,109,98,119,99,129,98,128,97,127,98,133,88,127,87
121,106,99,100,109,94,108,88,107,98,106,104,96,103,86,93,85,92,84,91,83
122,99,99,93,98,92,99,82,98,76,108,77,107,83,106,82,116,81,126,75,127
123,106,99,100,109,106,108,105,107,111,97,110,107,104,97,110,98,116,97,122,96
124,110,99,120,98,110,97,104,107,114,108,115,118,114,117,113,127,103,126,104,125
125,94,99,104,109,94,119,88,118,87,119,81,109,71,110,70,109,80,110,79,109
126,94,99,93,98,92,97,98,96,97,95,103,96,97,95,96,94,95,93,94,92
127,106,99,100,89,90,88,80,98,90,97,89,98,88,108,94,107,93,106,92,116
128,106,101,116,111,115,112,114,102,113,103,103,104,102,103,103,102,93,101,87,100
129,101,99,95,98,85,97,86,96,80,97,79,96,80,97,79,96,73,97,72,96
130,99,99,109,98,110,97,104,96,110,95,109,105,119,104,113,114,112,113,118,112
131,106,99,107,98,113,97,107,87,106,88,116,87,115,86,114,85,124,86,130,85
132,110,99,116,98,106,97,105,107,99,97,93,107,94,108,93,118,87,117,81,116
133,101,99,100,98,94,99,93,98,103,97,109,96,108,95,109,105,103,106,102,105
134,90,99,80,98,86,97,85,107,79,106,73,96,67,95,57,94,56,93,57,103
135,94,99,104,89,103,88,102,89,96,79,95,78,96,77,95,76,96,86,90,76
136,99,99,93,98,92,97,91,96,90,97,91,87,85,88,95,87,94,88,104,87
137,99,110,100,109,106,119,100,109,94,99,104,109,94,119,104,118,103,128,102,127
138,99,101,93,102,92,103,102,104,96,94,106,93,96,103,102,104,92,114,91,104
139,90,99,84,98,74,97,73,96,83,97,82,96,72,86,66,85,65,84,75,83
140,94,99,93,100,92,99,86,100,96,110,86,109,96,108,95,109,105,110,104,109
141,99,110,89,109,99,119,89,120,99,121,109,111,108,101,107,102,97,92,107,91
142,99,99,98,98,92,97,98,96,97,97,91,96,81,95,91,94,101,104,111,103
143,106,110,116,111,115,110,105,109,99,110,109,120,108,119,114,120,113,119,107,118
144,99,99,98,98,92,97,91,107,101,106,91,116,90,115,91,114,101,115,107,114
145,99,99,98,98,99,108,98,107,97,108,87,107,93,106,99,116,98,115,92,105
146,94,90,100,89,110,99,104,98,110,99,116,98,115,108,114,107,113,108,107,118
147,99,90,105,91,99,90,93,89,103,88,102,87,96,86,106,96,105,106,104,96
148,99,99,100,98,90,97,84,96,83,97,77,96,67,95,57,94,67,93,66,92
149,90,99,96,98,86,97,80,96,86,95,87,94,86,84,96,85,90,95,89,96
150,99,90,105,100,104,99,103,98,102,97,96,107,102,106,101,116,107,115,97,114
151,94,99,95,98,105,108,111,118,117,117,118,116,108,126,98,136,99,135,105,134
152,94,90,93,100,94,99,104,89,103,88,104,87,110,86,100,85,110,84,111,83
153,101,99,111,98,112,99,122,98,132,108,131,107,121,97,131,87,121,86,127,85
154,90,110,91,100,90,99,96,109,95,108,85,109,75,108,65,107,59,106,58,105
155,101,110,91,100,97,99,103,98,102,97,96,98,95,88,89,89,79,99,78,89
156,110,99,120,98,110,108,120,107,114,97,113,96,123,95,122,96,121,97,131,96
157,94,101,93,100,87,101,86,91,85,92,84,91,74,90,80,91,79,90,78,91
158,106,99,100,100,99,99,98,100,108,99,98,98,92,88,98,87,99,86,100,96
159,90,99,91,98,101,97,95,96,94,97,93,96,92,86,86,76,76,75,66,74
160,94,110,93,109,92,110,93,109,92,108,102,107,103,97,113,107,114,106,113,105
161,99,99,93,109,103,108,102,98,96,99,95,109,94,108,84,107,94,106,93,105
162,99,99,105,109,104,108,103,109,113,119,119,109,113,110,107,109,101,108,107,107
163,110,90,104,89,110,88,109,87,103,86,102,85,101,84,100,74,106,73,100,72
164,94,90,100,89,99,88,109,87,99,77,93,76,103,77,97,76,87,86,86,85
165,99,99,89,98,83,99,82,89,92,88,93,89,87,88,81,87,91,97,97,96
166,99,99,98,109,97,108,103,107,93,106,92,105,102,115,92,114,102,113,101,112
167,94,99,93,100,103,110,109,109,108,108,98,109,108,110,102,109,112,108,111,107
168,106,99,105,98,111,108,105,107,111,117,117,116,111,117,101,116,95,117,89,116
169,110,99,109,100,115,99,105,98,106,97,105,98,115,97,114,87,115,86,114,85
170,99,99,89,98,88,97,82,96,72,106,82,107,81,97,80,87,81,97,80,96
171,99,90,98,91,92,90,91,89,92,99,93,109,87,108,86,118,85,117,79,127
172,101,90,95,89,94,88,100,87,106,88,116,78,106,77,116,76,115,75,116,65
173,99,99,100,98,106,97,105,107,95,117,94,118,88,117,98,118,99,119,100,129
174,110,99,116,98,110,99,100,98,101,97,91,96,85,95,75,85,74,86,73,76
175,106,101,105,100,111,99,105,109,106,110,105,109,104,108,114,109,108,110,107,120
176,94,99,100,98,110,97,109,107,115,106,121,105,120,104,119,94,109,93,108,94
177,90,99,89,98,99,97,109,107,108,106,98,105,104,104,94,103,93,93,94,92
178,99,99,109,89,108,88,114,89,113,90,123,89,122,90,128,100,127,90,121,89
179,94,99,88,98,87,99,97,109,98,108,97,118,103,117,113,116,112,115,122,116
180,90,110,89,109,95,108,85,107,79,108,73,107,67,108,66,98,72,108,82,118
181,99,99,98,98,97,99,91,100,81,99,80,109,74,110,73,109,72,108,71,118
182,99,101,100,100,99,99,109,98,99,97,100,96,99,95,98,105,92,104,98,114
183,101,99,100,98,99,99,98,98,92,97,91,107,97,97,96,96,106,86,100,85
184,99,99,109,98,108,99,98,109,97,108,87,109,86,108,92,98,82,88,83,89
185,99,99,93,98,99,97,98,96,92,106,86,116,85,117,84,127,74,126,80,116
186,99,99,98,98,97,108,91,109,90,108,80,98,79,97,78,96,72,97,73,98
187,101,99,100,98,94,97,93,98,92,108,91,118,101,128,102,127,101,128,100,127
188,99,101,109,100,119,101,118,100,112,99,122,98,121,97,127,98,126,99,125,98
189,99,99,98,98,92,97,102,96,92,95,102,94,96,93,90,92,84,91,85,90
190,94,99,100,98,99,88,109,87,108,86,102,76,101,75,102,85,101,84,111,83
191,94,110,93,109,92,110,86,111,76,110,77,109,76,108,86,118,87,117,86,116
192,110,90,111,91,101,92,100,91,99,81,98,82,97,81,96,80,95,79,94,80
193,110,101,109,100,108,99,102,98,96,97,95,87,94,86,93,96,99,95,98,94
194,94,99,100,109,106,108,100,107,94,106,93,105,99,104,93,103,94,93,104,92
195,94,90,93,89,94,88,93,89,87,88,93,87,87,86,88,96,78,106,88,105
196,99,101,98,91,104,90,98,89,92,79,102,78,108,77,107,76,97,66,91,65
197,94,90,93,89,83,90,82,89,81,99,80,89,86,99,85,98,84,97,94,98
198,106,110,116,120,110,119,109,118,108,119,118,118,128,117,138,127,148,137,142,136
199,99,99,89,98,88,97,87,96,81,95,82,85,81,84,91,74,92,75,82,76
200,90,101,84,100,94,99,88,109,78,108,84,109,94,119,95,118,94,119,84,120
201,99,99,98,109,97,119,96,109,102,119,112,129,118,128,117,127,116,117,115,127
202,90,101,89,100,83,101,82,91,81,101,80,111,81,110,80,120,90,121,84,111
203,99,99,93,98,92,97,91,96,101,95,100,94,94,93,93,92,92,91,102,92
204,110,110,104,111,110,110,104,109,103,108,113,118,103,119,102,118,112,108,102,107
205,110,110,104,109,94,108,93,107,92,106,86,105,76,95,82,94,81,93,91,94
206,90,99,96,109,86,110,87,100,81,99,75,100,69,110,63,111,57,110,51,120
207,99,110,109,120,108,119,98,120,108,110,114,109,120,119,110,118,104,117,114,118
208,99,110,93,109,103,110,102,109,108,108,114,107,124,106,118,116,117,106,116,105
209,94,101,93,111,83,110,77,109,67,110,77,109,76,108,66,107,72,97,82,87
210,99,110,98,120,99,130,109,129,108,128,114,127,113,126,103,125,102,115,92,114
211,94,99,88,98,87,97,86,96,80,106,90,96,84,106,90,96,80,95,90,94
212,90,99,89,109,95,108,101,107,95,117,96,107,95,106,105,116,99,115,93,105
213,99,101,100,111,94,101,100,100,94,90,104,89,98,99,108,109,109,110,119,111
214,94,101,93,100,83,99,82,89,81,90,80,89,74,79,84,78,78,77,77,87
215,94,99,104,98,103,99,102,98,101,99,107,98,106,97,100,96,99,95,105,96
216,99,99,93,98,92,97,93,87,83,86,73,85,72,86,66,85,65,84,59,83
217,106,101,116,100,110,99,109,109,110,108,120,98,114,108,120,107,126,106,120,105
218,94,99,93,98,99,97,98,96,97,95,96,94,95,93,94,92,93,91,87,92
219,110,101,104,100,103,110,93,109,92,110,82,109,88,108,82,109,81,108,75,109
220,99,110,98,109,108,108,107,118,106,119,105,129,99,128,105,127,99,128,89,127
221,110,90,120,89,130,88,124,78,118,79,117,78,116,77,122,76,128,75,127,74
222,106,110,105,109,104,108,103,109,102,110,101,109,95,108,89,107,95,106,94,107
223,94,99,95,109,94,110,84,120,83,119,82,120,92,119,82,118,81,128,91,127
224,90,110,89,120,83,119,77,120,76,121,75,131,74,130,73,129,67,119,66,109
225,106,101,96,100,97,90,96,89,86,88,80,87,79,88,78,87,72,86,78,85
226,106,99,105,109,111,108,105,107,111,106,121,105,115,104,114,105,113,104,123,105
227,99,101,93,111,103,110,109,109,108,119,107,118,97,128,107,138,106,137,112,136
228,106,101,100,100,94,90,104,89,110,99,109,100,99,99,98,98,97,97,98,107
229,106,99,100,98,94,88,84,87,83,86,82,85,76,84,82,83,83,84,82,94
230,94,99,93,98,92,97,86,98,85,97,91,96,90,95,80,94,86,93,80,92
231,94,110,93,120,99,130,109,129,103,128,93,138,103,137,102,136,96,126,90,125
232,106,99,105,109,104,108,103,107,104,97,98,96,97,95,107,96,106,95,105,105
233,99,90,89,89,83,90,77,89,67,88,73,87,79,86,85,96,75,95,74,105
234,101,101,95,100,101,110,111,109,110,108,109,109,108,110,98,111,97,101,91,100
235,99,110,105,109,111,108,121,107,131,108,141,107,142,117,136,116,142,115,152,114
236,101,110,91,100,85,99,95,100,94,99,100,98,110,88,120,87,119,86,118,96
237,99,99,93,109,99,108,93,107,92,106,86,105,76,106,66,116,76,115,70,114
238,90,99,84,98,85,108,84,107,83,108,84,109,78,110,84,109,90,108,89,107
239,110,90,109,89,108,88,107,78,101,77,100,76,99,77,98,76,92,75,91,76
240,99,110,98,109,97,110,96,109,95,108,94,109,95,119,105,118,111,117,110,127
241,99,90,98,89,99,88,89,87,88,86,82,85,88,86,87,87,86,97,85,87
242,90,99,100,89,99,88,89,98,88,97,87,87,97,86,107,85,117,75,107,74
243,99,99,98,109,108,108,114,109,124,108,118,109,112,99,111,98,112,97,111,96
244,110,110,109,109,103,108,113,107,119,106,118,107,128,106,138,107,148,106,142,105
245,90,99,89,89,90,88,84,87,78,77,72,76,62,75,52,74,51,73,50,83
246,99,99,109,109,110,108,120,107,130,106,124,105,130,104,120,114,130,113,131,112
247,94,99,88,98,87,97,81,87,91,86,101,96,91,95,90,96,89,86,99,96
248,99,99,93,98,99,97,98,87,92,77,82,67,72,66,78,56,77,55,87,65
249,110,110,120,100,114,90,108,91,107,90,97,89,96,90,86,91,80,90,74,89
250,94,99,95,89,101,90,107,89,106,88,100,98,99,108,98,98,97,97,96,96
251,106,99,105,109,99,119,98,129,92,128,91,129,92,128,93,138,99,148,100,138
252,101,99,107,100,101,110,107,109,117,110,107,109,106,108,105,107,115,106,116,105
253,106,99,100,98,110,108,109,118,99,117,93,127,103,137,113,136,107,135,106,134
254,99,101,98,91,97,90,96,89,95,88,94,98,93,97,87,96,81,106,71,105
255,99,99,98,98,92,97,98,96,97,95,96,96,90,95,80,94,74,93,64,92
256,99,99,98,100,92,99,91,89,81,99,71,98,65,97,64,98,54,97,44,96
257,106,99,100,98,90,97,89,87,88,88,94,87,93,86,99,87,98,86,97,96
258,99,99,93,109,92,108,98,107,97,97,107,96,106,106,105,105,99,115,93,125
259,99,99,93,109,83,108,89,107,88,106,94,96,95,106,94,105,93,104,87,105
260,99,101,109,100,103,110,97,109,87,108,86,107,80,106,79,96,73,95,74,94
261,90,101,89,100,99,99,98,89,108,88,107,89,106,88,96,87,102,77,96,76
262,99,101,89,111,95,112,94,122,104,123,103,133,113,132,112,133,111,134,101,133
263,110,99,104,98,98,97,97,96,96,95,95,94,105,104,104,105,94,115,95,114
264,106,110,116,120,126,130,125,129,124,128,118,118,117,117,118,116,117,106,127,105
265,90,99,89,98,88,97,82,96,92,106,91,105,85,115,79,116,73,115,63,125
266,101,101,107,91,106,90,96,89,106,90,96,100,106,99,100,98,99,108,98,109
267,101,99,107,100,117,99,123,98,129,97,128,98,122,99,132,98,131,88,130,87
268,99,99,98,98,104,108,103,109,113,119,107,118,106,117,116,116,106,115,107,114
269,90,90,84,100,74,90,68,100,67,90,73,100,67,99,61,98,60,99,50,98
270,101,99,95,98,85,88,95,87,96,86,90,85,100,86,94,85,88,75,87,65
271,90,99,96,100,102,99,101,98,95,88,105,87,115,97,105,96,104,95,114,105
272,106,110,105,109,104,108,114,98,124,97,134,96,144,95,143,105,133,95,132,96
273,94,101,88,100,98,99,97,100,103,101,97,100,91,101,90,100,80,99,90,98
274,110,90,100,100,90,90,100,89,99,88,98,87,97,86,96,85,106,84,105,83
275,99,101,109,100,108,110,107,109,106,108,96,98,97,108,96,98,106,97,105,107
276,94,110,93,100,103,99,102,98,101,97,91,96,90,95,89,105,95,104,94,103
277,99,99,98,98,97,99,96,109,106,99,96,89,95,90,105,89,111,88,117,87
278,99,110,93,109,94,119,93,109,94,108,93,98,87,88,93,87,94,77,104,67
279,106,90,105,80,111,81,110,82,104,92,103,93,102,92,92,102,86,101,85,102
280,110,110,111,111,105,110,104,109,114,108,108,107,118,106,117,105,111,104,105,105
281,101,99,95,98,89,97,88,96,94,97,93,107,92,97,91,98,85,88,79,87
282,90,99,100,98,110,99,109,100,99,99,105,109,115,119,121,129,115,128,116,127
283,99,99,93,100,103,99,104,98,110,99,109,89,103,79,113,78,112,88,113,89
284,90,90,96,91,95,90,105,91,115,101,125,111,119,110,118,109,108,99,107,98
285,94,99,88,109,87,99,86,98,80,88,79,89,78,88,72,87,82,86,81,76
286,110,99,109,98,119,97,118,96,112,86,106,96,105,95,106,94,105,95,104,96
287,94,110,88,109,94,108,93,118,92,108,91,107,90,108,89,107,88,97,98,98
288,99,110,98,109,92,99,82,109,81,99,80,98,79,97,78,96,88,95,87,94
289,99,99,105,98,99,97,109,96,99,97,98,96,108,95,107,94,106,104,100,103
290,110,110,109,109,115,108,105,98,111,97,117,87,116,86,115,87,109,86,99,96
291,99,101,89,100,99,101,98,102,108,103,102,102,103,103,102,102,112,112,106,111
292,99,99,98,98,88,88,82,87,81,86,71,85,61,84,71,85,70,75,69,74
293,99,101,98,100,97,110,96,109,102,108,101,107,95,108,94,107,93,117,92,116
294,99,99,98,98,92,99,82,98,72,97,78,87,79,86,69,85,59,95,58,105
295,106,99,116,98,115,97,116,96,122,106,121,116,120,115,121,125,122,135,128,125
296,90,99,89,89,83,79,77,89,71,79,81,78,91,77,85,87,75,88,69,87
297,99,99,98,98,92,97,98,96,97,106,107,116,106,126,105,125,99,126,98,125
298,99,99,100,98,90,97,80,96,74,95,73,85,63,84,64,74,54,73,60,83
299,94,99,93,98,87,97,97,87,107,86,106,85,116,84,115,83,109,84,108,85
300,99,101,109,100,115,90,114,80,113,90,107,89,97,79,103,69,97,68,107,78
301,94,99,95,89,85,90,75,89,69,99,63,109,53,108,52,98,53,97,63,98
302,90,99,84,98,83,108,82,98,92,97,91,96,81,95,80,94,70,93,60,92
303,94,110,84,109,74,108,75,109,74,99,73,109,67,110,77,111,71,110,70,120
304,99,110,109,109,108,119,102,129,112,130,106,129,112,128,102,127,112,126,122,127
305,101,99,100,89,99,88,98,87,92,86,91,85,90,75,100,85,99,84,105,74
306,110,110,100,120,106,119,100,118,94,108,104,107,114,106,104,105,94,104,93,103
307,110,99,104,100,103,110,93,120,92,119,86,109,76,110,70,109,76,108,75,109
308,106,90,96,100,95,99,94,98,88,108,87,98,97,108,107,118,101,128,100,129
309,99,110,109,109,108,108,107,109,113,119,114,118,115,119,105,118,104,117,103,127
310,94,99,88,98,94,97,88,96,89,95,88,85,87,84,88,85,82,84,76,83
311,99,99,89,98,88,99,87,98,97,99,107,98,117,88,116,89,115,88,105,87
312,106,90,116,80,126,79,125,78,124,77,114,76,104,77,98,76,108,75,102,74
313,94,99,93,98,92,97,102,107,96,106,95,105,101,115,111,114,117,124,116,123
314,99,99,105,98,115,97,105,98,95,97,94,96,84,106,94,107,100,117,94,116
315,99,99,109,98,119,99,129,100,119,110,120,109,119,108,125,107,126,117,125,116
316,106,90,100,89,94,88,93,87,87,88,77,78,76,77,70,76,69,86,68,96
317,99,90,98,89,92,88,82,87,76,86,75,85,81,75,80,74,86,73,85,74
318,106,99,105,109,99,110,89,120,88,130,98,120,108,119,107,118,106,128,112,118
319,99,110,93,109,92,99,86,89,76,90,82,100,88,99,78,100,72,99,82,98
320,94,99,95,98,94,97,95,96,89,106,99,116,109,115,108,114,114,104,113,103
321,90,110,89,109,88,119,82,118,72,108,71,107,70,108,69,107,79,117,89,127
322,90,110,89,109,79,110,78,100,84,99,94,109,93,110,92,109,91,108,85,107
323,94,99,84,89,94,90,88,89,94,88,93,87,103,86,102,96,101,95,95,96
324,110,99,120,98,114,97,124,96,134,95,133,85,127,84,121,74,115,73,121,72
325,101,101,107,102,106,103,105,102,106,112,105,111,95,121,85,120,84,119,94,118
326,106,99,105,98,104,97,98,87,92,86,91,85,85,75,84,74,83,73,73,83
327,94,99,93,109,92,108,86,107,85,117,84,107,83,106,93,105,87,104,97,114
328,99,110,105,109,104,119,103,118,102,119,101,118,100,117,94,118,93,117,92,127
