iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
96,110,101,116,100,106,110,112,120,111,121,117,131,116,130,126,129,136,128,146,138
97,110,110,100,100,110,110,120,109,130,108,136,98,126,97,125,98,124,97,125,96
98,110,90,100,89,90,88,84,89,83,79,82,78,72,77,62,76,61,86,55,85
99,99,101,109,100,103,101,109,111,108,110,98,109,108,110,118,120,108,121,114,120
100,99,99,93,100,83,99,82,98,81,99,75,109,74,108,73,107,79,106,78,105
101,90,110,89,109,88,99,98,98,99,97,109,87,108,86,98,96,108,95,109,105
102,94,99,104,98,103,99,102,100,101,99,111,100,117,99,116,98,115,88,109,87
103,110,99,109,109,99,108,89,107,99,106,98,107,108,106,107,116,106,117,96,127
104,110,99,120,98,119,88,120,87,110,86,116,85,115,84,109,94,119,93,118,94
105,106,99,100,109,94,119,84,129,78,139,72,149,71,139,81,140,75,130,69,129
106,94,99,84,98,83,97,82,96,81,106,91,96,101,97,102,107,92,97,102,96
107,101,110,111,100,105,101,111,102,101,101,100,100,99,101,105,100,95,101,94,91
108,94,90,93,100,103,110,102,109,112,108,122,118,121,128,120,127,130,126,140,125
109,99,99,109,98,108,97,118,98,112,108,111,107,110,106,109,107,99,97,98,98
110,94,99,93,98,92,97,91,107,90,106,89,105,95,104,94,103,93,104,103,105
111,110,99,100,100,99,110,98,109,99,99,109,98,108,97,118,87,112,86,111,85
112,106,99,105,100,104,99,103,109,93,108,83,109,73,99,72,98,71,97,70,96
113,110,99,120,98,114,97,113,96,112,95,106,94,100,104,94,103,100,102,99,112
114,99,99,98,89,99,90,89,91,88,101,98,102,104,112,103,111,93,112,92,111
115,99,110,89,100,88,110,98,111,88,110,89,109,83,108,82,107,72,106,62,105
116,99,99,109,109,99,108,89,107,99,117,98,116,97,115,96,105,106,104,112,103
117,99,99,89,98,79,97,85,96,84,97,83,107,82,106,92,105,91,95,90,85
118,99,110,98,120,92,119,91,118,81,119,80,118,74,117,73,116,74,106,73,116
119,90,99,89,98,99,97,98,96,92,95,91,96,81,95,80,94,90,93,91,92
120,99,99,89,109,79,110,73,111,83,110,89,109,88,108,82,107,81,97,71,98
121,110,99,111,100,112,110,111,100,110,99,111,98,112,97,113,96,112,95,122,94
122,110,99,109,98,108,97,98,96,88,95,87,94,77,95,76,94,66,84,67,94
123,94,90,93,91,87,92,77,93,78,92,68,91,67,90,66,89,76,99,70,89
124,90,99,80,98,86,97,85,96,84,95,90,94,96,104,86,103,96,104,86,94
125,99,99,105,98,115,108,116,118,126,128,136,127,135,126,125,125,126,124,120,123
126,99,99,98,98,92,97,82,96,81,95,80,96,79,95,78,94,77,104,67,103
127,101,90,102,100,101,101,100,100,94,90,104,89,94,79,93,78,83,88,82,87
128,90,99,80,109,79,108,73,118,63,117,62,116,61,115,60,125,59,124,69,123
129,94,99,84,98,83,108,82,118,72,117,73,116,83,115,73,114,72,113,82,112
130,110,99,109,98,119,99,129,100,123,90,113,89,123,88,129,87,128,86,127,96
131,101,99,95,98,94,88,100,98,110,97,109,96,99,106,105,116,115,115,114,125
132,90,99,80,98,79,108,80,118,70,119,64,118,63,128,57,138,67,128,66,127
133,94,110,84,109,74,108,64,118,63,117,57,127,56,126,46,125,56,115,66,105
134,99,101,105,100,106,99,105,109,95,108,101,107,91,97,90,87,80,97,79,96
135,99,99,98,98,92,97,82,96,88,86,98,96,92,106,102,105,112,95,122,94
136,106,101,105,111,115,121,125,111,115,110,114,109,104,108,114,118,124,119,134,118
137,110,110,109,111,99,110,98,109,99,110,93,109,92,108,91,107,85,108,95,98
138,110,110,100,109,99,108,100,109,110,119,120,120,119,119,118,118,117,117,127,118
139,94,110,93,109,92,108,91,107,90,97,84,96,74,106,73,105,63,95,62,94
140,110,90,100,80,99,90,98,91,97,90,96,100,86,99,96,100,106,99,105,109
141,99,99,100,109,94,110,104,109,103,99,102,98,96,88,86,87,92,86,86,85
142,90,99,84,109,83,119,82,118,81,119,80,109,79,108,89,107,79,106,78,116
143,99,110,89,109,79,110,73,120,67,119,66,118,56,117,46,116,52,115,62,114
144,90,99,80,98,70,97,80,87,86,97,96,98,106,99,112,98,102,97,101,96
145,110,99,120,98,130,97,120,98,130,99,129,89,130,88,140,98,134,99,133,100
146,99,99,98,109,88,108,78,109,77,108,76,107,86,97,85,98,84,97,83,96
147,110,99,109,98,99,88,98,87,88,86,87,85,97,84,87,94,86,93,96,92
148,90,99,80,100,70,110,76,109,66,108,60,109,70,108,80,107,90,106,91,105
149,99,99,98,98,99,97,98,87,88,97,87,98,88,99,87,100,77,99,76,98
150,94,101,84,91,83,92,73,93,72,83,71,93,65,103,75,113,74,123,64,122
151,90,99,89,100,83,99,93,98,83,108,77,107,76,108,86,107,96,106,106,105
152,90,99,84,98,94,108,88,98,87,97,81,96,71,95,70,94,69,95,70,85
153,99,99,89,98,79,97,78,96,88,95,98,94,92,93,82,92,76,91,86,90
154,94,99,95,109,94,108,93,107,92,106,82,105,72,104,82,103,72,102,66,92
155,101,99,100,109,94,108,93,118,87,119,86,118,76,117,66,107,56,106,55,116
156,106,99,107,98,97,108,96,107,86,106,96,105,86,104,85,103,84,102,74,101
157,90,101,89,91,79,90,85,89,95,79,89,80,79,79,69,80,68,79,74,78
158,90,99,89,100,90,99,84,89,83,88,93,98,83,97,82,87,83,88,93,89
159,99,110,98,120,97,121,96,120,86,119,96,120,86,119,76,118,66,128,65,118
160,110,99,109,100,115,99,105,98,104,97,103,96,113,95,107,94,113,104,103,114
161,94,99,93,98,92,97,102,96,103,97,93,96,87,95,97,85,91,84,90,85
162,99,99,98,109,97,108,96,107,95,117,85,116,95,126,85,127,95,126,89,116
163,99,99,98,98,97,97,96,96,95,97,105,96,104,95,94,94,88,93,82,83
164,101,99,100,98,90,97,84,107,94,106,88,116,78,106,68,105,62,104,61,103
165,110,99,109,98,108,99,107,109,117,110,107,109,106,119,105,120,115,119,105,120
166,94,99,93,98,87,97,97,96,91,95,90,94,89,95,88,94,98,93,92,92
167,99,99,105,98,104,97,103,98,102,108,101,107,100,106,101,107,95,117,101,116
168,99,101,98,100,108,110,98,120,97,110,107,109,106,108,116,107,115,106,121,116
169,101,101,102,91,96,92,95,91,94,90,84,80,83,79,73,78,72,77,62,78
170,99,99,98,89,97,88,107,87,106,97,105,96,115,95,114,94,124,84,125,94
171,106,101,96,100,95,110,94,109,88,108,89,107,88,106,87,105,77,106,67,105
172,99,110,98,109,108,99,107,98,106,97,116,87,115,88,109,87,99,86,109,85
173,110,110,120,109,126,99,136,109,126,99,127,100,137,101,147,111,153,110,147,120
174,99,99,98,98,97,108,87,109,77,108,76,118,75,119,85,109,84,99,74,98
175,99,101,98,91,104,92,103,91,104,90,114,89,113,88,123,89,113,99,112,98
176,99,110,109,111,103,110,113,120,114,130,120,129,130,128,120,127,119,128,118,127
177,110,99,120,89,119,88,129,87,139,86,149,85,139,84,140,83,139,82,149,72
178,106,99,96,98,90,108,100,118,99,119,93,118,94,128,95,127,105,128,104,127
179,99,99,98,98,99,97,89,107,99,108,98,107,97,106,103,107,113,108,107,109
180,110,99,104,98,98,99,108,98,107,99,117,109,107,108,117,107,116,97,106,87
181,110,90,109,89,108,90,118,89,112,88,122,87,121,77,120,76,130,86,129,96
182,99,99,93,98,103,97,102,98,112,97,113,107,114,97,104,107,103,106,97,105
183,110,99,109,98,99,97,109,96,108,95,118,94,117,93,127,94,117,84,116,74
184,99,99,98,100,92,99,91,89,101,99,91,98,101,97,111,87,110,86,120,76
185,110,90,100,89,110,88,100,89,110,88,109,87,119,97,109,96,99,95,100,94
186,90,110,91,109,90,119,89,129,88,128,89,127,79,126,78,125,79,124,89,125
187,106,110,105,109,99,110,100,109,90,108,80,107,79,117,78,116,77,115,71,125
188,101,99,111,98,101,99,100,98,106,108,107,107,106,108,105,107,111,106,110,105
189,110,110,109,109,108,108,98,107,97,106,98,105,108,104,107,103,106,102,100,101
190,94,101,93,100,87,99,81,109,80,108,79,107,89,108,79,118,73,108,72,118
191,99,90,93,100,103,99,102,98,112,97,122,87,116,86,126,85,125,84,126,94
192,94,99,104,98,103,97,102,96,101,86,111,96,121,95,131,85,137,84,127,83
193,106,110,112,111,111,112,110,122,120,123,119,113,118,112,128,111,127,110,126,109
194,110,99,120,98,126,88,136,87,146,86,145,87,155,86,165,85,175,84,169,83
195,110,99,109,100,110,99,120,89,119,88,109,87,103,86,102,87,103,97,113,96
196,99,99,109,89,119,88,118,98,128,97,118,107,117,106,127,105,121,106,111,105
197,90,99,80,98,79,99,78,89,68,88,69,89,68,88,62,87,61,77,71,76
198,106,101,107,102,106,101,105,100,104,101,94,100,84,101,83,100,82,99,72,98
199,90,99,80,100,70,90,69,100,63,101,73,91,72,101,62,111,72,112,73,111
200,94,90,88,91,82,101,81,100,80,99,70,98,80,99,79,100,80,99,79,89
201,99,99,93,100,92,99,91,98,85,97,84,87,74,86,84,96,85,97,75,98
202,99,110,109,111,115,110,114,109,108,108,98,98,108,99,107,89,97,88,98,87
203,101,99,111,98,117,97,116,87,126,88,127,87,133,86,127,85,137,84,127,94
204,110,101,100,100,99,99,98,98,97,97,96,96,97,95,87,85,97,86,98,76
205,110,99,120,109,121,110,111,109,110,119,104,118,103,119,93,118,103,117,97,118
206,94,110,84,109,83,99,73,98,83,97,73,87,72,86,62,96,52,97,42,87
207,99,110,98,109,97,108,107,107,117,106,107,116,106,115,96,114,95,115,94,125
208,94,110,104,109,103,108,93,107,87,106,86,107,76,108,75,118,65,128,55,127
209,110,110,109,109,108,108,98,109,88,108,98,109,108,108,118,107,117,97,127,96
210,90,90,80,100,70,99,60,98,59,97,58,87,48,88,38,87,48,86,38,87
211,101,99,100,98,99,97,98,107,92,117,91,118,81,117,71,127,70,137,80,138
212,99,99,109,109,108,99,102,98,112,108,111,109,105,108,111,118,110,117,120,116
213,90,99,100,98,99,108,89,118,79,117,69,116,68,115,78,105,77,104,83,103
214,99,110,109,111,103,110,102,109,92,108,91,107,97,97,107,107,106,106,105,116
215,94,90,88,89,87,99,97,100,87,99,93,98,83,97,93,87,92,86,91,87
216,99,99,89,98,88,97,82,87,81,86,75,85,74,86,84,96,74,95,64,96
217,110,110,120,120,119,119,129,118,128,108,138,109,137,110,127,109,137,119,136,118
218,101,99,102,98,112,108,122,118,112,119,102,109,92,110,82,109,81,119,80,118
219,90,101,89,100,99,99,98,109,97,110,87,120,88,121,98,120,92,130,102,129
220,99,110,98,109,88,119,78,118,77,117,71,116,70,117,64,107,63,108,53,107
221,110,101,100,100,94,101,104,100,114,101,104,100,114,99,108,98,98,108,97,109
222,90,90,89,89,83,99,82,98,92,88,91,89,81,88,75,89,85,88,95,89
223,94,99,93,98,92,97,91,96,81,86,80,76,90,86,100,85,99,84,89,94
224,99,99,105,89,115,99,114,98,104,108,103,107,102,108,103,107,113,106,112,105
225,99,110,105,109,115,108,125,118,124,117,114,116,113,115,123,114,122,113,132,112
226,94,110,93,109,103,108,93,107,87,106,77,96,71,106,70,105,71,104,81,103
227,99,99,98,109,97,108,96,118,86,117,85,107,95,106,105,116,106,126,105,125
228,99,110,109,109,99,110,105,109,104,108,110,107,120,106,110,116,120,126,110,127
229,90,90,84,89,78,79,88,78,94,77,93,67,92,57,98,56,88,46,98,56
230,94,101,100,111,110,110,109,109,108,108,118,107,112,106,111,116,112,126,102,125
231,90,101,89,111,88,110,87,100,86,110,80,109,90,108,89,109,88,108,82,107
232,99,99,109,100,108,99,107,89,97,90,91,80,90,79,80,89,70,88,60,87
233,106,99,100,100,106,99,112,100,113,99,119,98,109,99,115,98,105,97,115,87
234,90,110,80,120,74,119,73,118,79,128,69,127,79,126,78,127,79,128,89,127
235,101,99,100,100,94,99,104,109,110,119,120,118,119,119,109,118,99,119,100,120
236,110,99,109,109,103,119,104,118,110,108,100,107,110,97,120,98,119,97,129,96
237,106,99,96,98,95,97,105,96,115,86,105,76,104,75,105,74,104,73,114,72
238,110,99,109,109,119,119,129,129,139,128,138,127,137,126,147,125,146,124,147,123
239,90,99,96,98,86,108,96,98,106,97,100,96,99,97,89,96,79,95,78,94
240,99,99,89,109,79,119,78,118,68,117,67,107,66,117,65,107,64,108,74,107
241,101,99,95,89,105,88,104,87,103,86,109,96,108,95,107,96,108,95,118,105
242,110,110,111,109,110,119,109,118,108,117,107,127,106,126,105,125,104,124,98,123
243,94,99,93,98,92,88,98,89,97,88,87,98,97,88,87,98,97,88,87,87
244,101,90,111,89,105,88,115,78,125,77,124,76,125,75,124,76,134,86,144,96
245,110,110,100,109,99,110,98,120,99,119,98,118,97,117,91,116,97,117,96,118
246,110,90,109,89,99,99,93,109,103,119,102,118,96,117,102,116,92,115,91,114
247,90,101,89,111,79,110,78,111,77,121,76,120,75,119,65,118,59,117,69,116
248,90,99,84,98,94,99,93,100,92,99,91,98,90,108,89,107,99,106,109,105
249,99,99,109,98,103,97,97,98,96,99,102,109,101,108,100,107,99,97,93,96
250,90,99,89,89,79,88,78,87,68,97,74,87,73,86,72,76,62,75,63,76
251,90,90,100,89,99,88,109,87,115,86,105,76,115,86,114,85,108,75,107,85
252,90,99,80,98,79,97,89,98,88,108,78,98,88,108,98,109,92,108,91,107
253,99,99,109,109,110,108,109,107,99,117,98,118,97,108,107,109,113,108,123,109
254,90,110,100,111,99,110,109,120,115,119,114,129,104,130,98,129,88,139,82,140
255,99,99,93,98,103,108,102,109,112,108,111,98,110,99,120,98,119,97,113,96
256,110,99,100,98,90,97,91,107,101,117,107,116,97,115,98,114,104,113,114,112
257,99,90,98,80,108,79,102,78,112,77,122,87,121,86,115,87,121,97,111,96
258,110,99,104,89,103,90,93,89,92,88,82,87,72,86,73,85,83,95,73,96
259,110,99,120,109,130,119,131,120,130,130,140,129,134,139,144,149,150,148,144,158
260,90,110,91,109,101,108,100,98,99,97,98,98,99,97,98,87,97,97,91,98
261,106,99,96,98,106,99,112,98,102,97,101,96,91,95,81,94,80,93,86,103
262,99,99,105,98,104,88,94,98,104,97,114,96,113,86,123,76,113,75,112,76
263,99,90,93,89,87,88,77,78,71,77,70,76,60,75,70,65,69,64,59,63
264,110,99,100,98,110,97,120,96,119,106,113,96,119,95,129,105,128,106,127,105
265,101,99,95,98,94,97,88,98,94,97,93,96,87,95,97,94,96,104,95,103
266,90,99,100,98,99,97,105,96,115,106,105,105,104,104,103,103,97,113,107,112
267,106,99,100,89,106,88,116,87,106,88,100,87,99,77,100,87,110,86,109,85
268,90,110,80,100,90,110,89,111,79,101,69,91,70,90,80,89,90,90,80,89
269,110,99,104,98,103,97,102,98,101,108,91,118,90,117,80,116,70,117,80,118
270,94,99,104,98,98,99,104,98,103,99,113,98,112,97,113,96,119,106,129,105
271,99,99,109,100,108,90,107,91,106,90,96,100,95,99,96,98,95,108,105,109
272,99,99,89,98,83,108,93,107,103,106,102,105,101,104,100,103,110,113,109,112
273,101,110,100,100,99,99,109,98,108,97,118,96,124,95,123,96,133,97,143,96
274,99,101,100,100,90,90,100,91,110,90,109,80,119,79,118,89,119,79,118,80
275,94,99,93,100,92,99,82,98,81,88,75,87,65,86,55,85,56,84,66,85
276,90,101,100,111,99,121,93,131,83,132,82,133,72,132,78,133,72,143,66,142
277,99,99,109,98,108,97,118,87,117,97,127,96,137,97,136,107,126,106,136,105
278,90,101,100,111,90,112,100,111,99,121,98,131,97,130,87,120,88,119,82,118
279,99,110,98,100,108,90,118,91,128,90,138,91,148,90,147,89,148,90,138,91
280,101,99,100,98,101,88,95,87,96,88,106,87,105,86,104,85,114,84,124,74
281,106,99,96,98,95,108,94,118,84,117,74,118,80,117,86,116,85,115,84,125
282,110,90,109,89,99,88,109,87,115,86,121,76,131,77,132,87,142,86,152,85
283,110,99,109,100,108,101,102,100,101,99,95,98,94,97,93,96,92,97,102,98
284,99,99,89,100,88,110,98,109,108,108,107,98,106,97,105,107,99,117,89,116
285,99,99,98,98,97,108,96,118,106,108,105,109,104,119,114,118,115,128,125,127
286,110,99,104,109,114,99,124,98,134,108,144,107,154,97,155,96,154,106,148,105
287,99,99,109,100,119,99,118,98,108,97,118,96,117,97,116,87,115,86,125,85
288,101,110,91,100,90,99,89,98,99,108,98,107,99,97,93,96,83,106,77,96
289,94,99,93,109,103,99,93,109,92,108,102,107,103,97,93,96,83,95,77,94
290,90,90,89,89,99,90,105,89,115,88,109,87,103,86,102,96,101,97,100,96
291,90,90,89,91,79,90,78,100,88,110,98,109,104,108,103,118,113,117,107,107
292,94,99,104,98,94,97,104,96,103,95,104,85,94,84,93,83,103,84,102,83
293,106,110,107,111,117,110,127,109,137,99,136,98,142,99,141,98,151,97,157,96
294,99,101,105,91,95,90,96,89,90,88,80,87,70,86,64,85,74,84,64,83
295,99,99,98,89,88,88,98,87,108,88,109,87,119,88,129,89,139,88,129,98
296,90,99,89,98,79,97,69,87,79,88,85,87,75,97,74,96,68,86,78,87
297,99,99,98,100,97,101,103,102,102,92,96,93,95,92,94,91,88,92,98,91
298,110,99,120,98,126,99,116,100,106,101,105,100,104,99,103,109,113,110,112,120
299,99,101,89,100,88,99,87,98,77,108,87,107,86,106,85,105,84,115,83,116
300,99,110,98,109,97,119,87,129,86,128,96,118,106,108,107,107,117,106,107,105
301,99,99,98,109,108,119,107,120,97,121,103,111,102,110,112,111,111,121,110,120
302,90,110,80,109,79,119,78,118,77,128,76,127,66,126,67,125,61,124,55,123
303,94,101,84,100,83,99,82,98,72,97,71,96,81,95,91,96,90,95,89,94
304,94,101,84,111,94,110,93,111,103,121,113,120,112,119,118,118,108,117,118,116
305,99,90,109,89,108,88,107,87,117,88,116,89,106,88,116,78,115,88,116,87
306,110,99,104,109,103,119,97,120,96,130,95,131,105,121,99,111,105,110,99,109
307,94,99,93,109,83,108,93,107,92,106,102,107,101,108,100,107,101,106,111,105
308,90,99,80,98,90,97,84,96,90,97,100,96,99,95,98,94,97,93,91,92
309,99,99,98,89,92,88,86,87,85,86,79,85,69,75,68,85,78,84,68,83
310,99,110,98,109,88,119,98,120,108,130,118,120,112,119,102,120,112,119,111,118
311,110,90,104,89,103,79,93,78,83,68,93,78,92,77,102,76,96,75,95,74
312,99,99,98,98,108,88,109,87,119,86,125,85,126,75,120,85,119,95,120,94
313,94,101,93,111,92,110,93,120,99,119,93,118,87,117,97,116,87,106,86,116
314,90,101,100,111,90,121,89,111,99,110,98,109,99,108,93,118,92,117,82,107
315,90,90,89,89,88,90,82,89,92,79,82,69,81,59,82,58,81,59,71,69
316,94,101,84,100,74,101,64,111,74,112,64,113,74,112,68,102,78,101,68,100
317,94,99,93,89,94,79,84,78,78,77,77,67,76,66,75,65,74,75,64,74
318,99,99,89,98,79,97,85,96,84,106,94,105,93,115,92,125,91,124,90,123
319,110,99,100,98,106,97,116,98,106,88,116,89,115,90,114,80,108,70,107,71
320,110,99,100,98,94,88,104,98,94,97,84,96,74,95,73,85,67,95,77,94
321,90,101,89,111,95,110,85,109,79,110,89,109,99,108,89,107,95,106,105,105
322,99,99,89,98,79,97,78,96,77,97,87,107,97,97,96,96,102,106,108,105
323,99,99,98,109,97,108,87,109,81,119,91,118,90,117,80,116,90,117,96,127
324,101,101,111,100,110,99,109,98,110,97,111,107,121,106,120,105,110,104,100,103
325,110,99,111,98,105,97,95,96,105,95,106,105,105,104,104,103,103,102,93,101
326,99,99,105,98,115,97,125,96,135,95,125,94,135,93,145,92,144,102,154,92
327,94,110,93,111,83,112,93,122,83,121,89,122,83,123,93,122,103,121,109,120
328,94,110,93,109,87,108,86,107,85,106,84,107,83,108,93,98,94,97,93,96
