iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
47,90,106,80,100,70,99,60,89,50,88,40,87,30,77,20,76,10,75,20,74
48,110,110,120,109,110,115,100,114,90,104,80,103,70,113,80,123,70,122,60,132
49,90,90,80,89,70,99,80,109,70,108,60,107,50,97,40,96,50,86,40,80
50,90,90,100,89,90,95,80,94,70,93,60,92,70,102,80,101,90,111,100,110
51,90,90,100,80,90,81,80,71,70,81,60,71,50,70,40,60,30,59,40,49
52,90,90,80,84,70,74,60,80,50,79,40,69,30,79,40,69,50,59,60,49
53,110,110,120,116,110,106,100,105,90,115,80,125,70,124,60,123,70,113,60,112
54,90,90,100,89,90,79,80,78,70,77,60,87,50,97,40,96,30,95,20,105
55,110,110,100,100,90,99,80,98,70,99,60,89,50,88,60,87,70,86,60,76
56,90,110,100,120,90,121,100,131,90,121,100,115,110,109,100,108,110,102,120,101
57,90,99,80,105,70,115,60,125,50,124,40,134,50,144,60,154,70,148,60,147
58,90,90,100,84,90,83,100,82,110,76,100,86,110,85,100,95,90,94,80,95
59,110,110,100,109,90,108,80,118,90,117,80,116,70,115,60,105,50,104,40,110
60,90,99,100,109,90,119,80,129,70,128,80,127,70,126,60,116,70,115,60,114
61,90,99,100,89,110,99,100,93,90,83,80,73,90,83,80,82,90,81,80,75
62,90,110,100,109,90,119,80,125,70,135,60,134,50,133,60,132,50,142,40,141
63,90,110,80,100,90,90,80,89,90,79,80,78,70,68,60,67,50,57,40,47
64,110,110,100,100,90,110,80,100,70,90,80,100,70,99,80,89,70,95,60,94
65,110,110,100,111,110,110,120,120,110,114,100,104,90,114,80,108,70,107,60,97
66,90,94,80,100,70,99,80,89,70,88,80,98,70,97,60,96,70,106,80,116
67,110,101,100,111,110,101,100,100,90,99,100,98,90,88,80,78,70,77,80,76
68,110,99,100,109,110,108,120,98,110,97,100,107,90,117,100,116,110,115,100,114
69,90,99,80,109,70,119,60,129,50,119,40,118,50,112,60,113,50,112,60,102
70,90,99,80,98,70,88,80,87,70,77,60,78,50,72,40,71,30,81,40,87
71,90,99,100,89,90,79,80,69,90,70,100,80,90,81,80,80,70,74,60,64
72,110,99,100,98,90,92,100,91,90,90,80,89,70,88,60,98,50,97,40,96
73,90,110,80,100,70,101,60,100,70,90,80,80,70,70,60,60,70,59,60,69
74,110,101,120,111,130,110,140,104,130,103,120,102,130,92,140,91,130,90,140,91
75,90,110,80,109,70,99,60,93,50,92,60,82,50,81,60,80,50,70,60,60
76,110,106,120,116,110,106,100,96,90,95,80,85,90,84,80,78,90,79,100,69
77,90,94,100,84,110,74,120,64,110,58,120,68,110,67,120,77,130,67,120,66
78,110,99,120,109,110,108,120,98,110,97,100,98,90,88,80,98,70,104,60,103
79,90,99,100,89,110,99,120,93,130,92,120,91,110,81,100,75,90,85,80,75
80,90,110,100,109,110,108,100,107,90,106,80,105,70,95,60,85,70,79,60,69
81,90,90,80,89,70,79,80,78,70,88,80,98,90,88,100,98,90,108,100,118
82,90,99,80,109,70,119,80,113,70,123,60,133,50,143,60,133,70,134,60,140
83,90,90,80,89,70,83,60,82,50,81,40,75,30,76,20,75,30,65,40,64
84,90,106,80,96,90,90,80,89,90,88,80,82,70,72,80,62,90,56,80,55
85,90,90,80,80,70,79,80,73,90,74,80,73,70,63,80,53,70,59,60,58
86,110,99,100,109,110,99,100,93,110,92,100,93,110,103,100,93,90,83,80,93
87,90,110,100,109,90,119,80,113,90,123,80,117,70,116,60,106,70,100,60,110
88,110,110,100,109,110,108,120,109,130,103,120,104,110,114,100,104,90,94,80,93
89,110,99,100,98,90,97,100,107,90,106,80,105,70,115,60,105,50,115,40,114
90,90,110,80,120,90,121,80,131,90,130,100,120,110,130,120,129,110,123,120,122
91,110,110,120,109,130,119,140,118,130,108,140,107,130,97,140,91,130,101,120,91
92,90,94,100,93,90,83,80,93,70,92,80,102,90,112,80,102,70,108,60,102
93,90,94,80,88,90,87,80,86,90,85,80,84,70,78,80,88,70,98,60,108
94,90,101,100,91,90,90,80,89,70,88,60,82,50,76,40,66,30,65,40,64
95,110,110,100,100,110,99,100,98,90,88,80,78,90,88,80,94,90,93,100,99
96,110,94,100,93,110,103,100,104,110,110,100,120,110,110,100,100,110,110,120,104
97,110,99,100,89,90,99,100,109,90,108,80,114,70,115,60,121,50,131,60,130
98,110,110,100,104,90,103,100,113,90,103,80,93,90,103,100,109,110,108,100,107
99,90,94,80,93,70,92,80,82,70,72,60,71,50,81,40,91,30,101,20,100
100,90,110,80,100,70,99,60,109,70,119,60,118,70,124,60,114,50,113,60,112
101,110,99,100,89,90,88,80,89,70,88,60,98,70,97,60,87,70,97,60,96
102,90,99,80,105,90,115,80,125,70,135,60,125,70,135,80,134,90,133,80,143
103,90,110,100,109,90,108,80,102,70,92,60,82,50,76,60,75,50,85,40,79
104,90,94,100,93,90,92,100,91,90,90,100,100,90,110,100,109,90,108,80,118
105,90,101,100,111,110,110,100,109,90,99,80,98,70,88,60,87,70,97,60,87
106,90,110,80,120,70,119,60,113,70,112,60,111,50,121,60,115,50,121,40,120
107,110,99,100,98,90,108,100,109,110,108,100,118,90,128,80,138,70,139,80,145
108,110,99,120,100,110,99,100,98,90,108,100,107,90,117,80,116,70,106,80,105
109,90,94,80,93,70,87,80,86,90,92,80,98,90,104,100,110,90,120,100,114
110,90,106,80,116,70,115,60,114,70,108,80,118,90,117,80,116,70,106,60,105
111,110,101,100,100,90,101,80,91,70,101,80,100,90,99,80,109,70,108,80,107
112,110,99,120,98,110,97,120,96,110,86,120,85,110,75,100,69,90,68,80,78
113,90,94,80,93,70,83,80,82,70,72,60,82,70,88,60,78,50,84,60,94
114,90,110,100,120,90,110,100,104,90,103,80,93,90,87,80,77,70,76,80,77
115,90,99,100,89,90,79,80,78,70,77,60,71,50,70,60,76,50,75,60,69
116,90,94,100,104,90,114,100,124,110,123,100,113,110,107,120,106,110,116,100,110
117,90,99,100,105,110,95,100,105,110,115,100,105,110,99,120,98,110,92,100,98
118,90,90,80,89,70,88,80,89,70,95,60,105,70,95,60,105,70,95,60,105
119,110,110,120,104,110,114,100,104,90,98,100,97,90,107,80,106,70,105,80,95
120,90,110,80,109,70,108,60,107,70,117,80,127,90,137,100,136,90,146,80,136
121,90,99,80,109,70,115,60,105,50,99,40,109,50,108,60,109,70,108,80,118
122,110,94,100,84,110,83,120,73,130,79,120,89,130,99,120,93,110,92,100,91
123,110,99,100,105,90,106,80,116,70,126,60,116,70,115,80,109,90,99,100,98
124,90,99,80,89,70,95,80,105,70,104,80,94,90,93,80,83,90,73,100,63
125,90,110,100,100,90,99,100,89,90,90,80,89,70,95,60,85,50,75,40,85
126,90,110,80,120,70,119,80,113,70,107,60,106,70,112,60,102,50,96,40,95
127,110,110,100,111,90,121,100,131,110,130,100,124,110,134,120,144,130,150,120,144
128,110,106,100,107,90,106,80,100,70,110,60,100,70,94,60,84,50,85,40,95
129,90,106,80,105,70,106,80,105,90,115,80,114,70,113,60,112,70,106,60,105
130,90,99,80,109,70,108,60,107,50,106,40,105,30,104,20,98,30,88,40,87
131,110,99,100,98,90,104,100,103,110,93,100,92,90,91,100,90,110,89,120,88
132,90,90,80,84,70,83,80,77,70,87,60,86,70,92,60,91,70,92,80,82
133,90,90,80,89,90,83,100,93,110,103,100,97,90,91,80,90,70,80,80,74
134,90,99,100,98,90,108,100,114,90,104,80,103,70,93,80,92,90,91,100,81
135,90,90,80,89,90,88,80,82,70,88,60,78,50,84,40,94,30,84,20,74
136,90,110,80,120,90,126,100,125,90,131,80,132,90,126,100,125,90,124,80,118
137,90,90,80,80,90,90,100,80,110,79,120,80,110,86,100,85,110,75,100,85
138,110,99,100,98,90,88,80,87,70,81,60,80,50,79,40,80,30,90,20,96
139,90,99,100,98,90,108,80,98,90,108,80,107,70,108,60,118,70,128,80,127
140,90,110,80,104,70,94,60,104,70,103,80,104,70,103,60,104,50,103,60,109
141,90,101,100,95,90,105,80,106,70,100,80,90,90,91,80,85,70,95,60,96
142,90,90,80,96,70,106,80,105,70,104,60,103,50,93,40,87,30,81,40,91
143,90,94,80,104,90,103,80,102,70,92,60,82,50,83,40,93,30,92,40,98
144,90,110,80,120,90,130,80,136,90,126,80,120,70,119,60,120,50,130,40,129
145,90,99,80,98,70,99,60,98,70,92,60,91,50,101,40,91,50,101,40,100
146,90,110,80,100,90,94,100,104,90,110,80,109,90,108,100,109,90,103,80,93
147,90,99,100,89,90,88,80,89,70,88,60,87,50,86,40,76,50,66,40,56
148,110,110,100,100,90,99,100,109,90,119,80,129,70,128,60,118,70,112,60,111
149,90,106,80,96,70,102,60,108,50,109,40,108,30,98,40,92,30,102,20,112
150,110,110,120,109,130,103,120,102,110,101,100,91,90,101,100,102,90,103,100,93
151,110,110,100,100,110,90,120,100,110,90,100,80,90,79,80,69,70,70,80,80
152,110,99,100,93,90,83,80,93,90,103,80,113,70,114,60,113,50,107,40,117
153,110,99,100,98,90,88,100,87,90,81,100,91,90,90,100,80,110,79,100,78
154,90,99,80,105,90,104,80,94,70,93,60,83,70,93,60,92,50,82,40,81
155,90,110,80,109,70,108,60,107,50,117,40,116,30,126,20,116,10,106,20,100
156,90,90,100,84,110,94,100,100,90,110,80,109,70,108,80,114,90,113,80,103
157,110,110,100,109,90,108,80,107,70,117,60,116,50,115,60,121,50,115,40,105
158,110,99,120,98,110,97,100,107,90,106,100,112,90,122,100,116,90,115,80,125
159,110,90,100,96,90,106,100,105,90,99,100,98,110,97,100,96,90,86,80,76
160,90,94,80,93,90,87,80,77,90,67,100,66,90,65,80,55,70,54,60,64
161,90,106,100,100,110,99,100,98,110,97,100,87,90,77,80,87,70,77,60,78
162,110,110,100,104,90,114,100,113,90,112,100,122,90,116,80,106,70,96,60,95
163,90,110,100,116,110,126,100,125,110,126,100,136,90,142,100,132,110,131,120,130
164,90,110,80,111,70,101,60,111,50,110,60,104,70,98,80,108,70,102,60,112
165,110,90,120,100,130,110,140,111,130,105,120,104,110,103,100,102,110,101,100,100
166,110,101,120,102,110,101,120,91,130,97,120,96,130,90,140,89,130,99,120,98
167,90,90,100,100,90,99,80,105,70,104,60,94,50,104,60,103,50,104,40,103
168,90,99,80,109,90,119,100,118,90,128,100,127,90,133,80,134,70,144,60,138
169,110,101,100,100,90,99,80,100,70,99,60,93,50,92,40,91,30,90,20,80
170,110,99,100,98,90,88,80,94,70,93,60,103,50,104,40,98,50,92,60,82
171,90,99,80,98,90,88,80,87,70,86,80,80,70,74,80,84,70,78,60,88
172,90,99,80,98,70,97,60,87,50,97,60,107,50,117,40,107,50,97,60,91
173,90,99,100,105,110,104,100,114,90,108,80,118,70,108,80,107,90,106,80,96
174,90,94,80,93,70,92,60,82,50,76,40,75,50,74,40,68,30,78,40,77
175,90,90,80,91,70,90,80,89,90,83,80,89,70,99,60,109,50,99,40,93
176,90,99,100,98,90,99,80,98,70,88,60,87,50,81,40,71,50,65,40,64
177,90,110,80,100,90,110,80,100,70,90,60,84,50,78,40,68,30,78,40,77
178,90,90,100,80,110,74,120,64,110,58,100,57,90,56,100,66,90,56,80,46
179,90,110,80,116,70,110,60,109,70,119,80,113,70,103,60,113,50,112,40,111
180,90,101,80,91,90,85,80,91,70,90,60,100,70,90,80,89,90,95,100,101
181,110,90,120,96,110,95,100,85,90,84,100,83,90,89,80,88,70,94,60,93
182,90,94,100,93,110,103,100,102,90,101,80,95,70,94,80,93,90,103,100,102
183,110,94,120,100,110,99,120,93,110,87,120,77,110,87,100,86,110,85,100,95
184,110,101,120,100,110,110,120,109,130,103,140,104,130,110,140,109,150,108,160,118
185,90,99,80,98,90,97,80,107,70,117,60,118,50,117,60,116,70,115,80,109
186,110,99,120,98,110,97,100,91,110,81,100,91,90,101,100,107,110,117,100,118
187,90,94,80,93,90,92,80,91,70,90,80,100,70,90,60,80,70,90,80,84
188,110,99,100,98,90,108,100,107,90,106,80,116,90,106,80,96,90,106,100,107
189,90,99,100,109,90,119,80,113,70,112,60,102,50,101,40,91,30,101,20,95
190,110,106,100,105,110,104,100,110,110,120,100,130,90,140,80,134,90,133,80,132
191,110,110,120,111,110,121,120,131,110,121,120,120,130,110,120,109,110,99,100,105
192,90,110,100,109,110,108,100,114,90,120,100,119,90,109,80,108,90,102,80,101
193,110,106,100,96,110,102,100,112,90,111,80,110,90,120,80,119,70,109,60,99
194,90,90,80,100,90,99,80,109,70,108,60,107,70,106,60,105,70,115,60,109
195,90,110,80,109,70,119,60,125,50,115,40,125,30,115,40,114,30,120,20,114
196,90,90,80,80,90,70,100,64,90,74,80,80,70,74,60,73,50,83,60,93
197,90,110,80,104,90,114,80,124,70,134,80,133,70,132,60,142,50,136,40,137
198,90,101,80,100,70,94,60,93,50,92,40,91,30,90,20,96,30,95,20,105
199,90,99,100,98,90,97,100,87,90,77,80,87,70,81,80,80,90,70,80,69
200,90,110,80,109,70,108,80,109,90,119,100,109,90,108,80,118,70,108,60,107
201,90,94,80,100,70,110,80,120,70,119,60,113,70,112,60,118,70,108,60,118
202,110,110,100,100,110,101,120,111,130,101,140,111,150,110,160,109,150,108,140,107
203,110,99,100,109,110,108,120,109,130,99,120,98,110,97,120,87,110,77,120,83
204,90,101,100,100,110,106,100,105,110,111,120,101,110,100,100,90,110,84,100,85
205,90,90,80,100,90,99,80,98,90,108,100,118,90,117,100,116,90,115,80,125
206,90,99,80,93,70,83,60,77,70,76,80,66,90,65,100,64,110,54,100,53
207,110,110,120,109,110,119,100,129,90,128,80,118,90,128,100,118,90,117,80,116
208,110,94,100,84,90,83,100,93,110,92,120,102,110,96,100,106,110,105,100,104
209,110,90,120,100,130,110,140,109,130,119,140,129,130,128,140,122,130,123,120,133
210,110,90,100,89,90,88,100,98,90,99,100,109,110,108,100,107,90,117,80,116
211,90,99,80,109,90,119,80,118,70,124,60,134,50,133,40,134,30,133,20,143
212,110,90,120,84,110,85,120,75,130,74,120,73,130,79,120,78,110,88,100,87
213,110,106,100,105,90,99,100,93,90,103,80,93,70,92,80,86,90,87,80,86
214,90,99,100,98,90,99,80,98,70,108,80,107,70,106,60,105,50,104,60,114
215,110,99,100,109,90,108,80,118,70,112,60,106,50,105,40,99,30,89,40,95
216,90,110,80,109,90,99,80,93,90,92,80,82,70,81,80,91,90,101,80,111
217,90,90,80,89,70,79,60,89,50,99,40,100,30,106,20,100,10,99,0,109
218,90,99,80,89,90,79,80,73,70,83,80,73,70,83,60,93,50,83,60,77
219,90,99,80,93,70,92,60,91,50,85,40,84,30,83,20,93,30,83,20,84
220,110,99,100,98,90,88,80,87,70,86,80,96,70,106,80,116,70,122,60,132
221,90,90,80,84,70,74,60,73,50,72,60,82,50,81,40,80,30,79,20,78
222,110,99,120,98,110,99,100,109,90,108,80,118,70,117,60,116,50,126,60,125
223,90,110,80,100,90,99,80,98,70,88,60,78,50,72,60,73,50,72,40,82
224,110,110,100,104,110,114,100,104,90,103,80,104,70,114,60,113,50,123,40,113
225,110,90,120,89,110,99,120,100,110,99,100,93,110,83,100,84,90,94,100,93
226,90,99,80,89,90,83,80,77,70,67,60,57,50,47,60,53,50,47,40,57
227,90,101,80,95,70,85,80,84,70,74,60,84,50,83,40,77,30,83,20,73
228,110,94,100,95,90,89,80,83,90,82,80,92,90,86,80,96,70,95,80,94
229,90,90,80,80,90,74,80,73,90,72,80,71,70,61,60,60,70,54,60,44
230,110,99,100,98,110,97,100,96,110,106,100,96,110,95,100,96,110,97,100,87
231,90,101,100,91,110,81,100,91,110,92,120,102,130,101,120,111,110,101,100,100
232,90,110,100,120,110,114,120,124,110,123,100,122,90,132,100,131,90,137,80,136
233,90,110,80,120,70,110,60,104,70,114,60,113,70,112,60,113,50,123,60,113
234,110,110,120,109,110,110,100,104,90,94,80,84,70,83,60,73,70,63,80,62
235,110,110,100,116,90,106,100,105,90,99,80,89,70,90,60,80,50,79,40,78
236,90,94,80,93,90,92,80,91,90,85,100,79,110,73,100,63,90,57,80,56
237,90,90,80,84,70,83,80,82,90,92,100,86,90,85,80,95,70,89,60,88
238,90,90,80,89,70,99,80,93,90,103,100,102,90,112,100,111,90,110,80,104
239,110,99,120,109,130,108,120,107,110,117,100,127,90,137,80,147,70,146,60,136
240,110,99,100,109,90,99,80,109,70,108,80,118,90,117,100,118,110,108,100,114
241,90,94,80,104,90,94,80,88,70,82,60,81,50,71,40,70,50,69,60,59
242,90,90,100,100,90,106,80,116,70,115,60,114,50,115,40,114,50,124,40,114
243,90,94,100,93,90,103,80,102,70,92,60,102,50,92,40,82,50,76,40,70
244,90,106,100,112,110,106,120,105,110,104,100,98,90,92,100,91,90,85,100,75
245,110,90,100,89,110,99,120,98,110,97,100,96,90,90,80,80,90,74,80,68
246,90,90,80,100,70,99,60,100,70,90,60,100,50,110,40,100,30,99,20,105
247,90,101,80,111,70,110,60,109,70,99,60,98,50,108,40,109,30,108,20,118
248,110,110,100,109,90,110,100,109,90,108,80,118,70,117,60,127,50,126,60,125
249,110,90,100,80,90,79,80,73,90,72,80,71,70,70,60,69,70,68,60,58
250,110,94,100,88,110,98,100,108,90,107,80,97,70,107,80,97,90,107,100,101
251,90,101,80,100,90,110,100,109,90,108,80,98,90,92,80,91,70,85,80,95
252,90,99,80,89,90,88,100,98,90,97,80,96,70,106,60,105,50,115,40,105
253,110,90,120,91,130,90,120,100,110,99,100,98,90,97,80,96,90,102,80,112
254,90,110,100,109,90,108,80,107,70,117,60,116,70,110,60,104,50,114,60,104
255,90,99,100,98,90,88,80,78,90,79,100,85,110,95,100,89,110,99,100,89
256,90,90,80,89,70,88,60,94,50,93,40,99,30,98,20,92,10,91,0,81
257,110,110,120,109,110,108,100,102,90,92,100,82,90,92,80,102,90,92,80,102
258,110,99,120,109,130,108,120,118,130,128,120,118,130,128,120,118,110,117,100,107
259,110,101,100,91,90,90,100,84,110,94,120,104,110,103,100,102,90,101,80,102
260,90,99,80,109,70,115,60,105,50,115,40,116,30,126,20,116,30,126,40,136
261,110,94,100,84,110,78,100,77,110,67,120,66,110,65,120,64,130,74,120,80
262,90,90,80,91,70,90,60,89,70,99,60,89,70,83,60,84,70,85,60,84
263,90,110,80,120,70,114,80,104,70,103,80,113,90,123,100,129,90,123,80,122
264,90,101,80,107,90,97,80,103,70,102,80,92,70,91,60,81,70,75,60,74
265,110,90,100,89,110,88,100,82,90,72,80,62,70,52,60,51,70,50,80,49
266,90,90,100,84,90,94,100,93,110,92,100,102,90,92,100,82,90,92,100,91
267,90,99,80,100,70,101,60,100,50,94,40,104,50,103,40,104,30,98,20,104
268,90,99,80,98,70,92,60,91,50,90,40,100,50,110,60,120,70,119,60,120
269,110,101,120,100,110,90,120,80,110,79,120,78,110,77,120,87,110,97,100,96
270,90,99,80,109,90,99,80,89,90,88,100,98,90,108,80,114,70,120,80,121
271,90,90,80,89,70,88,60,87,50,86,40,76,50,75,40,65,50,55,60,65
272,110,99,100,89,90,95,80,101,70,91,80,90,70,84,60,94,50,104,40,114
273,90,94,80,88,70,78,60,77,50,76,60,75,50,85,60,95,50,85,40,84
274,110,110,100,104,110,103,100,97,110,96,120,97,110,103,100,97,90,96,100,102
275,110,99,100,98,110,88,100,89,90,90,80,80,90,79,100,69,90,79,80,89
276,90,106,80,105,70,106,60,96,70,95,80,101,90,95,80,94,70,93,80,92
277,110,99,120,109,130,108,120,118,130,112,120,102,110,92,120,102,110,92,100,91
278,110,99,120,93,130,83,120,84,130,83,120,82,110,72,120,71,110,70,100,80
279,90,94,80,84,70,90,60,80,50,79,40,78,30,72,40,62,30,61,20,51
280,90,90,100,100,90,101,80,91,70,90,60,89,50,95,40,85,30,95,20,105
281,110,110,120,109,110,119,100,118,90,117,100,111,90,105,80,115,70,125,80,119
282,90,90,100,80,90,90,80,89,90,88,80,98,70,97,80,107,70,101,60,100
283,90,90,100,84,90,74,80,68,70,67,60,61,50,71,40,70,50,69,40,79
284,90,110,80,109,70,119,60,109,50,119,60,118,50,117,60,127,50,126,40,125
285,110,110,100,109,110,108,100,98,90,97,100,96,90,95,80,94,90,100,80,94
286,90,90,80,89,70,88,60,89,50,88,40,78,30,84,20,85,10,95,0,101
287,90,99,100,89,110,88,120,87,130,86,120,85,110,86,100,80,90,79,80,78
288,90,110,80,100,70,106,80,116,70,115,80,114,70,124,60,134,50,144,60,143
289,90,94,100,84,90,83,80,93,70,83,60,73,50,83,40,82,30,92,40,102
290,90,99,100,98,110,97,100,107,110,106,100,112,90,111,80,101,90,102,100,101
291,90,99,100,93,90,99,80,109,70,108,60,102,50,112,40,122,50,121,40,131
292,90,90,80,91,90,92,80,91,90,81,100,71,90,70,80,69,90,59,80,69
293,110,90,120,80,130,90,140,84,150,74,140,73,150,83,140,84,130,74,120,84
294,110,90,100,80,90,90,80,80,70,74,60,73,50,63,60,69,70,68,60,74
295,90,101,80,100,70,106,60,105,50,104,40,114,50,104,40,103,30,102,20,112
296,90,90,80,89,70,95,60,85,70,86,60,80,50,90,60,80,50,79,40,73
297,90,110,100,109,110,119,100,118,110,119,120,118,110,108,100,109,110,99,120,89
298,90,110,80,104,70,103,80,104,90,94,80,84,90,83,80,93,70,103,60,97
299,110,110,120,109,110,108,100,118,90,117,100,116,90,126,80,116,90,115,100,125
300,110,110,100,120,110,130,100,120,110,119,100,118,90,117,80,127,70,117,60,116
301,90,99,80,98,70,92,80,91,70,85,80,95,70,85,60,84,50,90,40,89
302,90,106,80,96,70,86,60,85,70,75,60,76,50,70,60,69,50,63,40,62
303,110,99,100,109,90,115,80,105,70,104,60,103,50,113,60,103,50,102,60,112
304,90,99,100,100,90,90,80,91,90,101,80,111,70,101,60,100,50,99,60,109
305,90,110,80,104,70,94,60,93,50,92,60,102,50,103,40,102,30,101,20,100
306,90,110,100,109,110,108,100,107,90,97,80,96,70,86,80,85,70,95,60,94
307,90,90,80,96,70,90,80,80,90,74,80,80,70,90,60,80,50,90,40,100
308,90,99,80,93,70,87,60,86,70,85,80,84,90,78,80,88,70,82,60,81
309,90,110,80,109,70,99,60,98,70,88,60,87,50,77,40,87,30,97,40,103
310,110,90,120,96,110,102,100,112,110,111,100,101,90,111,80,101,90,100,80,99
311,110,94,100,88,90,89,80,79,70,78,60,79,50,78,60,72,70,71,80,61
312,90,90,80,80,90,90,80,89,70,99,60,109,50,119,40,118,50,117,60,111
313,90,94,80,104,70,103,60,102,50,112,40,111,30,112,20,102,10,103,0,93
314,90,99,100,109,90,119,80,109,70,99,60,98,50,97,40,98,50,88,40,98
315,110,99,100,93,90,92,80,91,90,92,80,82,70,72,60,62,50,72,40,71
316,90,99,100,98,90,99,80,105,90,104,100,103,90,93,80,92,70,93,60,103
317,90,94,80,93,70,92,80,102,70,112,60,111,70,110,80,100,70,90,60,80
318,90,110,80,104,90,103,80,113,70,107,60,117,50,127,60,126,50,125,40,126
319,90,110,80,109,90,99,100,93,90,83,100,77,90,76,80,75,70,65,60,66
320,110,99,120,109,110,108,100,118,110,124,100,134,110,133,120,123,110,133,120,132
321,90,99,80,89,70,90,60,100,50,90,60,100,50,99,40,89,50,79,60,78
322,90,99,100,98,90,108,80,118,90,119,80,129,70,128,60,138,50,128,40,127
323,90,99,80,98,70,99,60,93,50,83,40,73,30,83,20,93,30,92,40,91
324,110,99,120,100,110,110,100,100,90,99,80,109,70,103,80,113,70,112,80,111
325,90,110,100,120,90,130,80,136,90,146,80,152,90,151,80,150,90,140,100,134
326,90,90,100,84,110,83,100,93,90,103,80,113,70,114,60,104,50,94,60,93
327,90,99,100,100,110,99,100,109,90,119,100,109,90,108,100,102,90,96,100,106
328,110,99,100,105,90,104,80,114,70,124,60,114,50,115,60,105,70,115,80,105
