iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
74,110,99,105,100,109,99,116,100,110,99,119,89,114,99,106,98,99,99,94,98
75,96,99,104,98,99,99,95,89,86,79,81,78,74,77,82,87,87,97,98,96
76,111,110,104,109,110,119,104,118,111,117,105,107,115,117,106,118,101,117,96,116
77,108,99,100,89,96,99,103,98,97,99,92,98,88,97,81,96,73,97,66,98
78,93,99,88,89,93,88,83,87,90,86,99,85,94,84,98,85,103,84,109,83
79,95,90,90,89,86,88,78,89,85,88,77,87,72,86,67,85,56,84,49,85
80,95,99,89,98,85,99,91,98,101,97,91,96,100,95,110,96,116,106,112,116
81,108,99,117,100,111,101,104,91,99,92,108,102,112,101,108,100,103,99,110,100
82,95,101,91,100,87,99,79,98,73,97,65,98,72,97,66,98,76,99,70,109
83,94,99,100,100,105,90,101,100,92,99,86,98,82,97,90,96,100,95,94,94
84,93,99,102,109,108,108,104,107,110,106,120,116,116,115,111,114,107,115,112,114
85,91,99,84,98,90,88,98,87,105,97,110,98,106,88,101,78,90,68,84,78
86,94,99,90,98,98,99,106,98,111,97,116,96,109,95,103,94,98,95,106,94
87,96,99,104,98,96,97,91,96,87,95,83,94,75,93,67,103,59,93,55,92
88,106,99,111,109,104,108,109,107,105,106,100,96,106,86,113,85,106,84,97,83
89,110,90,105,89,115,90,111,91,106,81,102,80,106,79,115,78,109,77,118,76
90,94,101,89,111,85,110,76,120,84,130,90,129,86,128,82,127,78,126,71,136
91,111,99,118,109,114,108,119,98,115,97,124,96,130,95,138,85,133,95,127,94
92,96,99,90,98,85,97,78,96,85,95,79,94,75,104,70,105,62,104,58,103
93,94,110,85,111,81,101,86,100,79,101,74,100,81,99,73,98,62,97,71,96
94,92,110,86,109,79,108,88,107,96,97,91,107,86,108,91,107,82,108,91,107
95,96,99,102,89,96,90,100,100,95,101,89,111,85,110,81,111,88,112,84,111
96,110,99,106,98,111,97,119,96,114,86,105,85,99,84,93,83,89,82,99,81
97,94,90,103,100,99,99,95,98,90,108,98,107,92,117,88,116,81,106,88,105
98,94,99,88,89,83,79,92,89,97,88,106,87,98,97,88,96,83,95,77,94
99,105,99,96,89,88,99,84,109,78,119,72,118,83,117,93,116,89,126,94,125
100,109,110,104,109,96,108,92,107,87,106,82,96,77,95,87,94,82,84,78,83
101,94,90,86,100,82,101,77,91,70,90,80,89,75,79,66,78,60,77,56,67
102,95,110,91,111,85,110,77,111,73,101,66,100,62,99,69,109,65,119,58,118
103,96,110,92,109,84,119,80,120,88,119,83,118,92,117,87,118,80,128,75,129
104,96,110,88,109,94,110,101,109,111,110,105,109,99,108,107,109,100,108,94,107
105,94,99,90,98,98,97,91,96,83,95,78,94,74,93,78,92,70,102,79,101
106,95,99,88,98,98,99,87,89,79,88,75,87,70,86,65,85,61,84,53,83
107,105,101,97,111,91,121,86,120,95,119,91,120,102,119,97,118,93,117,87,116
108,96,99,90,100,98,99,94,98,88,97,96,107,103,106,111,107,120,108,116,109
109,108,101,102,111,98,121,93,120,87,121,78,111,72,101,67,100,63,110,59,111
110,96,110,90,120,80,119,74,120,84,110,80,109,73,119,68,118,75,117,71,127
111,96,99,92,109,86,119,81,120,88,119,99,120,93,119,101,118,94,108,90,98
112,107,90,114,100,123,90,130,89,136,88,141,98,151,108,142,109,137,108,145,109
113,96,110,103,111,98,112,89,122,94,121,88,131,77,141,81,140,77,139,70,138
114,92,99,83,98,91,88,98,98,91,97,86,96,82,95,76,94,71,93,67,92
115,89,99,98,98,94,97,89,98,85,108,81,107,74,106,70,107,77,106,72,107
116,111,99,105,98,100,108,96,107,91,106,82,116,78,115,73,116,67,117,57,116
117,96,101,91,102,84,92,79,82,86,81,81,80,73,79,68,78,64,77,56,76
118,111,110,107,109,103,119,98,120,106,119,116,120,125,119,118,129,122,128,127,127
119,90,101,85,111,77,110,84,109,94,110,90,109,85,110,96,100,92,110,88,109
120,95,110,89,100,85,99,80,100,74,99,70,98,66,97,72,96,64,106,58,107
121,94,110,88,109,96,110,90,109,81,110,72,111,76,110,72,100,78,99,73,109
122,94,101,88,111,81,112,77,102,84,112,90,122,84,132,80,131,72,130,79,129
123,93,99,89,109,83,119,79,118,75,108,70,98,76,97,70,96,75,106,64,105
124,105,99,101,98,93,97,99,96,94,95,103,105,110,104,103,103,99,102,88,103
125,105,101,99,111,104,110,114,120,110,119,106,118,102,128,96,127,90,137,98,136
126,93,99,84,98,79,99,84,109,94,119,100,118,108,128,99,138,105,148,100,158
127,94,99,103,98,98,99,94,98,90,108,84,98,78,97,84,98,78,88,68,87
128,95,90,90,89,96,88,92,89,103,88,98,78,104,79,112,78,120,79,116,69
129,91,110,96,100,106,110,101,100,96,99,88,89,96,99,90,98,96,99,91,98
130,91,90,101,89,97,90,102,89,97,88,91,87,86,86,82,87,93,88,88,87
131,105,99,111,100,103,101,98,100,92,90,88,91,92,90,99,89,94,90,89,91
132,94,99,98,98,90,99,99,98,94,99,86,98,93,97,103,96,99,95,106,94
133,96,90,102,89,111,90,107,89,102,88,97,98,92,88,86,89,78,79,68,89
134,105,101,112,100,108,90,117,89,109,90,118,89,111,88,105,78,101,88,93,98
135,108,99,104,98,95,97,91,98,85,97,80,96,89,95,81,94,75,93,69,92
136,95,99,88,98,84,97,92,96,88,106,94,107,87,108,76,107,72,106,68,105
137,94,99,99,98,105,97,113,107,121,106,117,105,113,106,107,116,112,115,119,125
138,96,110,90,109,82,110,77,109,71,108,65,107,61,117,56,116,64,115,60,125
139,110,99,103,89,99,88,104,87,100,88,93,89,88,88,83,87,79,86,75,87
140,108,99,104,89,97,88,93,87,87,86,83,85,75,84,71,94,63,93,56,94
141,96,99,91,98,101,97,95,107,90,117,99,118,95,128,103,118,95,128,89,127
142,105,99,110,100,117,110,112,109,120,110,115,111,111,110,106,111,114,110,108,100
143,107,99,103,98,94,97,88,96,83,95,91,94,87,84,79,83,89,82,98,81
144,106,101,99,100,106,110,101,100,109,101,120,102,116,92,121,91,117,101,111,102
145,93,99,86,98,80,99,76,98,69,99,78,98,73,108,81,98,74,108,83,107
146,107,101,103,100,97,99,87,109,83,108,90,107,94,117,89,127,98,126,102,127
147,106,99,101,89,94,88,90,87,85,88,89,87,79,88,74,87,68,86,62,96
148,96,99,104,98,97,99,90,109,86,108,81,118,74,117,70,116,62,115,58,114
149,105,110,101,111,106,110,102,109,112,119,120,118,129,117,120,116,127,117,122,118
150,109,101,118,100,126,101,118,111,113,110,109,120,116,119,112,118,116,119,108,118
151,95,90,88,89,80,88,75,98,67,97,61,98,65,108,70,107,79,106,75,116
152,104,101,114,100,119,99,124,98,120,97,115,98,111,88,106,89,114,88,109,98
153,95,101,86,111,92,110,87,111,79,110,75,120,71,119,67,109,74,108,81,107
154,107,110,99,120,93,121,85,131,81,141,87,140,80,130,86,129,78,128,89,138
155,104,99,95,98,91,97,98,107,89,106,96,105,105,104,101,103,97,102,101,101
156,93,101,82,100,86,99,95,89,104,88,100,78,109,77,105,67,109,68,113,67
157,111,101,118,102,112,101,107,100,103,99,112,109,108,110,100,100,109,99,117,98
158,108,99,101,109,96,108,89,107,85,106,81,107,89,117,82,116,78,126,87,125
159,96,99,105,98,113,108,105,107,99,106,95,116,104,115,114,114,120,113,127,103
160,96,90,89,91,85,101,81,100,73,110,84,109,76,108,72,107,64,106,60,116
161,107,110,102,120,110,110,118,120,112,110,102,111,110,110,105,111,100,121,96,120
162,95,99,99,98,92,99,86,109,95,119,91,109,87,108,95,118,91,128,84,127
163,95,101,91,100,86,110,91,109,87,119,97,129,93,128,89,118,100,128,93,127
164,110,101,104,100,99,99,104,98,94,88,90,87,97,86,104,85,111,84,104,85
165,110,99,105,109,99,108,107,107,116,106,111,107,106,106,101,105,97,106,107,105
166,96,110,92,109,102,108,96,98,103,97,94,107,87,108,83,118,78,128,72,127
167,108,99,114,98,105,97,100,87,106,88,102,78,113,77,123,78,118,88,113,87
168,95,99,87,98,83,97,90,96,97,95,102,94,97,104,93,114,87,113,96,112
169,96,99,91,98,87,97,96,96,92,95,103,94,109,84,119,83,109,82,105,83
170,96,99,90,98,98,97,92,87,87,77,93,78,88,77,83,78,79,77,85,76
171,95,99,90,98,84,88,78,87,73,88,83,89,74,88,66,98,74,97,68,107
172,94,99,89,98,84,108,94,118,87,108,78,98,72,99,65,98,70,99,66,100
173,94,110,103,100,110,101,116,100,122,101,111,111,104,110,100,109,96,108,91,107
174,93,110,89,109,85,119,91,118,85,108,93,107,87,106,83,107,92,106,99,105
175,95,99,91,109,85,119,79,120,74,119,69,118,65,117,59,116,67,115,61,114
176,107,101,114,102,124,101,116,100,112,99,107,98,111,108,105,107,101,106,97,105
177,105,99,100,100,111,99,103,98,99,88,91,87,85,86,94,76,88,75,98,74
178,106,110,102,109,97,108,91,118,83,108,74,107,66,108,70,107,78,117,71,116
179,96,110,86,120,94,119,87,109,92,108,88,107,95,106,99,105,103,104,97,105
180,108,90,101,89,96,88,104,89,114,90,107,91,116,90,112,80,108,81,115,80
181,95,90,89,89,84,88,80,87,74,77,67,76,76,66,82,56,76,55,72,56
182,92,99,102,98,93,97,87,87,81,86,77,76,82,75,78,74,70,73,64,72
183,91,99,102,98,93,97,89,98,97,99,90,98,86,88,80,87,76,86,70,96
184,92,101,96,91,107,90,114,89,110,88,106,98,102,88,111,87,117,86,125,96
185,110,110,104,111,98,110,94,111,100,110,96,111,88,110,81,109,92,119,87,118
186,95,101,101,100,111,110,105,109,99,108,91,107,96,106,92,116,88,106,81,96
187,92,99,83,98,75,97,83,107,76,106,70,116,80,117,88,116,83,126,79,127
188,94,101,88,100,95,101,91,100,98,101,105,100,100,99,94,98,89,108,85,109
189,96,110,91,120,83,119,79,129,71,139,64,129,70,128,66,127,62,117,56,118
190,96,99,92,98,99,88,94,87,90,86,96,87,87,86,82,85,87,75,83,85
191,109,99,101,100,95,99,106,109,114,110,109,109,119,108,115,107,108,108,113,107
192,95,99,104,98,110,97,104,107,100,106,95,105,90,104,82,103,86,104,81,103
193,110,110,105,109,109,108,114,107,124,106,119,105,127,104,119,105,126,106,120,105
194,95,90,91,100,83,99,79,109,74,108,69,107,63,108,58,98,63,97,68,98
195,94,110,89,111,85,110,90,111,86,121,80,120,70,119,66,118,60,117,66,127
196,106,99,102,98,96,97,100,96,108,97,104,96,111,95,104,96,100,95,94,105
197,96,99,92,98,88,108,83,107,79,108,71,118,65,117,75,107,71,106,64,105
198,93,90,100,89,94,99,90,109,84,119,78,120,68,110,62,111,57,110,51,111
199,94,90,86,91,82,101,87,102,81,101,77,100,86,101,77,100,68,110,61,111
200,106,110,113,120,104,121,97,120,104,119,111,118,107,117,100,116,95,115,91,114
201,94,110,102,109,112,108,107,109,101,108,97,107,104,106,98,105,90,104,85,114
202,106,99,112,89,123,88,119,78,123,79,119,78,124,68,134,67,128,57,123,67
203,96,99,92,109,88,110,97,109,90,108,86,109,81,108,90,118,84,117,77,118
204,95,101,89,91,83,90,79,100,86,99,81,98,74,97,69,96,65,95,60,105
205,107,110,115,100,122,90,116,80,108,90,103,89,99,88,93,78,89,88,96,87
206,110,99,106,98,114,88,109,87,104,88,96,87,92,86,86,87,82,97,75,96
207,109,99,118,100,110,90,106,100,101,99,93,98,101,97,95,96,87,97,93,96
208,95,99,85,98,80,97,72,96,81,106,76,116,72,115,76,114,82,113,75,112
209,94,99,85,109,78,108,72,107,66,106,60,107,51,106,47,96,38,95,29,85
210,96,90,103,100,112,101,108,102,117,112,127,111,132,110,124,109,120,108,125,107
211,111,90,107,89,111,90,105,89,98,90,106,100,102,99,111,100,105,90,111,89
212,89,110,83,109,79,108,87,98,83,97,78,96,82,106,89,105,97,104,90,114
213,110,99,106,98,114,88,109,98,114,97,123,96,119,86,124,85,118,84,114,85
214,92,99,88,98,81,97,73,96,68,95,64,105,60,115,67,105,59,104,50,105
215,91,110,96,100,91,110,86,109,80,108,88,118,96,117,91,118,85,117,92,116
216,96,99,101,100,97,99,104,100,99,99,92,98,86,97,94,98,88,99,82,98
217,94,99,86,98,81,88,85,87,81,88,77,87,72,86,62,76,70,66,66,76
218,93,99,101,98,93,88,99,78,92,77,99,76,95,75,90,74,83,84,79,83
219,91,99,85,98,76,97,70,96,65,95,74,105,84,104,80,114,74,113,83,112
220,93,99,88,100,98,90,108,91,104,101,99,100,90,99,81,100,92,99,86,98
221,94,90,90,89,97,88,93,87,89,86,85,87,94,86,101,76,95,77,91,67
222,105,101,101,100,94,101,89,102,84,112,89,122,78,123,74,113,79,114,68,113
223,92,90,88,89,82,88,77,87,71,86,80,96,73,106,84,116,78,115,86,125
224,96,99,104,109,114,108,108,107,103,117,97,116,88,117,82,107,75,117,69,127
225,95,101,88,100,83,99,88,98,83,97,90,96,84,86,89,85,100,84,106,85
226,95,99,89,98,94,97,89,107,97,108,91,107,96,117,89,107,84,97,93,98
227,92,99,97,109,91,119,87,118,80,128,89,138,84,137,78,136,73,135,69,136
228,95,90,91,91,85,81,78,91,72,90,67,89,63,79,58,89,52,99,60,109
229,109,101,118,100,123,90,130,100,124,101,120,111,112,110,122,111,115,112,124,111
230,108,99,113,98,108,97,114,96,108,97,101,87,96,86,92,85,88,86,82,85
231,90,110,95,111,87,110,83,109,92,108,87,107,92,106,88,105,84,115,79,114
232,110,99,105,100,99,99,106,98,102,97,109,96,98,97,93,96,102,95,110,94
233,108,110,102,109,95,108,103,118,98,117,91,118,83,119,79,109,74,108,69,107
234,95,99,89,98,85,97,76,96,72,86,68,76,64,86,58,85,54,95,49,94
235,96,110,90,109,85,108,78,107,86,108,80,109,73,108,68,107,64,117,54,107
236,93,90,89,91,82,101,77,91,72,101,67,111,62,110,54,120,47,119,53,129
237,94,90,86,89,93,88,89,87,85,77,81,76,75,77,65,76,61,77,57,87
238,95,110,91,109,87,108,96,107,101,108,107,109,100,108,107,107,100,106,92,96
239,96,101,91,91,85,81,74,80,67,79,62,89,55,88,51,87,45,77,40,76
240,94,99,101,98,106,108,102,109,96,108,91,107,97,117,93,116,86,115,80,105
241,107,101,112,100,107,101,99,100,94,101,89,100,85,99,94,98,103,88,109,78
242,109,101,104,100,96,101,91,91,87,90,82,89,78,88,87,87,82,88,91,89
243,110,99,101,109,107,108,102,107,96,117,90,107,85,108,81,107,76,117,71,116
244,107,99,101,98,97,97,89,96,94,95,90,85,84,84,79,83,73,84,64,83
245,95,101,104,100,111,101,106,102,102,101,97,111,92,112,97,102,92,101,88,102
246,110,99,115,98,109,108,114,107,124,106,128,105,132,104,122,114,117,115,113,114
247,96,110,90,109,98,110,92,109,97,108,103,107,95,106,91,105,87,106,82,105
248,107,99,112,98,106,97,99,107,90,117,85,127,92,126,101,116,97,106,103,116
249,96,99,90,98,94,99,89,98,97,97,90,87,81,86,77,96,69,95,63,94
250,93,99,88,109,96,99,91,98,87,108,82,107,76,106,72,105,68,95,64,94
251,94,110,89,109,95,108,104,107,100,117,108,118,104,119,98,118,108,117,101,118
252,95,101,89,102,97,101,92,100,99,101,92,102,97,101,90,100,98,101,93,100
253,96,99,91,109,85,108,93,118,100,117,110,127,105,126,100,125,92,135,86,136
254,96,99,88,98,81,97,73,96,83,106,79,116,73,115,62,125,73,124,66,123
255,91,110,85,109,89,119,85,118,78,128,74,127,67,126,75,127,68,137,75,136
256,110,99,104,109,93,99,99,109,95,110,103,109,108,110,102,109,97,110,93,100
257,94,99,104,98,95,97,99,87,107,86,102,85,111,95,121,94,129,93,125,92
258,104,101,115,100,109,101,115,111,119,112,130,111,125,110,131,109,127,110,134,109
259,107,99,117,98,127,97,120,96,128,106,123,105,131,115,121,105,117,115,126,105
260,96,99,89,98,80,108,72,109,68,99,62,89,73,88,66,87,59,86,69,85
261,96,99,90,100,84,99,80,98,76,108,83,107,92,106,97,105,93,104,87,103
262,105,99,101,98,106,97,102,98,94,88,101,87,94,86,99,76,108,77,119,76
263,105,99,96,89,90,88,83,89,76,90,71,89,77,88,73,87,84,86,80,85
264,108,99,102,98,111,97,107,96,116,97,125,107,120,106,112,116,107,106,103,105
265,109,99,115,109,110,108,104,109,100,108,111,118,106,117,115,116,111,115,106,114
266,96,110,101,109,108,110,112,111,108,121,104,120,98,119,102,120,97,119,91,109
267,95,99,87,98,91,97,82,96,91,86,84,96,80,97,90,96,82,106,77,105
268,94,101,89,100,82,110,78,109,73,108,69,107,77,97,87,96,79,97,85,98
269,95,99,105,89,115,90,108,91,102,90,93,100,86,90,91,80,98,81,93,80
270,108,99,113,98,119,97,128,96,122,95,118,105,110,104,104,103,98,102,106,103
271,95,99,90,109,85,110,93,120,89,121,85,120,79,119,75,109,71,108,60,107
272,107,101,100,100,96,90,92,89,88,88,98,78,91,77,83,76,91,75,87,74
273,96,101,106,111,98,121,103,120,96,121,101,131,96,132,105,131,113,121,107,120
274,104,99,100,100,105,110,100,109,94,108,98,107,104,106,109,116,105,117,97,116
275,96,99,92,98,82,88,92,89,86,90,82,89,87,88,78,87,73,86,83,85
276,106,110,117,100,109,99,104,98,99,97,90,96,86,95,81,96,77,97,72,98
277,95,101,91,91,84,101,79,100,74,99,81,98,88,97,79,96,86,106,92,105
278,111,110,105,100,101,90,105,80,110,81,104,82,112,72,106,71,110,70,121,60
279,96,99,104,98,108,97,118,96,113,95,119,105,112,95,121,94,129,104,134,103
280,93,110,102,109,112,99,118,100,129,99,125,98,117,97,113,96,120,95,111,96
281,96,99,107,98,102,97,97,107,93,117,85,116,93,117,85,116,92,115,88,125
282,105,101,101,100,94,99,99,98,107,99,116,89,111,88,107,78,102,77,106,76
283,96,110,104,109,111,108,116,109,112,108,108,107,102,106,109,105,118,104,109,103
284,92,110,88,109,78,119,72,120,65,121,61,131,68,141,61,140,67,150,63,160
285,107,101,102,102,107,103,103,102,110,101,103,111,110,110,121,109,117,108,128,109
286,90,101,85,100,77,99,71,109,66,108,73,107,81,117,76,116,83,117,89,116
287,104,99,109,98,119,97,115,96,108,106,117,105,128,115,135,114,129,115,124,114
288,109,110,102,109,94,108,85,109,91,108,85,118,94,117,88,116,95,126,91,125
289,106,99,99,109,108,108,103,118,98,117,91,116,99,115,92,114,86,104,81,103
290,94,99,102,98,112,88,108,87,101,86,94,87,89,86,81,87,75,88,70,87
291,94,99,90,98,81,108,75,107,81,106,87,107,82,108,76,107,69,117,74,118
292,106,99,112,98,104,97,100,96,96,106,103,105,110,106,116,116,109,115,101,116
293,96,101,87,102,79,101,88,102,98,92,109,91,104,90,99,100,108,99,104,98
294,95,99,100,98,96,97,104,107,99,106,95,105,90,95,86,96,96,86,92,85
295,92,99,87,98,80,97,88,98,82,97,78,96,68,95,64,96,74,95,67,85
296,109,99,104,100,98,90,90,80,99,79,93,80,86,79,80,78,75,68,71,67
297,96,99,91,100,97,99,89,98,85,99,94,98,83,108,94,118,88,117,82,116
298,94,99,101,89,105,88,101,78,96,77,89,76,85,66,79,65,75,66,79,65
299,92,99,100,98,95,97,89,96,84,95,92,94,88,104,92,114,88,113,96,112
300,109,99,104,100,112,101,107,102,101,92,97,91,93,101,89,91,95,92,91,93
301,94,99,100,109,93,99,104,109,112,108,105,107,116,117,106,127,98,117,93,116
302,96,99,91,100,87,99,83,98,89,97,82,96,78,95,73,94,65,93,72,92
303,108,110,103,109,108,119,103,120,96,119,86,118,95,117,101,118,95,117,87,116
304,96,99,92,89,85,79,92,78,85,77,80,78,88,68,94,78,104,77,114,76
305,96,110,104,109,95,108,87,118,83,108,78,107,89,108,97,107,92,97,101,96
306,94,99,100,98,94,97,88,107,80,106,75,105,70,115,80,116,74,115,68,114
307,96,99,89,98,84,97,78,107,73,106,65,105,59,95,51,96,47,95,42,94
308,108,99,101,109,95,108,89,118,82,117,75,116,67,117,74,116,83,126,76,116
309,93,101,87,100,97,99,105,100,116,90,112,89,106,90,96,91,101,90,97,91
310,95,99,87,100,83,90,88,100,83,99,79,98,90,99,97,109,105,110,99,100
311,95,99,90,98,96,97,90,87,84,86,90,87,86,97,81,96,76,95,86,96
312,96,99,91,100,87,99,82,109,87,108,78,107,89,106,100,105,95,106,90,116
313,96,99,90,98,84,99,92,98,97,88,105,78,101,77,94,78,102,68,106,67
314,94,110,90,111,84,121,92,131,85,130,81,129,88,128,84,127,78,126,74,125
315,105,101,114,100,109,90,105,89,109,88,101,87,110,88,105,78,114,88,118,87
316,109,99,115,98,111,99,103,100,112,90,118,89,114,90,105,89,110,88,106,78
317,109,101,101,100,105,101,97,100,92,99,86,109,95,108,86,109,92,108,86,107
318,106,99,116,98,109,99,101,98,93,99,89,89,97,90,93,89,100,90,109,80
319,93,99,102,109,98,108,93,107,87,106,93,105,101,104,111,114,117,113,112,112
320,94,101,99,100,95,99,99,100,92,110,98,111,104,110,97,109,93,108,89,107
321,110,99,119,98,114,97,110,107,102,106,112,105,119,106,112,105,108,104,117,103
322,96,101,91,111,87,121,95,120,91,119,101,118,95,117,89,116,80,115,73,114
323,95,99,102,100,97,101,102,100,94,110,83,109,76,108,71,109,77,108,73,109
324,96,99,101,98,110,97,105,96,112,95,108,105,113,106,108,116,115,115,109,114
325,91,110,82,120,73,119,79,109,71,108,76,107,70,106,66,116,61,115,57,105
326,96,110,104,109,95,108,91,107,87,108,83,107,77,97,87,96,83,95,78,94
327,104,101,113,100,122,99,130,98,140,108,136,107,131,97,125,96,120,95,130,94
328,108,99,101,98,95,108,100,118,96,128,91,127,84,117,78,127,74,128,82,138
