iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
34,90,106,80,96,79,106,69,105,70,99,71,98,81,97,75,107,76,101,75,91
35,110,99,120,98,119,108,109,98,99,92,98,82,97,92,107,102,106,96,96,95
36,110,99,104,89,98,79,108,78,98,79,97,89,107,99,106,98,100,104,106,103
37,94,90,93,100,103,94,93,100,92,99,91,109,92,119,102,113,103,123,102,122
38,110,99,100,89,99,79,98,78,97,68,96,67,86,61,85,51,95,61,94,71
39,99,110,89,109,95,99,94,109,95,119,94,129,84,119,85,118,91,128,90,127
40,106,110,105,120,104,119,110,109,100,103,99,93,98,92,108,91,107,85,101,95
41,90,106,89,105,88,95,78,105,79,95,80,89,90,88,80,87,70,86,80,85
42,99,101,98,100,88,90,78,100,68,110,58,100,68,106,62,105,61,104,51,103
43,101,99,100,93,90,103,80,102,79,101,69,95,68,89,58,90,52,80,42,90
44,90,94,100,104,99,98,89,97,88,87,98,86,88,85,82,95,72,85,62,75
45,110,110,104,109,114,108,124,118,114,117,104,107,114,101,108,91,98,81,97,71
46,99,99,109,89,103,79,102,89,101,99,95,109,94,99,93,105,103,111,104,101
47,106,99,105,109,106,115,96,105,106,106,96,100,90,110,89,120,83,114,93,113
48,99,99,109,98,119,108,109,98,119,88,118,78,108,68,107,67,101,66,91,72
49,110,99,116,98,115,99,114,109,115,119,114,109,113,103,114,113,124,123,123,122
50,110,110,100,104,90,103,100,102,94,101,104,102,103,112,93,111,92,110,102,120
51,101,99,95,89,94,88,100,98,90,92,80,82,79,72,69,71,79,81,78,71
52,99,99,89,89,88,79,87,89,77,88,67,87,68,81,74,80,64,79,63,78
53,99,110,98,100,99,99,109,98,110,88,100,82,110,72,109,62,103,61,102,51
54,110,99,111,98,121,108,111,102,112,92,111,91,110,81,109,71,99,61,109,60
55,101,99,95,98,89,97,79,96,69,95,59,94,69,84,68,85,62,75,52,65
56,101,106,111,105,110,104,109,105,99,104,93,98,92,104,91,94,101,104,102,94
57,99,110,109,109,99,103,105,113,104,114,103,124,113,114,112,124,122,134,132,144
58,94,99,93,93,92,83,82,82,92,92,82,91,76,85,86,79,80,78,79,88
59,106,106,105,100,115,110,114,109,124,103,123,113,113,107,112,97,102,87,92,86
60,94,99,93,89,92,88,86,87,80,77,70,83,69,93,70,103,80,93,86,92
61,99,106,98,105,97,115,87,114,88,113,87,112,97,102,96,101,95,91,94,101
62,110,110,109,100,108,110,118,104,128,103,129,93,119,92,109,82,108,81,118,71
63,99,90,89,91,99,90,89,100,99,99,93,98,103,108,113,107,123,101,129,91
64,99,99,98,105,108,95,118,85,128,95,118,94,108,93,118,92,128,82,127,81
65,94,94,84,84,83,94,93,93,99,92,109,98,108,97,118,87,117,97,116,98
66,90,99,80,89,70,83,69,93,79,92,73,82,83,92,82,91,92,92,91,102
67,99,110,109,120,108,130,98,140,88,150,87,149,97,159,96,165,95,175,85,169
68,90,94,100,93,110,92,109,102,119,101,118,100,117,110,116,109,126,103,125,93
69,90,101,89,100,95,90,94,91,93,90,103,89,102,88,92,98,82,92,76,102
70,94,99,104,109,114,99,120,98,126,97,136,87,126,86,127,85,133,95,143,105
71,94,90,104,89,103,88,102,87,112,86,102,80,108,90,107,100,106,90,107,89
72,94,90,100,80,90,90,89,89,79,88,89,78,95,88,94,87,104,81,114,80
73,99,106,89,105,79,104,78,103,88,102,87,101,97,111,107,101,117,102,107,101
74,110,90,109,80,119,70,129,69,128,68,127,67,126,77,116,76,126,86,125,87
75,99,90,89,100,79,99,89,89,99,79,98,69,92,59,102,58,112,57,122,47
76,90,101,89,91,99,101,109,95,119,85,129,84,119,94,109,93,99,103,109,102
77,110,99,100,109,94,99,93,98,103,104,104,103,114,93,104,87,94,86,88,96
78,99,110,93,109,92,108,86,118,80,117,79,116,89,115,79,114,78,104,88,98
79,99,90,93,89,92,88,91,98,92,108,82,114,81,113,75,123,74,133,73,132
80,99,99,109,98,108,97,98,96,88,102,87,96,77,106,76,105,66,104,65,94
81,101,90,107,89,97,99,107,98,97,88,91,87,92,93,93,87,83,97,77,96
82,99,99,98,98,97,97,96,103,95,113,101,112,100,102,99,101,109,107,99,106
83,99,94,109,104,108,114,118,113,128,112,127,111,133,110,127,109,128,99,122,98
84,94,90,84,80,74,70,80,80,90,90,100,96,110,106,109,96,119,95,118,94
85,110,90,120,100,130,110,129,120,139,110,138,109,139,119,129,118,130,108,129,109
86,110,90,100,100,94,110,93,109,92,110,91,109,97,103,87,97,77,87,76,97
87,99,110,109,109,103,119,102,109,101,110,111,109,101,108,100,118,99,128,98,138
88,94,110,88,104,94,103,93,109,92,108,82,107,76,117,70,116,71,115,81,114
89,99,99,105,109,115,108,105,109,104,110,105,120,95,130,85,124,75,123,65,117
90,101,99,95,109,105,99,104,98,94,92,93,98,83,88,93,82,103,88,93,87
91,90,99,80,98,70,88,60,78,70,77,64,71,63,61,62,71,63,70,53,69
92,99,99,98,89,108,79,102,73,101,83,111,89,101,88,111,89,110,79,120,69
93,90,90,96,80,95,86,94,85,104,84,98,74,88,84,87,90,77,80,67,79
94,90,99,84,89,83,79,93,80,103,70,97,80,107,79,117,73,107,83,106,82
95,101,94,95,88,85,87,95,86,105,80,95,70,101,71,95,65,105,64,104,70
96,94,110,100,100,99,101,109,100,108,90,102,89,101,99,102,89,112,88,118,87
97,110,101,100,100,110,94,100,93,90,92,80,91,90,81,89,87,99,97,89,103
98,99,99,100,98,90,99,100,105,94,115,104,125,114,124,113,123,112,122,102,112
99,110,99,100,98,110,108,100,107,90,97,100,103,99,113,89,107,88,106,87,116
100,99,90,89,84,88,94,89,104,88,103,87,113,77,114,76,113,82,112,92,122
101,90,110,80,109,86,119,85,113,84,119,74,109,73,99,72,100,71,90,81,96
102,99,110,89,109,99,119,98,118,97,128,87,127,77,121,87,131,86,130,85,140
103,110,110,109,109,108,108,98,98,108,88,109,78,119,68,120,74,119,68,120,58
104,99,94,109,84,103,83,104,82,98,81,97,80,91,90,97,100,91,94,90,100
105,101,94,95,104,85,110,79,109,69,99,68,98,78,88,77,98,76,108,77,107
106,110,90,111,89,110,88,109,87,108,86,107,85,117,84,118,83,128,82,118,81
107,110,110,116,104,126,94,125,93,124,87,123,86,113,85,112,84,102,83,101,82
108,90,106,89,105,79,104,85,98,84,108,94,107,104,101,103,100,93,90,83,84
109,110,99,109,98,99,99,89,98,88,97,94,103,93,93,92,92,102,102,96,96
110,101,110,91,104,92,103,91,102,90,101,89,91,79,85,78,86,77,96,76,95
111,94,94,104,104,114,103,113,113,112,123,102,122,96,116,86,106,85,105,84,99
112,110,99,111,98,110,97,100,96,94,90,104,80,110,79,109,80,108,81,107,91
113,99,99,89,109,88,119,87,125,81,115,91,109,92,108,91,118,90,108,96,118
114,99,101,89,100,90,101,80,100,90,90,89,91,88,85,78,84,88,85,89,95
115,110,99,120,98,119,97,118,107,108,101,107,100,97,90,107,91,97,90,87,91
116,94,99,84,98,83,99,77,109,76,99,70,109,64,108,63,107,73,106,67,105
117,90,94,80,100,79,110,78,109,88,119,78,118,68,117,62,116,61,126,51,116
118,99,110,89,104,83,103,93,113,92,112,91,111,81,112,71,106,70,116,60,115
119,90,101,80,100,79,110,69,100,79,99,69,105,68,104,62,103,61,93,51,99
120,99,99,89,98,83,97,82,96,81,90,80,80,70,79,60,69,59,68,49,69
121,99,99,109,93,108,103,98,102,88,92,98,91,97,85,96,84,86,78,85,79
122,99,99,98,109,108,108,118,118,117,108,116,118,122,117,116,127,110,126,120,127
123,99,90,93,89,87,88,81,94,80,95,90,89,100,99,94,98,88,88,89,78
124,99,110,89,109,88,119,98,109,97,103,87,113,86,112,80,111,70,121,69,111
125,110,99,109,98,108,92,98,91,92,81,102,91,112,101,122,95,123,94,122,104
126,106,110,105,104,95,98,105,97,104,91,114,81,104,91,114,81,115,87,105,86
127,90,90,100,89,99,99,109,109,108,99,118,98,128,108,138,98,137,97,136,96
128,110,90,116,89,110,83,109,93,108,87,107,88,101,98,111,97,105,96,115,95
129,110,90,109,80,108,90,109,89,108,83,118,93,117,99,127,98,126,88,136,98
130,101,99,102,98,101,97,100,103,106,113,100,112,90,102,84,108,83,107,73,106
131,110,90,116,96,106,95,96,89,102,99,96,98,95,88,105,82,115,81,105,80
132,101,99,100,93,101,92,111,91,101,92,95,91,96,90,90,80,96,79,86,69
133,110,90,120,100,130,99,140,100,139,90,133,84,123,83,133,82,132,81,122,80
134,94,99,93,98,83,97,77,107,76,97,75,96,85,86,84,76,78,66,77,56
135,99,94,89,93,90,92,80,102,79,112,69,118,59,117,58,116,57,117,56,107
136,99,90,98,89,97,90,91,89,85,88,86,98,85,108,84,98,74,97,84,87
137,90,90,89,80,79,79,73,85,83,84,89,83,99,82,98,81,97,91,96,90
138,110,110,109,104,108,98,118,92,108,93,118,92,119,86,129,80,128,70,118,80
139,99,99,98,89,88,79,87,78,86,88,85,82,86,76,76,75,70,85,69,75
140,110,99,100,109,90,103,89,97,83,107,73,106,63,105,62,104,61,103,71,102
141,90,110,84,120,83,119,93,109,92,119,102,118,96,112,86,111,85,110,86,104
142,110,94,120,104,130,103,129,93,119,103,109,93,99,103,98,102,97,101,96,100
143,110,94,109,93,103,92,102,91,101,92,111,102,110,112,104,111,105,110,115,109
144,94,99,93,93,92,92,102,91,101,90,100,89,110,88,120,78,114,79,104,85
145,94,99,93,98,103,88,109,78,103,77,93,87,87,86,86,96,76,95,75,105
146,94,94,100,104,99,103,98,93,88,103,82,113,81,114,91,108,85,98,84,97
147,94,110,95,104,89,114,88,124,89,123,88,117,87,107,88,117,87,116,97,110
148,99,110,100,100,90,99,89,109,79,108,89,107,83,108,93,98,83,97,82,87
149,90,90,84,80,78,70,84,64,85,58,95,68,94,58,93,52,87,51,86,50
150,99,110,109,120,108,130,107,124,97,114,98,113,108,107,107,106,117,105,107,115
151,99,110,109,104,99,103,109,102,115,101,125,100,124,90,123,100,113,99,103,109
152,99,90,109,89,103,83,102,73,92,72,91,62,90,61,84,60,78,70,72,80
153,99,99,93,93,99,99,109,89,110,88,109,98,99,108,89,98,88,88,98,78
154,110,94,109,100,99,90,109,80,110,90,120,89,121,79,120,69,119,59,113,60
155,99,110,105,109,99,108,100,98,110,92,100,82,94,72,84,78,78,77,68,87
156,106,99,116,109,106,108,105,107,95,97,85,107,75,97,74,96,68,97,69,87
157,110,110,111,111,101,121,111,120,110,121,109,120,119,114,120,104,130,110,129,109
158,90,99,91,98,90,97,91,107,81,97,91,87,81,77,75,76,85,66,84,60
159,99,110,109,100,108,106,118,105,112,111,122,105,121,95,122,94,121,104,120,103
160,90,94,84,84,94,78,88,79,82,73,72,72,71,78,77,88,78,78,88,88
161,99,99,98,109,88,108,78,118,88,108,87,102,77,108,67,118,73,117,83,118
162,94,94,84,104,83,103,82,104,81,103,91,93,90,92,100,102,99,101,109,111
163,90,90,89,89,88,88,82,78,72,88,62,98,52,88,42,82,48,81,54,91
164,94,99,88,109,98,99,88,98,82,92,81,102,91,92,90,82,100,92,99,82
165,90,99,96,109,90,108,89,107,88,97,98,107,92,97,91,96,92,95,86,94
166,90,90,100,100,99,99,89,105,88,99,94,89,95,88,94,78,84,72,74,71
167,110,99,109,89,108,88,118,78,108,88,114,87,104,81,94,91,95,101,89,100
168,99,90,89,89,79,88,89,78,95,68,89,62,88,52,87,62,86,52,85,51
169,99,99,89,109,88,110,82,109,92,108,91,118,101,128,111,122,110,121,100,120
170,110,99,120,100,110,110,109,109,108,119,102,118,92,112,102,111,96,101,95,91
171,94,110,88,111,98,110,92,100,98,99,99,98,89,88,83,87,82,81,81,80
172,110,90,100,91,99,90,98,89,97,90,96,100,106,110,100,109,110,108,109,107
173,110,99,109,100,108,99,118,93,117,92,116,91,115,81,114,91,113,97,103,107
174,90,94,100,93,90,83,100,82,99,81,89,80,79,79,69,78,68,88,62,78
175,99,110,98,109,108,110,107,120,101,119,91,109,101,103,95,102,85,101,95,91
176,110,99,104,89,103,88,102,98,101,92,91,102,81,101,80,111,74,101,64,100
177,101,106,100,96,110,86,120,96,110,90,109,80,99,74,89,84,95,83,96,82
178,90,99,84,93,94,87,104,86,114,96,104,97,103,107,102,117,92,111,86,105
179,106,101,96,100,95,99,101,109,100,119,99,109,89,99,90,109,100,99,90,93
180,110,99,104,93,110,92,109,86,99,96,98,86,97,85,107,84,117,83,116,93
181,94,99,84,89,74,79,75,85,74,84,73,83,83,82,73,83,72,73,82,83
182,110,90,100,89,101,88,100,98,99,108,89,98,88,92,87,93,88,92,87,91
183,99,99,109,93,119,92,113,91,123,101,133,111,127,110,126,120,116,119,115,113
184,106,94,96,93,86,103,76,102,86,103,76,102,66,112,65,111,64,117,63,116
185,90,99,100,98,99,108,109,102,108,92,107,91,101,101,111,91,110,85,104,79
186,90,110,100,109,99,108,89,107,83,117,89,127,88,126,82,116,81,117,71,116
187,99,94,105,93,95,103,89,104,99,103,89,93,83,83,82,84,92,74,91,80
188,99,99,98,89,97,88,96,82,95,81,89,87,79,86,69,80,59,70,65,69
189,106,94,105,93,104,83,105,82,115,92,105,91,104,101,103,91,102,90,92,84
190,106,110,105,109,104,108,103,98,113,97,112,98,113,97,112,96,122,86,112,85
191,90,90,89,89,88,95,87,94,88,84,78,83,68,73,67,67,66,57,60,56
192,94,110,104,104,94,103,104,109,114,119,104,129,94,130,95,140,85,130,79,129
193,106,94,116,104,115,103,116,109,106,119,112,109,102,99,108,98,98,88,108,82
194,99,106,109,96,103,106,109,116,99,126,98,120,97,126,96,125,90,124,100,118
195,99,101,89,95,83,89,82,79,72,80,82,79,83,78,82,88,92,87,91,97
196,99,94,109,104,108,110,98,109,88,99,98,98,108,92,118,91,119,92,118,86
197,99,90,100,96,99,102,98,101,92,91,102,90,92,80,102,74,96,73,106,72
198,94,90,93,91,83,101,93,95,87,94,86,93,76,92,86,91,85,90,95,80
199,110,101,100,100,110,101,120,100,110,90,109,100,108,99,98,109,97,110,96,120
200,94,99,93,93,103,83,113,73,103,83,93,77,103,71,102,70,112,69,106,68
201,106,90,96,84,86,78,85,68,75,67,74,66,73,65,63,55,62,54,52,55
202,90,106,89,96,83,95,82,85,92,79,91,69,85,79,95,78,101,68,100,67
203,99,99,89,93,88,92,94,82,88,72,87,66,86,65,92,75,91,65,85,64
204,90,110,80,100,90,94,89,88,83,78,82,77,81,87,75,86,74,96,73,102
205,110,90,100,84,99,94,109,88,119,98,118,88,119,98,109,97,103,91,104,90
206,99,90,93,89,83,83,93,82,103,88,113,98,103,97,102,96,101,86,111,85
207,101,90,100,100,90,90,80,89,74,99,75,93,65,87,75,97,85,96,79,97
208,101,99,111,93,101,92,91,91,101,97,111,96,105,95,111,94,101,93,100,92
209,106,94,105,93,115,83,125,73,115,83,109,84,108,85,107,95,117,105,127,104
210,94,90,104,89,98,99,108,93,118,87,117,86,107,96,97,86,96,76,95,75
211,99,110,98,120,88,130,78,129,84,139,78,133,88,123,98,113,88,114,98,104
212,101,99,95,109,94,99,95,98,105,108,95,98,89,108,88,118,87,117,97,118
213,90,99,89,109,90,99,80,98,79,97,78,107,77,106,76,96,86,95,87,94
214,90,110,96,109,106,103,116,102,117,101,116,95,126,96,125,106,124,96,114,106
215,99,99,98,109,104,119,98,109,97,103,87,113,77,103,76,104,66,105,76,99
216,94,99,93,93,92,83,91,93,90,87,84,97,90,107,100,113,99,103,98,97
217,90,99,80,98,74,97,64,107,63,101,62,100,61,99,71,100,65,110,64,120
218,99,90,89,80,88,81,89,71,79,77,80,87,90,86,80,76,90,75,80,74
219,99,99,109,93,110,83,111,82,101,72,100,71,94,81,93,80,99,79,93,78
220,99,94,98,93,108,87,102,77,92,83,91,73,101,72,111,82,121,88,131,82
221,106,94,105,100,104,94,94,104,93,114,94,120,88,119,89,118,99,128,89,138
222,106,90,105,89,104,90,98,89,88,99,78,89,77,99,87,109,77,110,67,111
223,94,90,88,100,98,99,88,93,98,92,88,82,87,81,97,80,107,70,117,80
224,99,94,89,93,88,94,78,88,68,98,58,97,52,87,51,86,50,85,49,84
225,90,99,91,109,101,108,91,102,101,101,100,100,94,99,88,109,87,108,81,107
226,106,99,96,89,95,99,105,98,104,108,103,102,93,101,103,100,102,90,101,89
227,90,110,89,104,79,114,89,113,88,107,98,106,88,116,82,126,76,116,75,115
228,90,99,80,109,79,119,78,129,77,130,76,124,75,134,74,144,84,154,94,153
229,90,110,89,100,90,99,100,109,90,119,80,118,79,117,89,116,88,122,87,121
230,110,99,120,98,126,108,120,118,130,108,136,118,135,117,134,116,124,122,123,132
231,110,99,120,109,121,119,120,129,126,139,125,133,126,132,127,131,117,141,116,140
232,99,99,98,109,108,108,98,109,99,108,93,107,92,106,91,105,90,104,89,105
233,90,110,89,100,88,99,78,98,77,99,76,98,75,88,65,87,75,77,76,87
234,110,106,120,116,114,115,124,114,118,124,112,125,106,126,105,116,115,115,125,114
235,99,94,93,104,87,105,88,115,87,105,97,104,96,98,95,108,105,114,111,120
236,99,90,89,91,88,90,82,89,81,95,71,94,61,93,60,92,66,93,72,83
237,110,99,100,98,99,88,109,82,103,83,102,93,96,87,95,81,94,82,93,83
238,110,101,104,95,105,105,104,106,114,116,108,126,118,125,117,131,127,141,137,131
239,99,90,89,80,88,74,87,73,77,67,87,61,86,51,85,41,84,31,74,25
240,99,110,109,120,108,119,98,129,108,123,114,124,113,114,123,113,122,112,121,111
241,99,99,93,89,92,79,102,89,96,79,106,69,105,59,95,58,85,48,86,38
242,99,90,109,89,108,79,107,80,108,79,118,69,128,79,118,69,108,68,102,67
243,94,101,88,102,87,101,97,91,91,85,101,84,111,94,110,104,109,114,108,124
244,94,110,88,109,89,108,88,107,82,108,81,118,75,128,74,118,73,117,63,111
245,99,99,105,89,115,99,105,100,99,99,98,98,99,108,93,118,83,117,73,123
246,99,99,98,93,88,92,87,91,86,97,76,91,75,101,74,102,73,92,72,98
247,99,101,98,107,92,113,93,112,103,113,102,123,112,117,118,107,117,106,116,100
248,110,90,100,89,106,99,105,98,111,88,101,87,91,97,101,107,100,117,99,116
249,99,110,98,104,88,114,89,120,99,119,109,125,99,124,109,134,110,144,111,143
250,110,99,120,98,119,97,118,87,112,81,111,71,110,81,120,75,114,65,108,64
251,99,99,105,98,104,108,94,107,93,106,83,116,82,115,92,114,91,124,85,114
252,99,99,109,98,110,108,120,107,119,106,118,116,128,115,138,109,137,119,136,109
253,90,99,80,93,70,92,76,82,86,92,85,91,79,81,85,71,95,72,85,62
254,99,90,93,100,92,90,91,84,101,83,95,82,105,92,104,93,114,92,113,86
255,99,110,93,116,83,126,73,127,72,117,62,116,61,117,51,116,61,110,60,109
256,90,99,96,98,95,88,89,94,88,93,98,92,97,91,96,90,95,80,96,79
257,99,99,93,105,92,115,91,105,101,104,100,114,110,113,120,112,119,122,109,128
258,90,106,80,96,70,106,69,100,59,90,65,96,64,95,54,85,53,95,43,105
259,94,90,93,89,92,83,91,77,81,76,80,86,90,85,80,95,79,105,73,106
260,90,90,89,89,88,99,78,98,77,97,67,87,66,86,65,85,64,79,74,73
261,94,99,93,109,87,108,77,114,76,113,70,103,69,109,68,108,78,98,68,97
262,99,99,100,109,99,99,105,109,115,99,114,93,104,92,94,86,104,85,103,75
263,90,101,84,100,90,90,89,100,79,90,78,80,88,79,87,73,77,83,83,93
264,101,90,107,100,97,94,87,93,77,83,76,73,70,83,64,73,63,72,64,71
265,90,110,89,109,79,99,73,105,74,99,84,98,94,108,104,114,98,104,97,114
266,99,110,109,100,108,90,107,84,117,74,116,84,126,74,136,73,126,72,125,62
267,110,110,120,116,119,115,125,114,124,113,125,112,135,111,129,121,128,120,118,130
268,94,110,104,104,103,103,113,109,103,119,102,129,96,139,106,129,116,128,126,138
269,110,99,109,109,108,119,118,118,108,108,98,107,92,97,91,107,101,106,111,116
270,99,106,100,116,99,126,100,120,99,121,100,122,106,116,116,110,115,100,125,90
271,110,90,111,80,110,81,109,75,108,74,98,73,97,79,107,78,97,77,96,76
272,106,110,105,120,111,110,121,100,115,101,114,102,108,101,107,95,97,96,91,102
273,99,99,98,89,97,95,96,96,86,97,96,107,97,117,96,116,95,115,105,121
274,90,99,80,98,79,97,78,96,77,95,87,105,77,99,71,109,61,119,71,120
275,99,99,109,98,108,108,118,107,112,101,118,111,108,105,107,104,101,103,91,104
276,94,94,84,93,74,83,73,77,83,87,77,86,67,76,66,75,67,69,66,75
277,99,110,93,100,92,99,91,98,90,88,100,87,110,97,120,96,130,95,140,96
278,101,90,107,89,117,88,116,78,110,68,111,67,121,73,120,67,119,66,129,76
279,90,94,100,84,90,94,84,88,78,87,68,81,74,75,64,85,63,84,62,90
280,110,110,111,109,101,108,107,98,108,108,102,107,112,106,113,105,112,115,111,105
281,90,110,89,120,99,110,109,109,110,99,120,98,119,97,118,87,117,81,127,80
282,99,99,93,109,103,108,93,98,103,97,102,96,92,86,93,85,83,84,82,94
283,90,110,80,109,79,103,78,113,79,107,73,106,72,116,71,117,81,111,80,110
284,99,99,98,98,108,92,107,86,97,87,96,97,90,96,80,86,79,85,89,84
285,99,90,89,89,99,90,89,80,79,79,89,69,79,79,78,69,77,59,71,53
286,99,110,93,109,103,115,102,114,108,113,107,114,108,120,98,114,97,113,96,107
287,90,99,89,105,88,104,98,94,104,104,110,103,120,102,121,112,131,122,141,121
288,110,99,100,93,110,83,100,82,94,72,104,73,114,72,120,62,130,52,129,42
289,110,99,120,98,130,108,140,107,150,97,149,87,148,86,147,92,141,102,135,112
290,99,99,100,98,110,88,104,94,114,104,104,114,94,115,95,105,89,104,95,98
291,99,110,89,109,79,119,69,118,59,128,49,138,48,128,54,127,53,137,52,131
292,110,99,100,105,99,115,93,121,103,127,93,126,103,136,93,146,87,136,81,135
293,110,110,109,100,108,90,107,89,106,88,100,78,99,77,98,76,99,70,89,69
294,99,110,98,104,97,94,107,104,97,103,91,102,90,96,100,90,99,84,109,83
295,99,99,98,89,97,99,96,109,95,110,94,109,84,108,83,107,89,113,88,112
296,106,106,116,105,115,104,114,103,124,97,114,107,120,97,110,107,120,113,119,103
297,99,99,89,93,99,103,98,93,97,99,107,89,97,88,87,87,77,86,76,85
298,110,90,116,80,126,79,136,78,126,77,127,71,126,81,120,80,114,90,113,100
299,94,94,93,93,103,99,102,98,101,97,91,107,90,106,80,96,70,90,69,80
300,94,90,93,100,92,101,86,111,85,121,75,111,74,110,73,120,67,119,66,118
301,110,99,100,109,99,103,98,102,92,101,102,100,96,99,86,100,85,110,95,109
302,99,99,89,98,79,97,85,107,91,106,92,116,91,126,101,136,111,146,105,136
303,90,90,89,84,88,83,78,77,88,67,82,61,81,71,80,72,79,71,80,70
304,99,90,109,84,108,78,118,68,117,69,116,79,110,78,104,84,94,83,84,82
305,90,99,89,89,99,88,89,98,95,97,94,87,104,97,114,96,115,95,105,89
306,90,99,91,89,90,99,89,93,88,94,78,84,77,78,67,77,77,87,87,97
307,110,90,104,84,103,83,93,84,103,90,93,80,92,90,82,89,81,88,91,82
308,110,101,120,100,110,90,116,100,110,90,109,89,108,88,107,98,101,97,91,98
309,90,99,91,98,101,99,91,109,81,115,82,114,81,113,80,112,90,102,80,101
310,90,90,100,80,99,74,109,64,115,58,125,68,115,62,105,61,115,71,114,61
311,90,90,80,100,90,99,84,89,78,90,88,89,87,88,97,87,96,97,106,91
312,99,99,98,98,99,97,98,96,108,95,118,96,112,86,122,76,132,70,131,80
313,90,94,89,88,90,98,100,97,110,96,111,106,105,105,95,115,96,114,95,115
314,110,99,109,100,103,99,93,98,92,88,82,78,81,79,91,78,90,88,100,87
315,99,94,109,95,99,94,98,93,97,92,107,91,117,90,107,100,106,110,96,116
316,110,90,120,80,119,81,118,71,117,81,123,91,124,101,134,100,144,99,154,98
317,101,106,95,107,94,117,93,118,92,128,102,127,101,126,100,116,99,106,100,96
318,110,99,100,109,99,110,109,109,108,119,107,129,108,130,118,124,128,134,118,144
319,99,110,89,120,83,119,93,113,103,107,97,106,107,116,101,115,102,114,101,113
320,99,90,89,89,88,99,89,109,88,115,87,114,77,124,78,118,77,117,78,116
321,99,110,89,109,88,99,98,109,97,110,107,120,106,126,105,125,115,119,114,109
322,99,90,89,84,88,83,98,82,104,81,94,80,84,70,83,64,93,58,92,57
323,94,99,95,98,94,108,93,118,83,117,77,116,87,106,97,112,87,122,77,123
324,94,90,93,84,92,78,93,88,92,87,91,97,90,96,80,95,79,105,78,106
325,99,110,98,109,88,108,87,118,88,108,82,109,76,108,75,114,74,115,84,114
326,110,99,120,93,130,103,120,113,119,103,118,97,117,96,127,86,121,85,120,75
327,94,94,93,88,94,78,93,84,83,85,82,84,81,83,71,82,65,81,75,80
328,94,99,104,109,103,99,102,100,101,90,91,84,90,83,100,93,94,92,93,82
