iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
22,106,94,99,93,96,103,103,97,107,87,103,97,107,107,104,97,101,87,97,86
23,95,99,91,89,86,88,80,87,83,77,80,71,71,81,78,80,74,70,71,69
24,94,99,91,89,87,99,92,98,89,97,85,96,82,95,88,94,85,88,78,87
25,109,90,118,80,112,79,105,78,110,68,114,67,122,77,118,76,115,75,111,65
26,95,99,101,98,96,99,92,109,96,119,93,118,89,119,97,118,107,128,100,129
27,107,110,101,109,98,108,94,107,98,106,94,96,88,86,85,76,91,86,84,80
28,96,110,92,120,84,110,80,104,83,110,80,120,75,119,69,125,65,115,60,114
29,95,90,102,89,99,99,94,109,99,103,96,102,92,96,87,95,82,89,74,90
30,94,99,99,89,96,88,93,78,103,77,99,76,102,66,107,72,104,66,113,76
31,95,94,92,93,100,83,95,89,89,88,82,82,78,81,73,87,68,77,65,76
32,95,110,100,120,104,114,109,124,114,114,108,104,104,114,101,124,109,114,104,120
33,96,90,93,84,90,94,97,93,93,103,90,102,87,112,84,102,79,101,76,111
34,97,110,104,109,111,103,108,102,105,101,102,111,99,105,91,104,83,103,80,102
35,97,110,94,109,99,108,102,118,97,117,104,107,100,106,92,112,96,122,100,132
36,106,99,109,98,116,97,125,98,119,88,114,87,109,97,105,91,113,90,106,100
37,93,90,88,89,80,88,72,78,69,77,64,87,61,97,65,103,61,113,56,114
38,105,90,95,100,104,110,100,100,107,99,114,98,118,108,125,98,122,97,130,96
39,94,106,90,105,83,104,77,103,70,113,80,107,84,113,92,123,87,113,84,112
40,105,110,114,111,108,110,105,120,112,119,108,129,104,128,100,127,96,117,102,116
41,96,90,91,100,84,94,77,104,85,94,93,104,90,103,87,102,92,92,89,102
42,95,101,100,111,96,110,89,109,94,99,91,98,84,92,87,91,90,85,95,84
43,104,99,112,109,106,119,112,118,122,108,132,118,127,119,135,109,132,99,135,89
44,94,99,100,98,97,104,91,98,95,88,87,87,92,97,89,91,95,101,92,95
45,93,99,100,109,95,110,104,120,110,110,106,100,103,110,100,116,106,126,102,136
46,96,90,92,100,86,99,81,98,78,108,70,102,65,112,61,102,57,112,61,111
47,105,94,114,104,109,98,103,97,99,103,95,113,92,112,87,122,96,112,93,111
48,91,110,87,109,82,99,79,98,74,108,68,98,65,108,60,102,65,108,57,118
49,93,99,89,93,86,103,83,93,92,83,96,82,89,72,99,62,104,61,97,71
50,94,99,91,98,85,97,80,96,76,95,70,96,63,95,60,89,65,83,74,82
51,94,110,91,116,87,115,82,114,77,113,86,112,81,102,88,112,83,102,80,92
52,94,101,88,100,82,99,77,109,71,119,78,118,85,108,94,102,104,112,97,122
53,93,110,86,116,91,106,87,116,94,115,90,125,84,119,81,129,78,139,87,149
54,94,101,102,91,98,90,93,89,99,83,95,82,92,72,102,82,107,92,102,93
55,94,110,85,100,93,99,88,93,84,92,78,102,75,92,80,82,77,92,74,102
56,97,110,89,100,83,99,76,98,81,108,78,98,74,97,68,87,72,93,69,83
57,94,90,100,80,97,81,100,91,93,85,89,86,84,92,80,91,88,81,95,80
58,95,90,98,89,106,88,102,87,108,86,102,76,97,75,92,69,87,68,95,58
59,105,99,112,93,118,92,113,82,107,83,104,93,99,87,94,81,90,71,87,70
60,108,94,103,84,96,94,92,93,97,103,93,113,98,112,104,106,107,100,111,101
61,97,90,94,91,98,90,108,80,105,70,97,60,102,59,111,53,108,54,102,48
62,97,94,94,104,89,114,85,115,92,125,87,124,80,130,77,131,73,121,69,120
63,97,110,103,120,100,130,109,120,105,119,99,118,95,117,101,116,110,110,114,120
64,93,99,90,109,81,103,76,113,70,123,75,113,71,112,65,111,74,121,71,120
65,96,99,106,98,100,97,105,107,99,108,96,107,89,108,86,109,96,119,92,125
66,96,90,104,89,100,88,94,98,87,97,95,103,103,93,100,83,97,77,93,67
67,95,110,89,109,81,119,75,129,72,135,66,134,63,124,60,118,53,128,49,127
68,95,99,100,98,106,88,101,98,96,99,92,109,84,119,93,129,86,139,79,149
69,97,94,93,93,90,92,98,91,103,90,95,100,91,110,88,104,82,103,75,102
70,96,99,91,109,88,108,82,102,90,96,96,95,105,96,101,97,92,107,98,117
71,104,94,100,93,93,103,89,93,82,99,89,98,93,92,103,91,110,90,119,89
72,95,110,92,116,88,106,82,105,77,99,71,98,65,108,71,118,75,108,80,102
73,95,110,90,100,86,99,82,98,88,88,95,98,90,108,97,118,104,128,114,138
74,97,94,90,88,85,87,77,86,81,80,89,79,98,89,92,95,87,85,82,79
75,96,99,100,109,107,119,103,109,96,119,92,113,88,112,84,111,93,110,88,104
76,91,99,84,109,79,99,71,89,75,99,71,109,68,108,75,107,71,108,68,107
77,92,90,98,100,94,99,101,89,97,79,93,78,90,84,84,94,88,93,84,87
78,96,106,89,116,96,106,92,105,100,115,97,114,101,124,96,134,100,124,110,134
79,105,110,114,120,109,110,104,111,101,110,97,109,107,108,99,118,105,117,114,118
80,97,99,92,109,88,119,78,118,75,117,79,123,75,129,69,119,61,118,57,108
81,93,106,90,105,94,115,91,121,86,111,77,101,74,91,80,90,83,89,80,90
82,97,99,93,100,88,94,92,84,98,74,92,73,88,63,84,62,76,72,72,62
83,96,90,93,91,89,101,93,91,86,90,96,100,92,99,88,109,83,99,86,89
84,95,99,89,98,85,92,90,82,95,72,99,71,94,70,90,69,87,63,84,73
85,95,101,89,91,84,81,79,82,84,81,77,80,87,79,82,69,78,59,71,58
86,107,110,104,100,109,99,103,98,108,108,104,107,98,117,101,111,97,101,94,100
87,95,106,92,105,89,104,85,103,81,102,87,112,81,111,77,121,74,122,71,123
88,94,110,90,109,100,99,95,93,91,92,84,98,79,108,88,107,93,106,90,105
89,108,110,116,109,111,103,108,113,103,107,98,106,95,105,92,115,89,109,85,108
90,110,90,116,84,112,74,120,73,114,74,121,73,118,83,113,93,120,87,124,77
91,110,94,115,93,112,103,117,102,113,112,109,118,102,108,97,107,93,106,86,107
92,91,99,84,89,81,79,73,78,69,77,65,76,61,82,55,81,49,80,45,79
93,104,106,110,107,106,108,101,107,93,117,85,111,82,101,77,100,72,90,76,80
94,105,110,102,109,94,108,91,107,86,106,81,116,89,110,85,120,91,121,86,127
95,97,110,102,116,108,106,103,96,113,95,109,94,118,95,112,105,107,115,101,105
96,96,110,93,109,87,119,83,129,80,130,89,129,83,128,78,118,72,128,69,138
97,103,99,108,98,116,97,113,96,117,95,127,101,130,95,127,94,135,100,130,110
98,105,99,109,98,106,88,101,78,107,72,97,71,100,70,97,69,94,59,91,69
99,97,110,105,116,101,126,107,120,113,110,121,109,115,119,124,118,120,108,114,107
100,92,99,89,89,96,88,104,98,98,97,95,96,99,106,102,100,99,94,94,84
101,91,94,86,104,83,103,76,93,73,99,80,93,77,83,87,73,80,63,77,62
102,93,110,87,109,81,103,78,102,74,92,79,91,76,81,72,80,69,79,75,69
103,91,99,87,109,94,99,91,98,83,88,79,78,71,77,67,78,60,72,65,62
104,104,110,99,104,109,105,102,95,112,94,106,93,112,92,107,82,100,92,107,102
105,95,110,89,120,84,130,81,136,78,146,75,145,70,155,65,156,62,166,67,176
106,106,90,102,96,109,106,102,116,94,115,86,116,83,106,91,105,97,95,90,105
107,95,101,91,111,88,110,84,111,81,112,76,111,85,121,80,122,75,112,82,102
108,95,99,92,98,97,97,94,96,97,102,94,112,90,113,86,107,80,106,77,96
109,94,99,86,105,79,115,76,125,69,115,66,105,76,115,72,114,65,120,71,119
110,107,99,116,109,113,119,120,109,114,108,109,102,103,92,99,82,90,83,98,82
111,96,101,91,100,94,90,90,96,97,95,94,96,91,106,88,96,84,95,75,85
112,97,90,106,100,111,101,104,100,98,99,93,89,88,99,84,89,81,79,87,78
113,97,94,94,88,90,78,86,72,82,78,79,68,83,74,89,64,85,74,90,68
114,108,110,105,109,115,99,121,109,126,108,123,118,117,108,114,98,109,97,100,87
115,95,90,92,100,84,101,81,100,90,99,94,93,99,92,103,82,108,72,100,82
116,96,99,99,109,95,119,102,113,99,112,96,111,103,101,99,95,96,105,93,115
117,96,99,93,98,89,88,83,87,78,88,73,87,79,86,85,96,79,86,72,96
118,95,110,91,100,88,110,81,109,76,119,83,109,78,103,75,113,71,112,79,102
119,107,90,100,89,90,88,98,87,103,97,97,107,105,117,110,116,117,126,114,116
120,97,110,90,109,87,119,84,118,80,112,88,111,93,110,89,109,86,119,81,120
121,104,90,109,89,103,88,112,98,120,88,112,98,121,97,116,96,111,102,108,101
122,106,99,103,89,96,83,92,84,102,85,99,84,94,94,103,104,110,105,103,104
123,106,110,99,109,96,119,100,125,91,131,98,130,92,129,100,119,97,129,94,139
124,96,99,93,93,88,103,83,97,80,107,76,113,72,112,66,111,61,110,54,100
125,104,99,114,89,121,83,118,93,111,83,116,93,126,83,119,93,113,94,108,84
126,103,101,99,100,96,90,91,100,87,106,81,96,78,95,85,94,93,104,88,94
127,96,101,100,100,109,90,106,89,103,83,99,73,91,72,83,71,77,65,69,75
128,105,94,112,95,109,105,114,104,119,94,111,93,108,103,117,102,122,112,131,111
129,107,99,99,89,95,99,91,109,87,108,84,98,81,97,76,91,82,90,79,89
130,93,99,100,98,93,108,99,107,102,117,97,116,94,106,90,96,98,106,93,96
131,95,99,89,98,82,99,76,89,79,79,74,89,67,88,62,78,71,88,77,82
132,96,99,89,93,93,87,102,86,94,85,101,79,98,69,106,59,102,58,112,57
133,97,90,94,89,90,88,97,87,106,86,100,76,109,82,105,72,102,71,95,65
134,95,90,101,89,106,99,103,93,100,83,94,73,91,72,86,82,81,92,77,93
135,107,106,103,100,113,110,110,100,104,110,101,111,105,110,109,120,104,110,110,109
136,95,99,105,98,112,104,108,98,117,92,122,91,128,101,125,107,121,108,118,102
137,97,110,94,109,88,103,85,104,80,98,87,108,83,118,88,108,81,107,87,106
138,95,90,103,84,111,74,121,73,116,63,113,73,107,72,101,82,95,72,91,71
139,96,90,88,100,81,110,90,104,85,114,78,120,71,119,66,129,60,135,54,134
140,93,99,100,93,109,87,114,86,121,85,112,79,120,89,117,90,126,100,133,106
141,92,110,88,109,92,119,85,120,93,126,88,132,84,122,80,121,85,131,81,121
142,104,94,113,93,108,99,117,98,113,108,110,118,114,108,121,98,126,108,121,118
143,104,94,101,93,105,92,102,102,99,96,96,106,93,100,85,94,94,93,101,83
144,105,99,99,109,94,103,89,102,81,101,76,100,81,99,76,98,80,97,87,96
145,93,99,86,93,81,92,76,82,68,92,73,91,67,101,64,91,71,85,68,75
146,94,90,100,100,106,101,102,100,94,99,90,98,93,88,85,98,80,99,86,98
147,92,99,88,109,85,99,80,109,84,115,81,114,77,113,86,123,82,133,90,123
148,107,94,103,84,111,94,107,104,114,114,111,115,108,125,105,135,114,134,111,124
149,92,99,100,98,96,99,93,98,86,104,83,98,89,88,97,87,89,86,86,85
150,95,106,92,105,86,99,83,105,79,104,73,105,70,115,73,114,67,113,64,112
151,97,90,93,100,90,90,83,80,75,79,70,69,67,68,59,67,56,66,61,65
152,92,110,96,109,92,99,88,109,81,115,78,109,88,99,93,98,90,92,84,93
153,96,101,92,100,95,99,90,109,83,119,92,118,88,117,85,118,82,124,87,123
154,107,99,116,89,122,88,113,78,107,88,103,78,98,68,95,78,90,72,99,82
155,92,106,84,96,81,106,73,107,68,97,61,96,55,95,65,105,58,99,55,98
156,94,90,102,96,95,86,101,76,98,86,91,76,97,66,92,67,99,66,95,76
157,92,90,86,89,82,83,86,93,82,83,79,73,71,74,68,64,65,63,73,64
158,97,90,94,80,89,90,94,89,90,79,97,85,107,75,102,74,98,68,91,67
159,97,90,101,84,110,74,107,64,115,54,121,48,127,47,123,57,119,67,124,66
160,108,90,104,100,98,99,106,98,101,108,96,102,93,96,103,95,111,94,117,84
161,104,110,112,111,117,121,112,131,108,121,99,115,104,105,100,95,94,89,102,99
162,96,99,92,89,89,79,84,73,89,63,86,64,83,54,87,64,94,74,91,75
163,96,94,104,93,101,103,108,113,114,114,121,113,116,112,112,118,109,117,105,107
164,104,110,100,120,95,110,91,100,83,99,88,89,82,83,87,82,84,81,81,82
165,96,94,104,93,109,83,116,73,108,83,103,84,96,94,88,104,85,103,81,102
166,106,106,99,96,96,90,103,80,100,90,97,89,90,88,98,87,95,97,88,96
167,96,94,92,104,86,114,82,104,79,98,82,88,77,89,71,83,68,82,74,83
168,97,99,105,98,101,92,97,91,94,90,100,89,108,83,101,93,108,87,115,86
169,97,106,105,96,98,97,88,91,82,101,76,91,69,90,65,100,72,99,68,98
170,97,110,102,109,98,108,101,107,107,97,104,98,94,108,91,107,98,117,106,116
171,103,90,96,80,101,90,109,100,104,94,112,104,107,114,104,113,112,119,108,113
172,95,90,99,100,106,94,102,104,97,114,93,124,97,134,94,144,89,143,86,142
173,107,90,104,89,98,83,94,93,101,103,94,102,89,92,85,91,90,90,83,96
174,96,101,103,91,100,90,95,100,101,110,98,100,104,94,101,104,98,98,95,97
175,96,106,92,100,101,99,98,100,93,90,89,91,85,101,77,111,82,121,91,131
176,94,106,101,107,107,101,101,100,105,110,98,109,107,108,102,107,106,97,113,96
177,97,110,93,116,98,115,95,116,100,126,96,116,93,106,89,96,84,95,81,94
178,96,90,100,100,95,110,92,109,101,119,97,118,93,117,101,116,96,126,93,125
179,110,94,107,100,115,99,110,109,115,108,108,118,104,119,101,129,107,123,112,117
180,97,99,104,98,111,97,108,107,104,106,101,100,98,94,105,104,97,103,92,102
181,97,90,91,100,98,99,106,93,110,103,104,93,100,99,96,98,93,97,100,91
182,92,99,84,105,91,104,88,98,84,88,81,87,78,77,74,87,78,86,84,85
183,94,90,91,96,87,90,96,96,92,106,88,116,95,115,88,125,79,124,83,114
184,95,99,101,100,96,99,92,109,99,108,106,102,99,92,96,102,90,103,96,102
185,97,110,93,100,90,94,87,104,78,94,86,95,81,94,91,104,98,105,106,99
186,96,110,100,120,97,130,105,131,113,141,107,151,114,145,119,139,124,129,131,128
187,105,90,99,84,96,78,93,84,103,83,109,89,104,79,111,89,106,88,102,98
188,97,99,103,98,96,108,100,98,94,88,87,78,94,79,91,73,87,72,80,71
189,105,99,100,98,103,92,100,91,90,90,84,100,79,90,73,89,69,83,65,82
190,96,90,104,89,100,79,93,78,99,68,96,78,92,77,86,71,83,70,88,80
191,97,110,94,116,99,115,103,109,107,108,102,114,98,124,92,114,100,124,97,118
192,97,90,101,89,94,95,91,89,98,99,94,89,87,79,94,69,89,63,85,53
193,93,110,90,120,87,121,91,120,98,119,94,129,100,128,96,122,91,121,88,120
194,95,90,89,96,83,86,80,85,74,84,82,94,79,88,74,98,71,97,64,96
195,97,90,105,80,102,74,98,73,104,83,111,73,115,72,108,66,100,65,107,64
196,106,110,100,104,94,114,89,108,86,118,90,117,85,107,89,106,86,105,95,95
197,108,99,104,109,107,115,102,114,99,124,105,134,113,135,110,125,105,124,98,123
198,107,99,116,105,123,111,120,112,114,111,108,110,105,120,114,110,120,109,114,110
199,107,90,112,96,107,95,101,105,94,99,97,98,104,104,98,94,94,104,103,110
200,96,90,90,84,87,78,95,68,87,58,92,48,84,38,79,37,75,36,71,30
201,97,94,93,93,90,92,85,102,82,103,78,102,74,101,80,95,89,94,86,104
202,91,99,88,105,94,115,91,114,87,115,84,125,87,115,81,105,90,115,98,125
203,105,99,100,89,96,83,102,82,107,76,103,66,98,65,91,55,95,54,92,53
204,107,101,104,111,101,112,96,111,91,101,86,111,83,105,90,104,96,110,101,120
205,108,110,113,111,110,121,107,131,102,132,98,142,93,141,89,135,83,134,80,133
206,96,99,105,98,111,108,120,107,124,97,121,103,118,102,110,101,105,107,100,97
207,97,99,94,98,88,108,83,98,88,92,81,91,87,101,84,100,81,99,76,98
208,95,90,90,89,86,90,83,89,80,99,73,109,81,108,77,102,73,101,78,100
209,97,110,92,109,89,99,96,109,92,108,87,109,97,103,93,113,90,114,87,115
210,108,99,105,89,99,79,108,78,102,79,106,89,101,79,92,89,89,88,93,87
211,104,90,97,80,90,79,86,73,81,83,76,82,72,83,69,77,64,87,68,93
212,93,99,90,93,87,94,83,93,75,103,79,93,74,87,71,97,68,98,72,97
213,97,90,105,84,98,74,90,68,97,67,93,57,87,56,84,55,79,45,73,44
214,97,110,107,120,104,119,98,118,94,128,90,118,87,128,83,118,88,117,79,127
215,107,110,102,109,110,108,107,107,103,106,95,116,101,115,108,114,100,120,97,110
216,92,90,85,80,93,90,102,89,97,88,94,87,90,93,96,92,91,91,94,81
217,97,90,94,96,88,106,96,105,93,99,89,98,85,108,88,114,82,104,77,114
218,107,90,103,89,99,88,103,78,97,68,92,58,88,57,82,51,87,50,83,44
219,96,99,93,105,98,95,92,89,89,79,86,89,80,99,76,89,82,79,76,89
220,106,99,109,89,104,79,97,85,104,84,101,94,98,100,91,99,98,98,95,97
221,94,101,89,100,86,90,81,96,76,90,71,89,81,99,85,98,90,92,86,82
222,97,99,94,109,90,119,97,129,104,130,101,140,96,130,101,129,97,128,94,118
223,106,99,102,109,97,103,104,109,101,108,94,107,89,106,99,116,104,126,98,132
224,95,110,92,109,84,119,94,129,89,123,85,129,90,128,98,122,102,132,95,122
225,97,110,92,120,100,114,96,113,105,119,113,118,109,128,102,127,109,137,115,136
226,96,90,93,89,101,90,95,84,102,78,99,77,94,87,100,81,107,91,100,81
227,94,99,98,109,95,108,92,118,86,112,83,102,75,112,78,111,75,117,81,111
228,96,99,91,98,87,97,95,107,101,97,98,96,93,86,90,96,93,90,90,80
229,93,99,87,98,93,97,89,87,97,97,92,87,100,86,97,85,102,75,99,65
230,95,90,92,89,101,88,96,78,101,77,95,83,90,82,84,83,81,73,76,72
231,95,99,99,105,94,99,88,109,84,108,81,118,77,128,84,127,92,121,89,120
232,94,110,101,109,97,108,107,98,102,88,99,98,93,88,96,82,92,72,101,66
233,97,101,92,91,87,81,84,80,80,81,86,91,82,101,79,91,76,90,79,100
234,107,99,101,98,96,97,99,87,96,81,91,71,95,65,90,59,86,69,78,59
235,97,110,94,109,89,108,82,118,86,128,82,118,75,124,71,123,66,133,74,127
236,95,110,88,109,83,115,88,125,81,115,73,116,83,106,78,105,73,99,79,89
237,97,110,90,109,96,108,103,107,100,113,96,112,89,111,83,110,80,111,74,105
238,104,101,109,95,117,89,125,83,132,82,125,92,129,82,138,81,141,75,138,85
239,109,90,115,100,121,90,117,89,114,79,108,78,114,88,111,98,106,88,102,82
240,95,99,102,89,92,88,86,87,82,86,74,92,71,102,68,101,65,100,60,94
241,96,101,91,91,85,85,80,84,71,74,67,84,61,85,58,75,53,74,58,73
242,109,110,105,120,97,130,94,129,102,128,97,127,105,137,101,136,95,135,90,125
243,97,90,87,80,83,79,79,69,75,75,70,76,67,66,60,76,56,77,49,71
244,96,99,93,98,101,88,97,78,91,88,96,78,92,68,84,67,77,66,69,76
245,96,99,86,89,80,88,75,87,72,77,63,76,69,75,63,85,59,91,53,90
246,104,110,97,100,92,99,97,98,94,97,91,96,83,86,73,92,70,82,61,81
247,97,99,90,98,87,92,95,91,90,85,84,84,88,83,84,84,81,74,86,64
248,107,90,99,80,105,79,110,69,105,68,96,67,93,77,88,71,95,72,90,66
249,106,99,102,109,110,108,107,118,99,112,96,122,91,132,88,142,81,141,77,140
250,90,106,87,105,97,104,106,94,97,88,104,87,111,97,107,91,115,90,112,89
251,110,94,105,93,101,92,96,91,90,90,97,89,105,90,97,100,92,110,89,100
252,108,99,102,98,98,97,102,96,106,106,102,105,97,104,88,98,93,108,89,118
253,96,90,92,80,86,70,82,69,92,68,95,67,91,61,99,51,104,61,110,55
254,97,94,105,93,98,99,94,109,90,99,86,109,82,99,89,109,86,115,78,114
255,93,94,90,104,86,94,92,104,87,103,95,102,101,96,109,95,118,105,127,104
256,109,90,106,100,100,99,103,98,97,97,89,96,86,106,83,107,90,106,85,116
257,110,99,104,89,101,79,98,89,95,79,91,89,85,88,79,98,71,99,75,98
258,92,99,88,98,84,108,80,107,74,106,71,96,68,106,63,116,68,106,72,96
259,103,99,107,109,103,108,93,109,87,108,79,109,74,108,69,98,66,97,62,103
260,95,99,89,109,84,99,79,98,75,108,78,107,83,106,78,96,69,86,78,85
261,104,99,101,89,98,79,107,78,103,88,108,78,103,72,99,71,95,77,88,76
262,94,101,91,95,88,94,85,93,80,94,86,93,80,103,74,113,80,112,89,102
263,107,110,102,111,99,121,96,131,102,130,93,140,90,130,85,129,95,128,92,118
264,96,110,91,104,86,103,90,104,87,103,82,109,92,108,102,118,95,108,89,109
265,96,90,90,89,83,90,80,91,75,101,80,111,77,121,74,120,71,121,77,120
266,94,94,91,100,88,99,85,89,78,88,88,82,84,72,92,71,87,61,83,55
267,96,94,102,104,112,103,103,93,99,99,92,98,97,88,94,98,101,97,93,91
268,97,90,91,96,98,106,95,100,91,99,94,109,90,103,85,113,82,112,78,111
269,106,110,111,109,105,108,99,102,108,96,114,86,111,80,106,79,101,73,97,72
270,106,99,103,109,100,103,94,113,100,112,105,111,101,121,108,111,104,110,100,109
271,97,90,101,91,97,101,90,111,86,105,83,106,77,107,74,97,82,107,76,117
272,97,90,94,84,90,83,83,93,79,103,75,93,72,94,76,88,71,87,79,81
273,105,90,102,89,105,99,112,93,116,92,113,91,105,90,99,89,93,88,89,78
274,92,94,99,88,95,87,101,97,95,107,101,97,96,87,102,93,98,92,91,91
275,96,90,105,89,102,99,107,98,112,92,109,91,105,85,111,95,107,96,104,86
276,95,94,89,88,84,98,87,97,91,98,97,108,94,107,88,108,84,98,78,92
277,96,110,104,100,101,90,96,80,89,74,97,84,94,94,102,84,110,78,106,77
278,97,99,105,109,108,119,112,118,120,128,125,138,119,128,116,118,111,128,102,127
279,105,99,110,98,115,97,109,103,103,93,99,103,95,97,88,107,83,97,79,98
280,97,90,93,100,89,110,86,100,82,106,79,96,84,90,79,100,73,90,80,80
281,104,110,109,109,115,108,107,102,110,92,107,91,115,90,106,84,103,78,98,77
282,95,110,89,109,83,108,79,98,87,108,94,107,86,106,80,105,76,104,85,110
283,95,110,100,111,105,101,101,91,97,97,107,96,104,95,108,96,117,97,112,107
284,91,110,97,120,91,121,86,115,83,105,89,115,97,114,107,120,103,119,109,109
285,97,106,104,96,113,97,110,96,105,90,102,84,97,94,104,100,114,99,124,109
286,107,90,102,84,98,83,95,93,103,87,98,88,95,87,92,86,86,76,82,70
287,96,99,92,98,87,88,84,87,81,97,78,96,69,86,64,85,60,95,56,105
288,96,99,93,98,98,92,89,91,82,85,77,84,70,85,76,75,69,74,66,84
289,96,110,106,120,103,110,100,120,97,114,94,124,91,123,87,122,83,121,91,111
290,97,99,102,98,98,97,92,96,96,86,93,85,90,84,94,83,91,93,88,103
291,97,110,104,109,101,99,109,98,104,97,101,107,93,97,90,96,86,86,82,96
292,109,99,115,89,111,79,107,89,103,79,113,89,118,83,114,77,111,76,120,66
293,110,99,107,89,102,99,99,98,94,92,90,102,87,92,82,82,78,88,75,78
294,109,94,106,93,113,92,110,86,104,80,101,79,97,78,107,88,103,98,109,88
295,97,94,91,104,83,110,77,116,87,126,93,125,89,115,86,114,78,113,73,112
296,92,90,86,91,92,85,95,84,91,90,85,89,82,99,90,98,85,97,82,107
297,96,90,91,100,88,90,93,80,88,79,85,73,77,72,71,71,66,70,60,80
298,97,110,101,120,98,119,95,129,101,119,94,129,91,119,101,118,97,117,106,116
299,92,90,88,100,95,90,100,84,97,83,105,93,115,103,112,93,118,103,124,93
300,96,101,92,100,88,90,80,89,88,88,92,87,82,97,78,96,87,90,91,91
301,107,101,103,102,100,96,106,95,109,94,112,84,116,94,106,93,103,99,109,98
302,93,99,86,100,95,99,91,89,86,88,80,82,75,72,84,82,92,72,89,62
303,96,94,93,93,89,103,97,97,93,103,89,113,95,112,88,106,83,96,80,97
304,95,106,103,116,96,117,93,116,90,126,87,116,82,117,78,116,84,106,81,105
305,97,110,94,109,104,99,110,105,103,99,100,98,95,97,91,87,87,88,84,98
306,107,99,101,93,107,83,110,82,105,81,98,80,93,70,102,64,98,54,91,64
307,97,99,91,89,83,88,80,78,87,77,82,67,74,66,68,72,64,62,70,61
308,97,110,103,100,109,99,118,98,122,97,117,103,112,113,119,103,125,113,122,123
309,106,90,103,96,98,95,104,94,100,93,94,94,91,88,88,94,82,84,91,78
310,104,90,100,100,97,99,104,89,101,83,93,77,98,76,101,70,110,64,107,65
311,97,99,106,109,111,119,108,129,105,119,99,129,94,128,85,122,91,128,85,138
312,97,99,107,98,104,108,101,107,97,106,91,96,97,95,92,85,89,84,82,78
313,95,110,88,116,85,110,82,109,78,115,87,125,84,115,77,109,84,108,80,102
314,95,99,89,98,83,92,88,86,95,80,89,74,86,84,93,94,87,104,84,103
315,96,94,90,93,81,92,77,91,72,92,69,91,73,85,67,84,63,83,59,73
316,96,90,91,80,88,70,85,60,89,59,84,58,81,68,78,67,75,57,72,56
317,96,99,99,109,103,108,98,118,102,108,97,107,104,101,110,107,103,106,100,105
318,109,101,106,107,109,117,119,116,112,106,104,96,98,95,95,105,88,115,85,109
319,94,99,91,105,88,99,83,105,89,95,84,94,89,93,86,103,96,93,93,92
320,105,110,102,111,96,101,92,95,85,94,81,88,88,78,85,72,82,71,77,81
321,106,99,102,89,96,79,90,78,94,68,88,78,93,79,89,73,80,83,83,82
322,96,90,92,89,89,90,83,84,91,94,85,84,82,78,77,68,72,58,68,68
323,97,99,105,109,102,119,99,118,105,117,102,116,99,126,93,136,89,126,83,127
324,96,99,105,100,99,94,92,88,86,87,81,93,75,92,69,102,74,112,71,122
325,93,99,88,93,82,103,77,113,82,103,79,102,86,101,79,107,73,106,70,116
326,96,99,93,98,97,92,102,91,94,81,99,80,90,70,86,76,83,66,91,72
327,96,90,93,89,90,79,100,69,93,79,100,80,93,79,101,78,105,77,100,76
328,91,99,96,98,92,92,86,91,80,92,77,102,73,112,68,102,64,112,60,102
