iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
24,105,110,96,109,106,108,103,114,95,120,101,110,95,104,103,103,111,109,116,108
25,96,99,105,98,101,108,104,98,110,97,106,87,115,88,121,87,118,86,115,85
26,92,99,86,93,89,92,94,91,103,85,98,79,107,69,104,70,101,80,98,74
27,96,99,91,98,84,97,89,91,82,90,78,91,88,81,84,87,81,77,77,87
28,95,110,92,109,99,119,96,118,92,128,89,129,86,139,80,133,75,134,83,124
29,95,99,104,105,94,99,90,93,93,92,90,86,96,85,92,75,100,69,97,79
30,91,106,87,96,91,95,99,94,96,84,93,78,98,68,95,67,100,57,97,58
31,97,99,101,98,108,108,104,107,99,101,104,91,100,81,97,82,94,72,100,71
32,97,110,107,120,98,119,104,113,99,112,94,111,104,110,100,104,95,103,99,113
33,95,94,88,93,82,92,74,91,81,81,85,91,77,81,74,91,65,85,69,95
34,105,94,111,95,108,85,102,84,107,90,102,89,106,90,103,84,99,90,104,96
35,109,94,117,100,121,99,115,93,123,92,120,91,123,85,120,75,113,69,108,68
36,107,99,103,109,100,99,95,98,87,104,84,114,76,104,71,98,68,92,62,93
37,96,90,90,89,84,99,81,98,88,108,83,102,79,96,72,86,76,85,73,79
38,97,94,94,88,89,78,84,77,90,76,94,75,102,69,93,68,87,67,83,73
39,97,99,92,98,99,97,96,91,93,90,90,89,83,88,75,98,70,97,61,98
40,108,99,114,98,109,97,106,98,103,97,97,107,91,106,88,116,84,126,80,125
41,103,101,99,95,106,94,103,104,113,103,108,93,101,87,93,86,87,76,94,75
42,94,94,100,84,93,83,90,77,81,76,71,86,67,85,59,84,67,78,71,72
43,106,106,100,100,94,99,89,89,92,95,96,94,93,93,89,83,95,73,88,79
44,97,94,94,88,88,87,84,81,80,80,77,79,68,89,63,83,60,77,56,71
45,105,99,110,100,107,90,104,80,109,79,113,78,108,88,102,82,93,88,101,87
46,96,110,91,109,84,108,91,102,86,101,80,100,86,110,90,104,96,94,92,104
47,95,110,92,104,100,94,96,93,101,92,98,91,94,101,91,91,101,85,94,84
48,96,99,91,105,85,111,91,110,85,109,82,103,79,113,74,107,71,101,68,91
49,96,90,87,84,81,83,78,82,84,81,93,82,88,76,85,75,91,85,101,79
50,103,106,98,96,94,95,85,94,92,88,96,87,90,77,95,87,104,77,99,78
51,97,101,94,102,86,96,95,102,92,108,86,118,76,108,72,118,79,108,72,102
52,106,110,115,109,109,119,101,118,98,117,90,107,85,97,80,87,88,86,97,85
53,97,99,94,98,86,97,83,91,79,81,84,80,92,74,89,80,97,70,93,80
54,105,90,101,89,97,79,90,78,85,77,82,71,86,70,82,64,75,54,71,64
55,91,99,94,100,91,99,87,109,81,108,89,107,97,113,92,107,89,97,86,96
56,104,94,101,93,96,92,93,98,89,97,84,96,81,106,78,105,75,99,71,98
57,96,110,102,116,111,117,106,116,102,126,98,127,91,126,88,136,84,130,81,131
58,92,99,96,93,104,103,100,97,91,91,86,90,81,89,76,95,84,96,79,97
59,95,99,92,98,98,97,93,103,100,109,95,103,99,113,107,114,115,124,112,134
60,97,99,92,89,87,95,82,94,79,95,75,85,82,79,79,80,76,90,84,91
61,96,99,93,100,96,110,92,100,99,99,92,89,96,83,101,82,96,81,93,75
62,93,99,89,98,95,97,91,96,83,90,86,80,81,79,88,78,96,84,92,83
63,108,94,117,84,125,74,120,73,124,83,118,82,114,72,109,62,105,72,101,71
64,97,99,101,109,98,110,105,116,110,115,107,125,103,126,99,125,108,119,112,129
65,94,90,88,84,85,83,81,82,77,81,85,71,81,72,76,71,73,70,68,80
66,97,101,92,91,85,97,92,103,100,97,106,96,113,106,121,105,112,104,109,103
67,108,94,104,84,100,90,96,89,93,79,100,78,97,68,94,58,91,48,95,47
68,109,94,104,84,110,94,104,88,98,94,106,84,102,94,98,104,95,114,90,113
69,105,90,112,100,108,99,101,109,109,110,105,109,102,108,98,107,94,106,86,100
70,93,94,97,100,105,90,101,100,96,94,93,104,85,110,77,116,72,115,69,114
71,97,99,101,105,107,111,113,105,110,104,114,114,119,108,115,107,109,117,106,116
72,96,99,102,98,109,97,104,91,101,85,94,79,89,78,97,77,93,76,85,66
73,108,110,115,109,110,108,103,114,98,113,107,107,116,113,109,114,104,113,99,103
74,108,106,113,100,117,106,123,100,118,90,122,96,115,90,123,89,117,99,122,93
75,106,90,99,100,102,90,110,89,105,88,102,98,105,92,114,82,124,81,121,91
76,105,90,102,80,98,74,101,73,97,83,104,77,99,83,96,73,92,72,101,82
77,97,94,92,93,101,83,106,93,115,92,109,91,119,97,125,87,132,88,129,78
78,96,99,93,109,90,110,100,109,96,108,93,118,99,112,91,122,94,121,103,131
79,96,106,91,96,87,97,80,103,83,113,76,123,72,117,69,111,62,121,67,131
80,96,90,88,89,85,88,81,82,85,72,91,82,86,92,82,86,88,87,84,97
81,97,90,94,80,91,79,88,89,96,95,93,89,88,90,91,96,97,90,93,100
82,95,110,92,109,88,108,84,118,80,117,73,127,69,126,66,125,63,124,60,134
83,96,99,89,109,81,108,76,118,70,119,79,118,74,117,81,127,86,126,92,120
84,97,90,92,100,87,99,84,93,94,103,91,97,85,87,80,97,75,98,71,97
85,96,94,90,88,94,82,89,92,96,86,93,85,101,75,107,74,104,75,101,65
86,96,110,101,116,92,126,88,125,94,115,99,116,95,115,89,114,80,120,76,119
87,97,99,90,93,87,87,96,86,103,96,107,102,114,103,109,113,116,112,124,122
88,97,94,93,93,90,87,85,86,82,92,77,98,71,108,67,102,70,101,64,100
89,106,106,111,116,118,115,114,125,122,124,116,123,125,133,119,132,124,138,119,137
90,108,99,105,109,101,99,98,89,95,79,91,85,100,95,95,94,91,104,99,98
91,94,99,90,105,86,99,81,89,89,83,83,93,78,92,82,91,90,90,83,100
92,96,99,93,105,87,104,84,98,77,104,74,114,69,113,64,114,60,124,67,118
93,97,101,104,95,110,94,107,93,104,103,98,102,102,101,107,100,103,99,97,93
94,94,94,89,93,86,83,82,82,78,76,71,75,66,85,62,84,59,85,52,84
95,107,99,114,109,121,103,118,97,115,91,108,85,101,84,98,85,108,79,116,73
96,104,99,110,93,105,92,102,91,108,81,100,71,97,65,88,75,91,85,83,95
97,94,94,91,93,87,103,90,97,83,87,80,97,86,103,83,102,79,96,74,95
98,90,99,84,100,78,99,84,98,91,97,87,91,83,85,79,95,88,105,82,104
99,97,110,94,120,87,110,82,100,90,99,83,93,87,103,95,93,98,87,92,81
100,93,99,99,93,106,92,112,102,118,108,114,107,110,113,107,107,116,106,112,100
101,97,99,93,98,85,97,78,103,87,113,95,112,88,106,85,112,80,111,86,112
102,97,106,101,96,98,90,95,96,86,90,94,80,101,74,109,84,118,94,112,84
103,108,94,111,95,117,94,124,88,121,87,126,86,135,85,130,91,127,90,122,84
104,106,94,103,95,96,94,100,84,106,83,102,77,98,78,94,68,91,74,87,73
105,96,99,105,98,102,99,106,89,103,88,100,82,97,76,94,70,91,60,88,59
106,105,110,100,111,96,105,102,104,99,114,96,113,103,107,97,113,93,107,88,101
107,107,94,102,104,96,98,104,88,101,87,98,86,95,96,101,102,98,96,94,95
108,96,99,91,89,88,79,94,78,102,84,97,85,94,79,91,78,83,72,79,62
109,97,101,104,95,94,85,91,79,87,78,79,84,84,78,77,72,82,71,78,61
110,97,94,94,100,101,110,95,104,98,94,105,88,101,94,98,88,103,87,110,77
111,94,106,90,116,97,106,104,105,101,99,110,89,107,99,101,105,104,104,101,103
112,96,99,89,109,84,108,81,109,78,108,84,102,80,92,75,86,72,96,64,90
113,108,110,112,109,109,103,116,109,113,119,109,118,115,108,112,107,104,106,99,105
114,97,101,93,100,89,94,97,84,91,78,98,79,92,89,88,88,91,87,88,81
115,95,90,89,80,96,79,92,78,86,77,83,76,80,77,75,76,68,75,72,69
116,94,99,98,89,95,99,92,98,88,97,97,98,103,99,99,93,94,103,91,102
117,97,99,93,105,87,99,90,89,95,88,104,87,109,77,102,87,110,81,102,80
118,96,94,91,93,87,103,80,109,89,119,94,113,89,107,99,106,104,116,110,115
119,95,90,102,89,98,99,94,93,88,87,82,97,75,96,66,86,62,96,54,95
120,97,99,91,105,95,111,91,117,87,116,84,115,79,114,76,120,83,121,75,120
121,96,90,93,80,101,74,107,73,116,63,124,57,121,51,125,50,130,40,127,34
122,96,99,89,109,86,108,90,98,86,97,80,98,86,92,81,86,84,96,80,97
123,103,110,100,111,95,117,92,116,87,115,95,114,92,104,101,114,106,108,101,102
124,94,106,90,96,82,106,87,105,96,115,92,114,85,115,77,114,86,113,95,123
125,109,99,114,109,109,108,106,107,102,101,95,111,88,110,79,104,76,94,73,104
126,97,99,90,98,85,104,88,103,79,102,72,112,82,111,85,117,82,123,75,122
127,104,99,101,109,97,103,93,97,97,107,105,113,101,112,96,122,92,123,89,122
128,108,99,101,109,104,108,98,102,95,101,91,91,86,90,79,89,83,88,78,87
129,97,101,94,100,90,90,87,80,92,70,102,69,99,68,107,58,103,59,100,49
130,110,94,106,104,99,98,106,92,112,102,109,112,103,111,109,110,102,109,98,119
131,107,110,102,109,98,115,93,121,89,111,81,105,77,104,72,103,69,102,72,92
132,93,99,89,98,86,97,82,96,79,97,74,96,83,90,75,96,71,95,68,96
133,97,99,90,100,99,99,102,98,98,97,95,107,102,106,110,105,106,99,112,98
134,109,99,112,98,109,104,105,103,100,102,107,96,102,106,92,112,89,106,98,96
135,97,101,94,107,91,97,84,98,80,104,75,94,71,93,76,92,82,86,88,96
136,96,106,90,105,83,99,91,93,82,92,79,91,75,97,70,91,62,97,67,96
137,105,90,101,96,98,95,92,85,86,86,89,87,86,86,81,80,74,79,83,80
138,97,99,92,109,88,108,83,107,77,106,74,116,83,106,80,105,77,104,82,114
139,97,99,104,109,99,119,95,118,92,117,100,123,96,122,91,112,88,113,85,112
140,93,99,88,93,93,92,84,93,79,92,76,91,83,97,80,96,84,86,80,87
141,94,94,87,88,79,78,75,77,68,87,61,86,68,92,63,86,68,85,60,84
142,96,110,89,111,84,121,81,122,78,121,71,127,64,126,58,125,55,126,65,120
143,109,110,106,109,114,103,121,97,116,96,110,95,117,96,114,90,110,89,116,79
144,97,94,93,93,89,87,84,81,93,80,90,79,87,78,95,72,88,78,84,72
145,105,101,102,95,108,94,102,84,98,78,104,77,101,87,98,88,90,94,87,100
146,96,99,91,98,86,97,83,96,77,97,74,96,82,95,90,101,83,91,78,85
147,106,94,103,100,107,90,100,80,95,79,88,78,85,68,78,74,71,73,68,63
148,97,94,93,100,87,106,79,100,76,110,71,120,77,119,86,118,95,108,92,102
149,94,94,87,88,81,78,87,72,95,66,90,65,96,64,102,74,93,68,90,74
150,97,99,94,93,90,87,99,97,105,87,100,86,97,85,105,95,97,85,107,79
151,97,94,91,93,87,87,84,93,77,103,84,102,89,108,82,107,87,106,84,105
152,91,101,87,100,95,110,86,109,81,103,76,97,84,107,88,101,93,95,90,89
153,104,99,101,105,93,115,88,105,93,104,87,103,81,97,76,96,80,102,76,101
154,97,110,92,116,89,106,98,105,104,99,107,89,101,88,96,82,89,76,80,66
155,104,110,97,109,92,99,89,89,85,88,81,98,89,108,84,107,93,101,101,111
156,97,101,94,107,101,106,98,105,94,106,85,105,78,111,88,110,91,104,95,103
157,92,99,87,109,84,108,79,102,73,112,70,106,66,105,63,95,59,94,56,104
158,95,99,101,89,97,79,105,80,101,74,93,73,86,72,83,71,92,65,87,64
159,109,99,105,98,100,97,94,107,91,97,96,87,93,97,90,96,96,106,101,116
160,107,99,104,98,100,92,109,102,104,96,101,95,97,105,103,104,95,114,89,115
161,104,90,99,89,96,95,101,105,98,99,95,98,90,104,95,103,98,104,95,103
162,103,101,113,100,106,99,98,98,103,104,110,103,113,97,106,96,114,90,123,100
163,108,99,105,98,99,92,96,102,93,103,99,93,95,87,92,86,89,96,82,90
164,97,94,93,93,88,87,82,86,78,96,86,95,81,94,77,93,81,92,76,98
165,97,99,88,93,85,99,88,98,84,92,91,86,96,92,102,102,112,108,108,107
166,94,99,88,109,92,108,89,98,83,97,76,91,72,90,75,100,72,106,81,107
167,94,110,100,104,90,94,96,93,89,92,83,86,78,92,86,91,81,81,78,87
168,97,90,90,80,85,79,93,78,86,84,82,78,91,72,85,73,82,67,79,66
169,92,110,98,109,103,108,107,118,116,128,121,127,118,133,114,132,108,126,115,125
170,105,110,111,109,107,103,100,97,97,91,102,90,106,89,110,83,118,77,114,87
171,95,90,102,84,98,83,92,84,88,83,85,82,81,72,77,78,69,77,77,76
172,95,99,91,89,86,88,83,78,79,84,82,74,73,73,78,79,69,78,66,84
173,97,106,107,100,97,99,101,100,107,99,101,98,95,97,91,91,95,101,90,107
174,95,106,101,100,95,99,102,93,108,92,103,98,100,97,95,96,103,106,95,100
175,110,110,107,104,104,103,100,109,106,108,111,109,120,119,115,120,120,121,114,115
176,105,94,102,104,97,94,94,88,91,94,86,104,91,103,99,102,93,108,86,118
177,95,99,92,89,100,88,109,87,100,86,95,80,103,74,112,84,109,74,105,80
178,104,90,99,91,94,101,91,91,87,92,83,86,80,96,76,86,82,85,78,91
179,97,110,87,104,92,105,86,104,82,105,77,104,74,110,70,109,67,103,64,102
180,92,99,89,98,85,92,77,91,83,92,80,91,77,90,86,84,80,78,77,88
181,94,94,88,88,97,87,102,86,106,85,103,84,97,94,93,93,99,92,95,91
182,94,110,91,100,82,99,90,93,100,94,93,104,85,103,80,102,74,101,65,100
183,107,99,117,109,122,108,117,98,125,108,131,98,128,108,124,118,128,128,125,138
184,97,99,104,98,112,97,107,91,103,85,100,79,96,78,92,77,98,76,94,86
185,108,99,103,98,108,97,105,87,111,88,108,98,105,92,98,86,91,80,88,90
186,96,99,92,93,100,94,106,93,103,87,111,97,107,107,99,106,94,100,86,110
187,107,99,102,98,99,88,108,87,118,86,112,85,120,84,117,85,113,84,120,74
188,106,94,102,88,107,82,104,81,108,80,105,79,101,89,108,83,103,77,99,83
189,94,99,99,98,103,104,99,114,95,108,105,107,100,101,95,95,91,105,96,99
190,104,99,99,105,94,99,91,100,98,99,94,98,89,97,96,91,92,81,89,80
191,97,101,87,91,95,97,102,87,99,86,96,96,105,90,99,84,96,78,93,77
192,97,106,105,116,100,110,94,120,90,114,87,104,84,94,90,93,87,92,84,91
193,93,106,89,107,86,101,92,107,89,106,81,105,85,115,94,114,97,124,92,118
194,105,90,109,91,117,90,112,89,120,79,117,80,113,74,118,75,121,74,117,73
195,103,99,98,89,104,83,101,82,94,81,97,75,100,74,97,73,93,83,100,77
196,95,99,92,98,99,108,107,107,112,101,119,111,116,110,113,109,109,119,103,129
197,97,94,93,93,88,92,82,102,78,108,73,107,68,106,74,100,71,99,78,93
198,109,101,106,95,113,94,105,88,109,89,106,95,114,89,110,88,105,87,114,86
199,95,110,89,104,84,98,93,108,89,114,95,124,100,123,97,129,94,128,89,127
200,97,110,104,100,111,106,115,100,112,99,120,109,117,115,111,114,120,104,117,110
201,95,94,89,100,84,101,87,95,83,101,92,91,87,101,92,95,89,89,85,88
202,105,110,102,109,109,103,105,97,101,91,107,90,98,100,93,94,88,95,95,94
203,104,101,101,100,98,99,91,98,86,88,79,87,89,86,79,96,73,106,70,105
204,94,106,99,100,95,94,92,93,88,92,83,82,76,81,73,80,82,79,89,89
205,95,99,103,93,99,83,92,77,87,71,83,61,89,60,85,59,94,69,90,68
206,105,99,101,98,98,108,101,98,96,108,93,98,98,92,101,91,94,90,99,100
207,109,101,104,95,101,105,95,115,91,105,99,95,108,85,105,75,98,74,91,64
208,94,90,100,80,94,79,90,78,99,88,94,87,89,86,86,85,94,95,103,105
209,95,99,104,93,99,92,103,86,96,87,101,97,109,96,103,106,99,107,96,117
210,107,94,112,93,118,92,113,91,109,90,106,89,103,83,112,93,116,94,109,88
211,110,94,103,84,112,78,109,72,105,62,100,61,108,51,102,50,108,49,104,48
212,95,99,87,100,95,99,104,109,100,108,104,107,113,97,118,96,112,90,119,91
213,96,94,93,88,88,87,98,81,93,91,102,90,92,89,87,88,84,78,93,72
214,94,94,90,100,86,110,91,109,84,99,90,93,95,103,89,102,96,101,92,111
215,97,90,93,84,97,83,93,77,87,71,81,81,77,87,73,88,70,98,64,97
216,96,99,91,93,86,103,83,93,77,87,74,88,66,87,74,86,80,85,77,79
217,110,99,107,93,113,92,108,98,104,92,100,102,96,92,93,86,90,96,83,102
218,96,110,91,100,87,90,84,100,89,99,96,98,104,97,100,103,91,102,87,103
219,96,94,101,93,95,92,92,91,100,85,96,84,92,83,85,89,95,79,101,73
220,96,99,103,98,100,88,105,82,101,83,108,93,105,92,99,98,91,99,88,98
221,96,99,93,105,90,104,96,98,92,104,100,98,96,97,104,91,110,90,104,89
222,95,110,101,100,95,106,87,116,81,115,78,116,74,110,69,120,78,130,74,120
223,109,110,105,111,99,101,96,100,93,101,101,95,98,89,94,90,90,100,96,90
224,95,94,99,88,96,87,93,86,100,85,106,79,110,78,102,77,97,67,94,61
225,103,99,110,109,106,103,103,113,99,107,107,106,101,105,96,95,104,94,101,93
226,97,99,102,93,108,103,103,93,97,87,105,86,111,92,106,102,101,103,104,102
227,104,90,99,89,93,88,103,87,96,77,91,67,96,66,93,76,89,86,86,96
228,97,90,92,84,89,78,85,72,82,71,75,81,84,75,90,81,83,82,79,76
229,104,99,100,98,95,92,92,86,96,80,89,79,83,89,80,79,74,78,69,84
230,96,106,105,96,100,95,96,94,104,100,98,99,106,93,96,103,90,102,99,101
231,97,99,94,93,90,87,86,86,81,85,85,95,81,101,77,100,71,110,75,109
232,96,90,92,100,84,90,92,84,89,83,85,77,80,87,74,86,82,92,77,98
233,96,90,99,89,95,88,92,98,87,92,83,82,92,81,83,91,80,85,75,79
234,96,99,92,98,89,97,84,96,92,102,97,96,102,106,98,105,107,106,113,105
235,96,110,91,104,99,98,96,97,103,96,110,97,116,91,112,81,109,71,106,81
236,105,90,109,89,104,90,98,91,105,90,102,100,98,99,104,98,109,99,104,89
237,107,110,101,111,98,121,95,115,90,121,85,122,82,121,91,120,86,114,89,108
238,107,99,98,98,108,104,102,114,95,113,90,119,87,113,84,123,90,117,85,111
239,93,99,88,98,94,108,99,118,93,117,99,116,109,122,104,121,98,122,95,116
240,95,94,91,93,96,94,90,84,98,94,94,93,103,103,113,102,121,101,115,95
241,97,94,92,104,87,98,90,104,86,94,93,88,101,78,106,88,98,89,102,99
242,96,110,92,116,89,115,83,109,77,115,74,114,71,120,67,119,62,118,58,124
243,96,94,92,88,88,94,84,84,80,94,84,95,81,94,87,100,83,94,91,93
244,104,101,113,100,109,99,112,98,116,97,112,96,121,90,116,89,112,99,122,109
245,97,101,100,100,95,106,92,105,100,99,94,98,91,108,87,107,84,117,88,118
246,106,99,103,98,109,88,103,87,108,93,102,87,99,86,96,76,102,82,105,83
247,107,99,113,93,121,103,115,97,120,96,116,97,113,87,108,81,105,80,115,74
248,96,90,93,80,86,86,94,85,91,79,86,85,82,84,79,90,83,84,80,83
249,107,94,103,104,97,94,103,93,108,92,105,91,111,85,105,84,100,90,106,80
250,94,101,87,100,83,99,76,98,71,88,63,89,71,88,68,98,63,88,58,78
251,94,99,102,93,99,92,94,102,90,108,87,102,93,108,89,118,84,117,81,107
252,97,106,102,100,94,106,90,105,87,106,84,105,81,115,75,114,71,113,80,123
253,106,90,103,100,109,106,115,100,120,90,112,80,108,86,116,76,112,82,106,81
254,97,99,92,93,89,103,82,102,88,92,81,91,89,81,82,87,90,81,87,80
255,108,106,105,105,109,111,117,110,113,116,110,106,105,96,110,95,100,94,107,93
256,90,90,83,89,90,99,86,100,83,90,79,96,75,95,72,89,66,88,70,98
257,97,94,102,93,95,103,101,113,106,112,111,118,118,112,115,111,111,121,107,127
258,96,94,91,88,87,82,84,76,90,86,95,85,92,86,87,87,94,81,91,91
259,97,99,90,105,98,95,95,85,88,84,83,83,80,82,70,76,64,77,59,71
260,92,99,87,93,82,103,78,102,75,101,82,111,78,112,86,122,79,128,83,127
261,106,110,112,120,115,119,112,118,108,124,113,123,109,113,105,107,98,106,91,96
262,94,110,97,120,90,119,86,118,96,128,91,127,88,126,85,120,80,110,73,109
263,94,99,103,93,96,92,93,102,96,101,87,111,92,105,86,104,81,105,77,95
264,97,99,105,98,101,97,109,96,105,102,102,101,94,100,88,99,85,105,78,115
265,97,101,100,100,105,99,99,109,106,108,102,118,108,124,101,125,98,131,91,132
266,103,110,98,109,94,108,101,107,94,113,90,112,85,106,80,96,73,106,78,116
267,95,110,92,120,89,110,86,109,77,108,72,107,67,106,63,100,57,106,54,100
268,97,94,93,104,102,103,95,109,104,108,112,107,106,108,96,107,87,101,91,111
269,94,90,104,100,101,90,98,80,95,79,90,73,84,74,91,73,83,83,79,82
270,94,106,100,112,94,118,88,128,94,127,91,121,87,131,91,141,99,135,108,145
271,95,106,90,112,85,102,90,101,87,95,80,89,74,99,70,98,79,104,75,105
272,95,90,98,89,95,79,92,69,86,79,92,85,99,86,94,85,87,84,94,83
273,97,94,89,88,79,87,84,81,79,80,72,79,62,69,66,63,62,57,71,56
274,97,99,92,109,99,108,96,114,102,124,97,123,94,117,91,116,88,106,92,105
275,108,110,100,109,97,115,89,116,86,115,89,125,97,115,94,125,100,131,107,141
276,95,94,89,88,82,98,76,88,84,78,91,72,88,78,83,88,92,87,86,93
277,96,94,91,88,86,94,81,93,87,83,84,93,80,87,76,88,68,87,76,86
278,108,99,104,89,101,95,97,105,89,106,95,116,98,110,91,116,84,110,81,109
279,96,106,89,100,84,99,78,98,74,104,65,114,60,104,67,110,74,104,79,103
280,97,94,101,88,97,87,94,77,88,67,95,77,89,71,85,70,82,64,77,74
281,95,110,101,111,106,110,113,120,118,114,125,104,121,103,116,97,113,91,121,101
282,107,106,113,105,120,95,129,105,126,104,122,98,117,104,110,94,106,104,113,98
283,97,94,106,93,102,99,98,109,94,119,101,113,98,114,103,108,110,114,119,108
284,97,99,106,109,99,103,103,102,96,103,103,97,99,96,109,95,113,89,120,95
285,106,99,97,89,94,95,104,96,110,102,105,96,101,95,98,105,104,104,101,103
286,96,99,93,109,86,119,83,118,91,128,85,129,79,135,74,145,77,144,74,143
287,107,90,104,80,112,70,118,64,115,63,109,62,101,52,98,58,92,64,98,63
288,95,101,91,100,100,99,97,100,93,94,90,88,87,94,91,88,99,87,92,86
289,104,90,112,89,108,83,102,77,99,67,93,77,90,71,95,70,91,69,83,68
290,108,101,104,95,110,101,119,95,124,94,120,88,127,89,132,83,128,84,124,78
291,92,99,88,105,91,111,98,110,94,120,101,110,97,104,102,103,96,113,87,119
292,97,99,93,109,89,108,85,118,92,112,89,111,85,110,82,109,90,108,85,98
293,110,99,113,109,109,103,114,97,122,103,118,97,124,96,121,102,128,108,125,102
294,97,99,104,98,101,97,111,107,115,97,118,107,127,108,134,118,131,112,123,111
295,91,110,86,109,82,99,77,93,71,92,66,91,58,85,62,95,57,85,52,84
296,95,101,89,91,85,97,89,87,97,97,100,107,103,117,110,116,106,110,102,104
297,106,99,112,98,107,97,114,103,111,93,118,92,114,98,123,92,120,86,111,85
298,94,110,99,100,95,99,85,98,90,104,81,114,78,108,73,98,68,92,74,91
299,105,110,102,120,97,119,94,118,89,112,95,122,91,132,87,133,82,132,88,126
300,96,106,101,96,109,106,104,96,99,86,106,85,103,84,97,85,102,84,110,74
301,97,101,94,95,101,89,97,99,91,98,96,92,105,98,114,97,111,91,108,97
302,107,101,113,111,110,110,103,100,99,110,95,116,98,126,105,127,97,126,92,132
303,96,110,90,120,86,126,94,125,89,131,81,125,76,119,72,118,68,117,59,123
304,97,106,89,100,84,99,91,89,86,83,95,73,92,72,86,71,92,70,87,69
305,95,106,92,107,88,106,91,105,97,99,92,93,100,87,96,86,89,92,95,91
306,93,94,88,93,83,83,76,82,80,92,77,91,74,90,70,80,62,79,55,85
307,106,94,102,93,97,83,94,77,100,87,94,86,101,85,107,84,104,85,101,79
308,97,99,89,93,83,87,92,77,88,71,85,61,80,62,73,52,69,51,74,45
309,104,101,98,95,94,94,91,95,84,105,77,99,73,89,77,88,83,94,78,104
310,107,110,104,100,96,94,91,88,98,87,93,86,99,87,94,86,91,85,88,79
311,106,99,101,93,94,92,103,91,98,90,94,89,91,88,87,87,81,86,76,85
312,97,90,92,84,89,74,96,68,93,67,96,66,93,60,90,54,94,53,97,47
313,104,101,97,100,105,101,109,100,104,106,99,100,95,110,92,100,100,101,96,95
314,106,99,103,109,111,108,105,107,100,113,106,107,109,101,113,95,116,94,111,88
315,92,99,87,93,90,92,82,86,87,85,80,84,86,85,82,84,77,94,84,93
316,95,99,99,109,96,103,88,97,94,98,91,99,88,105,85,111,91,110,88,120
317,108,94,105,84,100,78,109,84,106,83,102,93,99,99,92,89,84,88,81,89
318,97,99,91,105,87,104,94,103,87,102,92,108,95,102,104,101,113,100,108,106
319,93,90,87,89,82,88,79,89,74,83,67,73,77,67,74,61,67,60,64,59
320,95,99,91,105,97,111,94,121,90,120,86,119,83,118,75,119,70,109,77,103
321,103,101,98,95,93,89,90,95,87,105,95,104,99,114,108,120,105,130,115,129
322,96,99,89,93,86,87,95,86,92,76,97,66,94,67,97,61,93,62,100,63
323,108,99,114,105,109,111,100,121,96,120,100,114,96,108,90,107,99,101,94,100
324,97,106,89,100,82,99,79,98,85,92,81,91,78,85,73,79,79,78,74,77
325,109,106,104,105,101,115,111,125,115,131,112,125,115,124,111,114,115,124,110,123
326,97,90,103,89,98,90,95,91,92,90,99,100,104,99,101,93,98,99,92,98
327,95,99,105,98,113,88,110,87,107,86,110,87,119,97,127,103,124,93,132,83
328,96,106,89,116,99,115,95,114,100,113,97,123,91,122,85,116,82,110,76,111
